Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	1.217	1.221	1.216	1.22	489.4		
22/07/2023	00:05:00	1.22	1.22	1.216	1.216	1628.8		
22/07/2023	00:10:00	1.219	1.219	1.217	1.217	2378.0		
22/07/2023	00:15:00	1.22	1.22	1.219	1.219	207.0		
22/07/2023	00:20:00	1.22	1.22	1.22	1.22	56.5		
22/07/2023	00:25:00	1.218	1.218	1.217	1.217	540.2		
22/07/2023	00:30:00	1.215	1.215	1.214	1.214	800.0		
22/07/2023	00:35:00	1.214	1.214	1.214	1.214	0.0		
22/07/2023	00:40:00	1.217	1.217	1.215	1.215	217.9		
22/07/2023	00:45:00	1.217	1.217	1.215	1.215	1421.9		
22/07/2023	00:50:00	1.217	1.22	1.217	1.22	1486.9		
22/07/2023	00:55:00	1.219	1.219	1.219	1.219	93.2		
22/07/2023	01:00:00	1.218	1.218	1.218	1.218	79.4		
22/07/2023	01:05:00	1.218	1.218	1.218	1.218	0.0		
22/07/2023	01:10:00	1.22	1.22	1.219	1.219	58.3		
22/07/2023	01:15:00	1.22	1.22	1.219	1.219	2121.1		
22/07/2023	01:20:00	1.22	1.22	1.219	1.219	27.2		
22/07/2023	01:25:00	1.219	1.219	1.219	1.219	144.4		
22/07/2023	01:30:00	1.219	1.219	1.219	1.219	0.0		
22/07/2023	01:35:00	1.219	1.22	1.218	1.218	5279.4		
22/07/2023	01:40:00	1.216	1.218	1.214	1.217	4845.0		
22/07/2023	01:45:00	1.217	1.217	1.216	1.216	1854.2		
22/07/2023	01:50:00	1.214	1.214	1.214	1.214	208.9		
22/07/2023	01:55:00	1.214	1.214	1.214	1.214	0.0		
22/07/2023	02:00:00	1.213	1.214	1.213	1.214	91.4		
22/07/2023	02:05:00	1.213	1.213	1.213	1.213	311.2		
22/07/2023	02:10:00	1.212	1.213	1.212	1.212	617.9		
22/07/2023	02:15:00	1.211	1.212	1.211	1.212	1870.0		
22/07/2023	02:20:00	1.213	1.214	1.213	1.213	830.5		
22/07/2023	02:25:00	1.214	1.214	1.214	1.214	45.5		
22/07/2023	02:30:00	1.215	1.216	1.215	1.216	1136.6		
22/07/2023	02:35:00	1.216	1.216	1.216	1.216	0.0		
22/07/2023	02:40:00	1.217	1.217	1.217	1.217	208.7		
22/07/2023	02:45:00	1.218	1.218	1.218	1.218	45.3		
22/07/2023	02:50:00	1.218	1.219	1.218	1.218	1253.6		
22/07/2023	02:55:00	1.219	1.22	1.218	1.219	2083.3		
22/07/2023	03:00:00	1.219	1.219	1.217	1.218	962.8		
22/07/2023	03:05:00	1.218	1.218	1.218	1.218	0.0		
22/07/2023	03:10:00	1.218	1.218	1.216	1.216	3462.9		
22/07/2023	03:15:00	1.218	1.223	1.218	1.223	1913.3		
22/07/2023	03:20:00	1.224	1.228	1.224	1.228	2961.9		
22/07/2023	03:25:00	1.225	1.225	1.224	1.224	1395.5		
22/07/2023	03:30:00	1.223	1.224	1.223	1.224	128.2		
22/07/2023	03:35:00	1.225	1.228	1.225	1.228	1054.5		
22/07/2023	03:40:00	1.228	1.228	1.228	1.228	0.0		
22/07/2023	03:45:00	1.225	1.225	1.225	1.225	145.3		
22/07/2023	03:50:00	1.227	1.227	1.227	1.227	10.0		
22/07/2023	03:55:00	1.224	1.224	1.224	1.224	303.6		
22/07/2023	04:00:00	1.223	1.228	1.223	1.226	83.4		
22/07/2023	04:05:00	1.226	1.226	1.225	1.226	142.5		
22/07/2023	04:10:00	1.227	1.227	1.227	1.227	20.0		
22/07/2023	04:15:00	1.229	1.229	1.228	1.228	223.7		
22/07/2023	04:20:00	1.229	1.231	1.229	1.23	290.8		
22/07/2023	04:25:00	1.229	1.23	1.229	1.23	1957.9		
22/07/2023	04:30:00	1.23	1.232	1.23	1.23	2618.9		
22/07/2023	04:35:00	1.231	1.231	1.229	1.229	836.9		
22/07/2023	04:40:00	1.229	1.229	1.229	1.229	0.0		
22/07/2023	04:45:00	1.229	1.229	1.226	1.226	9129.1		
22/07/2023	04:50:00	1.227	1.227	1.227	1.227	11.8		
22/07/2023	04:55:00	1.227	1.227	1.227	1.227	293.2		
22/07/2023	05:00:00	1.227	1.227	1.227	1.227	208.1		
22/07/2023	05:05:00	1.227	1.228	1.226	1.226	793.1		
22/07/2023	05:10:00	1.226	1.226	1.226	1.226	0.0		
22/07/2023	05:15:00	1.224	1.225	1.221	1.223	15340.2		
22/07/2023	05:20:00	1.222	1.223	1.222	1.223	187.1		
22/07/2023	05:25:00	1.222	1.222	1.222	1.222	13.1		
22/07/2023	05:30:00	1.222	1.223	1.222	1.223	493.1		
22/07/2023	05:35:00	1.225	1.225	1.224	1.224	1205.3		
22/07/2023	05:40:00	1.225	1.225	1.224	1.224	330.6		
22/07/2023	05:45:00	1.225	1.225	1.225	1.225	19.1		
22/07/2023	05:50:00	1.225	1.225	1.225	1.225	0.0		
22/07/2023	05:55:00	1.223	1.225	1.223	1.225	6527.0		
22/07/2023	06:00:00	1.226	1.226	1.223	1.223	619.4		
22/07/2023	06:05:00	1.222	1.222	1.222	1.222	174.1		
22/07/2023	06:10:00	1.222	1.222	1.222	1.222	0.0		
22/07/2023	06:15:00	1.224	1.224	1.224	1.224	118.0		
22/07/2023	06:20:00	1.225	1.225	1.222	1.222	211.9		
22/07/2023	06:25:00	1.223	1.223	1.222	1.222	141.1		
22/07/2023	06:30:00	1.223	1.223	1.223	1.223	508.2		
22/07/2023	06:35:00	1.223	1.223	1.223	1.223	0.0		
22/07/2023	06:40:00	1.223	1.223	1.223	1.223	1157.2		
22/07/2023	06:45:00	1.222	1.222	1.222	1.222	100.0		
22/07/2023	06:50:00	1.223	1.225	1.223	1.225	2253.7		
22/07/2023	06:55:00	1.225	1.225	1.225	1.225	59.6		
22/07/2023	07:00:00	1.225	1.225	1.222	1.222	308.7		
22/07/2023	07:05:00	1.222	1.222	1.222	1.222	9.9		
22/07/2023	07:10:00	1.223	1.223	1.222	1.223	572.1		
22/07/2023	07:15:00	1.223	1.223	1.223	1.223	0.0		
22/07/2023	07:20:00	1.221	1.221	1.221	1.221	507.8		
22/07/2023	07:25:00	1.221	1.224	1.221	1.224	1097.4		
22/07/2023	07:30:00	1.224	1.224	1.224	1.224	0.0		
22/07/2023	07:35:00	1.223	1.223	1.223	1.223	735.0		
22/07/2023	07:40:00	1.224	1.225	1.224	1.225	936.3		
22/07/2023	07:45:00	1.225	1.225	1.224	1.224	41.4		
22/07/2023	07:50:00	1.224	1.225	1.222	1.225	12521.3		
22/07/2023	07:55:00	1.226	1.226	1.226	1.226	60.6		
22/07/2023	08:00:00	1.225	1.225	1.224	1.224	439.0		
22/07/2023	08:05:00	1.225	1.226	1.225	1.226	5712.2		
22/07/2023	08:10:00	1.227	1.227	1.227	1.227	198.6		
22/07/2023	08:15:00	1.227	1.227	1.227	1.227	0.0		
22/07/2023	08:20:00	1.226	1.226	1.226	1.226	407.9		
22/07/2023	08:25:00	1.226	1.226	1.226	1.226	977.6		
22/07/2023	08:30:00	1.226	1.226	1.225	1.225	43.2		
22/07/2023	08:35:00	1.226	1.226	1.225	1.226	862.1		
22/07/2023	08:40:00	1.225	1.226	1.223	1.225	1200.6		
22/07/2023	08:45:00	1.223	1.223	1.222	1.222	724.8		
22/07/2023	08:50:00	1.223	1.223	1.223	1.223	14.9		
22/07/2023	08:55:00	1.225	1.225	1.225	1.225	54.7		
22/07/2023	09:00:00	1.226	1.226	1.222	1.222	3028.8		
22/07/2023	09:05:00	1.222	1.222	1.222	1.222	0.0		
22/07/2023	09:10:00	1.223	1.223	1.223	1.223	1323.9		
22/07/2023	09:15:00	1.224	1.225	1.224	1.225	112.3		
22/07/2023	09:20:00	1.224	1.224	1.223	1.223	1354.7		
22/07/2023	09:25:00	1.226	1.226	1.225	1.225	41.5		
22/07/2023	09:30:00	1.225	1.225	1.225	1.225	0.0		
22/07/2023	09:35:00	1.226	1.226	1.226	1.226	211.2		
22/07/2023	09:40:00	1.226	1.226	1.226	1.226	32.7		
22/07/2023	09:45:00	1.225	1.225	1.225	1.225	483.2		
22/07/2023	09:50:00	1.225	1.225	1.215	1.218	6977.0		
22/07/2023	09:55:00	1.22	1.22	1.215	1.217	3274.7		
22/07/2023	10:00:00	1.217	1.217	1.205	1.214	22931.0		
22/07/2023	10:05:00	1.213	1.213	1.206	1.21	7273.9		
22/07/2023	10:10:00	1.209	1.209	1.206	1.209	2516.8		
22/07/2023	10:15:00	1.208	1.21	1.208	1.21	322.2		
22/07/2023	10:20:00	1.209	1.209	1.209	1.209	130.5		
22/07/2023	10:25:00	1.21	1.21	1.21	1.21	33.4		
22/07/2023	10:30:00	1.211	1.213	1.211	1.211	1867.5		
22/07/2023	10:35:00	1.211	1.212	1.21	1.212	1471.7		
22/07/2023	10:40:00	1.212	1.212	1.212	1.212	695.1		
22/07/2023	10:45:00	1.211	1.212	1.211	1.211	2193.6		
22/07/2023	10:50:00	1.211	1.211	1.21	1.211	895.2		
22/07/2023	10:55:00	1.211	1.211	1.211	1.211	0.0		
22/07/2023	11:00:00	1.211	1.213	1.211	1.213	931.5		
22/07/2023	11:05:00	1.212	1.212	1.211	1.212	439.9		
22/07/2023	11:10:00	1.212	1.213	1.212	1.213	29.7		
22/07/2023	11:15:00	1.213	1.213	1.213	1.213	0.0		
22/07/2023	11:20:00	1.21	1.21	1.21	1.21	66.9		
