Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0424	0.0424	0.042	0.042	979517		
22/07/2023	00:05:00	0.0421	0.0422	0.0418	0.0419	735008		
22/07/2023	00:10:00	0.0419	0.042	0.0416	0.0419	1012311		
22/07/2023	00:15:00	0.0419	0.0419	0.0415	0.0417	940278		
22/07/2023	00:20:00	0.0416	0.0416	0.0415	0.0416	200508		
22/07/2023	00:25:00	0.0415	0.0415	0.0413	0.0415	307287		
22/07/2023	00:30:00	0.0414	0.0415	0.0413	0.0413	67037		
22/07/2023	00:35:00	0.0414	0.0414	0.0413	0.0413	173936		
22/07/2023	00:40:00	0.0413	0.0414	0.0413	0.0414	67244		
22/07/2023	00:45:00	0.0413	0.0414	0.0412	0.0414	329135		
22/07/2023	00:50:00	0.0414	0.0414	0.0413	0.0414	222912		
22/07/2023	00:55:00	0.0414	0.0414	0.0414	0.0414	83036		
22/07/2023	01:00:00	0.0413	0.0414	0.0413	0.0413	101298		
22/07/2023	01:05:00	0.0413	0.0414	0.0412	0.0414	39212		
22/07/2023	01:10:00	0.0414	0.0414	0.0413	0.0413	24305		
22/07/2023	01:15:00	0.0413	0.0413	0.0413	0.0413	34131		
22/07/2023	01:20:00	0.0413	0.0414	0.0413	0.0414	113752		
22/07/2023	01:25:00	0.0413	0.0414	0.0412	0.0414	177559		
22/07/2023	01:30:00	0.0413	0.0414	0.0412	0.0412	229027		
22/07/2023	01:35:00	0.0411	0.0413	0.0411	0.0412	189734		
22/07/2023	01:40:00	0.0412	0.0413	0.0412	0.0413	69769		
22/07/2023	01:45:00	0.0413	0.0414	0.0413	0.0414	86330		
22/07/2023	01:50:00	0.0413	0.0413	0.0412	0.0412	229494		
22/07/2023	01:55:00	0.0413	0.0413	0.0411	0.0412	170752		
22/07/2023	02:00:00	0.0412	0.0412	0.0412	0.0412	14515		
22/07/2023	02:05:00	0.0413	0.0413	0.0412	0.0412	88860		
22/07/2023	02:10:00	0.0412	0.0412	0.0412	0.0412	4780		
22/07/2023	02:15:00	0.0411	0.0411	0.0411	0.0411	14221		
22/07/2023	02:20:00	0.0411	0.0411	0.0411	0.0411	147011		
22/07/2023	02:25:00	0.0412	0.0412	0.0412	0.0412	4944		
22/07/2023	02:30:00	0.0411	0.0411	0.0411	0.0411	475		
22/07/2023	02:35:00	0.0412	0.0415	0.0412	0.0413	980092		
22/07/2023	02:40:00	0.0414	0.0414	0.0413	0.0414	175070		
22/07/2023	02:45:00	0.0414	0.0414	0.0414	0.0414	20699		
22/07/2023	02:50:00	0.0414	0.0416	0.0414	0.0415	73493		
22/07/2023	02:55:00	0.0415	0.0416	0.0414	0.0416	59140		
22/07/2023	03:00:00	0.0416	0.0418	0.0415	0.0416	322935		
22/07/2023	03:05:00	0.0415	0.0415	0.0414	0.0415	50227		
22/07/2023	03:10:00	0.0415	0.0415	0.0414	0.0415	24637		
