Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.1928	1.1971	1.1918	1.1954	356295.5		
14/03/2023	00:05:00	1.1952	1.1953	1.1865	1.1898	500763.9		
14/03/2023	00:10:00	1.19	1.1962	1.1881	1.1898	455091.4		
14/03/2023	00:15:00	1.19	1.1977	1.1879	1.1967	520829.9		
14/03/2023	00:20:00	1.1966	1.1977	1.1908	1.1916	398149.5		
14/03/2023	00:25:00	1.1915	1.195	1.19	1.192	330755.3		
14/03/2023	00:30:00	1.192	1.1965	1.1915	1.1915	365233.2		
14/03/2023	00:35:00	1.1915	1.1957	1.1908	1.1949	429353.5		
14/03/2023	00:40:00	1.195	1.1965	1.1915	1.1918	357566.1		
14/03/2023	00:45:00	1.1918	1.1965	1.1891	1.1919	399582.9		
14/03/2023	00:50:00	1.1921	1.1929	1.1881	1.1881	734987.5		
14/03/2023	00:55:00	1.1881	1.1882	1.1809	1.182	484258.9		
14/03/2023	01:00:00	1.182	1.1849	1.1786	1.1831	459069.7		
14/03/2023	01:05:00	1.183	1.1866	1.183	1.1854	268844.0		
14/03/2023	01:10:00	1.1854	1.187	1.1822	1.1829	245153.9		
14/03/2023	01:15:00	1.1827	1.1849	1.1825	1.1843	208319.9		
14/03/2023	01:20:00	1.1843	1.185	1.1804	1.1811	439179.5		
14/03/2023	01:25:00	1.181	1.1839	1.1792	1.1834	404493.2		
14/03/2023	01:30:00	1.1833	1.1833	1.179	1.1795	377127.0		
14/03/2023	01:35:00	1.1795	1.1827	1.1771	1.182	277992.3		
14/03/2023	01:40:00	1.182	1.184	1.1785	1.1815	756463.4		
14/03/2023	01:45:00	1.1815	1.1871	1.1806	1.1816	480239.0		
14/03/2023	01:50:00	1.1818	1.1849	1.18	1.184	368688.3		
14/03/2023	01:55:00	1.1839	1.1853	1.183	1.1849	376653.3		
14/03/2023	02:00:00	1.1847	1.1893	1.1838	1.1877	722136.2		
14/03/2023	02:05:00	1.1877	1.1881	1.18	1.182	351021.6		
14/03/2023	02:10:00	1.1819	1.1823	1.179	1.1792	211955.5		
14/03/2023	02:15:00	1.1793	1.1828	1.179	1.1821	152217.6		
14/03/2023	02:20:00	1.1821	1.1833	1.1799	1.18	111545.3		
14/03/2023	02:25:00	1.18	1.1806	1.1756	1.1777	196305.6		
14/03/2023	02:30:00	1.1777	1.1801	1.1762	1.1793	116327.7		
14/03/2023	02:35:00	1.1793	1.1809	1.1786	1.1804	109053.7		
14/03/2023	02:40:00	1.1806	1.181	1.1785	1.179	116068.5		
14/03/2023	02:45:00	1.179	1.1796	1.1775	1.1779	208952.6		
14/03/2023	02:50:00	1.1779	1.1788	1.1715	1.1727	597874.8		
14/03/2023	02:55:00	1.1725	1.175	1.1724	1.1732	206289.3		
14/03/2023	03:00:00	1.1735	1.1762	1.1734	1.1736	192461.5		
14/03/2023	03:05:00	1.1736	1.1747	1.172	1.173	160973.3		
14/03/2023	03:10:00	1.173	1.1753	1.173	1.1745	70371.8		
14/03/2023	03:15:00	1.1745	1.1777	1.1742	1.1771	158062.4		
14/03/2023	03:20:00	1.1771	1.1773	1.1744	1.1745	95092.7		
14/03/2023	03:25:00	1.1745	1.1772	1.1734	1.1764	110943.4		
14/03/2023	03:30:00	1.1764	1.1792	1.176	1.1788	160829.5		
14/03/2023	03:35:00	1.1787	1.181	1.1776	1.181	150897.1		
14/03/2023	03:40:00	1.181	1.183	1.1801	1.1826	197354.0		
14/03/2023	03:45:00	1.1827	1.183	1.1813	1.1819	156470.1		
14/03/2023	03:50:00	1.1819	1.1819	1.1795	1.1819	202825.5		
14/03/2023	03:55:00	1.1818	1.1846	1.1813	1.1838	139199.8		
14/03/2023	04:00:00	1.1838	1.185	1.1823	1.1826	148076.7		
14/03/2023	04:05:00	1.1825	1.1825	1.18	1.181	262646.8		
14/03/2023	04:10:00	1.1811	1.1817	1.1805	1.1807	78675.6		
