Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2153	0.2161	0.2144	0.2144	39657		
14/03/2023	00:05:00	0.2143	0.215	0.214	0.2149	6816		
14/03/2023	00:10:00	0.2149	0.2153	0.2143	0.2143	20468		
14/03/2023	00:15:00	0.2143	0.2149	0.2138	0.2149	127913		
14/03/2023	00:20:00	0.2149	0.2153	0.2144	0.2153	4906		
14/03/2023	00:25:00	0.2151	0.2154	0.2144	0.2145	52257		
14/03/2023	00:30:00	0.2146	0.2152	0.2146	0.2147	30752		
14/03/2023	00:35:00	0.2146	0.2151	0.2143	0.2147	26377		
14/03/2023	00:40:00	0.2149	0.2149	0.2137	0.2139	20125		
14/03/2023	00:45:00	0.2137	0.2149	0.2135	0.2144	27869		
14/03/2023	00:50:00	0.2145	0.2145	0.2138	0.2138	18242		
14/03/2023	00:55:00	0.2137	0.2137	0.2127	0.2128	52329		
14/03/2023	01:00:00	0.2128	0.2134	0.2125	0.2132	39739		
14/03/2023	01:05:00	0.2132	0.2135	0.2131	0.2132	22206		
14/03/2023	01:10:00	0.2132	0.2134	0.2127	0.2127	12973		
14/03/2023	01:15:00	0.2131	0.2138	0.2131	0.2137	17956		
14/03/2023	01:20:00	0.2134	0.2137	0.2128	0.2128	19773		
14/03/2023	01:25:00	0.2129	0.2137	0.2126	0.2137	17419		
14/03/2023	01:30:00	0.2136	0.2136	0.213	0.2131	9416		
14/03/2023	01:35:00	0.2131	0.2134	0.2127	0.2133	14076		
14/03/2023	01:40:00	0.2132	0.2139	0.213	0.2138	16277		
14/03/2023	01:45:00	0.2138	0.2141	0.2132	0.2133	35772		
14/03/2023	01:50:00	0.2133	0.2137	0.2132	0.2132	22080		
14/03/2023	01:55:00	0.2133	0.2136	0.2128	0.2134	56449		
14/03/2023	02:00:00	0.2135	0.2143	0.2134	0.2141	24875		
14/03/2023	02:05:00	0.2141	0.2143	0.2134	0.2136	15598		
14/03/2023	02:10:00	0.2134	0.2134	0.2131	0.2131	8472		
14/03/2023	02:15:00	0.2132	0.2135	0.2131	0.2134	22744		
14/03/2023	02:20:00	0.2133	0.2135	0.2132	0.2132	14518		
