Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1845	0.1845	0.1841	0.1844	18899.0		
22/07/2023	00:05:00	0.1843	0.1844	0.1843	0.1844	2481.0		
22/07/2023	00:10:00	0.1844	0.1848	0.1844	0.1848	16005.0		
22/07/2023	00:15:00	0.1847	0.1852	0.1847	0.1851	14461.0		
22/07/2023	00:20:00	0.1852	0.1853	0.1851	0.1851	11690.0		
22/07/2023	00:25:00	0.1849	0.1849	0.1847	0.1847	2692.0		
22/07/2023	00:30:00	0.1847	0.1848	0.1847	0.1848	1595.0		
22/07/2023	00:35:00	0.1848	0.1849	0.1848	0.1849	1782.0		
22/07/2023	00:40:00	0.1849	0.1849	0.1849	0.1849	1192.0		
22/07/2023	00:45:00	0.185	0.185	0.1848	0.1848	2961.0		
22/07/2023	00:50:00	0.1851	0.1851	0.1851	0.1851	5296.0		
22/07/2023	00:55:00	0.1852	0.1852	0.1852	0.1852	561.0		
22/07/2023	01:00:00	0.1852	0.1854	0.1851	0.1852	9546.0		
22/07/2023	01:05:00	0.1851	0.1854	0.185	0.1854	7662.0		
22/07/2023	01:10:00	0.1853	0.1854	0.1853	0.1854	3894.0		
22/07/2023	01:15:00	0.1854	0.1854	0.1852	0.1854	6575.0		
22/07/2023	01:20:00	0.1853	0.1855	0.1852	0.1852	8090.0		
22/07/2023	01:25:00	0.1852	0.1852	0.1852	0.1852	0.0		
22/07/2023	01:30:00	0.1853	0.1853	0.1853	0.1853	814.0		
22/07/2023	01:35:00	0.1853	0.1853	0.1851	0.1851	1892.0		
22/07/2023	01:40:00	0.1852	0.1855	0.1852	0.1854	12055.0		
22/07/2023	01:45:00	0.1853	0.1855	0.1853	0.1855	4157.0		
22/07/2023	01:50:00	0.1854	0.1854	0.1853	0.1853	7557.0		
22/07/2023	01:55:00	0.1852	0.1852	0.1852	0.1852	2597.0		
22/07/2023	02:00:00	0.1852	0.1852	0.1851	0.1851	6440.0		
22/07/2023	02:05:00	0.1853	0.1853	0.1852	0.1853	2790.0		
22/07/2023	02:10:00	0.1852	0.1852	0.1851	0.1851	3399.0		
22/07/2023	02:15:00	0.1851	0.1851	0.1851	0.1851	561.0		
22/07/2023	02:20:00	0.1853	0.1853	0.1853	0.1853	2245.0		
22/07/2023	02:25:00	0.1853	0.1853	0.1853	0.1853	3613.0		
22/07/2023	02:30:00	0.1853	0.1854	0.1853	0.1854	4460.0		
22/07/2023	02:35:00	0.1854	0.1855	0.1853	0.1855	6626.0		
22/07/2023	02:40:00	0.1855	0.1857	0.1855	0.1857	2480.0		
22/07/2023	02:45:00	0.1857	0.1858	0.1857	0.1858	2609.0		
22/07/2023	02:50:00	0.1858	0.1859	0.1857	0.1859	56327.0		
22/07/2023	02:55:00	0.1859	0.1861	0.1858	0.1861	25443.0		
22/07/2023	03:00:00	0.1861	0.1861	0.1858	0.1858	9093.0		
22/07/2023	03:05:00	0.1858	0.1859	0.1858	0.1858	11796.0		
22/07/2023	03:10:00	0.1857	0.1857	0.1855	0.1856	9970.0		
22/07/2023	03:15:00	0.1857	0.1863	0.1857	0.1863	24656.0		
22/07/2023	03:20:00	0.1863	0.1866	0.1863	0.1866	9292.0		
22/07/2023	03:25:00	0.1867	0.1867	0.1862	0.1862	14452.0		
22/07/2023	03:30:00	0.1866	0.1866	0.1862	0.1862	6372.0		
22/07/2023	03:35:00	0.1862	0.1863	0.1862	0.1863	12380.0		
22/07/2023	03:40:00	0.1863	0.1863	0.1863	0.1863	7699.0		
22/07/2023	03:45:00	0.1863	0.1863	0.186	0.1862	10425.0		
22/07/2023	03:50:00	0.1862	0.1862	0.186	0.186	2649.0		
22/07/2023	03:55:00	0.1862	0.1862	0.1859	0.1859	6871.0		
22/07/2023	04:00:00	0.1859	0.1862	0.1859	0.1862	2263.0		
22/07/2023	04:05:00	0.1861	0.1861	0.1861	0.1861	4058.0		
22/07/2023	04:10:00	0.1862	0.1862	0.1861	0.1861	471.0		
22/07/2023	04:15:00	0.1862	0.1863	0.1862	0.1863	2157.0		
22/07/2023	04:20:00	0.1863	0.1863	0.186	0.186	33341.0		
22/07/2023	04:25:00	0.1861	0.1861	0.1861	0.1861	420.0		
22/07/2023	04:30:00	0.1861	0.1864	0.1861	0.1864	6278.0		
22/07/2023	04:35:00	0.1864	0.1865	0.1862	0.1862	7156.0		
22/07/2023	04:40:00	0.1861	0.1861	0.1861	0.1861	3795.0		
22/07/2023	04:45:00	0.1861	0.1862	0.1857	0.1857	25727.0		
22/07/2023	04:50:00	0.1857	0.1858	0.1857	0.1858	3208.0		
22/07/2023	04:55:00	0.1858	0.1858	0.1858	0.1858	80.0		
22/07/2023	05:00:00	0.1859	0.1859	0.1859	0.1859	5721.0		
22/07/2023	05:05:00	0.1858	0.186	0.1857	0.1857	20742.0		
22/07/2023	05:10:00	0.1857	0.1857	0.1854	0.1856	9770.0		
22/07/2023	05:15:00	0.1855	0.1857	0.1855	0.1857	2256.0		
22/07/2023	05:20:00	0.1856	0.1856	0.1854	0.1854	37093.0		
22/07/2023	05:25:00	0.1854	0.1854	0.1853	0.1854	6996.0		
22/07/2023	05:30:00	0.1854	0.1855	0.1854	0.1855	1964.0		
22/07/2023	05:35:00	0.1857	0.1857	0.1856	0.1856	838.0		
22/07/2023	05:40:00	0.1856	0.1856	0.1854	0.1855	9165.0		
22/07/2023	05:45:00	0.1854	0.1854	0.1852	0.1852	508.0		
22/07/2023	05:50:00	0.1852	0.1852	0.1852	0.1852	0.0		
22/07/2023	05:55:00	0.1855	0.1856	0.1854	0.1854	11967.0		
22/07/2023	06:00:00	0.1855	0.1856	0.1855	0.1856	1928.0		
22/07/2023	06:05:00	0.1856	0.1856	0.1854	0.1854	1877.0		
22/07/2023	06:10:00	0.1853	0.1853	0.1853	0.1853	932.0		
22/07/2023	06:15:00	0.1854	0.1855	0.1852	0.1854	14220.0		
22/07/2023	06:20:00	0.1853	0.1855	0.1853	0.1853	6634.0		
22/07/2023	06:25:00	0.1853	0.1854	0.1853	0.1854	1576.0		
22/07/2023	06:30:00	0.1854	0.1854	0.1853	0.1854	7275.0		
22/07/2023	06:35:00	0.1853	0.1855	0.1853	0.1855	3192.0		
22/07/2023	06:40:00	0.1853	0.1855	0.1853	0.1855	1611.0		
22/07/2023	06:45:00	0.1854	0.1854	0.1853	0.1853	324.0		
22/07/2023	06:50:00	0.1854	0.1855	0.1854	0.1855	4995.0		
22/07/2023	06:55:00	0.1855	0.1855	0.1854	0.1854	2816.0		
22/07/2023	07:00:00	0.1854	0.1854	0.185	0.185	4580.0		
22/07/2023	07:05:00	0.1851	0.1852	0.185	0.1852	3418.0		
22/07/2023	07:10:00	0.1852	0.1854	0.1852	0.1854	541.0		
22/07/2023	07:15:00	0.1853	0.1853	0.1852	0.1852	993.0		
22/07/2023	07:20:00	0.1851	0.1851	0.1851	0.1851	697.0		
22/07/2023	07:25:00	0.1852	0.1853	0.1852	0.1853	14982.0		
22/07/2023	07:30:00	0.1853	0.1855	0.1853	0.1854	94811.0		
22/07/2023	07:35:00	0.1854	0.1854	0.1854	0.1854	5149.0		
22/07/2023	07:40:00	0.1855	0.1857	0.1855	0.1857	22949.0		
22/07/2023	07:45:00	0.1857	0.1857	0.1856	0.1857	1791.0		
22/07/2023	07:50:00	0.1856	0.1856	0.1855	0.1855	2943.0		
22/07/2023	07:55:00	0.1856	0.1857	0.1855	0.1855	2049.0		
22/07/2023	08:00:00	0.1855	0.1857	0.1855	0.1856	5801.0		
22/07/2023	08:05:00	0.1855	0.1857	0.1855	0.1857	2625.0		
22/07/2023	08:10:00	0.1857	0.1857	0.1856	0.1857	2704.0		
22/07/2023	08:15:00	0.1858	0.1858	0.1856	0.1857	3001.0		
22/07/2023	08:20:00	0.1858	0.1859	0.1856	0.1856	12777.0		
22/07/2023	08:25:00	0.1858	0.1858	0.1856	0.1856	2027.0		
22/07/2023	08:30:00	0.1857	0.1857	0.1856	0.1856	837.0		
