Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2027	0.2029	0.2027	0.2029	14692		
22/07/2023	00:05:00	0.203	0.2031	0.2027	0.2029	3072		
22/07/2023	00:10:00	0.2032	0.2033	0.2029	0.2033	5166		
22/07/2023	00:15:00	0.2033	0.2037	0.2033	0.2035	8072		
22/07/2023	00:20:00	0.2035	0.2035	0.2035	0.2035	2988		
22/07/2023	00:25:00	0.2034	0.2034	0.2031	0.2033	5552		
22/07/2023	00:30:00	0.2032	0.2032	0.2031	0.2031	3364		
22/07/2023	00:35:00	0.2031	0.2034	0.2031	0.2034	1382		
22/07/2023	00:40:00	0.2034	0.2037	0.2034	0.2035	2713		
22/07/2023	00:45:00	0.2035	0.2035	0.203	0.2032	20924		
22/07/2023	00:50:00	0.2033	0.2037	0.2033	0.2035	5147		
22/07/2023	00:55:00	0.2036	0.2036	0.2036	0.2036	860		
22/07/2023	01:00:00	0.2038	0.2038	0.2035	0.2035	16523		
22/07/2023	01:05:00	0.2035	0.2038	0.2034	0.2037	6564		
22/07/2023	01:10:00	0.2036	0.204	0.2036	0.2039	4901		
22/07/2023	01:15:00	0.2039	0.2039	0.2035	0.2039	34929		
22/07/2023	01:20:00	0.2038	0.2038	0.2034	0.2037	17505		
22/07/2023	01:25:00	0.2038	0.2038	0.2037	0.2038	2568		
22/07/2023	01:30:00	0.2038	0.2038	0.2032	0.2033	12751		
22/07/2023	01:35:00	0.2034	0.2035	0.2032	0.2033	11676		
22/07/2023	01:40:00	0.203	0.2033	0.203	0.2033	21169		
22/07/2023	01:45:00	0.2031	0.2035	0.2031	0.2035	19623		
22/07/2023	01:50:00	0.2033	0.2033	0.2031	0.2031	3900		
22/07/2023	01:55:00	0.2031	0.2032	0.2028	0.2028	6717		
22/07/2023	02:00:00	0.2029	0.2031	0.2029	0.203	8720		
22/07/2023	02:05:00	0.2031	0.2032	0.203	0.2032	9039		
22/07/2023	02:10:00	0.203	0.2032	0.203	0.2032	6071		
22/07/2023	02:15:00	0.2033	0.2035	0.2033	0.2034	11509		
22/07/2023	02:20:00	0.2035	0.2037	0.2034	0.2034	4532		
22/07/2023	02:25:00	0.2034	0.2034	0.2032	0.2032	2679		
22/07/2023	02:30:00	0.2033	0.2034	0.2033	0.2034	8943		
22/07/2023	02:35:00	0.2035	0.2035	0.2035	0.2035	576		
22/07/2023	02:40:00	0.204	0.204	0.2038	0.2039	1193		
22/07/2023	02:45:00	0.204	0.204	0.2039	0.204	5097		
22/07/2023	02:50:00	0.204	0.2041	0.2039	0.2041	6276		
22/07/2023	02:55:00	0.2041	0.2042	0.204	0.2041	12764		
22/07/2023	03:00:00	0.2042	0.2042	0.2036	0.2036	24633		
