Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.01767	0.01771	0.01757	0.01758	203028.7		
22/07/2023	00:05:00	0.01762	0.01762	0.01754	0.01754	66663.5		
22/07/2023	00:10:00	0.01754	0.01759	0.01754	0.01759	10073.2		
22/07/2023	00:15:00	0.01759	0.01759	0.01759	0.01759	7715.3		
22/07/2023	00:20:00	0.01759	0.01759	0.01759	0.01759	0.0		
22/07/2023	00:25:00	0.01759	0.01759	0.01759	0.01759	0.0		
22/07/2023	00:30:00	0.0176	0.01763	0.0176	0.01763	13155.2		
22/07/2023	00:35:00	0.01763	0.01763	0.01759	0.01759	28178.8		
22/07/2023	00:40:00	0.01758	0.01759	0.01758	0.01758	12956.7		
22/07/2023	00:45:00	0.01762	0.01762	0.01762	0.01762	1093.4		
22/07/2023	00:50:00	0.01761	0.01761	0.01761	0.01761	10142.7		
22/07/2023	00:55:00	0.01762	0.01762	0.01762	0.01762	1425.4		
22/07/2023	01:00:00	0.01762	0.01762	0.01762	0.01762	0.0		
22/07/2023	01:05:00	0.01762	0.01762	0.01762	0.01762	0.0		
22/07/2023	01:10:00	0.01761	0.01761	0.01761	0.01761	1022.4		
22/07/2023	01:15:00	0.01759	0.01759	0.01756	0.01756	60088.4		
22/07/2023	01:20:00	0.01758	0.01761	0.01758	0.01761	7165.2		
22/07/2023	01:25:00	0.01764	0.01764	0.01761	0.01761	29961.6		
22/07/2023	01:30:00	0.01761	0.01761	0.01761	0.01761	0.0		
22/07/2023	01:35:00	0.01759	0.01759	0.01754	0.01754	63443.5		
22/07/2023	01:40:00	0.01757	0.01758	0.01756	0.01758	10240.9		
22/07/2023	01:45:00	0.01756	0.01757	0.01755	0.01757	2082.2		
22/07/2023	01:50:00	0.01757	0.01757	0.01757	0.01757	0.0		
22/07/2023	01:55:00	0.01757	0.01757	0.01757	0.01757	0.0		
22/07/2023	02:00:00	0.01757	0.01757	0.01757	0.01757	1402.4		
22/07/2023	02:05:00	0.01755	0.01755	0.01755	0.01755	1401.1		
22/07/2023	02:10:00	0.01755	0.01755	0.01755	0.01755	0.0		
22/07/2023	02:15:00	0.01755	0.01755	0.01755	0.01755	0.0		
22/07/2023	02:20:00	0.01755	0.01755	0.01755	0.01755	0.0		
22/07/2023	02:25:00	0.01755	0.01755	0.01755	0.01755	0.0		
22/07/2023	02:30:00	0.01755	0.01755	0.01754	0.01754	10602.9		
22/07/2023	02:35:00	0.01757	0.01757	0.01754	0.01754	21080.9		
22/07/2023	02:40:00	0.01756	0.01756	0.01754	0.01754	2011.6		
22/07/2023	02:45:00	0.01756	0.01757	0.01754	0.01757	9010.0		
22/07/2023	02:50:00	0.01758	0.01758	0.01755	0.01755	14181.4		
22/07/2023	02:55:00	0.01759	0.01759	0.01758	0.01758	3850.8		
22/07/2023	03:00:00	0.0176	0.01779	0.0176	0.01769	856181.0		
22/07/2023	03:05:00	0.01769	0.01769	0.01769	0.01769	0.0		
22/07/2023	03:10:00	0.01769	0.01769	0.01769	0.01769	0.0		
22/07/2023	03:15:00	0.01768	0.01772	0.01768	0.01772	2455.5		
22/07/2023	03:20:00	0.01772	0.01773	0.01754	0.01764	908283.4		
22/07/2023	03:25:00	0.01763	0.01763	0.01763	0.01763	2423.0		
22/07/2023	03:30:00	0.01763	0.01763	0.01763	0.01763	0.0		
22/07/2023	03:35:00	0.01763	0.01763	0.01763	0.01763	0.0		
22/07/2023	03:40:00	0.01764	0.01765	0.01764	0.01764	18756.9		
22/07/2023	03:45:00	0.01764	0.01764	0.01764	0.01764	0.0		
22/07/2023	03:50:00	0.01767	0.01767	0.01767	0.01767	4053.1		
22/07/2023	03:55:00	0.01765	0.01765	0.01765	0.01765	44139.8		
22/07/2023	04:00:00	0.01765	0.01768	0.01765	0.01768	108064.3		
22/07/2023	04:05:00	0.01767	0.01767	0.01766	0.01766	10514.7		
22/07/2023	04:10:00	0.01767	0.01767	0.01767	0.01767	2644.4		
22/07/2023	04:15:00	0.01766	0.0177	0.01766	0.0177	19269.9		
22/07/2023	04:20:00	0.01768	0.0177	0.01768	0.0177	4087.4		
22/07/2023	04:25:00	0.0177	0.01772	0.01769	0.01772	30752.8		
22/07/2023	04:30:00	0.01772	0.01772	0.01772	0.01772	0.0		
22/07/2023	04:35:00	0.01773	0.01773	0.01773	0.01773	1413.2		
22/07/2023	04:40:00	0.01774	0.01776	0.01774	0.01775	11258.7		
22/07/2023	04:45:00	0.01774	0.01774	0.01771	0.01773	11849.8		
22/07/2023	04:50:00	0.01774	0.01774	0.0177	0.01771	82690.3		
22/07/2023	04:55:00	0.01771	0.01773	0.01771	0.01773	26075.4		
22/07/2023	05:00:00	0.01773	0.01773	0.01773	0.01773	29614.3		
22/07/2023	05:05:00	0.01773	0.01773	0.01771	0.01771	1706.3		
22/07/2023	05:10:00	0.01771	0.01771	0.01771	0.01771	0.0		
22/07/2023	05:15:00	0.0177	0.0177	0.0177	0.0177	10001.7		
22/07/2023	05:20:00	0.01771	0.01771	0.01771	0.01771	4601.2		
22/07/2023	05:25:00	0.01772	0.01773	0.01772	0.01773	7054.9		
22/07/2023	05:30:00	0.01772	0.01772	0.01771	0.01771	6087.1		
22/07/2023	05:35:00	0.01774	0.01774	0.01774	0.01774	5653.0		
22/07/2023	05:40:00	0.01774	0.01774	0.01774	0.01774	0.0		
22/07/2023	05:45:00	0.01776	0.01776	0.01774	0.01775	8139.2		
22/07/2023	05:50:00	0.01775	0.01775	0.01773	0.01773	4612.5		
22/07/2023	05:55:00	0.01773	0.01773	0.01773	0.01773	0.0		
22/07/2023	06:00:00	0.01773	0.01773	0.01773	0.01773	0.0		
22/07/2023	06:05:00	0.01771	0.01771	0.01771	0.01771	1877.6		
22/07/2023	06:10:00	0.01772	0.01772	0.01771	0.01771	5511.4		
22/07/2023	06:15:00	0.01771	0.01771	0.01771	0.01771	8673.5		
22/07/2023	06:20:00	0.01771	0.01771	0.01771	0.01771	0.0		
22/07/2023	06:25:00	0.01772	0.01775	0.01772	0.01775	74426.0		
22/07/2023	06:30:00	0.01775	0.01775	0.01775	0.01775	9101.8		
22/07/2023	06:35:00	0.01775	0.01775	0.01775	0.01775	2969.7		
22/07/2023	06:40:00	0.01775	0.01775	0.01775	0.01775	51727.3		
22/07/2023	06:45:00	0.01775	0.01775	0.01775	0.01775	153087.2		
22/07/2023	06:50:00	0.01776	0.01777	0.01776	0.01776	14123.7		
22/07/2023	06:55:00	0.01777	0.0178	0.01777	0.01777	69089.9		
22/07/2023	07:00:00	0.0178	0.0178	0.01778	0.01778	13101.9		
22/07/2023	07:05:00	0.01777	0.01777	0.01776	0.01776	26087.0		
22/07/2023	07:10:00	0.01776	0.01776	0.01776	0.01776	854.6		
22/07/2023	07:15:00	0.01779	0.01779	0.01779	0.01779	1000.0		
22/07/2023	07:20:00	0.01778	0.01779	0.01778	0.01779	1814.7		
22/07/2023	07:25:00	0.01781	0.01781	0.01781	0.01781	3715.1		
22/07/2023	07:30:00	0.0178	0.0178	0.0178	0.0178	775.0		
22/07/2023	07:35:00	0.0178	0.0178	0.0178	0.0178	619.2		
22/07/2023	07:40:00	0.01782	0.01782	0.0178	0.0178	4936.1		
22/07/2023	07:45:00	0.0178	0.0178	0.0178	0.0178	3083.1		
22/07/2023	07:50:00	0.01781	0.01781	0.01779	0.01779	11738.4		
22/07/2023	07:55:00	0.01779	0.01779	0.01779	0.01779	0.0		
22/07/2023	08:00:00	0.01779	0.01779	0.01778	0.01778	10108.5		
22/07/2023	08:05:00	0.01778	0.01778	0.01778	0.01778	0.0		
22/07/2023	08:10:00	0.01778	0.01778	0.01778	0.01778	0.0		
22/07/2023	08:15:00	0.01778	0.01778	0.01778	0.01778	0.0		
22/07/2023	08:20:00	0.01779	0.01781	0.01778	0.01781	14238.8		
22/07/2023	08:25:00	0.01781	0.01788	0.01781	0.01785	137276.4		
22/07/2023	08:30:00	0.01781	0.01781	0.01781	0.01781	617.6		
22/07/2023	08:35:00	0.01781	0.01781	0.01781	0.01781	0.0		
22/07/2023	08:40:00	0.01782	0.01782	0.0178	0.0178	10000.0		
22/07/2023	08:45:00	0.01781	0.01781	0.01778	0.01778	21438.8		
22/07/2023	08:50:00	0.01778	0.01778	0.01778	0.01778	0.0		
22/07/2023	08:55:00	0.0178	0.01782	0.0178	0.01782	46806.3		
22/07/2023	09:00:00	0.01782	0.01782	0.01782	0.01782	0.0		
22/07/2023	09:05:00	0.01784	0.01784	0.01782	0.01782	45811.5		
22/07/2023	09:10:00	0.01786	0.01788	0.01782	0.01782	133154.3		
22/07/2023	09:15:00	0.01782	0.01782	0.01782	0.01782	0.0		
22/07/2023	09:20:00	0.01785	0.01786	0.01785	0.01786	2270.1		
22/07/2023	09:25:00	0.01785	0.01786	0.01785	0.01786	4390.0		
22/07/2023	09:30:00	0.01786	0.0179	0.01786	0.01786	51207.2		
22/07/2023	09:35:00	0.01788	0.01791	0.01788	0.01791	83743.2		
22/07/2023	09:40:00	0.01791	0.01792	0.01788	0.01788	56716.7		
22/07/2023	09:45:00	0.01786	0.01786	0.01786	0.01786	2378.0		
22/07/2023	09:50:00	0.01786	0.01786	0.01786	0.01786	110198.8		
22/07/2023	09:55:00	0.01785	0.01786	0.01785	0.01785	5308.1		
22/07/2023	10:00:00	0.01785	0.01785	0.01781	0.01781	198586.9		
22/07/2023	10:05:00	0.0178	0.01787	0.0178	0.01783	215525.5		
22/07/2023	10:10:00	0.01786	0.01788	0.01786	0.01788	60011.2		
22/07/2023	10:15:00	0.01788	0.01788	0.01788	0.01788	0.0		
22/07/2023	10:20:00	0.01783	0.01783	0.01781	0.01781	55936.3		
22/07/2023	10:25:00	0.01781	0.01783	0.01774	0.0178	169974.5		
22/07/2023	10:30:00	0.01782	0.01784	0.01782	0.01784	13430.0		
22/07/2023	10:35:00	0.01784	0.01792	0.01783	0.01792	384283.2		
22/07/2023	10:40:00	0.01792	0.01793	0.01792	0.01793	43293.5		
22/07/2023	10:45:00	0.01794	0.01796	0.01792	0.01796	79753.2		
22/07/2023	10:50:00	0.01796	0.01797	0.01794	0.01797	69915.0		
22/07/2023	10:55:00	0.01797	0.01799	0.01797	0.01799	67957.7		
22/07/2023	11:00:00	0.01799	0.01802	0.01798	0.01798	91901.7		
22/07/2023	11:05:00	0.01797	0.01798	0.01794	0.01798	89232.3		
22/07/2023	11:10:00	0.018	0.01812	0.01798	0.0181	492617.0		
22/07/2023	11:15:00	0.01812	0.01829	0.0181	0.01824	1149027.4		
22/07/2023	11:20:00	0.01824	0.0183	0.01808	0.01815	1398900.7		
22/07/2023	11:25:00	0.01814	0.01814	0.0181	0.0181	67841.3		
22/07/2023	11:30:00	0.01807	0.01833	0.01807	0.01832	827680.3		
22/07/2023	11:35:00	0.01829	0.01833	0.01817	0.0182	413433.0		
22/07/2023	11:40:00	0.01818	0.01828	0.01813	0.0182	354349.7		
22/07/2023	11:45:00	0.01817	0.01874	0.01816	0.01873	3771835.4		
22/07/2023	11:50:00	0.01874	0.01899	0.01838	0.01863	8080820.6		
22/07/2023	11:55:00	0.01866	0.01882	0.01855	0.01871	2202334.9		
22/07/2023	12:00:00	0.01871	0.01871	0.0183	0.01847	2659466.6		
22/07/2023	12:05:00	0.01847	0.01847	0.01826	0.0183	1239241.0		
22/07/2023	12:10:00	0.0183	0.01863	0.0183	0.01842	822322.3		
22/07/2023	12:15:00	0.01842	0.0194	0.01842	0.01936	6876909.8		
22/07/2023	12:20:00	0.01938	0.01945	0.01901	0.01931	5852269.4		
22/07/2023	12:25:00	0.0193	0.0193	0.019	0.01904	4193128.2		
22/07/2023	12:30:00	0.01904	0.0191	0.01877	0.01884	2503702.3		
22/07/2023	12:35:00	0.01883	0.01922	0.01872	0.01916	2847538.0		
22/07/2023	12:40:00	0.01916	0.01921	0.01893	0.01914	1782004.4		
22/07/2023	12:45:00	0.01913	0.01919	0.01885	0.01894	1183111.0		
22/07/2023	12:50:00	0.0189	0.0191	0.01881	0.01902	1661631.7		
22/07/2023	12:55:00	0.01903	0.01906	0.0188	0.0188	903432.6		
22/07/2023	13:00:00	0.01886	0.01914	0.0188	0.01911	1277441.3		
22/07/2023	13:05:00	0.01912	0.01912	0.0186	0.0189	1834942.4		
22/07/2023	13:10:00	0.01887	0.01915	0.01881	0.01888	648075.0		
22/07/2023	13:15:00	0.01888	0.01894	0.0188	0.01884	401725.1		
