Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.005453	0.005453	0.005441	0.005445	320196		
22/07/2023	00:05:00	0.005446	0.005447	0.005444	0.005444	299933		
22/07/2023	00:10:00	0.00545	0.005456	0.005445	0.005456	55545		
22/07/2023	00:15:00	0.005459	0.005464	0.005459	0.005461	29078		
22/07/2023	00:20:00	0.005461	0.005469	0.00546	0.005469	335558		
22/07/2023	00:25:00	0.005466	0.005466	0.005463	0.005463	639713		
22/07/2023	00:30:00	0.005464	0.005465	0.005458	0.005465	27738		
22/07/2023	00:35:00	0.005465	0.00547	0.005465	0.00547	231038		
22/07/2023	00:40:00	0.005473	0.005477	0.005471	0.005475	153047		
22/07/2023	00:45:00	0.005478	0.005484	0.00547	0.00547	615157		
22/07/2023	00:50:00	0.005479	0.005492	0.005479	0.005489	307931		
22/07/2023	00:55:00	0.005492	0.005494	0.005488	0.00549	91697		
22/07/2023	01:00:00	0.005491	0.005491	0.005483	0.005483	220794		
22/07/2023	01:05:00	0.005485	0.005485	0.005483	0.005483	8907		
22/07/2023	01:10:00	0.005493	0.005497	0.005489	0.005492	390375		
22/07/2023	01:15:00	0.005492	0.0055	0.00549	0.0055	456214		
22/07/2023	01:20:00	0.005498	0.005499	0.005493	0.005496	542678		
22/07/2023	01:25:00	0.005496	0.005496	0.005482	0.005482	462668		
22/07/2023	01:30:00	0.005481	0.005481	0.005477	0.005477	43227		
22/07/2023	01:35:00	0.005474	0.005474	0.005472	0.005474	35905		
22/07/2023	01:40:00	0.005471	0.005473	0.005466	0.005473	92826		
22/07/2023	01:45:00	0.005467	0.00548	0.005467	0.00548	56106		
22/07/2023	01:50:00	0.005466	0.005467	0.005464	0.005464	53115		
22/07/2023	01:55:00	0.005463	0.005468	0.005459	0.005463	40660		
22/07/2023	02:00:00	0.005459	0.005461	0.005457	0.00546	121448		
22/07/2023	02:05:00	0.00546	0.005467	0.005458	0.005466	72988		
22/07/2023	02:10:00	0.005459	0.005466	0.005454	0.005466	367223		
22/07/2023	02:15:00	0.005464	0.005464	0.005464	0.005464	2881		
22/07/2023	02:20:00	0.005465	0.005467	0.005462	0.005467	12641		
22/07/2023	02:25:00	0.005465	0.00547	0.005464	0.005468	980861		
22/07/2023	02:30:00	0.00547	0.005478	0.00547	0.005477	85180		
22/07/2023	02:35:00	0.005475	0.005479	0.005475	0.005479	70788		
22/07/2023	02:40:00	0.005479	0.005479	0.005471	0.005474	520730		
22/07/2023	02:45:00	0.005473	0.005479	0.005471	0.005478	229720		
22/07/2023	02:50:00	0.005479	0.005482	0.005475	0.005482	18214		
22/07/2023	02:55:00	0.005484	0.005485	0.005474	0.005477	243571		
22/07/2023	03:00:00	0.005477	0.005482	0.005469	0.005471	131910		
22/07/2023	03:05:00	0.00547	0.005474	0.005466	0.005469	71494		
22/07/2023	03:10:00	0.005464	0.005465	0.005463	0.005463	62767		
22/07/2023	03:15:00	0.005468	0.005481	0.005465	0.005481	75040		
22/07/2023	03:20:00	0.005482	0.005506	0.005482	0.005505	1119570		
22/07/2023	03:25:00	0.005504	0.005513	0.005501	0.005513	589010		
22/07/2023	03:30:00	0.005509	0.005509	0.005507	0.005507	140218		
22/07/2023	03:35:00	0.005506	0.005506	0.005494	0.005495	1657394		
22/07/2023	03:40:00	0.005495	0.005497	0.005494	0.005494	99112		
22/07/2023	03:45:00	0.005496	0.005508	0.005496	0.005508	730196		
22/07/2023	03:50:00	0.005507	0.005512	0.005507	0.005512	321475		
22/07/2023	03:55:00	0.005513	0.005517	0.005502	0.005503	1162933		
22/07/2023	04:00:00	0.005503	0.005509	0.005498	0.005502	783755		
22/07/2023	04:05:00	0.005497	0.005503	0.005494	0.005503	132969		
22/07/2023	04:10:00	0.0055	0.005505	0.0055	0.005505	69836		
22/07/2023	04:15:00	0.005506	0.005517	0.005506	0.005516	1492040		
22/07/2023	04:20:00	0.005514	0.005527	0.005513	0.005526	283131		
22/07/2023	04:25:00	0.005526	0.005534	0.005525	0.005534	874280		
22/07/2023	04:30:00	0.005533	0.005544	0.005533	0.005544	844746		
22/07/2023	04:35:00	0.00554	0.005542	0.005534	0.005534	63302		
22/07/2023	04:40:00	0.005533	0.005534	0.005529	0.005529	445253		
22/07/2023	04:45:00	0.005528	0.005528	0.005508	0.00551	1194094		
22/07/2023	04:50:00	0.00551	0.00551	0.005503	0.005503	102673		
22/07/2023	04:55:00	0.005503	0.005508	0.005503	0.005508	38004		
22/07/2023	05:00:00	0.005512	0.005513	0.0055	0.0055	475948		
22/07/2023	05:05:00	0.0055	0.005508	0.005498	0.005498	620778		
22/07/2023	05:10:00	0.005501	0.005501	0.005488	0.005489	253713		
22/07/2023	05:15:00	0.005486	0.005486	0.005486	0.005486	18598		
22/07/2023	05:20:00	0.005486	0.005491	0.005483	0.005491	824170		
22/07/2023	05:25:00	0.00549	0.00549	0.005478	0.005481	537091		
22/07/2023	05:30:00	0.005481	0.00549	0.005481	0.00549	164685		
22/07/2023	05:35:00	0.005489	0.00549	0.005486	0.00549	67642		
22/07/2023	05:40:00	0.00549	0.00549	0.00549	0.00549	0		
22/07/2023	05:45:00	0.005487	0.005487	0.005483	0.005483	121386		
22/07/2023	05:50:00	0.005487	0.005494	0.005486	0.005492	1063527		
22/07/2023	05:55:00	0.005491	0.005491	0.00548	0.00548	143207		
22/07/2023	06:00:00	0.005484	0.005492	0.005484	0.005492	44592		
22/07/2023	06:05:00	0.005485	0.005485	0.005471	0.005477	1298938		
22/07/2023	06:10:00	0.005473	0.005474	0.005471	0.005474	37878		
22/07/2023	06:15:00	0.005474	0.005474	0.005474	0.005474	40147		
22/07/2023	06:20:00	0.005474	0.005474	0.005466	0.005468	321291		
22/07/2023	06:25:00	0.005469	0.005469	0.005467	0.005468	111790		
22/07/2023	06:30:00	0.00547	0.005471	0.005466	0.00547	152084		
22/07/2023	06:35:00	0.00547	0.00547	0.00547	0.00547	0		
22/07/2023	06:40:00	0.005475	0.005475	0.005471	0.005473	190587		
22/07/2023	06:45:00	0.005473	0.005473	0.005473	0.005473	0		
22/07/2023	06:50:00	0.005477	0.005486	0.005476	0.005486	24044		
22/07/2023	06:55:00	0.005487	0.005496	0.005487	0.005496	543067		
22/07/2023	07:00:00	0.005495	0.005495	0.005481	0.005482	291991		
22/07/2023	07:05:00	0.005478	0.00548	0.005475	0.00548	79041		
22/07/2023	07:10:00	0.005477	0.005478	0.005473	0.005478	527237		
22/07/2023	07:15:00	0.005471	0.005471	0.005464	0.005464	1593433		
22/07/2023	07:20:00	0.005463	0.005469	0.00546	0.005465	521053		
22/07/2023	07:25:00	0.005467	0.005475	0.005467	0.005471	396530		
22/07/2023	07:30:00	0.005475	0.005477	0.005463	0.005472	1650209		
22/07/2023	07:35:00	0.005473	0.005476	0.005467	0.005471	1802819		
22/07/2023	07:40:00	0.005477	0.005479	0.005476	0.005476	35782		
22/07/2023	07:45:00	0.005477	0.005482	0.005471	0.005478	1570412		
22/07/2023	07:50:00	0.005473	0.005477	0.00547	0.005473	159544		
22/07/2023	07:55:00	0.005473	0.005475	0.005471	0.005473	107857		
22/07/2023	08:00:00	0.005473	0.005473	0.005464	0.005466	486251		
22/07/2023	08:05:00	0.005466	0.005475	0.005466	0.005475	37251		
22/07/2023	08:10:00	0.005473	0.005477	0.005472	0.005472	41919		
22/07/2023	08:15:00	0.005474	0.005476	0.005464	0.005471	490512		
22/07/2023	08:20:00	0.005472	0.005474	0.00547	0.005474	73870		
22/07/2023	08:25:00	0.005473	0.005473	0.005466	0.005469	281388		
22/07/2023	08:30:00	0.005469	0.005469	0.00546	0.00546	713663		
22/07/2023	08:35:00	0.00546	0.005464	0.00546	0.005463	124886		
22/07/2023	08:40:00	0.005463	0.005467	0.005458	0.005467	180380		
22/07/2023	08:45:00	0.005467	0.005467	0.005451	0.005452	344776		
22/07/2023	08:50:00	0.005454	0.005454	0.005447	0.005449	270534		
22/07/2023	08:55:00	0.005452	0.005456	0.005452	0.005453	91530		
22/07/2023	09:00:00	0.00545	0.00545	0.005442	0.005446	898869		
22/07/2023	09:05:00	0.005446	0.005453	0.005446	0.005453	623475		
22/07/2023	09:10:00	0.005457	0.005458	0.005453	0.005458	254273		
22/07/2023	09:15:00	0.005459	0.005465	0.005459	0.005465	80218		
22/07/2023	09:20:00	0.005464	0.005465	0.005462	0.005462	245835		
22/07/2023	09:25:00	0.005459	0.005461	0.005458	0.005459	272459		
22/07/2023	09:30:00	0.005459	0.005459	0.005459	0.005459	0		
22/07/2023	09:35:00	0.005459	0.005463	0.005454	0.005463	390989		
22/07/2023	09:40:00	0.005463	0.005464	0.005459	0.005459	268919		
22/07/2023	09:45:00	0.005459	0.00546	0.005457	0.005457	286968		
22/07/2023	09:50:00	0.00546	0.005461	0.005452	0.005452	197846		
22/07/2023	09:55:00	0.005447	0.005447	0.005437	0.005444	1204569		
22/07/2023	10:00:00	0.005444	0.005444	0.005408	0.005433	2840434		
22/07/2023	10:05:00	0.005429	0.005431	0.005418	0.005426	586057		
22/07/2023	10:10:00	0.005423	0.005439	0.005419	0.005437	954183		
22/07/2023	10:15:00	0.005433	0.005445	0.005424	0.005443	770692		
22/07/2023	10:20:00	0.005437	0.005444	0.005431	0.005438	161828		
22/07/2023	10:25:00	0.005438	0.005442	0.005436	0.005442	401498		
22/07/2023	10:30:00	0.005437	0.005449	0.005433	0.005449	160716		
22/07/2023	10:35:00	0.005445	0.005449	0.005443	0.005449	42476		
22/07/2023	10:40:00	0.005452	0.005458	0.005452	0.005458	516677		
22/07/2023	10:45:00	0.005453	0.005456	0.005451	0.005454	175655		
22/07/2023	10:50:00	0.005454	0.005454	0.005448	0.005448	931978		
22/07/2023	10:55:00	0.005452	0.005452	0.00545	0.005452	280742		
22/07/2023	11:00:00	0.005451	0.00546	0.005451	0.00546	168597		
22/07/2023	11:05:00	0.005458	0.005458	0.005452	0.005457	1045282		
22/07/2023	11:10:00	0.005453	0.005455	0.00545	0.005455	387390		
22/07/2023	11:15:00	0.005454	0.005459	0.005451	0.005459	182641		
22/07/2023	11:20:00	0.005458	0.005465	0.005458	0.005461	389057		
22/07/2023	11:25:00	0.005462	0.005462	0.005456	0.00546	236241		
22/07/2023	11:30:00	0.005454	0.005457	0.005449	0.005457	65584		
22/07/2023	11:35:00	0.005457	0.00546	0.005457	0.005457	19595		
22/07/2023	11:40:00	0.005455	0.005459	0.005455	0.005459	609264		
22/07/2023	11:45:00	0.005454	0.005457	0.005453	0.005453	44742		
22/07/2023	11:50:00	0.005456	0.005456	0.005446	0.005447	182703		
22/07/2023	11:55:00	0.005447	0.005447	0.005438	0.005442	411231		
22/07/2023	12:00:00	0.005439	0.005443	0.005434	0.005436	324603		
22/07/2023	12:05:00	0.005436	0.005438	0.005434	0.005434	99262		
22/07/2023	12:10:00	0.005434	0.005442	0.005434	0.005436	580003		
22/07/2023	12:15:00	0.005433	0.005445	0.005433	0.005439	475601		
22/07/2023	12:20:00	0.005443	0.005451	0.005443	0.005451	121811		
22/07/2023	12:25:00	0.005451	0.005458	0.00545	0.005458	271703		
22/07/2023	12:30:00	0.005459	0.00546	0.005452	0.005452	300568		
22/07/2023	12:35:00	0.005452	0.005452	0.005442	0.005442	325363		
22/07/2023	12:40:00	0.005444	0.005444	0.005435	0.005435	145536		
22/07/2023	12:45:00	0.005438	0.00544	0.00543	0.005432	235875		
22/07/2023	12:50:00	0.005432	0.005433	0.005418	0.005428	891111		
22/07/2023	12:55:00	0.005426	0.005429	0.005421	0.005423	999583		
22/07/2023	13:00:00	0.005424	0.005425	0.005421	0.005423	519202		
22/07/2023	13:05:00	0.005426	0.005431	0.005423	0.005428	1183497		
22/07/2023	13:10:00	0.005423	0.005423	0.005423	0.005423	19196		
22/07/2023	13:15:00	0.005422	0.005428	0.005422	0.005428	144945		
22/07/2023	13:20:00	0.005428	0.005428	0.005428	0.005428	0		
22/07/2023	13:25:00	0.005429	0.005433	0.005428	0.005433	88244		
22/07/2023	13:30:00	0.005433	0.00544	0.005432	0.005432	69184		
22/07/2023	13:35:00	0.005432	0.005432	0.005428	0.005428	19836		
22/07/2023	13:40:00	0.005432	0.005432	0.005432	0.005432	4523		
22/07/2023	13:45:00	0.005434	0.005436	0.005434	0.005435	369567		
22/07/2023	13:50:00	0.005434	0.005434	0.00543	0.005433	93165		
22/07/2023	13:55:00	0.005435	0.005436	0.005433	0.005436	71510		
22/07/2023	14:00:00	0.005435	0.00544	0.005435	0.005439	125013		
22/07/2023	14:05:00	0.005439	0.005444	0.005439	0.005444	79699		
22/07/2023	14:10:00	0.005444	0.005447	0.005444	0.005444	10795		
