Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.07279	0.07284	0.0726	0.0726	1899310		
14/03/2023	00:05:00	0.0726	0.07272	0.07237	0.07259	2612132		
14/03/2023	00:10:00	0.07259	0.07285	0.07242	0.0725	5148570		
14/03/2023	00:15:00	0.07249	0.07289	0.07244	0.07274	4596398		
14/03/2023	00:20:00	0.07274	0.07287	0.07259	0.07277	2615482		
14/03/2023	00:25:00	0.07277	0.07284	0.07255	0.0727	2559211		
14/03/2023	00:30:00	0.07269	0.07277	0.07248	0.07248	4133961		
14/03/2023	00:35:00	0.07248	0.07271	0.07241	0.07268	5552648		
14/03/2023	00:40:00	0.07269	0.07277	0.07247	0.07257	3631274		
14/03/2023	00:45:00	0.07258	0.07286	0.07245	0.07273	4304083		
14/03/2023	00:50:00	0.07273	0.07279	0.07256	0.07257	3828579		
14/03/2023	00:55:00	0.07256	0.07257	0.07228	0.07234	2887224		
14/03/2023	01:00:00	0.07236	0.07242	0.07217	0.07237	3236013		
14/03/2023	01:05:00	0.07238	0.07248	0.07235	0.07237	1931098		
14/03/2023	01:10:00	0.07238	0.07244	0.07219	0.07222	2391098		
14/03/2023	01:15:00	0.07222	0.07237	0.07221	0.07233	2868070		
14/03/2023	01:20:00	0.07233	0.07245	0.0722	0.07223	2224980		
14/03/2023	01:25:00	0.07223	0.07243	0.07216	0.07243	1933363		
14/03/2023	01:30:00	0.07242	0.07242	0.07223	0.07228	1297721		
14/03/2023	01:35:00	0.07228	0.07241	0.07218	0.07235	1286327		
14/03/2023	01:40:00	0.07234	0.07246	0.07216	0.07243	3077158		
14/03/2023	01:45:00	0.07243	0.07266	0.07237	0.07241	3175270		
14/03/2023	01:50:00	0.07241	0.07258	0.07239	0.07248	1907622		
14/03/2023	01:55:00	0.07247	0.07261	0.07244	0.0726	1263288		
14/03/2023	02:00:00	0.0726	0.07285	0.07257	0.07276	3641656		
14/03/2023	02:05:00	0.07276	0.07276	0.07247	0.07254	1830653		
14/03/2023	02:10:00	0.07254	0.07254	0.07238	0.07238	541011		
14/03/2023	02:15:00	0.07239	0.07244	0.07234	0.0724	1150153		
14/03/2023	02:20:00	0.07237	0.07252	0.07237	0.07242	449558		
14/03/2023	02:25:00	0.07241	0.07242	0.0721	0.07214	1967560		
14/03/2023	02:30:00	0.07214	0.07229	0.07211	0.07229	980635		
14/03/2023	02:35:00	0.0723	0.07234	0.0722	0.07229	1931647		
14/03/2023	02:40:00	0.07228	0.07233	0.07222	0.07225	1857970		
14/03/2023	02:45:00	0.07226	0.07229	0.07218	0.07225	388684		
14/03/2023	02:50:00	0.07224	0.0723	0.07214	0.07216	1153448		
14/03/2023	02:55:00	0.07217	0.07223	0.07216	0.07221	681249		
14/03/2023	03:00:00	0.07222	0.07229	0.07211	0.07216	2353795		
14/03/2023	03:05:00	0.07217	0.07226	0.07216	0.07219	763420		
14/03/2023	03:10:00	0.07218	0.07229	0.07218	0.07224	555731		
14/03/2023	03:15:00	0.07224	0.07243	0.07223	0.07238	732211		
14/03/2023	03:20:00	0.07239	0.07243	0.07229	0.0723	743259		
14/03/2023	03:25:00	0.0723	0.07234	0.07224	0.07233	580051		
