Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.07322	0.07329	0.07306	0.0732	2915517		
22/07/2023	00:05:00	0.07323	0.0733	0.07305	0.07306	3037283		
22/07/2023	00:10:00	0.07305	0.07305	0.07284	0.07298	5544318		
22/07/2023	00:15:00	0.07299	0.07324	0.07292	0.07324	6835004		
22/07/2023	00:20:00	0.07323	0.07325	0.07307	0.0731	2426509		
22/07/2023	00:25:00	0.07311	0.07314	0.0729	0.0729	3490145		
22/07/2023	00:30:00	0.0729	0.07306	0.07283	0.07304	2710883		
22/07/2023	00:35:00	0.07304	0.07316	0.07303	0.07311	2044407		
22/07/2023	00:40:00	0.07312	0.07315	0.07289	0.07302	3743919		
22/07/2023	00:45:00	0.07302	0.07302	0.07262	0.07276	6222361		
22/07/2023	00:50:00	0.07277	0.073	0.07276	0.0729	2978233		
22/07/2023	00:55:00	0.0729	0.07297	0.07289	0.07289	2505752		
22/07/2023	01:00:00	0.07288	0.07295	0.07242	0.07252	6187214		
22/07/2023	01:05:00	0.07251	0.07264	0.07243	0.07262	5429761		
22/07/2023	01:10:00	0.07263	0.07263	0.07236	0.07239	3764417		
22/07/2023	01:15:00	0.07239	0.07252	0.07235	0.07248	3896608		
22/07/2023	01:20:00	0.07248	0.07261	0.07246	0.0726	2269164		
22/07/2023	01:25:00	0.0726	0.07264	0.07257	0.07261	1557246		
22/07/2023	01:30:00	0.0726	0.0726	0.07241	0.07255	2469313		
22/07/2023	01:35:00	0.07254	0.07254	0.07244	0.07248	2053134		
22/07/2023	01:40:00	0.07248	0.07267	0.07246	0.07262	2103879		
22/07/2023	01:45:00	0.07261	0.07269	0.07257	0.07266	1876423		
22/07/2023	01:50:00	0.07266	0.07266	0.07258	0.07262	1534556		
22/07/2023	01:55:00	0.07261	0.07264	0.07257	0.07259	1051642		
22/07/2023	02:00:00	0.07259	0.07264	0.07255	0.07256	1106349		
22/07/2023	02:05:00	0.07257	0.07266	0.07257	0.07264	785928		
22/07/2023	02:10:00	0.07263	0.07267	0.07259	0.07259	1786778		
22/07/2023	02:15:00	0.0726	0.0726	0.07246	0.07251	2028987		
22/07/2023	02:20:00	0.07251	0.07252	0.07237	0.0725	1889211		
22/07/2023	02:25:00	0.07249	0.07251	0.0723	0.07234	3541839		
22/07/2023	02:30:00	0.07234	0.07246	0.07229	0.07245	2547845		
22/07/2023	02:35:00	0.07246	0.07257	0.07246	0.07256	429480		
22/07/2023	02:40:00	0.07256	0.07264	0.07256	0.0726	1221433		
22/07/2023	02:45:00	0.07259	0.07266	0.07259	0.07263	999510		
22/07/2023	02:50:00	0.07263	0.07265	0.07259	0.07261	1685564		
22/07/2023	02:55:00	0.07261	0.07274	0.07258	0.07273	3537323		
22/07/2023	03:00:00	0.07272	0.07278	0.07266	0.07267	1809384		
22/07/2023	03:05:00	0.07267	0.0727	0.0725	0.07252	2450690		
22/07/2023	03:10:00	0.07252	0.07252	0.07241	0.07242	2391909		
22/07/2023	03:15:00	0.07242	0.0725	0.07239	0.07248	5281108		
22/07/2023	03:20:00	0.07248	0.07268	0.07248	0.07262	2819846		
22/07/2023	03:25:00	0.07262	0.07262	0.07252	0.07258	1017542		
22/07/2023	03:30:00	0.07258	0.07259	0.07241	0.07244	1143245		
22/07/2023	03:35:00	0.07243	0.0726	0.07243	0.07257	1646333		
22/07/2023	03:40:00	0.07256	0.07262	0.07256	0.07258	1617914		
22/07/2023	03:45:00	0.07258	0.07268	0.07258	0.07266	981003		
22/07/2023	03:50:00	0.07266	0.07271	0.07265	0.07265	1178937		
22/07/2023	03:55:00	0.07266	0.07266	0.07252	0.07252	887808		
22/07/2023	04:00:00	0.07253	0.07254	0.0724	0.07244	1018459		
22/07/2023	04:05:00	0.07244	0.07249	0.07238	0.0724	2809321		
22/07/2023	04:10:00	0.0724	0.07249	0.07231	0.07241	3622491		
22/07/2023	04:15:00	0.07241	0.07248	0.0724	0.07242	813892		
22/07/2023	04:20:00	0.07243	0.07247	0.07242	0.07246	785642		
22/07/2023	04:25:00	0.07247	0.07251	0.07243	0.07251	868488		
22/07/2023	04:30:00	0.07251	0.07271	0.07251	0.07269	2033871		
22/07/2023	04:35:00	0.0727	0.07271	0.07263	0.07265	1592648		
22/07/2023	04:40:00	0.07266	0.0729	0.07262	0.0729	3292641		
22/07/2023	04:45:00	0.07289	0.07291	0.07255	0.07266	6283493		
22/07/2023	04:50:00	0.07266	0.07267	0.07243	0.07249	2910303		
22/07/2023	04:55:00	0.07249	0.07267	0.07247	0.07267	1868573		
22/07/2023	05:00:00	0.07267	0.07274	0.07266	0.07269	1130006		
22/07/2023	05:05:00	0.07269	0.07276	0.0726	0.0726	1625440		
22/07/2023	05:10:00	0.07261	0.07261	0.07245	0.07245	1388799		
22/07/2023	05:15:00	0.07246	0.07253	0.07245	0.07247	1241726		
22/07/2023	05:20:00	0.07246	0.07246	0.07228	0.07233	6034312		
22/07/2023	05:25:00	0.07232	0.07232	0.07204	0.07214	8500299		
22/07/2023	05:30:00	0.07215	0.07215	0.07184	0.07212	8607673		
22/07/2023	05:35:00	0.07211	0.07212	0.0719	0.07205	4051980		
22/07/2023	05:40:00	0.07204	0.07219	0.07192	0.07218	10208048		
22/07/2023	05:45:00	0.07218	0.07224	0.07211	0.07224	2693523		
22/07/2023	05:50:00	0.07225	0.07225	0.07212	0.07214	1536392		
22/07/2023	05:55:00	0.07213	0.07224	0.07212	0.07224	1149259		
22/07/2023	06:00:00	0.07224	0.07228	0.07214	0.07227	1077768		
22/07/2023	06:05:00	0.07225	0.07227	0.07216	0.07227	3279448		
22/07/2023	06:10:00	0.07226	0.07232	0.07226	0.07228	972913		
22/07/2023	06:15:00	0.07228	0.07229	0.07219	0.0722	1401605		
22/07/2023	06:20:00	0.07221	0.07226	0.07202	0.07207	4403374		
22/07/2023	06:25:00	0.07207	0.07215	0.07207	0.0721	834304		
22/07/2023	06:30:00	0.07211	0.07213	0.07205	0.07212	3201834		
22/07/2023	06:35:00	0.07213	0.07227	0.07213	0.07224	2513820		
22/07/2023	06:40:00	0.07223	0.0723	0.07222	0.07227	1199972		
22/07/2023	06:45:00	0.07228	0.07231	0.07221	0.07224	1485714		
22/07/2023	06:50:00	0.07225	0.07233	0.07224	0.07231	1472814		
22/07/2023	06:55:00	0.07231	0.07232	0.07222	0.07222	958715		
