Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.006003	0.006005	0.005969	0.005981	248466		
14/03/2023	00:05:00	0.005964	0.005974	0.005946	0.005969	522531		
14/03/2023	00:10:00	0.005973	0.005988	0.005958	0.005958	349445		
14/03/2023	00:15:00	0.005957	0.005984	0.00595	0.005975	371003		
14/03/2023	00:20:00	0.005974	0.006007	0.005967	0.006006	819710		
14/03/2023	00:25:00	0.006003	0.006008	0.005989	0.005992	1355406		
14/03/2023	00:30:00	0.005994	0.006021	0.005994	0.005995	360108		
14/03/2023	00:35:00	0.005995	0.006011	0.005979	0.005981	318860		
14/03/2023	00:40:00	0.005974	0.00598	0.00597	0.005972	556483		
14/03/2023	00:45:00	0.005969	0.006004	0.005969	0.006003	182249		
14/03/2023	00:50:00	0.006004	0.006006	0.00599	0.005993	123312		
14/03/2023	00:55:00	0.005989	0.005993	0.005958	0.005958	430670		
14/03/2023	01:00:00	0.005955	0.005955	0.005915	0.005944	2069846		
14/03/2023	01:05:00	0.005943	0.005958	0.005927	0.005948	449190		
14/03/2023	01:10:00	0.005947	0.005947	0.005923	0.005923	229330		
14/03/2023	01:15:00	0.005927	0.005947	0.005927	0.005947	129222		
14/03/2023	01:20:00	0.005956	0.005962	0.005945	0.005945	141435		
14/03/2023	01:25:00	0.005943	0.005964	0.005943	0.005964	95532		
14/03/2023	01:30:00	0.005973	0.005973	0.00596	0.00596	68089		
14/03/2023	01:35:00	0.005966	0.005977	0.005959	0.005971	138824		
14/03/2023	01:40:00	0.00596	0.005985	0.00596	0.005985	143615		
14/03/2023	01:45:00	0.005983	0.006011	0.005975	0.005975	476648		
14/03/2023	01:50:00	0.005969	0.00597	0.005969	0.00597	8607		
14/03/2023	01:55:00	0.005973	0.005973	0.005959	0.005963	262322		
14/03/2023	02:00:00	0.00597	0.006006	0.00597	0.005995	234803		
14/03/2023	02:05:00	0.005998	0.005998	0.005979	0.00599	179115		
14/03/2023	02:10:00	0.005981	0.005986	0.005974	0.005974	81193		
14/03/2023	02:15:00	0.005975	0.005984	0.00597	0.005984	237759		
14/03/2023	02:20:00	0.005984	0.005994	0.005974	0.005994	393628		
14/03/2023	02:25:00	0.005993	0.005997	0.005986	0.005988	51002		
14/03/2023	02:30:00	0.005986	0.00603	0.005986	0.00603	832997		
14/03/2023	02:35:00	0.006024	0.006029	0.006017	0.006017	439984		
14/03/2023	02:40:00	0.006027	0.006039	0.006024	0.006034	2191256		
14/03/2023	02:45:00	0.00603	0.006042	0.006019	0.006026	1436079		
14/03/2023	02:50:00	0.006026	0.006074	0.006023	0.006062	3490391		
14/03/2023	02:55:00	0.006062	0.006071	0.006044	0.006067	1498530		
14/03/2023	03:00:00	0.006059	0.006059	0.006021	0.00604	2299889		
14/03/2023	03:05:00	0.006034	0.006049	0.00603	0.006039	1332715		
14/03/2023	03:10:00	0.006046	0.006049	0.006041	0.006041	23425		
14/03/2023	03:15:00	0.006042	0.006042	0.006025	0.006025	374767		
14/03/2023	03:20:00	0.006029	0.006029	0.006024	0.006029	169183		
14/03/2023	03:25:00	0.006016	0.006029	0.006016	0.00602	32704		
14/03/2023	03:30:00	0.006029	0.006048	0.006029	0.006048	550472		
14/03/2023	03:35:00	0.006047	0.006059	0.006047	0.006058	111808		
14/03/2023	03:40:00	0.006069	0.00607	0.006061	0.006061	1294625		
14/03/2023	03:45:00	0.006062	0.006068	0.006059	0.006068	136539		
14/03/2023	03:50:00	0.006059	0.006073	0.006053	0.00607	420848		
14/03/2023	03:55:00	0.006079	0.00608	0.006066	0.00608	204009		
14/03/2023	04:00:00	0.006075	0.006079	0.00607	0.00607	24846		
14/03/2023	04:05:00	0.00607	0.00607	0.00607	0.00607	0		
14/03/2023	04:10:00	0.00607	0.006079	0.006058	0.00607	186899		
14/03/2023	04:15:00	0.006072	0.006072	0.006048	0.006052	358819		
14/03/2023	04:20:00	0.00605	0.006052	0.00605	0.006052	153619		
14/03/2023	04:25:00	0.006049	0.006057	0.006048	0.006048	54774		
14/03/2023	04:30:00	0.006048	0.00605	0.006048	0.00605	176683		
14/03/2023	04:35:00	0.006057	0.006059	0.006049	0.006051	134039		
14/03/2023	04:40:00	0.006048	0.006048	0.006013	0.006013	551704		
14/03/2023	04:45:00	0.006021	0.006033	0.006014	0.006033	265087		
14/03/2023	04:50:00	0.006034	0.006038	0.006029	0.006038	220929		
14/03/2023	04:55:00	0.006033	0.006038	0.006033	0.006038	189995		
14/03/2023	05:00:00	0.006042	0.006046	0.006042	0.006045	44078		
14/03/2023	05:05:00	0.006042	0.006042	0.006042	0.006042	2750		
14/03/2023	05:10:00	0.006042	0.006081	0.006042	0.00607	589646		
14/03/2023	05:15:00	0.006071	0.006079	0.005993	0.006002	809089		
14/03/2023	05:20:00	0.006	0.006003	0.005986	0.005991	397591		
14/03/2023	05:25:00	0.005978	0.006002	0.005969	0.005987	410136		
14/03/2023	05:30:00	0.005999	0.006033	0.005999	0.006016	986182		
14/03/2023	05:35:00	0.006001	0.00601	0.005971	0.005971	145385		
14/03/2023	05:40:00	0.005982	0.005982	0.005971	0.005972	30893		
14/03/2023	05:45:00	0.005985	0.005996	0.005985	0.005996	33414		
14/03/2023	05:50:00	0.006	0.006	0.00597	0.00597	44807		
14/03/2023	05:55:00	0.00598	0.005999	0.00598	0.005991	162670		
14/03/2023	06:00:00	0.00599	0.006013	0.00599	0.006013	104251		
14/03/2023	06:05:00	0.006013	0.006054	0.006012	0.006049	387708		
14/03/2023	06:10:00	0.006042	0.006042	0.005997	0.005999	146165		
14/03/2023	06:15:00	0.006009	0.006029	0.006009	0.006009	55475		
14/03/2023	06:20:00	0.006008	0.006014	0.006008	0.006014	11880		
14/03/2023	06:25:00	0.006022	0.006024	0.005998	0.006008	300719		
14/03/2023	06:30:00	0.006007	0.006007	0.006003	0.006005	305062		
14/03/2023	06:35:00	0.005995	0.005995	0.005995	0.005995	103080		
14/03/2023	06:40:00	0.005992	0.005992	0.00598	0.005983	35726		
14/03/2023	06:45:00	0.005982	0.005995	0.005981	0.005992	23500		
14/03/2023	06:50:00	0.005998	0.005998	0.005977	0.005983	22272		
14/03/2023	06:55:00	0.005974	0.00599	0.005969	0.005986	199292		
14/03/2023	07:00:00	0.005992	0.006003	0.005982	0.005994	302592		
14/03/2023	07:05:00	0.005996	0.006006	0.005996	0.006006	40873		
14/03/2023	07:10:00	0.005994	0.005997	0.005994	0.005997	71781		
14/03/2023	07:15:00	0.005997	0.005997	0.005978	0.005991	429268		
14/03/2023	07:20:00	0.005994	0.005994	0.005992	0.005992	33342		
14/03/2023	07:25:00	0.005995	0.005995	0.005973	0.005973	118303		
14/03/2023	07:30:00	0.00596	0.005968	0.005957	0.005962	218674		
14/03/2023	07:35:00	0.005957	0.005961	0.005948	0.005948	59937		
14/03/2023	07:40:00	0.005945	0.005947	0.005922	0.005926	344830		
14/03/2023	07:45:00	0.005926	0.005928	0.005886	0.005894	251817		
14/03/2023	07:50:00	0.005893	0.005904	0.005884	0.0059	134510		
14/03/2023	07:55:00	0.005908	0.005913	0.005908	0.005912	49838		
14/03/2023	08:00:00	0.005907	0.005913	0.005898	0.005898	264418		
14/03/2023	08:05:00	0.005886	0.005886	0.005873	0.005873	75388		
14/03/2023	08:10:00	0.00587	0.00587	0.005821	0.005822	496757		
14/03/2023	08:15:00	0.00582	0.005891	0.005819	0.005877	1915294		
14/03/2023	08:20:00	0.005877	0.005878	0.00587	0.005873	204157		
