Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.006241	0.006307	0.006184	0.006289	27085934		
22/07/2023	00:05:00	0.006297	0.00631	0.006179	0.006224	22471576		
22/07/2023	00:10:00	0.006224	0.006307	0.006183	0.006231	24512712		
22/07/2023	00:15:00	0.006231	0.006231	0.006151	0.00618	9842038		
22/07/2023	00:20:00	0.006177	0.006269	0.006136	0.006254	10660022		
22/07/2023	00:25:00	0.006256	0.00626	0.006144	0.006161	13410061		
22/07/2023	00:30:00	0.006162	0.006206	0.006079	0.006088	15763012		
22/07/2023	00:35:00	0.006089	0.006108	0.00595	0.005982	32683339		
22/07/2023	00:40:00	0.005981	0.006055	0.005981	0.006049	26414506		
22/07/2023	00:45:00	0.006056	0.006126	0.006029	0.006123	13075718		
22/07/2023	00:50:00	0.006123	0.006175	0.006091	0.00613	16993870		
22/07/2023	00:55:00	0.006131	0.006131	0.006071	0.006076	8146443		
22/07/2023	01:00:00	0.006078	0.006117	0.006038	0.006085	13522917		
22/07/2023	01:05:00	0.006085	0.006196	0.006081	0.006173	10937465		
22/07/2023	01:10:00	0.006172	0.006184	0.00609	0.00611	11723262		
22/07/2023	01:15:00	0.006104	0.006113	0.006062	0.006093	8838420		
22/07/2023	01:20:00	0.006095	0.006149	0.006095	0.006146	6213591		
22/07/2023	01:25:00	0.006146	0.006146	0.006091	0.006125	5393646		
22/07/2023	01:30:00	0.006125	0.006314	0.006123	0.006314	14946050		
22/07/2023	01:35:00	0.006314	0.006353	0.006276	0.006332	24831155		
22/07/2023	01:40:00	0.006332	0.0072	0.006288	0.00665	150696944		
22/07/2023	01:45:00	0.006654	0.006678	0.006125	0.006178	105234872		
22/07/2023	01:50:00	0.006178	0.006191	0.005842	0.005953	89498872		
22/07/2023	01:55:00	0.005953	0.005964	0.005787	0.005794	38098956		
22/07/2023	02:00:00	0.005803	0.005885	0.005598	0.005657	61158638		
22/07/2023	02:05:00	0.005661	0.005675	0.00553	0.005585	52179316		
22/07/2023	02:10:00	0.005585	0.005585	0.005493	0.005531	61073330		
22/07/2023	02:15:00	0.005531	0.005578	0.005485	0.005554	31867423		
22/07/2023	02:20:00	0.005559	0.005599	0.005499	0.005523	23508626		
22/07/2023	02:25:00	0.005524	0.005615	0.00547	0.005596	28956272		
22/07/2023	02:30:00	0.005596	0.0056	0.00553	0.005569	13094460		
22/07/2023	02:35:00	0.005572	0.005594	0.005531	0.005558	12048517		
22/07/2023	02:40:00	0.005562	0.005576	0.00553	0.00556	8507706		
22/07/2023	02:45:00	0.00556	0.005585	0.005531	0.005536	9659657		
22/07/2023	02:50:00	0.00554	0.005568	0.005526	0.005563	10685749		
22/07/2023	02:55:00	0.005563	0.005564	0.005438	0.00546	22523541		
22/07/2023	03:00:00	0.005458	0.005475	0.00538	0.005419	27745026		
22/07/2023	03:05:00	0.005417	0.005422	0.005366	0.00537	21196099		
22/07/2023	03:10:00	0.00537	0.005401	0.005366	0.0054	11162994		
22/07/2023	03:15:00	0.0054	0.005442	0.0054	0.005434	10047375		
22/07/2023	03:20:00	0.005434	0.005445	0.005399	0.005416	15276211		
22/07/2023	03:25:00	0.005416	0.005456	0.005404	0.005449	4909884		
22/07/2023	03:30:00	0.005451	0.005479	0.005416	0.005477	7637420		
22/07/2023	03:35:00	0.005479	0.00554	0.005479	0.005528	19387317		
22/07/2023	03:40:00	0.005527	0.005539	0.005461	0.005496	7824814		
22/07/2023	03:45:00	0.00549	0.00556	0.00549	0.005558	5756766		
22/07/2023	03:50:00	0.005558	0.005921	0.005556	0.005766	81771191		
22/07/2023	03:55:00	0.005763	0.00581	0.005681	0.005702	38366077		
22/07/2023	04:00:00	0.005702	0.005866	0.00567	0.005834	41397544		
22/07/2023	04:05:00	0.005834	0.005882	0.005769	0.005805	44065936		
22/07/2023	04:10:00	0.005804	0.005892	0.005801	0.005886	33725690		
22/07/2023	04:15:00	0.00589	0.0062	0.005878	0.006107	57447772		
22/07/2023	04:20:00	0.00611	0.006112	0.005981	0.00604	32247583		
22/07/2023	04:25:00	0.00604	0.00614	0.006018	0.006128	40140650		
22/07/2023	04:30:00	0.006127	0.006258	0.006057	0.006249	35476764		
22/07/2023	04:35:00	0.006251	0.006294	0.005945	0.006096	74490544		
22/07/2023	04:40:00	0.006097	0.006122	0.006011	0.006027	17251499		
22/07/2023	04:45:00	0.006032	0.006147	0.005994	0.006121	30456840		
22/07/2023	04:50:00	0.006121	0.006164	0.006071	0.006133	19072594		
22/07/2023	04:55:00	0.006133	0.006141	0.006075	0.006104	12697247		
22/07/2023	05:00:00	0.006101	0.006281	0.0061	0.006252	24365501		
22/07/2023	05:05:00	0.006254	0.006539	0.006244	0.006473	111406166		
22/07/2023	05:10:00	0.006471	0.006599	0.006435	0.006582	77580037		
22/07/2023	05:15:00	0.006578	0.006989	0.006491	0.006887	94394278		
