Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.1534	0.1534	0.1526	0.1526	108870		
14/03/2023	00:05:00	0.1525	0.1532	0.1521	0.1529	203992		
14/03/2023	00:10:00	0.1529	0.1535	0.1526	0.1528	219152		
14/03/2023	00:15:00	0.1527	0.1535	0.1527	0.1535	106509		
14/03/2023	00:20:00	0.1534	0.154	0.1532	0.1539	406034		
14/03/2023	00:25:00	0.1538	0.1539	0.1534	0.1535	70255		
14/03/2023	00:30:00	0.1535	0.1542	0.1534	0.1537	119931		
14/03/2023	00:35:00	0.1536	0.1541	0.1535	0.1535	66939		
14/03/2023	00:40:00	0.1538	0.1539	0.1531	0.1531	64806		
14/03/2023	00:45:00	0.1531	0.154	0.153	0.154	19831		
14/03/2023	00:50:00	0.1536	0.1538	0.153	0.1531	73743		
14/03/2023	00:55:00	0.1531	0.1531	0.1521	0.1525	196142		
14/03/2023	01:00:00	0.1524	0.1527	0.1522	0.1527	40799		
14/03/2023	01:05:00	0.1528	0.1529	0.1526	0.1527	10045		
14/03/2023	01:10:00	0.1528	0.1529	0.1524	0.1524	44173		
14/03/2023	01:15:00	0.1524	0.1534	0.1524	0.1534	66879		
14/03/2023	01:20:00	0.1534	0.1534	0.1528	0.1528	42937		
14/03/2023	01:25:00	0.1527	0.153	0.1524	0.153	104388		
14/03/2023	01:30:00	0.1531	0.1532	0.1527	0.1532	150585		
14/03/2023	01:35:00	0.1531	0.1536	0.1528	0.1536	80829		
14/03/2023	01:40:00	0.1535	0.1539	0.1531	0.1538	101118		
14/03/2023	01:45:00	0.1537	0.1542	0.1534	0.1534	94286		
14/03/2023	01:50:00	0.1534	0.1537	0.1533	0.1534	44539		
14/03/2023	01:55:00	0.1535	0.1535	0.153	0.1532	35708		
14/03/2023	02:00:00	0.1534	0.1538	0.1534	0.1537	111888		
14/03/2023	02:05:00	0.1536	0.1536	0.153	0.1533	58311		
14/03/2023	02:10:00	0.1531	0.1531	0.1531	0.1531	8195		
14/03/2023	02:15:00	0.153	0.1532	0.1529	0.153	59735		
14/03/2023	02:20:00	0.1529	0.153	0.1528	0.1529	66760		
14/03/2023	02:25:00	0.1527	0.1527	0.1524	0.1526	42162		
14/03/2023	02:30:00	0.1526	0.1531	0.1526	0.1531	21646		
14/03/2023	02:35:00	0.1532	0.1532	0.153	0.1532	14090		
14/03/2023	02:40:00	0.1529	0.1532	0.1528	0.1532	25779		
14/03/2023	02:45:00	0.153	0.153	0.1529	0.153	4457		
14/03/2023	02:50:00	0.153	0.1533	0.1528	0.1529	78773		
14/03/2023	02:55:00	0.1529	0.153	0.1529	0.153	5491		
14/03/2023	03:00:00	0.1531	0.1536	0.1531	0.1534	328272		
14/03/2023	03:05:00	0.1534	0.1536	0.1534	0.1534	94628		
14/03/2023	03:10:00	0.1535	0.1537	0.1533	0.1533	42746		
14/03/2023	03:15:00	0.1534	0.1534	0.1533	0.1533	748		
14/03/2023	03:20:00	0.1532	0.1536	0.1532	0.1535	138427		
14/03/2023	03:25:00	0.1534	0.1538	0.1533	0.1538	35607		
14/03/2023	03:30:00	0.1538	0.1541	0.1536	0.1541	52231		
14/03/2023	03:35:00	0.1541	0.1543	0.154	0.1543	76775		
14/03/2023	03:40:00	0.1543	0.1543	0.1541	0.1541	13904		
14/03/2023	03:45:00	0.1541	0.1542	0.154	0.1542	3508		
14/03/2023	03:50:00	0.1541	0.1542	0.1538	0.1539	151201		
14/03/2023	03:55:00	0.154	0.1543	0.154	0.1543	165263		
14/03/2023	04:00:00	0.1542	0.1542	0.1542	0.1542	3057		
14/03/2023	04:05:00	0.154	0.154	0.1537	0.1538	23029		
14/03/2023	04:10:00	0.1538	0.1538	0.1536	0.1536	2706		
14/03/2023	04:15:00	0.1536	0.1536	0.1531	0.1531	53619		
14/03/2023	04:20:00	0.1531	0.1531	0.1529	0.1531	66571		
14/03/2023	04:25:00	0.1531	0.1531	0.1528	0.1528	20764		
14/03/2023	04:30:00	0.1528	0.1528	0.1524	0.1527	117305		
14/03/2023	04:35:00	0.1528	0.1529	0.1528	0.1528	18597		
14/03/2023	04:40:00	0.1529	0.1531	0.1525	0.1527	63864		
14/03/2023	04:45:00	0.1527	0.1532	0.1527	0.153	66201		
14/03/2023	04:50:00	0.1532	0.1532	0.1527	0.1528	34996		
14/03/2023	04:55:00	0.153	0.1533	0.153	0.1532	29743		
14/03/2023	05:00:00	0.1534	0.1535	0.1534	0.1535	23526		
14/03/2023	05:05:00	0.1534	0.1536	0.1533	0.1536	35366		
14/03/2023	05:10:00	0.1535	0.1548	0.1535	0.1545	238780		
14/03/2023	05:15:00	0.1547	0.1547	0.1532	0.1533	424169		
14/03/2023	05:20:00	0.1533	0.1535	0.153	0.1532	45451		
14/03/2023	05:25:00	0.153	0.1536	0.1525	0.1535	123631		
14/03/2023	05:30:00	0.1536	0.1542	0.1535	0.1537	131937		
14/03/2023	05:35:00	0.1536	0.1538	0.1532	0.1533	99875		
14/03/2023	05:40:00	0.1533	0.1535	0.1532	0.1532	16423		
14/03/2023	05:45:00	0.1533	0.1535	0.1533	0.1535	12679		
14/03/2023	05:50:00	0.1536	0.1536	0.1529	0.1529	49458		
14/03/2023	05:55:00	0.153	0.1535	0.153	0.1535	7069		
14/03/2023	06:00:00	0.1536	0.1541	0.1536	0.1541	45829		
14/03/2023	06:05:00	0.1541	0.1547	0.154	0.1547	68548		
14/03/2023	06:10:00	0.1547	0.1547	0.1534	0.1537	99865		
14/03/2023	06:15:00	0.1537	0.1541	0.1537	0.1539	22844		
14/03/2023	06:20:00	0.154	0.1544	0.154	0.1544	16819		
14/03/2023	06:25:00	0.1544	0.1545	0.1538	0.1545	25446		
14/03/2023	06:30:00	0.1542	0.1544	0.1542	0.1542	23949		
14/03/2023	06:35:00	0.1541	0.1541	0.1539	0.154	13251		
14/03/2023	06:40:00	0.1539	0.1539	0.1537	0.1537	7541		
14/03/2023	06:45:00	0.1537	0.1539	0.1537	0.1539	9883		
14/03/2023	06:50:00	0.154	0.1541	0.1536	0.1537	31887		
14/03/2023	06:55:00	0.1538	0.1542	0.1534	0.1542	67064		
14/03/2023	07:00:00	0.1542	0.1548	0.1541	0.1547	312003		
14/03/2023	07:05:00	0.1547	0.1548	0.1546	0.1548	15065		
14/03/2023	07:10:00	0.1549	0.1549	0.1543	0.1543	26719		
14/03/2023	07:15:00	0.1542	0.1543	0.1538	0.1539	162541		
14/03/2023	07:20:00	0.154	0.1542	0.1539	0.1541	58355		
14/03/2023	07:25:00	0.1541	0.1541	0.1534	0.1534	75109		
14/03/2023	07:30:00	0.1533	0.1536	0.1533	0.1534	37601		
14/03/2023	07:35:00	0.1534	0.1534	0.1531	0.1533	49434		
14/03/2023	07:40:00	0.1533	0.1535	0.1527	0.1528	137415		
14/03/2023	07:45:00	0.1527	0.1528	0.1522	0.1522	134779		
14/03/2023	07:50:00	0.1523	0.1526	0.1523	0.1525	34466		
14/03/2023	07:55:00	0.1527	0.1528	0.1525	0.1525	3608		
14/03/2023	08:00:00	0.1525	0.1525	0.152	0.1521	51505		
