Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1196	0.1198	0.1195	0.1197	4005		
22/07/2023	00:05:00	0.1197	0.1197	0.1197	0.1197	65543		
22/07/2023	00:10:00	0.1198	0.1199	0.1197	0.1198	10801		
22/07/2023	00:15:00	0.1199	0.1201	0.1199	0.1201	10155		
22/07/2023	00:20:00	0.1201	0.1201	0.1201	0.1201	356		
22/07/2023	00:25:00	0.1202	0.1202	0.1201	0.1201	11485		
22/07/2023	00:30:00	0.12	0.12	0.12	0.12	2873		
22/07/2023	00:35:00	0.1201	0.1202	0.1201	0.1201	10588		
22/07/2023	00:40:00	0.1201	0.1201	0.12	0.12	3022		
22/07/2023	00:45:00	0.1201	0.1201	0.1199	0.12	5885		
22/07/2023	00:50:00	0.12	0.1203	0.12	0.1201	23835		
22/07/2023	00:55:00	0.1202	0.1203	0.1202	0.1202	2002		
22/07/2023	01:00:00	0.1202	0.1202	0.1201	0.1201	1189		
22/07/2023	01:05:00	0.1202	0.1202	0.12	0.1201	15908		
22/07/2023	01:10:00	0.1201	0.1202	0.1201	0.1202	2395		
22/07/2023	01:15:00	0.1201	0.1202	0.12	0.1202	16555		
22/07/2023	01:20:00	0.1202	0.1203	0.1201	0.1203	21454		
22/07/2023	01:25:00	0.1203	0.1203	0.1201	0.1201	23288		
22/07/2023	01:30:00	0.12	0.12	0.1199	0.1199	1900		
22/07/2023	01:35:00	0.1199	0.1199	0.1197	0.1198	3247		
22/07/2023	01:40:00	0.1197	0.1199	0.1197	0.1198	24981		
22/07/2023	01:45:00	0.1199	0.12	0.1198	0.1198	4354		
22/07/2023	01:50:00	0.1198	0.1198	0.1197	0.1197	10734		
22/07/2023	01:55:00	0.1197	0.1197	0.1197	0.1197	0		
22/07/2023	02:00:00	0.1198	0.1198	0.1194	0.1194	43856		
22/07/2023	02:05:00	0.1195	0.1196	0.1195	0.1196	1792		
22/07/2023	02:10:00	0.1195	0.1196	0.1195	0.1196	1631		
22/07/2023	02:15:00	0.1195	0.1195	0.1195	0.1195	7950		
22/07/2023	02:20:00	0.1195	0.1198	0.1195	0.1196	62872		
22/07/2023	02:25:00	0.1197	0.1197	0.1195	0.1195	10863		
22/07/2023	02:30:00	0.1195	0.1198	0.1194	0.1198	32076		
22/07/2023	02:35:00	0.1197	0.1198	0.1197	0.1197	3418		
22/07/2023	02:40:00	0.1197	0.1197	0.1197	0.1197	0		
22/07/2023	02:45:00	0.1197	0.1198	0.1197	0.1198	1942		
22/07/2023	02:50:00	0.1198	0.1198	0.1198	0.1198	5672		
22/07/2023	02:55:00	0.1199	0.1199	0.1198	0.1199	15366		
22/07/2023	03:00:00	0.1199	0.12	0.1198	0.1198	8004		
22/07/2023	03:05:00	0.1197	0.1197	0.1197	0.1197	2936		
22/07/2023	03:10:00	0.1197	0.1197	0.1196	0.1196	1173		
22/07/2023	03:15:00	0.1197	0.1201	0.1197	0.12	21085		
22/07/2023	03:20:00	0.1201	0.1204	0.1201	0.1203	35408		
22/07/2023	03:25:00	0.1204	0.1204	0.1202	0.1202	17631		
22/07/2023	03:30:00	0.1202	0.1202	0.1201	0.1201	4494		
22/07/2023	03:35:00	0.1201	0.1202	0.1201	0.1202	12838		
22/07/2023	03:40:00	0.1202	0.1202	0.1202	0.1202	0		
22/07/2023	03:45:00	0.1203	0.1203	0.1203	0.1203	820		
22/07/2023	03:50:00	0.1204	0.1204	0.1203	0.1203	592		
22/07/2023	03:55:00	0.1203	0.1203	0.1202	0.1202	28244		
22/07/2023	04:00:00	0.1201	0.1201	0.1201	0.1201	791		
22/07/2023	04:05:00	0.12	0.12	0.12	0.12	6260		
22/07/2023	04:10:00	0.12	0.12	0.12	0.12	425		
22/07/2023	04:15:00	0.1201	0.1203	0.1201	0.1202	5965		
22/07/2023	04:20:00	0.1203	0.1205	0.1203	0.1203	18114		
22/07/2023	04:25:00	0.1204	0.1204	0.1204	0.1204	13980		
22/07/2023	04:30:00	0.1203	0.1203	0.1203	0.1203	101		
22/07/2023	04:35:00	0.1204	0.1204	0.1203	0.1203	3417		
22/07/2023	04:40:00	0.1203	0.1203	0.1203	0.1203	1190		
22/07/2023	04:45:00	0.1203	0.1203	0.1199	0.1199	25228		
22/07/2023	04:50:00	0.1199	0.1199	0.1198	0.1198	600		
22/07/2023	04:55:00	0.1198	0.1198	0.1198	0.1198	8431		
22/07/2023	05:00:00	0.1199	0.1199	0.1198	0.1198	550		
