Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	5.409	5.412	5.409	5.412	111.6		
22/07/2023	00:05:00	5.413	5.413	5.41	5.41	41.36		
22/07/2023	00:10:00	5.407	5.413	5.407	5.413	19.68		
22/07/2023	00:15:00	5.417	5.421	5.417	5.421	15.5		
22/07/2023	00:20:00	5.421	5.421	5.421	5.421	0.0		
22/07/2023	00:25:00	5.421	5.421	5.421	5.421	0.0		
22/07/2023	00:30:00	5.421	5.421	5.421	5.421	92.41		
22/07/2023	00:35:00	5.421	5.421	5.421	5.421	3.68		
22/07/2023	00:40:00	5.425	5.429	5.425	5.429	212.34		
22/07/2023	00:45:00	5.429	5.429	5.429	5.429	0.0		
22/07/2023	00:50:00	5.429	5.445	5.429	5.445	140.21		
22/07/2023	00:55:00	5.443	5.446	5.442	5.446	453.46		
22/07/2023	01:00:00	5.448	5.45	5.439	5.439	57.32		
22/07/2023	01:05:00	5.439	5.439	5.435	5.436	543.75		
22/07/2023	01:10:00	5.438	5.438	5.438	5.438	13.66		
22/07/2023	01:15:00	5.439	5.439	5.439	5.439	5.04		
22/07/2023	01:20:00	5.439	5.439	5.439	5.439	0.0		
22/07/2023	01:25:00	5.439	5.439	5.439	5.439	0.0		
22/07/2023	01:30:00	5.427	5.427	5.424	5.424	43.03		
22/07/2023	01:35:00	5.426	5.426	5.416	5.417	276.27		
22/07/2023	01:40:00	5.421	5.421	5.421	5.421	7.08		
22/07/2023	01:45:00	5.421	5.424	5.421	5.424	15.81		
22/07/2023	01:50:00	5.424	5.424	5.424	5.424	0.0		
22/07/2023	01:55:00	5.424	5.424	5.424	5.424	0.0		
22/07/2023	02:00:00	5.424	5.424	5.424	5.424	0.0		
22/07/2023	02:05:00	5.417	5.417	5.417	5.417	40.67		
22/07/2023	02:10:00	5.415	5.415	5.415	5.415	20.0		
22/07/2023	02:15:00	5.423	5.423	5.423	5.423	25.75		
22/07/2023	02:20:00	5.423	5.423	5.423	5.423	7.43		
22/07/2023	02:25:00	5.42	5.42	5.414	5.414	19.64		
22/07/2023	02:30:00	5.415	5.415	5.415	5.415	20.0		
22/07/2023	02:35:00	5.418	5.418	5.418	5.418	2.48		
22/07/2023	02:40:00	5.418	5.418	5.418	5.418	0.0		
22/07/2023	02:45:00	5.423	5.426	5.423	5.426	9.41		
22/07/2023	02:50:00	5.422	5.422	5.422	5.422	3.1		
22/07/2023	02:55:00	5.429	5.429	5.424	5.424	63.86		
22/07/2023	03:00:00	5.432	5.435	5.43	5.43	121.36		
22/07/2023	03:05:00	5.427	5.427	5.427	5.427	1.99		
22/07/2023	03:10:00	5.427	5.427	5.427	5.427	0.0		
22/07/2023	03:15:00	5.431	5.431	5.43	5.431	12.6		
22/07/2023	03:20:00	5.431	5.431	5.431	5.431	0.0		
22/07/2023	03:25:00	5.435	5.437	5.435	5.437	75.05		
22/07/2023	03:30:00	5.434	5.434	5.43	5.43	48.65		
22/07/2023	03:35:00	5.43	5.432	5.43	5.432	36.45		
22/07/2023	03:40:00	5.435	5.435	5.435	5.435	355.52		
22/07/2023	03:45:00	5.436	5.442	5.436	5.441	44.14		
22/07/2023	03:50:00	5.441	5.441	5.441	5.441	0.0		
22/07/2023	03:55:00	5.435	5.435	5.435	5.435	1.51		
22/07/2023	04:00:00	5.431	5.432	5.43	5.431	411.28		
22/07/2023	04:05:00	5.43	5.43	5.43	5.43	236.16		
22/07/2023	04:10:00	5.43	5.43	5.424	5.426	72.75		
22/07/2023	04:15:00	5.427	5.434	5.427	5.434	176.71		
22/07/2023	04:20:00	5.434	5.437	5.434	5.435	95.27		
22/07/2023	04:25:00	5.435	5.435	5.435	5.435	0.0		
22/07/2023	04:30:00	5.435	5.435	5.435	5.435	0.0		
22/07/2023	04:35:00	5.445	5.445	5.445	5.445	12.97		
22/07/2023	04:40:00	5.445	5.445	5.445	5.445	48.7		
22/07/2023	04:45:00	5.445	5.445	5.428	5.428	366.52		
22/07/2023	04:50:00	5.425	5.425	5.425	5.425	23.88		
22/07/2023	04:55:00	5.43	5.43	5.43	5.43	75.47		
22/07/2023	05:00:00	5.43	5.43	5.43	5.43	0.0		
22/07/2023	05:05:00	5.442	5.442	5.442	5.442	9.14		
22/07/2023	05:10:00	5.43	5.43	5.426	5.428	96.24		
22/07/2023	05:15:00	5.427	5.427	5.426	5.426	39.99		
22/07/2023	05:20:00	5.427	5.427	5.425	5.425	100.0		
22/07/2023	05:25:00	5.431	5.432	5.429	5.429	28.46		
22/07/2023	05:30:00	5.427	5.427	5.427	5.427	2.04		
22/07/2023	05:35:00	5.434	5.434	5.434	5.434	28.43		
22/07/2023	05:40:00	5.433	5.433	5.424	5.424	50.4		
22/07/2023	05:45:00	5.424	5.424	5.424	5.424	0.0		
22/07/2023	05:50:00	5.423	5.423	5.423	5.423	158.18		
22/07/2023	05:55:00	5.423	5.423	5.423	5.423	0.0		
22/07/2023	06:00:00	5.425	5.425	5.425	5.425	23.98		
22/07/2023	06:05:00	5.424	5.424	5.421	5.421	65.25		
22/07/2023	06:10:00	5.42	5.42	5.411	5.411	40.32		
22/07/2023	06:15:00	5.411	5.411	5.411	5.411	0.0		
22/07/2023	06:20:00	5.413	5.413	5.413	5.413	7.0		
22/07/2023	06:25:00	5.414	5.414	5.414	5.414	23.8		
22/07/2023	06:30:00	5.414	5.414	5.414	5.414	0.0		
22/07/2023	06:35:00	5.421	5.422	5.42	5.42	73.75		
22/07/2023	06:40:00	5.42	5.42	5.42	5.42	114.1		
22/07/2023	06:45:00	5.415	5.415	5.415	5.415	10.0		
22/07/2023	06:50:00	5.412	5.419	5.412	5.419	62.92		
22/07/2023	06:55:00	5.418	5.418	5.418	5.418	26.2		
22/07/2023	07:00:00	5.415	5.415	5.409	5.409	48.45		
22/07/2023	07:05:00	5.416	5.416	5.416	5.416	42.74		
22/07/2023	07:10:00	5.416	5.416	5.416	5.416	7.14		
22/07/2023	07:15:00	5.411	5.411	5.41	5.41	35.32		
22/07/2023	07:20:00	5.409	5.411	5.409	5.411	162.83		
22/07/2023	07:25:00	5.413	5.423	5.413	5.423	82.45		
22/07/2023	07:30:00	5.424	5.429	5.422	5.423	25.03		
22/07/2023	07:35:00	5.428	5.428	5.427	5.427	34.63		
