Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.003806	0.003819	0.003766	0.003785	7929117		
14/03/2023	00:05:00	0.003786	0.003786	0.003757	0.003781	4096429		
14/03/2023	00:10:00	0.003783	0.003804	0.003775	0.003786	4242062		
14/03/2023	00:15:00	0.003783	0.0038	0.003778	0.003796	1597092		
14/03/2023	00:20:00	0.003795	0.003805	0.003787	0.003805	1828698		
14/03/2023	00:25:00	0.003804	0.0039	0.003793	0.003891	28833123		
14/03/2023	00:30:00	0.003899	0.003901	0.003836	0.003844	5428954		
14/03/2023	00:35:00	0.003842	0.003852	0.003835	0.003837	1194474		
14/03/2023	00:40:00	0.003835	0.003886	0.003833	0.003884	4144080		
14/03/2023	00:45:00	0.003881	0.0039	0.003863	0.003878	7158484		
14/03/2023	00:50:00	0.003876	0.003883	0.003838	0.003852	4886971		
14/03/2023	00:55:00	0.003851	0.003892	0.003808	0.003809	7990032		
14/03/2023	01:00:00	0.003808	0.003831	0.003794	0.003813	3020771		
14/03/2023	01:05:00	0.003815	0.003817	0.003789	0.003789	5144548		
14/03/2023	01:10:00	0.003795	0.003797	0.003782	0.003794	3964058		
14/03/2023	01:15:00	0.003794	0.003802	0.003782	0.003796	3034188		
14/03/2023	01:20:00	0.003797	0.003805	0.003795	0.0038	2677432		
14/03/2023	01:25:00	0.003804	0.003812	0.003801	0.003805	803979		
14/03/2023	01:30:00	0.003804	0.003804	0.00378	0.003788	1753407		
14/03/2023	01:35:00	0.003789	0.003789	0.003779	0.003779	2076973		
14/03/2023	01:40:00	0.003779	0.003787	0.003768	0.003777	4955802		
14/03/2023	01:45:00	0.003783	0.003809	0.003777	0.003782	5987861		
14/03/2023	01:50:00	0.003787	0.003792	0.003778	0.003785	1364302		
14/03/2023	01:55:00	0.003781	0.003786	0.003776	0.003786	1163012		
14/03/2023	02:00:00	0.003786	0.003812	0.003786	0.003806	3627872		
14/03/2023	02:05:00	0.003803	0.003803	0.003785	0.003785	2513645		
14/03/2023	02:10:00	0.003785	0.003803	0.003785	0.003785	2039327		
14/03/2023	02:15:00	0.003785	0.003794	0.003785	0.003789	981685		
14/03/2023	02:20:00	0.003785	0.003785	0.003766	0.00378	1930220		
14/03/2023	02:25:00	0.00378	0.00378	0.00377	0.00377	643838		
14/03/2023	02:30:00	0.00377	0.003781	0.00376	0.003773	3423311		
14/03/2023	02:35:00	0.003776	0.003776	0.003761	0.003761	1113945		
14/03/2023	02:40:00	0.003762	0.003776	0.003761	0.003771	428706		
14/03/2023	02:45:00	0.003766	0.003774	0.003764	0.003767	817752		
14/03/2023	02:50:00	0.003766	0.003766	0.003758	0.003758	598173		
14/03/2023	02:55:00	0.003764	0.003774	0.003759	0.003772	707901		
14/03/2023	03:00:00	0.003773	0.003798	0.003773	0.003781	4510176		
