Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.002787	0.002789	0.00278	0.00278	964294		
22/07/2023	00:05:00	0.002783	0.002783	0.002778	0.002781	389246		
22/07/2023	00:10:00	0.002783	0.002786	0.002783	0.002783	87032		
22/07/2023	00:15:00	0.002783	0.002783	0.002783	0.002783	0		
22/07/2023	00:20:00	0.002783	0.002786	0.002781	0.002786	297344		
22/07/2023	00:25:00	0.002787	0.002788	0.002787	0.002788	252714		
22/07/2023	00:30:00	0.002788	0.002792	0.002788	0.002792	1092916		
22/07/2023	00:35:00	0.002792	0.002792	0.002792	0.002792	0		
22/07/2023	00:40:00	0.002788	0.00279	0.002788	0.00279	52902		
22/07/2023	00:45:00	0.00279	0.00279	0.002788	0.00279	70051		
22/07/2023	00:50:00	0.002788	0.00279	0.002788	0.002788	54472		
22/07/2023	00:55:00	0.00279	0.002791	0.002788	0.002789	378759		
22/07/2023	01:00:00	0.002787	0.002789	0.002787	0.002789	28175		
22/07/2023	01:05:00	0.002785	0.002788	0.002785	0.002788	64124		
22/07/2023	01:10:00	0.002788	0.002789	0.002788	0.002789	19728		
22/07/2023	01:15:00	0.002788	0.002788	0.002778	0.002782	940003		
22/07/2023	01:20:00	0.002782	0.002782	0.002782	0.002782	0		
22/07/2023	01:25:00	0.002782	0.002784	0.002782	0.002784	109388		
22/07/2023	01:30:00	0.002784	0.002786	0.002784	0.002784	417939		
22/07/2023	01:35:00	0.002786	0.002788	0.002784	0.002784	588522		
22/07/2023	01:40:00	0.002782	0.002785	0.002782	0.002785	114441		
22/07/2023	01:45:00	0.002784	0.002785	0.00278	0.002784	243709		
22/07/2023	01:50:00	0.002781	0.002783	0.00278	0.00278	187738		
22/07/2023	01:55:00	0.002781	0.002783	0.002778	0.002783	249169		
22/07/2023	02:00:00	0.002781	0.002782	0.002779	0.002782	223215		
22/07/2023	02:05:00	0.002782	0.002782	0.002778	0.002782	93016		
22/07/2023	02:10:00	0.00278	0.002782	0.002779	0.002782	90572		
22/07/2023	02:15:00	0.002782	0.002782	0.002782	0.002782	70800		
22/07/2023	02:20:00	0.002782	0.002782	0.002779	0.002781	122177		
22/07/2023	02:25:00	0.002779	0.002779	0.002777	0.002777	85960		
22/07/2023	02:30:00	0.00278	0.00278	0.002769	0.002779	1290869		
22/07/2023	02:35:00	0.002779	0.002779	0.002774	0.002775	477870		
22/07/2023	02:40:00	0.002772	0.002776	0.002771	0.002774	612010		
22/07/2023	02:45:00	0.002776	0.002776	0.002772	0.002776	91650		
22/07/2023	02:50:00	0.002776	0.002777	0.002774	0.002776	282687		
22/07/2023	02:55:00	0.002777	0.002778	0.002777	0.002778	2125530		
22/07/2023	03:00:00	0.002778	0.002778	0.002776	0.002778	604674		
22/07/2023	03:05:00	0.002779	0.002782	0.002779	0.002782	190511		
22/07/2023	03:10:00	0.002782	0.002782	0.002779	0.002781	391526		
22/07/2023	03:15:00	0.002783	0.002802	0.002782	0.002802	4663039		
22/07/2023	03:20:00	0.0028	0.002814	0.0028	0.002807	2280219		
22/07/2023	03:25:00	0.002807	0.00281	0.002807	0.002808	373825		
22/07/2023	03:30:00	0.00281	0.002825	0.002802	0.00282	4300449		
22/07/2023	03:35:00	0.002819	0.002825	0.002818	0.002818	2313039		
22/07/2023	03:40:00	0.002818	0.00282	0.002802	0.002802	2131278		
22/07/2023	03:45:00	0.002807	0.002808	0.002805	0.002808	95886		
22/07/2023	03:50:00	0.002805	0.002808	0.0028	0.002808	3494680		
22/07/2023	03:55:00	0.002807	0.002814	0.002807	0.002807	1044404		
22/07/2023	04:00:00	0.002807	0.002808	0.002805	0.002806	841019		
22/07/2023	04:05:00	0.002808	0.002808	0.002805	0.002805	429615		
22/07/2023	04:10:00	0.002805	0.002806	0.002805	0.002805	225532		
22/07/2023	04:15:00	0.002808	0.002809	0.002805	0.002805	1104789		
22/07/2023	04:20:00	0.002808	0.002838	0.002808	0.002833	16194439		
22/07/2023	04:25:00	0.002834	0.002836	0.002829	0.002836	970810		
22/07/2023	04:30:00	0.002834	0.002834	0.002829	0.002829	322151		
22/07/2023	04:35:00	0.002829	0.002831	0.002829	0.002831	124805		
22/07/2023	04:40:00	0.002831	0.002831	0.002815	0.002815	2646401		
22/07/2023	04:45:00	0.002813	0.002824	0.002806	0.002815	2883538		
22/07/2023	04:50:00	0.002811	0.002813	0.002811	0.002813	37666		
22/07/2023	04:55:00	0.002813	0.002816	0.002813	0.002816	150279		
22/07/2023	05:00:00	0.002816	0.002816	0.002816	0.002816	11750		
22/07/2023	05:05:00	0.002816	0.00284	0.002814	0.002837	2798432		
22/07/2023	05:10:00	0.002836	0.00284	0.002836	0.002836	209292		
22/07/2023	05:15:00	0.002834	0.002834	0.002829	0.002829	158980		
22/07/2023	05:20:00	0.002825	0.00283	0.00281	0.00283	2715752		
22/07/2023	05:25:00	0.00283	0.00283	0.002819	0.00282	315789		
22/07/2023	05:30:00	0.002823	0.002824	0.002814	0.002823	476030		
22/07/2023	05:35:00	0.002824	0.002824	0.00282	0.002824	455325		
22/07/2023	05:40:00	0.002822	0.002822	0.002815	0.00282	308213		
22/07/2023	05:45:00	0.002816	0.002816	0.002805	0.002811	1607907		
22/07/2023	05:50:00	0.00281	0.002811	0.002809	0.002809	85042		
22/07/2023	05:55:00	0.002812	0.002813	0.002811	0.002811	45847		
22/07/2023	06:00:00	0.002813	0.002814	0.002811	0.002811	20121		
22/07/2023	06:05:00	0.002811	0.002813	0.002811	0.002813	17798		
22/07/2023	06:10:00	0.002809	0.002809	0.002807	0.002807	395517		
22/07/2023	06:15:00	0.002806	0.002807	0.002806	0.002806	140501		
22/07/2023	06:20:00	0.002806	0.002808	0.002805	0.002808	423784		
22/07/2023	06:25:00	0.002808	0.002808	0.002808	0.002808	0		
22/07/2023	06:30:00	0.002806	0.002806	0.002805	0.002805	118348		
22/07/2023	06:35:00	0.002808	0.002812	0.002806	0.002812	81318		
22/07/2023	06:40:00	0.002808	0.002808	0.002805	0.002806	111855		
22/07/2023	06:45:00	0.002805	0.002808	0.002805	0.002805	199140		
22/07/2023	06:50:00	0.002808	0.00281	0.002806	0.00281	99243		
22/07/2023	06:55:00	0.002811	0.002811	0.00281	0.00281	192494		
22/07/2023	07:00:00	0.00281	0.00281	0.00281	0.00281	398764		
22/07/2023	07:05:00	0.00281	0.00281	0.002806	0.002806	28859		
22/07/2023	07:10:00	0.002808	0.002808	0.002808	0.002808	12054		
22/07/2023	07:15:00	0.00281	0.002812	0.002806	0.002806	265257		
22/07/2023	07:20:00	0.002809	0.002811	0.002809	0.002811	168166		
22/07/2023	07:25:00	0.002812	0.002814	0.002809	0.002809	173357		
22/07/2023	07:30:00	0.002813	0.002816	0.002813	0.002813	63639		
22/07/2023	07:35:00	0.002813	0.002816	0.002813	0.002813	46265		
22/07/2023	07:40:00	0.002813	0.002815	0.002812	0.002815	194477		
22/07/2023	07:45:00	0.002818	0.00282	0.002811	0.00282	511998		
22/07/2023	07:50:00	0.00282	0.002822	0.002816	0.002819	315976		
22/07/2023	07:55:00	0.002821	0.002826	0.00282	0.002826	420329		
22/07/2023	08:00:00	0.002825	0.002826	0.002812	0.002814	1146762		
22/07/2023	08:05:00	0.002814	0.002826	0.002814	0.002826	207548		
22/07/2023	08:10:00	0.002823	0.002823	0.002819	0.002823	221849		
22/07/2023	08:15:00	0.002821	0.002834	0.002821	0.002834	1530214		
22/07/2023	08:20:00	0.002834	0.002837	0.002834	0.002837	353850		
22/07/2023	08:25:00	0.002837	0.002838	0.002829	0.002829	671576		
22/07/2023	08:30:00	0.002826	0.002828	0.002824	0.002827	380570		
22/07/2023	08:35:00	0.002826	0.002827	0.002826	0.002827	32329		
22/07/2023	08:40:00	0.002827	0.002834	0.002827	0.002834	264672		
22/07/2023	08:45:00	0.002836	0.002842	0.002833	0.002833	1754840		
22/07/2023	08:50:00	0.002833	0.002849	0.002833	0.002844	3841513		
22/07/2023	08:55:00	0.002844	0.002847	0.00284	0.002841	503646		
22/07/2023	09:00:00	0.00284	0.002842	0.002834	0.002841	1334307		
22/07/2023	09:05:00	0.002841	0.002841	0.002838	0.002838	261487		
22/07/2023	09:10:00	0.002838	0.002838	0.002833	0.002833	216315		
22/07/2023	09:15:00	0.002833	0.002835	0.002832	0.002835	324791		
22/07/2023	09:20:00	0.002838	0.002841	0.002838	0.002841	353455		
22/07/2023	09:25:00	0.002841	0.002843	0.002838	0.00284	379459		
22/07/2023	09:30:00	0.00284	0.002847	0.00284	0.002842	644703		
22/07/2023	09:35:00	0.002842	0.002843	0.002833	0.002833	447777		
22/07/2023	09:40:00	0.002833	0.002844	0.002833	0.002835	620625		
22/07/2023	09:45:00	0.002836	0.00284	0.002835	0.002835	89291		
22/07/2023	09:50:00	0.002836	0.002837	0.002834	0.002835	278358		
22/07/2023	09:55:00	0.002833	0.002833	0.002832	0.002833	53900		
22/07/2023	10:00:00	0.00283	0.002833	0.002824	0.002825	855711		
22/07/2023	10:05:00	0.002824	0.002825	0.002822	0.002823	290097		
22/07/2023	10:10:00	0.002822	0.002823	0.002821	0.002821	167065		
22/07/2023	10:15:00	0.002821	0.002822	0.002821	0.002821	50057		
22/07/2023	10:20:00	0.00282	0.00282	0.002815	0.002817	792259		
22/07/2023	10:25:00	0.002816	0.00282	0.002815	0.00282	402220		
22/07/2023	10:30:00	0.00282	0.002835	0.00282	0.002831	679935		
22/07/2023	10:35:00	0.002832	0.00284	0.002822	0.002827	1046273		
22/07/2023	10:40:00	0.002827	0.002829	0.00282	0.00282	825995		
22/07/2023	10:45:00	0.00282	0.00282	0.00282	0.00282	89557		
22/07/2023	10:50:00	0.00282	0.00282	0.002818	0.002818	105506		
22/07/2023	10:55:00	0.002818	0.002819	0.002815	0.002819	248182		
22/07/2023	11:00:00	0.002819	0.00282	0.002819	0.00282	151978		
22/07/2023	11:05:00	0.002823	0.002828	0.002823	0.002827	363884		
22/07/2023	11:10:00	0.002827	0.002827	0.002827	0.002827	0		
22/07/2023	11:15:00	0.002827	0.002827	0.002824	0.002825	26954		
22/07/2023	11:20:00	0.002822	0.002822	0.002822	0.002822	71636		
22/07/2023	11:25:00	0.002824	0.002826	0.002821	0.002826	356407		
22/07/2023	11:30:00	0.002821	0.002824	0.002821	0.002821	77764		
22/07/2023	11:35:00	0.002821	0.002823	0.00282	0.002823	143086		
22/07/2023	11:40:00	0.002822	0.002822	0.002821	0.002821	136388		
22/07/2023	11:45:00	0.00282	0.002821	0.00282	0.002821	54403		
22/07/2023	11:50:00	0.00282	0.00282	0.002816	0.002816	318881		
