Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.684	1.685	1.672	1.672	4207.4		
14/03/2023	00:05:00	1.672	1.678	1.666	1.678	4915.1		
14/03/2023	00:10:00	1.675	1.683	1.673	1.675	3682.5		
14/03/2023	00:15:00	1.674	1.683	1.673	1.682	1627.5		
14/03/2023	00:20:00	1.679	1.684	1.676	1.682	5977.3		
14/03/2023	00:25:00	1.68	1.68	1.675	1.675	5450.7		
14/03/2023	00:30:00	1.678	1.684	1.676	1.678	2460.7		
14/03/2023	00:35:00	1.677	1.685	1.676	1.681	5603.1		
14/03/2023	00:40:00	1.681	1.681	1.672	1.674	2851.1		
14/03/2023	00:45:00	1.671	1.681	1.671	1.677	2107.4		
14/03/2023	00:50:00	1.676	1.676	1.672	1.672	830.2		
14/03/2023	00:55:00	1.671	1.671	1.659	1.661	13026.9		
14/03/2023	01:00:00	1.662	1.671	1.658	1.665	55021.3		
14/03/2023	01:05:00	1.664	1.671	1.664	1.669	6394.6		
14/03/2023	01:10:00	1.669	1.673	1.663	1.664	6792.3		
14/03/2023	01:15:00	1.662	1.673	1.662	1.673	1681.6		
14/03/2023	01:20:00	1.67	1.679	1.67	1.67	28325.0		
14/03/2023	01:25:00	1.669	1.672	1.666	1.67	2381.7		
14/03/2023	01:30:00	1.67	1.67	1.662	1.665	3273.1		
14/03/2023	01:35:00	1.664	1.665	1.654	1.663	31149.6		
14/03/2023	01:40:00	1.663	1.672	1.661	1.672	9736.2		
14/03/2023	01:45:00	1.671	1.677	1.664	1.664	7496.1		
14/03/2023	01:50:00	1.666	1.668	1.663	1.664	2656.6		
14/03/2023	01:55:00	1.663	1.667	1.659	1.664	6017.4		
14/03/2023	02:00:00	1.665	1.673	1.665	1.67	5134.1		
14/03/2023	02:05:00	1.669	1.669	1.664	1.664	1359.7		
14/03/2023	02:10:00	1.664	1.664	1.663	1.663	539.7		
14/03/2023	02:15:00	1.662	1.664	1.66	1.663	650.4		
14/03/2023	02:20:00	1.661	1.665	1.661	1.662	452.2		
14/03/2023	02:25:00	1.661	1.661	1.658	1.658	946.3		
14/03/2023	02:30:00	1.658	1.664	1.658	1.664	5360.1		
14/03/2023	02:35:00	1.665	1.665	1.662	1.664	618.0		
14/03/2023	02:40:00	1.66	1.665	1.66	1.661	1923.7		
14/03/2023	02:45:00	1.662	1.662	1.659	1.659	961.2		
14/03/2023	02:50:00	1.66	1.66	1.652	1.654	4034.8		
14/03/2023	02:55:00	1.657	1.66	1.657	1.66	839.5		
14/03/2023	03:00:00	1.659	1.666	1.659	1.663	3429.6		
14/03/2023	03:05:00	1.663	1.664	1.662	1.663	1988.0		
14/03/2023	03:10:00	1.663	1.665	1.662	1.662	396.5		
14/03/2023	03:15:00	1.663	1.667	1.663	1.667	1130.6		
14/03/2023	03:20:00	1.666	1.666	1.663	1.663	150.9		
14/03/2023	03:25:00	1.662	1.665	1.661	1.665	1134.7		
14/03/2023	03:30:00	1.664	1.671	1.664	1.671	1221.0		
14/03/2023	03:35:00	1.671	1.673	1.671	1.673	392.5		
14/03/2023	03:40:00	1.672	1.673	1.67	1.673	668.0		
14/03/2023	03:45:00	1.672	1.674	1.672	1.674	695.7		
14/03/2023	03:50:00	1.673	1.674	1.673	1.673	214.1		
14/03/2023	03:55:00	1.677	1.679	1.675	1.679	3166.8		
14/03/2023	04:00:00	1.678	1.68	1.677	1.679	2979.2		
14/03/2023	04:05:00	1.674	1.675	1.674	1.674	200.3		
14/03/2023	04:10:00	1.675	1.675	1.673	1.673	190.5		
14/03/2023	04:15:00	1.672	1.672	1.667	1.668	5423.0		
14/03/2023	04:20:00	1.668	1.668	1.666	1.667	3348.6		
14/03/2023	04:25:00	1.666	1.666	1.665	1.665	507.6		
14/03/2023	04:30:00	1.664	1.667	1.662	1.667	1086.5		
14/03/2023	04:35:00	1.668	1.67	1.668	1.669	959.8		
14/03/2023	04:40:00	1.669	1.669	1.664	1.664	5051.4		
14/03/2023	04:45:00	1.666	1.671	1.665	1.671	7023.0		
14/03/2023	04:50:00	1.67	1.67	1.665	1.669	2280.3		
14/03/2023	04:55:00	1.668	1.672	1.668	1.67	2062.5		
14/03/2023	05:00:00	1.671	1.676	1.671	1.674	1913.5		
14/03/2023	05:05:00	1.673	1.673	1.67	1.672	2914.7		
14/03/2023	05:10:00	1.673	1.686	1.672	1.685	23188.4		
14/03/2023	05:15:00	1.685	1.685	1.664	1.667	14697.5		
14/03/2023	05:20:00	1.665	1.668	1.66	1.663	2441.9		
14/03/2023	05:25:00	1.663	1.669	1.653	1.668	6492.2		
14/03/2023	05:30:00	1.668	1.687	1.667	1.675	16061.1		
14/03/2023	05:35:00	1.676	1.679	1.668	1.67	2271.4		
14/03/2023	05:40:00	1.671	1.672	1.666	1.667	3759.5		
14/03/2023	05:45:00	1.669	1.676	1.669	1.676	2919.0		
14/03/2023	05:50:00	1.675	1.677	1.667	1.667	3493.3		
14/03/2023	05:55:00	1.667	1.673	1.666	1.673	5222.1		
14/03/2023	06:00:00	1.674	1.687	1.672	1.687	4500.3		
14/03/2023	06:05:00	1.686	1.688	1.682	1.687	3280.2		
14/03/2023	06:10:00	1.686	1.686	1.671	1.673	4315.6		
14/03/2023	06:15:00	1.674	1.679	1.67	1.672	11203.0		
14/03/2023	06:20:00	1.673	1.677	1.673	1.675	625.6		
14/03/2023	06:25:00	1.678	1.679	1.67	1.677	6335.0		
14/03/2023	06:30:00	1.678	1.678	1.675	1.676	800.8		
14/03/2023	06:35:00	1.673	1.673	1.668	1.669	2516.7		
14/03/2023	06:40:00	1.669	1.669	1.663	1.663	1790.5		
14/03/2023	06:45:00	1.666	1.672	1.666	1.672	3913.5		
14/03/2023	06:50:00	1.669	1.669	1.664	1.666	1202.4		
14/03/2023	06:55:00	1.665	1.673	1.663	1.668	3071.6		
14/03/2023	07:00:00	1.667	1.672	1.667	1.672	3754.4		
14/03/2023	07:05:00	1.669	1.674	1.669	1.674	903.3		
14/03/2023	07:10:00	1.676	1.677	1.673	1.673	7083.4		
14/03/2023	07:15:00	1.671	1.673	1.669	1.671	2167.0		
14/03/2023	07:20:00	1.673	1.675	1.672	1.674	1624.3		
14/03/2023	07:25:00	1.674	1.674	1.664	1.664	2566.8		
14/03/2023	07:30:00	1.663	1.666	1.661	1.662	5295.0		
14/03/2023	07:35:00	1.662	1.664	1.66	1.66	5555.1		
14/03/2023	07:40:00	1.661	1.663	1.65	1.65	13813.2		
14/03/2023	07:45:00	1.651	1.656	1.641	1.644	8938.5		
14/03/2023	07:50:00	1.645	1.649	1.645	1.649	4806.4		
14/03/2023	07:55:00	1.649	1.657	1.649	1.651	16470.3		
14/03/2023	08:00:00	1.65	1.655	1.645	1.645	3728.7		
14/03/2023	08:05:00	1.646	1.647	1.64	1.643	3807.5		
14/03/2023	08:10:00	1.64	1.64	1.63	1.632	17794.4		
14/03/2023	08:15:00	1.633	1.648	1.632	1.648	7420.0		
14/03/2023	08:20:00	1.649	1.652	1.647	1.652	2189.0		
14/03/2023	08:25:00	1.651	1.655	1.65	1.655	1350.8		
14/03/2023	08:30:00	1.654	1.662	1.651	1.66	3383.6		
14/03/2023	08:35:00	1.66	1.666	1.66	1.661	2926.2		
14/03/2023	08:40:00	1.659	1.663	1.657	1.658	3211.8		
14/03/2023	08:45:00	1.655	1.661	1.655	1.658	2599.7		
14/03/2023	08:50:00	1.656	1.658	1.653	1.655	2310.2		
14/03/2023	08:55:00	1.657	1.66	1.653	1.653	10065.0		
14/03/2023	09:00:00	1.653	1.653	1.645	1.645	1866.4		
14/03/2023	09:05:00	1.648	1.651	1.646	1.646	1557.6		
14/03/2023	09:10:00	1.646	1.651	1.643	1.651	4960.7		
14/03/2023	09:15:00	1.651	1.652	1.646	1.646	1774.7		
14/03/2023	09:20:00	1.645	1.647	1.644	1.644	1536.5		
14/03/2023	09:25:00	1.646	1.651	1.643	1.643	2384.1		
