Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	307.9	308.3	307.6	307.6	1219.287		
14/03/2023	00:05:00	307.6	308.2	307.2	307.7	1559.838		
14/03/2023	00:10:00	307.8	308.2	307.2	307.3	1882.617		
14/03/2023	00:15:00	307.3	308.3	307.0	308.0	2787.207		
14/03/2023	00:20:00	308.0	308.4	307.8	308.1	1586.096		
14/03/2023	00:25:00	308.1	308.1	307.5	307.6	778.045		
14/03/2023	00:30:00	307.5	308.1	307.4	307.4	1107.873		
14/03/2023	00:35:00	307.4	307.8	307.2	307.5	853.154		
14/03/2023	00:40:00	307.6	307.8	307.0	307.4	942.409		
14/03/2023	00:45:00	307.4	308.3	307.1	307.8	1504.484		
14/03/2023	00:50:00	307.8	308.0	307.3	307.4	1255.456		
14/03/2023	00:55:00	307.3	307.3	306.2	306.6	1160.486		
14/03/2023	01:00:00	306.5	306.7	305.8	306.4	3377.43		
14/03/2023	01:05:00	306.5	306.7	306.2	306.5	646.437		
14/03/2023	01:10:00	306.5	306.7	305.6	305.9	1567.537		
14/03/2023	01:15:00	305.9	307.0	305.8	306.5	3087.674		
14/03/2023	01:20:00	306.5	307.1	306.4	306.5	987.764		
14/03/2023	01:25:00	306.4	307.0	306.2	307.0	1157.86		
14/03/2023	01:30:00	307.0	307.0	306.3	306.6	970.755		
14/03/2023	01:35:00	306.6	306.8	306.2	306.6	983.746		
14/03/2023	01:40:00	306.7	306.9	306.1	306.7	962.809		
14/03/2023	01:45:00	306.7	307.5	306.6	306.9	815.029		
14/03/2023	01:50:00	306.9	307.3	306.5	306.7	2222.196		
14/03/2023	01:55:00	306.7	307.3	306.6	307.3	1575.488		
14/03/2023	02:00:00	307.3	308.4	307.2	308.1	2844.999		
14/03/2023	02:05:00	308.1	308.1	307.1	307.5	802.171		
14/03/2023	02:10:00	307.5	307.5	307.1	307.1	612.239		
14/03/2023	02:15:00	307.1	307.3	306.9	307.0	1168.822		
14/03/2023	02:20:00	307.0	307.5	306.9	307.3	1209.627		
14/03/2023	02:25:00	307.3	307.4	306.4	306.5	723.113		
14/03/2023	02:30:00	306.5	306.9	306.3	306.8	582.681		
14/03/2023	02:35:00	306.7	306.9	306.2	306.4	573.558		
14/03/2023	02:40:00	306.5	306.5	306.0	306.0	907.151		
14/03/2023	02:45:00	306.1	306.3	305.7	305.9	986.422		
14/03/2023	02:50:00	305.9	305.9	305.4	305.4	1096.327		
14/03/2023	02:55:00	305.5	305.5	305.4	305.4	434.766		
14/03/2023	03:00:00	305.5	305.9	305.3	305.4	1121.32		
14/03/2023	03:05:00	305.4	305.7	305.2	305.2	609.928		
14/03/2023	03:10:00	305.2	305.8	305.2	305.7	377.233		
14/03/2023	03:15:00	305.7	306.0	305.6	306.0	336.481		
14/03/2023	03:20:00	305.9	306.0	305.5	305.5	782.359		
14/03/2023	03:25:00	305.6	305.7	305.3	305.6	815.025		
14/03/2023	03:30:00	305.6	306.2	305.6	306.2	466.918		
14/03/2023	03:35:00	306.1	306.3	305.9	306.3	1143.201		
14/03/2023	03:40:00	306.3	306.6	306.3	306.5	602.196		
14/03/2023	03:45:00	306.4	306.5	306.3	306.3	306.372		
14/03/2023	03:50:00	306.4	306.4	306.1	306.1	902.533		
14/03/2023	03:55:00	306.2	306.5	306.0	306.2	1192.04		
14/03/2023	04:00:00	306.2	306.2	305.7	306.0	1306.063		
14/03/2023	04:05:00	306.1	306.1	305.6	305.7	304.295		
14/03/2023	04:10:00	305.7	305.9	305.6	305.9	599.739		
14/03/2023	04:15:00	305.9	305.9	305.3	305.4	1295.724		
14/03/2023	04:20:00	305.4	305.4	305.1	305.2	1088.455		
14/03/2023	04:25:00	305.3	305.7	305.2	305.5	332.529		
14/03/2023	04:30:00	305.5	305.6	305.0	305.3	947.964		
14/03/2023	04:35:00	305.3	305.3	305.1	305.2	558.853		
14/03/2023	04:40:00	305.2	305.3	304.7	304.7	1158.181		
14/03/2023	04:45:00	304.8	305.3	304.7	305.2	919.906		
14/03/2023	04:50:00	305.3	305.3	304.6	304.9	926.402		
14/03/2023	04:55:00	304.9	305.3	304.7	305.3	721.84		
14/03/2023	05:00:00	305.3	305.6	305.2	305.5	729.386		
14/03/2023	05:05:00	305.4	305.7	305.2	305.3	860.217		
14/03/2023	05:10:00	305.3	308.2	305.2	307.6	6974.424		
14/03/2023	05:15:00	307.6	307.7	305.0	305.4	4153.02		
14/03/2023	05:20:00	305.5	305.7	304.5	304.8	2455.007		
14/03/2023	05:25:00	304.8	305.8	304.2	305.7	3748.528		
14/03/2023	05:30:00	305.6	306.2	305.3	305.3	1627.077		
14/03/2023	05:35:00	305.3	305.7	304.7	305.0	966.716		
14/03/2023	05:40:00	305.0	305.1	304.6	304.8	851.407		
14/03/2023	05:45:00	304.8	305.9	304.7	305.9	888.671		
14/03/2023	05:50:00	305.8	305.9	305.1	305.2	1383.378		
14/03/2023	05:55:00	305.1	305.9	305.1	305.8	1147.918		
14/03/2023	06:00:00	305.9	306.3	305.7	306.2	641.432		
14/03/2023	06:05:00	306.2	306.7	306.0	306.6	744.109		
14/03/2023	06:10:00	306.6	306.6	305.4	305.7	852.42		
14/03/2023	06:15:00	305.7	306.3	305.6	305.9	1192.213		
14/03/2023	06:20:00	306.0	306.3	306.0	306.2	536.621		
14/03/2023	06:25:00	306.1	306.4	305.7	306.2	565.728		
14/03/2023	06:30:00	306.2	306.3	306.1	306.1	428.818		
14/03/2023	06:35:00	306.1	306.2	305.8	305.9	646.051		
14/03/2023	06:40:00	306.0	306.0	305.5	305.5	411.615		
14/03/2023	06:45:00	305.6	306.1	305.5	306.0	779.265		
