Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.446	0.446	0.444	0.444	6196.0		
14/03/2023	00:05:00	0.443	0.444	0.442	0.444	2309.8		
14/03/2023	00:10:00	0.444	0.445	0.443	0.443	12238.4		
14/03/2023	00:15:00	0.444	0.447	0.444	0.445	11170.6		
14/03/2023	00:20:00	0.445	0.446	0.445	0.446	1297.6		
14/03/2023	00:25:00	0.446	0.446	0.445	0.445	959.6		
14/03/2023	00:30:00	0.445	0.446	0.445	0.446	2404.6		
14/03/2023	00:35:00	0.445	0.446	0.445	0.446	776.5		
14/03/2023	00:40:00	0.445	0.445	0.444	0.444	490.0		
14/03/2023	00:45:00	0.443	0.444	0.442	0.443	10482.6		
14/03/2023	00:50:00	0.442	0.443	0.442	0.442	3206.2		
14/03/2023	00:55:00	0.442	0.442	0.439	0.442	8731.8		
14/03/2023	01:00:00	0.441	0.441	0.44	0.44	2629.5		
14/03/2023	01:05:00	0.441	0.442	0.441	0.441	148.2		
14/03/2023	01:10:00	0.441	0.441	0.44	0.44	6363.2		
14/03/2023	01:15:00	0.441	0.441	0.441	0.441	510.5		
14/03/2023	01:20:00	0.441	0.441	0.441	0.441	440.2		
14/03/2023	01:25:00	0.44	0.441	0.44	0.441	2942.8		
14/03/2023	01:30:00	0.44	0.441	0.44	0.441	381.9		
14/03/2023	01:35:00	0.44	0.441	0.44	0.441	633.8		
14/03/2023	01:40:00	0.441	0.441	0.44	0.44	294.7		
14/03/2023	01:45:00	0.441	0.442	0.441	0.442	2478.2		
14/03/2023	01:50:00	0.442	0.442	0.442	0.442	0.0		
14/03/2023	01:55:00	0.442	0.442	0.442	0.442	117.7		
14/03/2023	02:00:00	0.441	0.444	0.441	0.444	652.1		
14/03/2023	02:05:00	0.442	0.442	0.442	0.442	2998.8		
14/03/2023	02:10:00	0.441	0.441	0.44	0.44	2426.5		
14/03/2023	02:15:00	0.441	0.442	0.44	0.442	246.7		
14/03/2023	02:20:00	0.441	0.441	0.441	0.441	5644.0		
