Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.3896	0.3899	0.3894	0.3899	2951.8		
22/07/2023	00:05:00	0.3897	0.39	0.3897	0.39	459.3		
22/07/2023	00:10:00	0.3901	0.3901	0.3901	0.3901	33.2		
22/07/2023	00:15:00	0.3902	0.3902	0.3901	0.3901	414.6		
22/07/2023	00:20:00	0.3902	0.3905	0.3901	0.3903	1436.2		
22/07/2023	00:25:00	0.39	0.3903	0.3897	0.3901	1489.0		
22/07/2023	00:30:00	0.3899	0.3899	0.3899	0.3899	133.8		
22/07/2023	00:35:00	0.3901	0.3906	0.3899	0.3906	1531.2		
22/07/2023	00:40:00	0.3906	0.3906	0.3906	0.3906	0.0		
22/07/2023	00:45:00	0.3903	0.3923	0.3897	0.3909	21790.3		
22/07/2023	00:50:00	0.3914	0.3936	0.3906	0.3907	17794.9		
22/07/2023	00:55:00	0.3908	0.3908	0.3908	0.3908	50.6		
22/07/2023	01:00:00	0.3912	0.3912	0.3905	0.3906	1598.3		
22/07/2023	01:05:00	0.3905	0.3908	0.3904	0.3904	7712.8		
22/07/2023	01:10:00	0.3903	0.3905	0.3903	0.3905	1049.3		
22/07/2023	01:15:00	0.3901	0.3901	0.3899	0.3901	4189.0		
22/07/2023	01:20:00	0.3901	0.3902	0.3901	0.3902	514.7		
22/07/2023	01:25:00	0.3905	0.3907	0.3901	0.3901	1328.1		
22/07/2023	01:30:00	0.39	0.3902	0.3888	0.3896	18052.0		
22/07/2023	01:35:00	0.3896	0.3898	0.3896	0.3896	737.9		
22/07/2023	01:40:00	0.3895	0.3896	0.3894	0.3896	670.9		
22/07/2023	01:45:00	0.3898	0.3902	0.3897	0.3901	1861.3		
22/07/2023	01:50:00	0.3897	0.3898	0.3895	0.3898	1175.3		
22/07/2023	01:55:00	0.3896	0.3896	0.3895	0.3895	479.8		
22/07/2023	02:00:00	0.3895	0.3897	0.3895	0.3897	487.1		
22/07/2023	02:05:00	0.3898	0.3898	0.3898	0.3898	1255.1		
22/07/2023	02:10:00	0.3897	0.3901	0.3896	0.3901	3203.6		
22/07/2023	02:15:00	0.3898	0.3899	0.3895	0.3898	800.1		
