Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1234	0.1234	0.123	0.1231	122501.7		
22/07/2023	00:05:00	0.1231	0.1233	0.1229	0.1231	28625.6		
22/07/2023	00:10:00	0.1233	0.1233	0.1232	0.1232	16019.2		
22/07/2023	00:15:00	0.1234	0.1246	0.1234	0.1245	105271.8		
22/07/2023	00:20:00	0.1244	0.1244	0.1244	0.1244	95.9		
22/07/2023	00:25:00	0.1244	0.1244	0.1242	0.1243	3467.8		
22/07/2023	00:30:00	0.1242	0.1246	0.1242	0.1245	15363.0		
22/07/2023	00:35:00	0.1245	0.1246	0.1244	0.1244	1304.0		
22/07/2023	00:40:00	0.1244	0.1244	0.1242	0.1244	20214.3		
22/07/2023	00:45:00	0.1242	0.1247	0.1241	0.1246	37387.7		
22/07/2023	00:50:00	0.1245	0.1249	0.1244	0.1247	25222.5		
22/07/2023	00:55:00	0.1248	0.125	0.1246	0.1248	40621.4		
22/07/2023	01:00:00	0.1248	0.1249	0.1247	0.1249	5733.8		
22/07/2023	01:05:00	0.1246	0.1249	0.1246	0.1249	6236.4		
22/07/2023	01:10:00	0.1247	0.1247	0.1247	0.1247	1209.2		
22/07/2023	01:15:00	0.1246	0.1246	0.1246	0.1246	3788.5		
22/07/2023	01:20:00	0.1245	0.1246	0.1245	0.1246	5637.0		
22/07/2023	01:25:00	0.1247	0.1248	0.1247	0.1248	200.0		
22/07/2023	01:30:00	0.1247	0.125	0.1247	0.1249	42630.4		
22/07/2023	01:35:00	0.1248	0.1249	0.1242	0.1246	24690.1		
22/07/2023	01:40:00	0.1245	0.1247	0.1242	0.1246	15497.0		
22/07/2023	01:45:00	0.1248	0.1248	0.1245	0.1246	2545.2		
22/07/2023	01:50:00	0.1244	0.1247	0.1243	0.1246	8088.1		
22/07/2023	01:55:00	0.1245	0.1246	0.1244	0.1244	7238.6		
22/07/2023	02:00:00	0.1243	0.1243	0.1241	0.1241	1797.9		
22/07/2023	02:05:00	0.1244	0.1246	0.1244	0.1246	5128.8		
22/07/2023	02:10:00	0.1246	0.1246	0.1244	0.1244	2577.6		
22/07/2023	02:15:00	0.1245	0.1245	0.1242	0.1242	801.7		
22/07/2023	02:20:00	0.1243	0.1243	0.1242	0.1243	4243.4		
22/07/2023	02:25:00	0.1244	0.1245	0.1242	0.1243	10312.0		
