Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2249	0.2254	0.2246	0.2254	60693		
22/07/2023	00:05:00	0.2253	0.2256	0.2251	0.2255	85694		
22/07/2023	00:10:00	0.2255	0.2259	0.2254	0.2259	46342		
22/07/2023	00:15:00	0.2259	0.2263	0.2257	0.2262	133654		
22/07/2023	00:20:00	0.2261	0.2262	0.226	0.2261	21807		
22/07/2023	00:25:00	0.2259	0.2259	0.2254	0.2255	50067		
22/07/2023	00:30:00	0.2256	0.2258	0.2256	0.2257	27733		
22/07/2023	00:35:00	0.2257	0.226	0.2256	0.2259	104272		
22/07/2023	00:40:00	0.2259	0.2262	0.2257	0.2262	54657		
22/07/2023	00:45:00	0.2261	0.2265	0.2255	0.226	167044		
22/07/2023	00:50:00	0.2261	0.2266	0.2261	0.2264	50078		
22/07/2023	00:55:00	0.2264	0.2267	0.2264	0.2267	55283		
22/07/2023	01:00:00	0.2266	0.2266	0.2257	0.2257	46212		
22/07/2023	01:05:00	0.2258	0.2261	0.2258	0.226	21480		
22/07/2023	01:10:00	0.226	0.2262	0.2258	0.2261	76720		
22/07/2023	01:15:00	0.2259	0.226	0.2256	0.2256	62152		
22/07/2023	01:20:00	0.2255	0.226	0.2254	0.2256	63821		
22/07/2023	01:25:00	0.2258	0.226	0.2257	0.2259	72102		
22/07/2023	01:30:00	0.2259	0.2259	0.2254	0.2255	46836		
22/07/2023	01:35:00	0.2255	0.2256	0.2251	0.2251	34110		
22/07/2023	01:40:00	0.2252	0.2259	0.2249	0.2257	166943		
22/07/2023	01:45:00	0.2255	0.2258	0.2254	0.2254	1432		
22/07/2023	01:50:00	0.2254	0.2255	0.2249	0.2254	57825		
22/07/2023	01:55:00	0.2253	0.2253	0.2249	0.225	12233		
22/07/2023	02:00:00	0.2248	0.2251	0.2245	0.2248	36612		
22/07/2023	02:05:00	0.2249	0.2252	0.2249	0.2251	31824		
22/07/2023	02:10:00	0.225	0.225	0.2244	0.2249	67350		
22/07/2023	02:15:00	0.2249	0.2252	0.2249	0.2252	38357		
22/07/2023	02:20:00	0.2252	0.2253	0.225	0.225	38483		
22/07/2023	02:25:00	0.2249	0.2252	0.2245	0.2246	113764		
22/07/2023	02:30:00	0.2246	0.2248	0.2245	0.2248	44424		
22/07/2023	02:35:00	0.2248	0.2253	0.2248	0.2252	19844		
22/07/2023	02:40:00	0.2252	0.2252	0.225	0.225	35920		
22/07/2023	02:45:00	0.225	0.2254	0.225	0.2253	39369		
