Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.3887	0.3893	0.3868	0.3868	115816		
14/03/2023	00:05:00	0.3866	0.3883	0.3855	0.388	188439		
14/03/2023	00:10:00	0.3881	0.3931	0.388	0.3924	422916		
14/03/2023	00:15:00	0.3924	0.3936	0.3902	0.3928	429485		
14/03/2023	00:20:00	0.3926	0.403	0.3922	0.3988	2597660		
14/03/2023	00:25:00	0.3988	0.3992	0.396	0.396	632314		
14/03/2023	00:30:00	0.396	0.3982	0.3933	0.3965	503283		
14/03/2023	00:35:00	0.3963	0.3981	0.3951	0.3979	330255		
14/03/2023	00:40:00	0.398	0.3983	0.3948	0.3965	378986		
14/03/2023	00:45:00	0.3965	0.3965	0.3898	0.3926	1618705		
14/03/2023	00:50:00	0.3923	0.3934	0.3908	0.3922	466104		
14/03/2023	00:55:00	0.3921	0.3927	0.39	0.3913	420475		
14/03/2023	01:00:00	0.3912	0.3922	0.3899	0.3912	570105		
14/03/2023	01:05:00	0.3913	0.3929	0.3912	0.3914	295265		
14/03/2023	01:10:00	0.3913	0.3924	0.3875	0.3887	429194		
14/03/2023	01:15:00	0.3887	0.3922	0.3882	0.3909	267440		
14/03/2023	01:20:00	0.3909	0.3922	0.3901	0.3906	241316		
14/03/2023	01:25:00	0.3904	0.3917	0.3895	0.3911	441837		
14/03/2023	01:30:00	0.3909	0.3909	0.3896	0.3899	68461		
14/03/2023	01:35:00	0.3898	0.3921	0.3892	0.3913	178283		
14/03/2023	01:40:00	0.3911	0.393	0.3903	0.3925	140124		
14/03/2023	01:45:00	0.3925	0.3962	0.3924	0.3936	436113		
14/03/2023	01:50:00	0.3939	0.3945	0.3924	0.3929	88857		
14/03/2023	01:55:00	0.3928	0.3937	0.3926	0.3935	109082		
14/03/2023	02:00:00	0.3934	0.3947	0.3926	0.3942	155293		
14/03/2023	02:05:00	0.3941	0.3941	0.3909	0.3925	129767		
14/03/2023	02:10:00	0.3922	0.3926	0.3906	0.391	175817		
14/03/2023	02:15:00	0.3907	0.3911	0.3884	0.3897	417970		
14/03/2023	02:20:00	0.3897	0.3903	0.3887	0.3888	40735		
14/03/2023	02:25:00	0.3889	0.3895	0.3876	0.3883	155310		
14/03/2023	02:30:00	0.3883	0.3903	0.3882	0.3903	64218		
14/03/2023	02:35:00	0.3904	0.3905	0.3896	0.3898	50115		
14/03/2023	02:40:00	0.3897	0.3905	0.389	0.3896	114982		
14/03/2023	02:45:00	0.3896	0.3903	0.3892	0.3893	30665		
14/03/2023	02:50:00	0.3893	0.3899	0.388	0.388	48963		
14/03/2023	02:55:00	0.3879	0.3884	0.3879	0.3881	37540		
14/03/2023	03:00:00	0.3883	0.3891	0.3883	0.3883	35465		
14/03/2023	03:05:00	0.3883	0.3888	0.3881	0.3882	22640		
14/03/2023	03:10:00	0.3885	0.3892	0.3882	0.3882	51080		
14/03/2023	03:15:00	0.3884	0.389	0.3884	0.3887	42895		
14/03/2023	03:20:00	0.3889	0.3889	0.3872	0.3877	70085		
14/03/2023	03:25:00	0.3877	0.3884	0.3874	0.388	76697		
14/03/2023	03:30:00	0.3881	0.3888	0.388	0.3888	41222		
14/03/2023	03:35:00	0.3888	0.3924	0.3886	0.3906	543746		
14/03/2023	03:40:00	0.3907	0.393	0.3899	0.3915	408195		
14/03/2023	03:45:00	0.3914	0.3915	0.3908	0.3909	63742		
14/03/2023	03:50:00	0.391	0.3913	0.3904	0.391	62905		
14/03/2023	03:55:00	0.3908	0.3913	0.39	0.3906	117813		
14/03/2023	04:00:00	0.3907	0.3913	0.3904	0.3911	56525		
14/03/2023	04:05:00	0.3911	0.3911	0.3899	0.3903	77202		
14/03/2023	04:10:00	0.3904	0.3908	0.3876	0.3892	419989		
14/03/2023	04:15:00	0.3893	0.3893	0.3876	0.3877	84152		
14/03/2023	04:20:00	0.3877	0.3881	0.3874	0.3874	68443		
14/03/2023	04:25:00	0.3875	0.3876	0.3865	0.3865	111783		
14/03/2023	04:30:00	0.3864	0.3871	0.3854	0.3864	165463		
14/03/2023	04:35:00	0.3865	0.387	0.3861	0.3865	80018		
14/03/2023	04:40:00	0.3864	0.3868	0.3859	0.3859	108205		
14/03/2023	04:45:00	0.3858	0.3878	0.3858	0.3878	110118		
14/03/2023	04:50:00	0.3877	0.3885	0.3875	0.3882	41540		
14/03/2023	04:55:00	0.3884	0.3894	0.3883	0.3893	55421		
14/03/2023	05:00:00	0.3893	0.3909	0.3893	0.3904	114646		
14/03/2023	05:05:00	0.3904	0.3909	0.3897	0.3903	133351		
14/03/2023	05:10:00	0.3901	0.3943	0.3901	0.3935	752607		
14/03/2023	05:15:00	0.3935	0.3938	0.387	0.388	507799		
14/03/2023	05:20:00	0.3883	0.3892	0.3864	0.3866	258582		
14/03/2023	05:25:00	0.3866	0.3882	0.3848	0.3882	236930		
14/03/2023	05:30:00	0.388	0.3912	0.3879	0.3884	297149		
14/03/2023	05:35:00	0.3884	0.3898	0.3863	0.3873	151825		
14/03/2023	05:40:00	0.3875	0.3885	0.387	0.3873	117154		
14/03/2023	05:45:00	0.3871	0.3894	0.3869	0.3893	104478		
14/03/2023	05:50:00	0.3893	0.3896	0.387	0.3871	119372		
14/03/2023	05:55:00	0.3872	0.3898	0.3872	0.3892	153467		
14/03/2023	06:00:00	0.3893	0.3903	0.3888	0.3894	146507		
14/03/2023	06:05:00	0.3892	0.3907	0.3886	0.3902	121392		
14/03/2023	06:10:00	0.3902	0.3903	0.3869	0.3874	98341		
14/03/2023	06:15:00	0.3875	0.3889	0.3875	0.3883	86803		
14/03/2023	06:20:00	0.3884	0.3894	0.3884	0.3893	62919		
14/03/2023	06:25:00	0.3892	0.3895	0.3869	0.3889	169153		
14/03/2023	06:30:00	0.3888	0.3895	0.3883	0.3883	71308		
14/03/2023	06:35:00	0.3882	0.3883	0.3873	0.3875	54459		
14/03/2023	06:40:00	0.3877	0.3881	0.3869	0.3874	94120		
14/03/2023	06:45:00	0.3874	0.3886	0.3873	0.3884	86715		
14/03/2023	06:50:00	0.3885	0.3886	0.3866	0.3867	65390		
14/03/2023	06:55:00	0.387	0.3888	0.3862	0.3876	96222		
14/03/2023	07:00:00	0.3876	0.389	0.3876	0.3889	83878		
14/03/2023	07:05:00	0.3889	0.3892	0.3881	0.3892	168798		
14/03/2023	07:10:00	0.3892	0.3897	0.3883	0.3889	140424		
14/03/2023	07:15:00	0.3889	0.3889	0.3875	0.3876	108920		
14/03/2023	07:20:00	0.3877	0.3893	0.3877	0.3893	119893		
14/03/2023	07:25:00	0.3893	0.3894	0.3857	0.3857	287559		
14/03/2023	07:30:00	0.3857	0.3858	0.3842	0.3847	326679		
14/03/2023	07:35:00	0.3848	0.3855	0.3845	0.385	82697		
14/03/2023	07:40:00	0.385	0.3855	0.3823	0.3825	317984		
14/03/2023	07:45:00	0.3825	0.3834	0.3808	0.3816	304550		
14/03/2023	07:50:00	0.3817	0.3836	0.3815	0.3828	352977		
14/03/2023	07:55:00	0.3828	0.3837	0.382	0.3823	158972		
14/03/2023	08:00:00	0.3823	0.3834	0.3806	0.3806	101967		
14/03/2023	08:05:00	0.3806	0.3807	0.3777	0.3784	801200		
14/03/2023	08:10:00	0.3783	0.3785	0.3741	0.3749	982516		
