Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.435	1.437	1.431	1.431	6472.1		
14/03/2023	00:05:00	1.431	1.435	1.428	1.433	5077.8		
14/03/2023	00:10:00	1.431	1.434	1.428	1.429	1578.1		
14/03/2023	00:15:00	1.429	1.434	1.428	1.43	3604.3		
14/03/2023	00:20:00	1.43	1.432	1.428	1.432	2137.0		
14/03/2023	00:25:00	1.43	1.43	1.425	1.428	1460.8		
14/03/2023	00:30:00	1.429	1.436	1.425	1.433	8073.0		
14/03/2023	00:35:00	1.43	1.435	1.43	1.43	1359.7		
14/03/2023	00:40:00	1.434	1.435	1.426	1.426	2401.3		
14/03/2023	00:45:00	1.424	1.432	1.423	1.429	1711.0		
14/03/2023	00:50:00	1.43	1.43	1.424	1.427	6471.9		
14/03/2023	00:55:00	1.426	1.427	1.417	1.42	8900.5		
14/03/2023	01:00:00	1.42	1.422	1.416	1.421	4766.1		
14/03/2023	01:05:00	1.421	1.425	1.421	1.422	4061.6		
14/03/2023	01:10:00	1.423	1.424	1.419	1.42	2140.3		
14/03/2023	01:15:00	1.422	1.425	1.422	1.424	1505.6		
14/03/2023	01:20:00	1.423	1.426	1.421	1.421	3114.9		
14/03/2023	01:25:00	1.421	1.427	1.42	1.427	2441.4		
14/03/2023	01:30:00	1.427	1.429	1.425	1.426	1560.4		
14/03/2023	01:35:00	1.426	1.431	1.425	1.43	12295.4		
14/03/2023	01:40:00	1.431	1.433	1.429	1.432	2802.0		
14/03/2023	01:45:00	1.43	1.434	1.428	1.428	1649.3		
14/03/2023	01:50:00	1.428	1.436	1.427	1.428	6639.8		
14/03/2023	01:55:00	1.428	1.431	1.424	1.43	2895.0		
14/03/2023	02:00:00	1.431	1.437	1.431	1.435	3795.0		
14/03/2023	02:05:00	1.433	1.433	1.43	1.43	2280.4		
14/03/2023	02:10:00	1.428	1.428	1.428	1.428	144.4		
14/03/2023	02:15:00	1.429	1.429	1.427	1.428	5135.5		
14/03/2023	02:20:00	1.429	1.431	1.429	1.431	2316.7		
14/03/2023	02:25:00	1.429	1.43	1.426	1.429	7210.4		
14/03/2023	02:30:00	1.428	1.431	1.428	1.431	2597.5		
14/03/2023	02:35:00	1.432	1.432	1.43	1.432	12026.2		
14/03/2023	02:40:00	1.431	1.433	1.429	1.43	8025.7		
14/03/2023	02:45:00	1.433	1.435	1.431	1.432	9607.6		
14/03/2023	02:50:00	1.432	1.434	1.432	1.432	7756.7		
14/03/2023	02:55:00	1.433	1.434	1.433	1.434	673.3		
14/03/2023	03:00:00	1.435	1.436	1.435	1.435	1486.7		
14/03/2023	03:05:00	1.434	1.434	1.433	1.433	1720.7		
14/03/2023	03:10:00	1.433	1.436	1.432	1.432	5168.3		
14/03/2023	03:15:00	1.433	1.435	1.433	1.435	1833.6		
14/03/2023	03:20:00	1.433	1.433	1.432	1.432	1156.9		
14/03/2023	03:25:00	1.432	1.434	1.432	1.434	2161.5		
14/03/2023	03:30:00	1.434	1.438	1.434	1.437	1334.2		
14/03/2023	03:35:00	1.437	1.445	1.437	1.445	2203.0		
14/03/2023	03:40:00	1.445	1.446	1.442	1.445	5501.1		
14/03/2023	03:45:00	1.446	1.448	1.444	1.447	4371.4		
14/03/2023	03:50:00	1.448	1.449	1.446	1.449	6623.5		
14/03/2023	03:55:00	1.45	1.45	1.447	1.45	6794.4		
14/03/2023	04:00:00	1.448	1.45	1.447	1.448	1996.8		
14/03/2023	04:05:00	1.448	1.45	1.447	1.448	3499.5		
14/03/2023	04:10:00	1.45	1.45	1.45	1.45	1662.4		
14/03/2023	04:15:00	1.448	1.45	1.447	1.447	5332.6		
14/03/2023	04:20:00	1.447	1.452	1.447	1.45	16678.0		
14/03/2023	04:25:00	1.45	1.452	1.448	1.448	3033.7		
14/03/2023	04:30:00	1.448	1.452	1.445	1.451	8055.2		
14/03/2023	04:35:00	1.452	1.452	1.45	1.452	1683.8		
