Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.01029	0.0103	0.01027	0.01028	380473		
14/03/2023	00:05:00	0.01027	0.01029	0.01024	0.01028	570813		
14/03/2023	00:10:00	0.01028	0.01033	0.01027	0.01027	329240		
14/03/2023	00:15:00	0.01027	0.01033	0.01026	0.01032	1446493		
14/03/2023	00:20:00	0.01032	0.01036	0.01032	0.01035	74720		
14/03/2023	00:25:00	0.01035	0.01036	0.01034	0.01034	602788		
14/03/2023	00:30:00	0.01032	0.01037	0.0103	0.01037	739772		
14/03/2023	00:35:00	0.01032	0.01035	0.01031	0.01032	2670257		
14/03/2023	00:40:00	0.01033	0.01033	0.01025	0.01027	1666514		
14/03/2023	00:45:00	0.01027	0.01032	0.01027	0.01029	792459		
14/03/2023	00:50:00	0.0103	0.0103	0.01027	0.01028	267215		
14/03/2023	00:55:00	0.01026	0.01026	0.01021	0.01023	853531		
14/03/2023	01:00:00	0.01023	0.01029	0.01023	0.01029	507257		
14/03/2023	01:05:00	0.01028	0.0103	0.01028	0.01028	177017		
14/03/2023	01:10:00	0.0103	0.0103	0.01025	0.01026	579387		
14/03/2023	01:15:00	0.01026	0.0103	0.01026	0.0103	1173617		
14/03/2023	01:20:00	0.01029	0.0103	0.01027	0.01027	451538		
14/03/2023	01:25:00	0.01027	0.0103	0.01026	0.0103	273560		
14/03/2023	01:30:00	0.0103	0.0103	0.01027	0.01029	542872		
14/03/2023	01:35:00	0.01028	0.01031	0.01027	0.01031	646142		
14/03/2023	01:40:00	0.0103	0.01034	0.01029	0.01034	711821		
14/03/2023	01:45:00	0.01033	0.01035	0.0103	0.0103	505430		
14/03/2023	01:50:00	0.0103	0.01032	0.01028	0.01028	627968		
14/03/2023	01:55:00	0.01029	0.01032	0.01027	0.01029	1342889		
14/03/2023	02:00:00	0.0103	0.01037	0.01029	0.01035	963924		
14/03/2023	02:05:00	0.01034	0.01035	0.0103	0.01031	809058		
14/03/2023	02:10:00	0.0103	0.0103	0.01028	0.01028	565854		
14/03/2023	02:15:00	0.01029	0.01029	0.01027	0.01027	265117		
14/03/2023	02:20:00	0.01028	0.0103	0.01028	0.0103	622133		
14/03/2023	02:25:00	0.01029	0.01029	0.01027	0.01028	469849		
14/03/2023	02:30:00	0.01028	0.01032	0.01028	0.01032	340528		
14/03/2023	02:35:00	0.01031	0.01033	0.01029	0.01031	651670		
14/03/2023	02:40:00	0.01032	0.01032	0.01029	0.01032	169230		
14/03/2023	02:45:00	0.01032	0.01032	0.0103	0.0103	247461		
14/03/2023	02:50:00	0.01029	0.0103	0.01028	0.01028	273175		
14/03/2023	02:55:00	0.0103	0.01031	0.01028	0.01029	587919		
14/03/2023	03:00:00	0.0103	0.01032	0.01029	0.0103	286576		
14/03/2023	03:05:00	0.01029	0.01029	0.01028	0.01029	49347		
14/03/2023	03:10:00	0.0103	0.01033	0.0103	0.01031	879944		
14/03/2023	03:15:00	0.0103	0.01031	0.0103	0.01031	9478		
14/03/2023	03:20:00	0.0103	0.01031	0.0103	0.0103	81374		
14/03/2023	03:25:00	0.0103	0.01033	0.0103	0.01033	514242		
14/03/2023	03:30:00	0.01034	0.01036	0.01034	0.01036	1571410		
14/03/2023	03:35:00	0.01036	0.01037	0.01035	0.01037	702188		
14/03/2023	03:40:00	0.01037	0.0104	0.01037	0.0104	70293		
14/03/2023	03:45:00	0.01039	0.0104	0.01039	0.0104	349632		
14/03/2023	03:50:00	0.01039	0.01039	0.01037	0.01038	217993		
14/03/2023	03:55:00	0.01038	0.01039	0.01038	0.01038	237575		
14/03/2023	04:00:00	0.01038	0.01039	0.01038	0.01038	234450		
14/03/2023	04:05:00	0.01037	0.01037	0.01036	0.01036	586139		
14/03/2023	04:10:00	0.01038	0.01039	0.01037	0.01037	229222		
14/03/2023	04:15:00	0.01037	0.01038	0.01035	0.01036	2591244		
14/03/2023	04:20:00	0.01036	0.01037	0.01035	0.01037	1602450		
14/03/2023	04:25:00	0.01037	0.01037	0.01036	0.01037	324342		
14/03/2023	04:30:00	0.01036	0.01036	0.01035	0.01035	1523111		
14/03/2023	04:35:00	0.01036	0.01037	0.01036	0.01037	71248		
14/03/2023	04:40:00	0.01036	0.01037	0.01034	0.01037	1214301		
14/03/2023	04:45:00	0.01037	0.0104	0.01037	0.0104	902672		
14/03/2023	04:50:00	0.01039	0.01039	0.01037	0.01038	264249		
14/03/2023	04:55:00	0.01036	0.01038	0.01036	0.01037	237839		
14/03/2023	05:00:00	0.01039	0.01043	0.01038	0.0104	924825		
14/03/2023	05:05:00	0.01039	0.01043	0.01039	0.0104	2707654		
14/03/2023	05:10:00	0.01039	0.01049	0.01039	0.01046	1394600		
14/03/2023	05:15:00	0.01046	0.01048	0.01035	0.01036	1116869		
14/03/2023	05:20:00	0.01036	0.01036	0.01033	0.01035	147965		
14/03/2023	05:25:00	0.01035	0.01037	0.0103	0.01037	1268974		
