Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.00894	0.00898	0.00894	0.00898	3715868		
22/07/2023	00:05:00	0.00898	0.00898	0.00897	0.00898	412378		
22/07/2023	00:10:00	0.00897	0.00897	0.00897	0.00897	29888		
22/07/2023	00:15:00	0.00898	0.00898	0.00898	0.00898	22116		
22/07/2023	00:20:00	0.00898	0.00898	0.00898	0.00898	13779		
22/07/2023	00:25:00	0.00897	0.00897	0.00896	0.00896	915118		
22/07/2023	00:30:00	0.00896	0.00899	0.00896	0.00898	2775226		
22/07/2023	00:35:00	0.00899	0.00899	0.00898	0.00899	932209		
22/07/2023	00:40:00	0.00899	0.00899	0.00899	0.00899	52582		
22/07/2023	00:45:00	0.00899	0.00899	0.00898	0.00898	391590		
22/07/2023	00:50:00	0.009	0.009	0.00899	0.009	390575		
22/07/2023	00:55:00	0.009	0.009	0.009	0.009	0		
22/07/2023	01:00:00	0.009	0.00902	0.00899	0.009	1871754		
22/07/2023	01:05:00	0.009	0.009	0.009	0.009	95667		
22/07/2023	01:10:00	0.00901	0.00902	0.00901	0.00901	1082650		
22/07/2023	01:15:00	0.009	0.009	0.00899	0.00899	39649		
22/07/2023	01:20:00	0.009	0.00902	0.009	0.00902	136227		
22/07/2023	01:25:00	0.00902	0.00902	0.00902	0.00902	0		
22/07/2023	01:30:00	0.00902	0.00902	0.009	0.009	1043821		
22/07/2023	01:35:00	0.009	0.009	0.009	0.009	8496		
22/07/2023	01:40:00	0.00899	0.00901	0.00899	0.00901	157546		
22/07/2023	01:45:00	0.00901	0.00902	0.00901	0.00901	135982		
22/07/2023	01:50:00	0.00901	0.00901	0.009	0.009	1200232		
22/07/2023	01:55:00	0.009	0.00901	0.00899	0.00899	97819		
22/07/2023	02:00:00	0.00899	0.00899	0.00898	0.00898	165084		
22/07/2023	02:05:00	0.00898	0.00898	0.00898	0.00898	0		
22/07/2023	02:10:00	0.00898	0.00898	0.00898	0.00898	2268318		
22/07/2023	02:15:00	0.00899	0.00899	0.00899	0.00899	5507		
22/07/2023	02:20:00	0.00899	0.00899	0.00899	0.00899	65691		
22/07/2023	02:25:00	0.00899	0.00899	0.00898	0.00898	371114		
22/07/2023	02:30:00	0.00898	0.00899	0.00898	0.00899	69020		
22/07/2023	02:35:00	0.009	0.009	0.00899	0.009	278304		
22/07/2023	02:40:00	0.009	0.00901	0.009	0.00901	93529		
22/07/2023	02:45:00	0.009	0.00901	0.009	0.009	12004		
22/07/2023	02:50:00	0.00901	0.00903	0.00901	0.00903	657700		
22/07/2023	02:55:00	0.00903	0.00903	0.00902	0.00903	344289		
22/07/2023	03:00:00	0.00903	0.00903	0.00903	0.00903	173861		
22/07/2023	03:05:00	0.00903	0.00904	0.00903	0.00903	112962		
22/07/2023	03:10:00	0.00902	0.00903	0.00901	0.00902	117805		
22/07/2023	03:15:00	0.00901	0.00904	0.00901	0.00904	709938		
22/07/2023	03:20:00	0.00904	0.00906	0.00904	0.00905	1038209		
22/07/2023	03:25:00	0.00905	0.00905	0.00903	0.00904	766025		
22/07/2023	03:30:00	0.00904	0.00904	0.00901	0.00901	7721692		
22/07/2023	03:35:00	0.00901	0.00903	0.009	0.00903	1951695		
22/07/2023	03:40:00	0.00903	0.00903	0.00902	0.00902	16186		
22/07/2023	03:45:00	0.00903	0.00903	0.00903	0.00903	74654		
22/07/2023	03:50:00	0.00903	0.00903	0.00903	0.00903	19114		
22/07/2023	03:55:00	0.00903	0.00903	0.00903	0.00903	79200		
22/07/2023	04:00:00	0.00903	0.00904	0.00903	0.00904	207166		
22/07/2023	04:05:00	0.00904	0.00905	0.00904	0.00905	536667		
22/07/2023	04:10:00	0.00904	0.00904	0.00904	0.00904	16002		
22/07/2023	04:15:00	0.00904	0.00905	0.00903	0.00903	1142976		
22/07/2023	04:20:00	0.00903	0.00904	0.00902	0.00904	802801		
22/07/2023	04:25:00	0.00904	0.00905	0.00904	0.00905	701297		
22/07/2023	04:30:00	0.00904	0.00904	0.00904	0.00904	46306		
22/07/2023	04:35:00	0.00904	0.00904	0.00903	0.00903	649601		
22/07/2023	04:40:00	0.00904	0.00904	0.00903	0.00903	758950		
22/07/2023	04:45:00	0.00905	0.00906	0.00902	0.00904	1236065		
22/07/2023	04:50:00	0.00903	0.00904	0.00902	0.00902	125816		
22/07/2023	04:55:00	0.00903	0.00904	0.00903	0.00904	403153		
22/07/2023	05:00:00	0.00904	0.00905	0.00904	0.00904	79814		
22/07/2023	05:05:00	0.00904	0.00904	0.00903	0.00903	65840		
22/07/2023	05:10:00	0.00903	0.00904	0.00901	0.00901	1397583		
22/07/2023	05:15:00	0.00901	0.00901	0.00901	0.00901	45905		
22/07/2023	05:20:00	0.00901	0.00901	0.009	0.009	186569		
22/07/2023	05:25:00	0.009	0.00901	0.009	0.009	158118		
22/07/2023	05:30:00	0.009	0.00902	0.009	0.00902	58281		
22/07/2023	05:35:00	0.00902	0.00903	0.00902	0.00903	36967		
22/07/2023	05:40:00	0.00901	0.00901	0.00901	0.00901	4219		
22/07/2023	05:45:00	0.00901	0.00901	0.00901	0.00901	88391		
22/07/2023	05:50:00	0.00901	0.00901	0.00901	0.00901	1671		
22/07/2023	05:55:00	0.00901	0.00901	0.00901	0.00901	9743		
22/07/2023	06:00:00	0.00901	0.00902	0.00901	0.00902	436894		
22/07/2023	06:05:00	0.00902	0.00902	0.00902	0.00902	0		
22/07/2023	06:10:00	0.009	0.009	0.009	0.009	26656		
22/07/2023	06:15:00	0.009	0.009	0.009	0.009	0		
22/07/2023	06:20:00	0.00899	0.00904	0.00899	0.00902	6020633		
22/07/2023	06:25:00	0.00902	0.00902	0.00902	0.00902	0		
22/07/2023	06:30:00	0.009	0.00901	0.009	0.009	252221		
22/07/2023	06:35:00	0.009	0.009	0.00899	0.009	80717		
22/07/2023	06:40:00	0.009	0.009	0.00899	0.00899	348202		
22/07/2023	06:45:00	0.00899	0.00899	0.00898	0.00898	139402		
22/07/2023	06:50:00	0.009	0.009	0.009	0.009	90866		
22/07/2023	06:55:00	0.009	0.009	0.009	0.009	0		
22/07/2023	07:00:00	0.009	0.00901	0.009	0.009	85790		
22/07/2023	07:05:00	0.00899	0.009	0.00899	0.009	44710		
22/07/2023	07:10:00	0.009	0.009	0.009	0.009	85767		
22/07/2023	07:15:00	0.009	0.009	0.009	0.009	0		
22/07/2023	07:20:00	0.00899	0.00899	0.00899	0.00899	48922		
22/07/2023	07:25:00	0.00899	0.009	0.00899	0.009	47683		
22/07/2023	07:30:00	0.009	0.009	0.009	0.009	7893		
22/07/2023	07:35:00	0.009	0.009	0.009	0.009	27497		
22/07/2023	07:40:00	0.009	0.009	0.009	0.009	0		
22/07/2023	07:45:00	0.00901	0.00901	0.009	0.00901	18759		
22/07/2023	07:50:00	0.009	0.009	0.00899	0.009	134799		
22/07/2023	07:55:00	0.00901	0.00901	0.00901	0.00901	2373		
22/07/2023	08:00:00	0.00901	0.00901	0.00899	0.00899	64755		
22/07/2023	08:05:00	0.009	0.009	0.00899	0.00899	499585		
22/07/2023	08:10:00	0.009	0.009	0.009	0.009	7035		
22/07/2023	08:15:00	0.00901	0.00901	0.00901	0.00901	154942		
22/07/2023	08:20:00	0.00901	0.00902	0.00901	0.00902	260812		
22/07/2023	08:25:00	0.00901	0.00902	0.00901	0.00902	3925		
22/07/2023	08:30:00	0.00901	0.00901	0.009	0.009	534176		
22/07/2023	08:35:00	0.00899	0.00899	0.00899	0.00899	2344		
22/07/2023	08:40:00	0.00899	0.00899	0.00899	0.00899	84984		
22/07/2023	08:45:00	0.00899	0.00899	0.00897	0.00897	437194		
22/07/2023	08:50:00	0.00898	0.00898	0.00896	0.00898	60214		
22/07/2023	08:55:00	0.00898	0.00899	0.00898	0.00899	93684		
22/07/2023	09:00:00	0.00898	0.00898	0.00898	0.00898	2872		
22/07/2023	09:05:00	0.00899	0.00899	0.00899	0.00899	12828		
22/07/2023	09:10:00	0.009	0.00901	0.009	0.00901	70359		
22/07/2023	09:15:00	0.00902	0.00902	0.00901	0.00901	123003		
22/07/2023	09:20:00	0.00902	0.00902	0.00902	0.00902	9942		
22/07/2023	09:25:00	0.00901	0.00904	0.00901	0.00903	525883		
22/07/2023	09:30:00	0.00904	0.00906	0.00904	0.00904	661772		
22/07/2023	09:35:00	0.00904	0.00904	0.00904	0.00904	0		
22/07/2023	09:40:00	0.00902	0.00904	0.00902	0.00904	203632		
22/07/2023	09:45:00	0.00903	0.00903	0.00903	0.00903	504886		
22/07/2023	09:50:00	0.00903	0.00903	0.00898	0.00898	547105		
22/07/2023	09:55:00	0.00898	0.00899	0.00897	0.00897	1017944		
22/07/2023	10:00:00	0.00898	0.00898	0.00888	0.00895	2644513		
22/07/2023	10:05:00	0.00895	0.00895	0.00891	0.00893	4188463		
22/07/2023	10:10:00	0.00893	0.00893	0.00893	0.00893	608019		
22/07/2023	10:15:00	0.00893	0.00893	0.00892	0.00892	265259		
22/07/2023	10:20:00	0.00894	0.00895	0.00893	0.00895	45674		
22/07/2023	10:25:00	0.00895	0.00895	0.00894	0.00894	1026209		
22/07/2023	10:30:00	0.00894	0.00894	0.00894	0.00894	218245		
22/07/2023	10:35:00	0.00893	0.00893	0.00893	0.00893	89625		
22/07/2023	10:40:00	0.00894	0.00894	0.00893	0.00894	302723		
22/07/2023	10:45:00	0.00894	0.00895	0.00894	0.00895	31191		
