Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1155	0.1156	0.1153	0.1155	187173		
22/07/2023	00:05:00	0.1155	0.1155	0.1152	0.1154	297371		
22/07/2023	00:10:00	0.1155	0.1156	0.1154	0.1156	57591		
22/07/2023	00:15:00	0.1156	0.1161	0.1156	0.1161	589865		
22/07/2023	00:20:00	0.1161	0.1162	0.1158	0.1161	303087		
22/07/2023	00:25:00	0.116	0.116	0.1156	0.1157	41988		
22/07/2023	00:30:00	0.1157	0.1158	0.1156	0.1158	61565		
22/07/2023	00:35:00	0.1159	0.1162	0.1158	0.1161	284694		
22/07/2023	00:40:00	0.1161	0.1161	0.116	0.116	62068		
22/07/2023	00:45:00	0.1159	0.116	0.1157	0.1158	148606		
22/07/2023	00:50:00	0.1158	0.1163	0.1158	0.1161	170069		
22/07/2023	00:55:00	0.1162	0.1163	0.1161	0.1161	133527		
22/07/2023	01:00:00	0.1162	0.1162	0.1159	0.1159	182066		
22/07/2023	01:05:00	0.1159	0.1159	0.1157	0.1158	46943		
22/07/2023	01:10:00	0.1159	0.1161	0.1158	0.116	65184		
22/07/2023	01:15:00	0.1161	0.1161	0.1157	0.1158	206636		
22/07/2023	01:20:00	0.1158	0.1159	0.1157	0.1159	53717		
22/07/2023	01:25:00	0.1159	0.116	0.1159	0.1159	27582		
22/07/2023	01:30:00	0.1159	0.1159	0.1155	0.1157	169784		
22/07/2023	01:35:00	0.1156	0.1157	0.1155	0.1156	83308		
22/07/2023	01:40:00	0.1156	0.1159	0.1155	0.1158	67930		
22/07/2023	01:45:00	0.1158	0.1163	0.1158	0.1162	206675		
22/07/2023	01:50:00	0.1161	0.1161	0.1158	0.116	119976		
22/07/2023	01:55:00	0.1159	0.116	0.1158	0.1159	45573		
22/07/2023	02:00:00	0.1159	0.1159	0.1157	0.1157	113355		
22/07/2023	02:05:00	0.1158	0.1159	0.1158	0.1159	28079		
22/07/2023	02:10:00	0.1159	0.116	0.1158	0.1159	137426		
22/07/2023	02:15:00	0.1159	0.116	0.1158	0.1158	43928		
22/07/2023	02:20:00	0.1159	0.116	0.1157	0.1159	34200		
22/07/2023	02:25:00	0.116	0.1161	0.1158	0.1159	61087		
22/07/2023	02:30:00	0.1159	0.1159	0.1157	0.1159	52716		
22/07/2023	02:35:00	0.116	0.116	0.1159	0.116	110305		
22/07/2023	02:40:00	0.1161	0.1161	0.116	0.1161	10941		
22/07/2023	02:45:00	0.1162	0.1163	0.1161	0.1163	29640		
22/07/2023	02:50:00	0.1163	0.1163	0.1162	0.1162	163831		
22/07/2023	02:55:00	0.1162	0.1165	0.1161	0.1162	246120		
22/07/2023	03:00:00	0.1162	0.1162	0.1158	0.1158	279430		
22/07/2023	03:05:00	0.1159	0.116	0.1157	0.1158	154951		
22/07/2023	03:10:00	0.1157	0.1159	0.1157	0.1158	156964		
22/07/2023	03:15:00	0.1159	0.1162	0.1158	0.1161	173518		
22/07/2023	03:20:00	0.1162	0.1165	0.1162	0.1164	66035		
22/07/2023	03:25:00	0.1165	0.1165	0.1162	0.1163	37736		
22/07/2023	03:30:00	0.1162	0.1164	0.1162	0.1163	36919		
22/07/2023	03:35:00	0.1163	0.1165	0.1162	0.1162	641688		
22/07/2023	03:40:00	0.1162	0.1162	0.1158	0.1159	44731		
22/07/2023	03:45:00	0.1159	0.1162	0.1159	0.1162	50078		
22/07/2023	03:50:00	0.1161	0.1163	0.1161	0.1162	15973		
22/07/2023	03:55:00	0.1163	0.1164	0.1161	0.1161	285523		
22/07/2023	04:00:00	0.1161	0.1163	0.1161	0.1162	109877		
22/07/2023	04:05:00	0.1161	0.1164	0.1161	0.1164	11492		
22/07/2023	04:10:00	0.1164	0.1166	0.1164	0.1165	52027		
22/07/2023	04:15:00	0.1166	0.1169	0.1166	0.1168	124794		
22/07/2023	04:20:00	0.1168	0.1168	0.1166	0.1168	105063		
22/07/2023	04:25:00	0.1168	0.1169	0.1167	0.1168	38501		
22/07/2023	04:30:00	0.1168	0.1168	0.1166	0.1167	72207		
22/07/2023	04:35:00	0.1166	0.1168	0.1165	0.1165	27498		
22/07/2023	04:40:00	0.1165	0.1166	0.1165	0.1166	17502		
22/07/2023	04:45:00	0.1166	0.1166	0.1159	0.1161	123074		
22/07/2023	04:50:00	0.1161	0.1161	0.1158	0.1159	61955		
22/07/2023	04:55:00	0.116	0.1163	0.116	0.1162	36484		
22/07/2023	05:00:00	0.1162	0.1162	0.1161	0.1161	33468		
22/07/2023	05:05:00	0.116	0.1163	0.1159	0.1161	143652		
22/07/2023	05:10:00	0.116	0.116	0.1158	0.1158	12434		
22/07/2023	05:15:00	0.1159	0.116	0.1158	0.1159	24824		
22/07/2023	05:20:00	0.1158	0.116	0.1157	0.116	56487		
22/07/2023	05:25:00	0.1159	0.1159	0.1156	0.1157	132607		
22/07/2023	05:30:00	0.1156	0.1157	0.1155	0.1156	52264		
22/07/2023	05:35:00	0.1156	0.1159	0.1156	0.1158	90759		
22/07/2023	05:40:00	0.1157	0.1159	0.1157	0.1159	27277		
22/07/2023	05:45:00	0.1158	0.116	0.1157	0.1159	126537		
22/07/2023	05:50:00	0.1159	0.1159	0.1155	0.1156	429425		
22/07/2023	05:55:00	0.1157	0.1158	0.1155	0.1156	37390		
22/07/2023	06:00:00	0.1157	0.1158	0.1157	0.1157	50208		
22/07/2023	06:05:00	0.1157	0.1157	0.1154	0.1156	53758		
22/07/2023	06:10:00	0.1155	0.1156	0.1155	0.1155	34292		
22/07/2023	06:15:00	0.1154	0.1155	0.1154	0.1154	23297		
22/07/2023	06:20:00	0.1155	0.1155	0.1152	0.1152	86032		
22/07/2023	06:25:00	0.1152	0.1154	0.1152	0.1153	100894		
22/07/2023	06:30:00	0.1153	0.1153	0.1151	0.1153	199275		
22/07/2023	06:35:00	0.1153	0.1156	0.1153	0.1155	53195		
22/07/2023	06:40:00	0.1155	0.1155	0.1154	0.1154	34653		
22/07/2023	06:45:00	0.1154	0.1155	0.1153	0.1153	127190		
22/07/2023	06:50:00	0.1154	0.1155	0.1154	0.1155	197901		
22/07/2023	06:55:00	0.1155	0.1156	0.1155	0.1156	24327		
22/07/2023	07:00:00	0.1156	0.1156	0.1152	0.1152	222531		
22/07/2023	07:05:00	0.1153	0.1155	0.1153	0.1155	82508		
22/07/2023	07:10:00	0.1155	0.1155	0.1154	0.1154	71126		
22/07/2023	07:15:00	0.1153	0.1153	0.1152	0.1152	13316		
22/07/2023	07:20:00	0.1152	0.1154	0.1152	0.1153	30121		
22/07/2023	07:25:00	0.1153	0.1155	0.1153	0.1154	30450		
22/07/2023	07:30:00	0.1155	0.1158	0.1155	0.1158	130646		
22/07/2023	07:35:00	0.1158	0.1158	0.1156	0.1157	109031		
22/07/2023	07:40:00	0.1157	0.116	0.1157	0.1159	80757		
22/07/2023	07:45:00	0.1159	0.1159	0.1156	0.1158	396691		
22/07/2023	07:50:00	0.1157	0.1158	0.1157	0.1157	121522		
22/07/2023	07:55:00	0.1158	0.1158	0.1155	0.1156	128639		
22/07/2023	08:00:00	0.1156	0.1158	0.1155	0.1156	114887		
22/07/2023	08:05:00	0.1157	0.116	0.1157	0.116	85027		
22/07/2023	08:10:00	0.116	0.1162	0.116	0.1162	46979		
22/07/2023	08:15:00	0.1161	0.1166	0.1161	0.1166	119598		
22/07/2023	08:20:00	0.1166	0.117	0.1165	0.1168	777423		
22/07/2023	08:25:00	0.1168	0.1169	0.1165	0.1166	370428		
22/07/2023	08:30:00	0.1166	0.1166	0.1164	0.1166	26067		
22/07/2023	08:35:00	0.1166	0.1167	0.1164	0.1165	42575		
22/07/2023	08:40:00	0.1165	0.1167	0.1164	0.1167	42990		
22/07/2023	08:45:00	0.1167	0.1167	0.1162	0.1164	84277		
22/07/2023	08:50:00	0.1164	0.1165	0.1163	0.1164	86873		
22/07/2023	08:55:00	0.1164	0.1165	0.1163	0.1164	15922		
22/07/2023	09:00:00	0.1164	0.1164	0.1161	0.1162	36034		
22/07/2023	09:05:00	0.1162	0.1164	0.1161	0.1162	53000		
22/07/2023	09:10:00	0.1163	0.1165	0.1163	0.1165	49345		
22/07/2023	09:15:00	0.1165	0.1166	0.1165	0.1166	70194		
22/07/2023	09:20:00	0.1166	0.1166	0.1165	0.1166	36118		
22/07/2023	09:25:00	0.1165	0.1167	0.1165	0.1165	37316		
22/07/2023	09:30:00	0.1165	0.1168	0.1165	0.1167	58740		
22/07/2023	09:35:00	0.1167	0.1168	0.1166	0.1168	43573		
22/07/2023	09:40:00	0.1168	0.1169	0.1167	0.1167	79010		
22/07/2023	09:45:00	0.1167	0.1168	0.1166	0.1166	91182		
22/07/2023	09:50:00	0.1166	0.1167	0.1162	0.1163	243971		
22/07/2023	09:55:00	0.1163	0.1165	0.1161	0.1163	192975		
22/07/2023	10:00:00	0.1163	0.1164	0.1152	0.116	454904		
22/07/2023	10:05:00	0.1159	0.1159	0.1154	0.1158	298310		
22/07/2023	10:10:00	0.1157	0.1159	0.1156	0.1157	230337		
22/07/2023	10:15:00	0.1157	0.1158	0.1154	0.1158	98496		
