Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2122	0.213	0.2116	0.2117	219809		
14/03/2023	00:05:00	0.2116	0.2128	0.2111	0.2122	258624		
14/03/2023	00:10:00	0.2123	0.2132	0.2117	0.212	111901		
14/03/2023	00:15:00	0.212	0.2131	0.2118	0.2129	223915		
14/03/2023	00:20:00	0.2128	0.2129	0.2124	0.2127	178209		
14/03/2023	00:25:00	0.2126	0.2127	0.2119	0.2122	42453		
14/03/2023	00:30:00	0.2121	0.2127	0.2115	0.2115	279520		
14/03/2023	00:35:00	0.2114	0.2119	0.2108	0.2113	216066		
14/03/2023	00:40:00	0.2114	0.2116	0.2105	0.2105	75436		
14/03/2023	00:45:00	0.2108	0.2118	0.2105	0.2113	89393		
14/03/2023	00:50:00	0.2113	0.2114	0.2107	0.2107	83929		
14/03/2023	00:55:00	0.2107	0.2107	0.2096	0.2096	169281		
14/03/2023	01:00:00	0.2097	0.2102	0.2092	0.2099	512235		
14/03/2023	01:05:00	0.2099	0.2103	0.2098	0.2099	107786		
14/03/2023	01:10:00	0.21	0.2103	0.2093	0.2094	163903		
14/03/2023	01:15:00	0.2094	0.2106	0.2094	0.2102	302772		
14/03/2023	01:20:00	0.2101	0.2105	0.2097	0.2097	58513		
14/03/2023	01:25:00	0.2097	0.2103	0.2097	0.2103	80853		
14/03/2023	01:30:00	0.2102	0.2102	0.2097	0.2099	117346		
14/03/2023	01:35:00	0.2098	0.2106	0.2097	0.2103	115539		
14/03/2023	01:40:00	0.2102	0.2108	0.2099	0.2107	157752		
14/03/2023	01:45:00	0.2106	0.2114	0.2106	0.2106	221258		
14/03/2023	01:50:00	0.2106	0.2109	0.2105	0.2105	85968		
14/03/2023	01:55:00	0.2106	0.2109	0.2101	0.2105	71309		
14/03/2023	02:00:00	0.2106	0.2113	0.2106	0.2111	164406		
14/03/2023	02:05:00	0.2111	0.2112	0.2104	0.2106	67881		
14/03/2023	02:10:00	0.2107	0.2107	0.2103	0.2104	22826		
14/03/2023	02:15:00	0.2104	0.2105	0.2103	0.2105	44608		
14/03/2023	02:20:00	0.2105	0.2108	0.2105	0.2106	107410		
14/03/2023	02:25:00	0.2106	0.2106	0.2101	0.2102	44818		
14/03/2023	02:30:00	0.2102	0.2104	0.2101	0.2104	37871		
14/03/2023	02:35:00	0.2104	0.2106	0.2103	0.2104	75216		
14/03/2023	02:40:00	0.2105	0.2106	0.2102	0.2104	49848		
14/03/2023	02:45:00	0.2103	0.2103	0.21	0.21	60561		
14/03/2023	02:50:00	0.2102	0.2102	0.2097	0.2098	158887		
14/03/2023	02:55:00	0.2097	0.21	0.2097	0.2098	6575		
14/03/2023	03:00:00	0.21	0.2102	0.2096	0.2097	73506		
14/03/2023	03:05:00	0.2096	0.2101	0.2095	0.2098	44598		
14/03/2023	03:10:00	0.2098	0.2101	0.2097	0.2099	11236		
14/03/2023	03:15:00	0.2098	0.2104	0.2098	0.2104	6928		
14/03/2023	03:20:00	0.2103	0.2104	0.2099	0.2099	11507		
14/03/2023	03:25:00	0.2098	0.2104	0.2098	0.2104	61304		
14/03/2023	03:30:00	0.2103	0.2109	0.2103	0.2109	25978		
14/03/2023	03:35:00	0.2109	0.2113	0.2109	0.2112	84128		
14/03/2023	03:40:00	0.2113	0.2114	0.2111	0.2114	40843		
14/03/2023	03:45:00	0.2114	0.2114	0.211	0.2111	79596		
14/03/2023	03:50:00	0.2111	0.2112	0.2109	0.2112	76105		
14/03/2023	03:55:00	0.2113	0.2114	0.2111	0.2114	37037		
14/03/2023	04:00:00	0.2112	0.2114	0.211	0.211	75258		
14/03/2023	04:05:00	0.211	0.211	0.2103	0.2105	36845		
14/03/2023	04:10:00	0.2105	0.2107	0.2104	0.2107	12763		
14/03/2023	04:15:00	0.2106	0.2108	0.2104	0.2108	277496		
14/03/2023	04:20:00	0.2107	0.2109	0.2104	0.2105	87812		
14/03/2023	04:25:00	0.2105	0.2106	0.2103	0.2105	66655		
14/03/2023	04:30:00	0.2104	0.2106	0.2101	0.2104	105768		
14/03/2023	04:35:00	0.2103	0.211	0.2103	0.2107	44640		
14/03/2023	04:40:00	0.2107	0.2109	0.2102	0.2105	124423		
14/03/2023	04:45:00	0.2103	0.2112	0.2102	0.2111	85727		
14/03/2023	04:50:00	0.2111	0.2111	0.2108	0.211	121520		
14/03/2023	04:55:00	0.211	0.2113	0.211	0.2111	40265		
14/03/2023	05:00:00	0.2111	0.2117	0.2111	0.2115	54639		
14/03/2023	05:05:00	0.2115	0.2116	0.2113	0.2114	87083		
14/03/2023	05:10:00	0.2113	0.2129	0.2112	0.2126	440001		
14/03/2023	05:15:00	0.2126	0.2127	0.2098	0.21	548785		
14/03/2023	05:20:00	0.21	0.2103	0.2094	0.2097	177187		
14/03/2023	05:25:00	0.2096	0.2104	0.2087	0.2104	184863		
14/03/2023	05:30:00	0.2104	0.2119	0.2104	0.2108	177550		
14/03/2023	05:35:00	0.2107	0.2111	0.21	0.2102	33046		
14/03/2023	05:40:00	0.2101	0.2104	0.21	0.2101	66042		
14/03/2023	05:45:00	0.21	0.2109	0.2099	0.2107	55748		
14/03/2023	05:50:00	0.2107	0.211	0.21	0.21	63285		
14/03/2023	05:55:00	0.21	0.2107	0.2098	0.2106	84322		
14/03/2023	06:00:00	0.2106	0.2112	0.2105	0.211	77139		
14/03/2023	06:05:00	0.211	0.2115	0.2108	0.2115	54706		
14/03/2023	06:10:00	0.2114	0.2114	0.2099	0.2102	92894		
14/03/2023	06:15:00	0.2102	0.2109	0.2102	0.2106	84621		
14/03/2023	06:20:00	0.2106	0.2112	0.2106	0.211	76861		
14/03/2023	06:25:00	0.211	0.2112	0.2103	0.211	116351		
14/03/2023	06:30:00	0.2109	0.2111	0.2106	0.2107	140866		
14/03/2023	06:35:00	0.2106	0.2109	0.2104	0.2105	21593		
14/03/2023	06:40:00	0.2103	0.2106	0.2102	0.2103	91225		
14/03/2023	06:45:00	0.2103	0.211	0.2103	0.211	30123		
14/03/2023	06:50:00	0.2109	0.211	0.2103	0.2104	82216		
14/03/2023	06:55:00	0.2105	0.2113	0.2103	0.2105	127417		
14/03/2023	07:00:00	0.2105	0.2111	0.2105	0.2111	72656		
14/03/2023	07:05:00	0.211	0.2113	0.2107	0.2113	36123		
14/03/2023	07:10:00	0.2114	0.2114	0.2109	0.2111	84748		
14/03/2023	07:15:00	0.211	0.2111	0.2103	0.2104	63164		
14/03/2023	07:20:00	0.2105	0.2111	0.2105	0.211	41971		
14/03/2023	07:25:00	0.2109	0.2109	0.2088	0.2088	296811		
14/03/2023	07:30:00	0.209	0.2091	0.2082	0.2083	258105		
14/03/2023	07:35:00	0.2083	0.2087	0.2082	0.2085	139552		
14/03/2023	07:40:00	0.2085	0.2086	0.2074	0.2074	352663		
14/03/2023	07:45:00	0.2075	0.2077	0.2067	0.207	372568		
14/03/2023	07:50:00	0.207	0.2077	0.207	0.2076	95075		
14/03/2023	07:55:00	0.2076	0.208	0.2075	0.2076	62045		
14/03/2023	08:00:00	0.2076	0.2082	0.2068	0.2071	191633		
14/03/2023	08:05:00	0.207	0.2073	0.2064	0.2065	264211		
14/03/2023	08:10:00	0.2064	0.2065	0.2051	0.2055	302869		
14/03/2023	08:15:00	0.2055	0.2074	0.2055	0.2074	157279		
14/03/2023	08:20:00	0.2074	0.2075	0.2072	0.2073	73633		
14/03/2023	08:25:00	0.2072	0.2076	0.2072	0.2075	106947		
14/03/2023	08:30:00	0.2074	0.2082	0.2074	0.2078	216436		
14/03/2023	08:35:00	0.2078	0.2083	0.2078	0.208	64835		
14/03/2023	08:40:00	0.2079	0.208	0.2072	0.2073	208817		
14/03/2023	08:45:00	0.2072	0.2075	0.2069	0.2071	112108		
14/03/2023	08:50:00	0.2071	0.2074	0.2069	0.2069	49402		
14/03/2023	08:55:00	0.207	0.2075	0.2069	0.207	193683		
14/03/2023	09:00:00	0.2069	0.2071	0.2062	0.2063	139689		
