Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.04904	0.04904	0.04881	0.04881	170924.0		
22/07/2023	00:05:00	0.04878	0.0488	0.0487	0.0488	112369.8		
22/07/2023	00:10:00	0.04877	0.04895	0.04877	0.04895	73200.2		
22/07/2023	00:15:00	0.04895	0.04903	0.04892	0.04892	32831.2		
22/07/2023	00:20:00	0.0489	0.04894	0.04885	0.04887	20923.8		
22/07/2023	00:25:00	0.04886	0.04886	0.04873	0.04877	43017.4		
22/07/2023	00:30:00	0.04875	0.04876	0.04865	0.04865	20755.2		
22/07/2023	00:35:00	0.04865	0.04867	0.04859	0.0486	130146.1		
22/07/2023	00:40:00	0.04858	0.04858	0.04847	0.04847	245366.0		
22/07/2023	00:45:00	0.04848	0.04853	0.0484	0.04841	87946.4		
22/07/2023	00:50:00	0.04843	0.04845	0.04839	0.04842	71816.6		
22/07/2023	00:55:00	0.04843	0.04843	0.04839	0.04839	21647.3		
22/07/2023	01:00:00	0.0484	0.04842	0.04833	0.04833	54291.6		
22/07/2023	01:05:00	0.04833	0.04833	0.04832	0.04832	21393.8		
22/07/2023	01:10:00	0.04835	0.04835	0.04831	0.04832	18625.6		
22/07/2023	01:15:00	0.04831	0.04834	0.04829	0.04834	10372.0		
22/07/2023	01:20:00	0.04834	0.04839	0.04834	0.04839	35584.6		
22/07/2023	01:25:00	0.04839	0.04846	0.04838	0.04845	51807.0		
22/07/2023	01:30:00	0.04846	0.04846	0.04831	0.04835	8507.0		
22/07/2023	01:35:00	0.04835	0.04835	0.04835	0.04835	0.0		
22/07/2023	01:40:00	0.04829	0.04836	0.04829	0.04836	7615.1		
22/07/2023	01:45:00	0.04838	0.04846	0.04836	0.04842	16917.7		
22/07/2023	01:50:00	0.0484	0.0484	0.0483	0.04832	31862.2		
22/07/2023	01:55:00	0.04828	0.04828	0.04817	0.04817	20263.8		
22/07/2023	02:00:00	0.04817	0.04825	0.04816	0.04825	21354.5		
22/07/2023	02:05:00	0.04826	0.04826	0.04822	0.04826	41706.3		
22/07/2023	02:10:00	0.04823	0.04823	0.04815	0.04819	19419.9		
22/07/2023	02:15:00	0.0482	0.04824	0.0482	0.04823	51021.9		
22/07/2023	02:20:00	0.04824	0.04824	0.04822	0.04823	16140.8		
22/07/2023	02:25:00	0.04819	0.04819	0.04816	0.04816	40337.2		
22/07/2023	02:30:00	0.04816	0.04818	0.04816	0.04818	1513.7		
22/07/2023	02:35:00	0.04816	0.04824	0.04815	0.04824	81798.4		
22/07/2023	02:40:00	0.04825	0.04825	0.04819	0.04819	17672.3		
22/07/2023	02:45:00	0.04816	0.04816	0.04812	0.04813	31352.3		
22/07/2023	02:50:00	0.04813	0.04813	0.0481	0.04811	29565.1		
22/07/2023	02:55:00	0.04811	0.04814	0.04808	0.04813	337008.9		
22/07/2023	03:00:00	0.04809	0.04809	0.048	0.048	48720.2		
22/07/2023	03:05:00	0.048	0.048	0.04789	0.04789	135556.4		
22/07/2023	03:10:00	0.04789	0.04789	0.04781	0.04782	117188.1		
22/07/2023	03:15:00	0.04784	0.04795	0.04782	0.04791	110076.0		
22/07/2023	03:20:00	0.04797	0.04802	0.04795	0.04799	19962.4		
22/07/2023	03:25:00	0.04798	0.04801	0.04797	0.04797	40735.6		
22/07/2023	03:30:00	0.04798	0.04801	0.04798	0.04801	11471.6		
22/07/2023	03:35:00	0.04802	0.04817	0.04802	0.04814	124444.4		
22/07/2023	03:40:00	0.04811	0.04819	0.04811	0.04819	12218.5		
22/07/2023	03:45:00	0.04818	0.04822	0.04814	0.04817	37130.7		
22/07/2023	03:50:00	0.04817	0.04821	0.04817	0.04818	11144.0		
22/07/2023	03:55:00	0.04819	0.04819	0.0481	0.04811	225041.4		
22/07/2023	04:00:00	0.04817	0.04819	0.04817	0.04819	13122.2		
22/07/2023	04:05:00	0.04819	0.04823	0.04819	0.04823	22085.1		
22/07/2023	04:10:00	0.04823	0.04827	0.04822	0.04827	62102.0		
22/07/2023	04:15:00	0.04827	0.04836	0.04827	0.04835	114764.6		
22/07/2023	04:20:00	0.04835	0.04836	0.04832	0.04836	32760.2		
22/07/2023	04:25:00	0.04831	0.04832	0.0483	0.0483	31469.2		
22/07/2023	04:30:00	0.04832	0.04832	0.04831	0.04832	19171.8		
22/07/2023	04:35:00	0.04831	0.04831	0.04819	0.0482	245011.2		
22/07/2023	04:40:00	0.04813	0.04813	0.0481	0.04812	11416.3		
22/07/2023	04:45:00	0.04809	0.04809	0.04791	0.04795	86831.2		
22/07/2023	04:50:00	0.04795	0.04796	0.04786	0.0479	71897.4		
22/07/2023	04:55:00	0.0479	0.04794	0.0479	0.04793	32497.2		
22/07/2023	05:00:00	0.04796	0.04799	0.04796	0.04799	2728.4		
22/07/2023	05:05:00	0.04799	0.04799	0.04792	0.04792	17587.0		
22/07/2023	05:10:00	0.04791	0.04791	0.04785	0.04789	20621.5		
22/07/2023	05:15:00	0.04785	0.04785	0.04782	0.04782	3663.4		
22/07/2023	05:20:00	0.04782	0.04782	0.04778	0.04781	53355.9		
22/07/2023	05:25:00	0.04783	0.0479	0.04781	0.04789	41899.3		
22/07/2023	05:30:00	0.04786	0.04787	0.04783	0.04787	19829.9		
22/07/2023	05:35:00	0.04786	0.04787	0.04783	0.04783	34963.4		
22/07/2023	05:40:00	0.04784	0.04784	0.04776	0.04779	103378.1		
