Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.07128	0.07138	0.07031	0.07031	1909938.8		
14/03/2023	00:05:00	0.0703	0.07129	0.06999	0.07129	1454095.3		
14/03/2023	00:10:00	0.07116	0.07193	0.07094	0.07128	1161854.1		
14/03/2023	00:15:00	0.07136	0.072	0.07083	0.07199	1265664.1		
14/03/2023	00:20:00	0.0719	0.0738	0.07186	0.0738	3374624.6		
14/03/2023	00:25:00	0.07378	0.07379	0.07258	0.07316	1801958.0		
14/03/2023	00:30:00	0.07308	0.07322	0.07191	0.07267	2252034.7		
14/03/2023	00:35:00	0.07265	0.07266	0.072	0.07221	501350.2		
14/03/2023	00:40:00	0.07233	0.074	0.0723	0.07384	2047260.4		
14/03/2023	00:45:00	0.07383	0.07391	0.07301	0.0735	1386410.3		
14/03/2023	00:50:00	0.0735	0.0735	0.0728	0.07313	749145.4		
14/03/2023	00:55:00	0.07312	0.07363	0.07266	0.0727	576098.2		
14/03/2023	01:00:00	0.07264	0.07264	0.0713	0.07188	1016764.9		
14/03/2023	01:05:00	0.07188	0.072	0.07138	0.07191	881852.3		
14/03/2023	01:10:00	0.07191	0.072	0.07135	0.07164	654502.9		
14/03/2023	01:15:00	0.07165	0.07176	0.0705	0.07174	1248579.2		
14/03/2023	01:20:00	0.07173	0.07345	0.07169	0.07327	1564591.2		
14/03/2023	01:25:00	0.07303	0.07317	0.0725	0.07288	890474.4		
14/03/2023	01:30:00	0.07293	0.07293	0.07216	0.07253	445193.0		
14/03/2023	01:35:00	0.07255	0.07261	0.07206	0.07222	473354.2		
14/03/2023	01:40:00	0.07214	0.073	0.07199	0.07213	836499.0		
14/03/2023	01:45:00	0.07215	0.07279	0.07211	0.07248	430123.3		
14/03/2023	01:50:00	0.07249	0.07298	0.07235	0.07274	514229.6		
14/03/2023	01:55:00	0.07273	0.07365	0.0725	0.07344	754363.8		
14/03/2023	02:00:00	0.07336	0.07363	0.07272	0.07282	1261868.3		
14/03/2023	02:05:00	0.07279	0.07299	0.07213	0.07299	842400.2		
14/03/2023	02:10:00	0.07285	0.07293	0.07205	0.07223	443997.5		
14/03/2023	02:15:00	0.07226	0.07245	0.07195	0.07195	305348.6		
14/03/2023	02:20:00	0.07194	0.07256	0.0718	0.07229	194389.9		
14/03/2023	02:25:00	0.07245	0.07252	0.0715	0.07157	666503.8		
14/03/2023	02:30:00	0.07162	0.07255	0.07162	0.07241	522884.6		
14/03/2023	02:35:00	0.07247	0.0725	0.07018	0.07084	3246226.3		
14/03/2023	02:40:00	0.07084	0.07109	0.07054	0.07084	789494.6		
14/03/2023	02:45:00	0.07084	0.07095	0.06999	0.07048	860211.1		
14/03/2023	02:50:00	0.07049	0.07065	0.07027	0.07042	536434.2		
14/03/2023	02:55:00	0.07054	0.07064	0.06987	0.07015	508101.5		
14/03/2023	03:00:00	0.07015	0.07033	0.07	0.07	571418.5		
14/03/2023	03:05:00	0.06997	0.07013	0.06919	0.06941	1747751.7		
14/03/2023	03:10:00	0.06945	0.06988	0.06871	0.06974	1718466.7		
14/03/2023	03:15:00	0.06978	0.07034	0.06975	0.07026	353370.9		
14/03/2023	03:20:00	0.07018	0.07018	0.06851	0.06896	2550487.2		
14/03/2023	03:25:00	0.06897	0.06977	0.06897	0.06977	666398.4		
14/03/2023	03:30:00	0.0697	0.06973	0.06945	0.06973	146478.1		
14/03/2023	03:35:00	0.06961	0.06986	0.0694	0.06961	355885.7		
14/03/2023	03:40:00	0.06974	0.06999	0.06973	0.06988	257962.5		
14/03/2023	03:45:00	0.06988	0.06997	0.06963	0.06965	188511.1		
14/03/2023	03:50:00	0.06962	0.06962	0.06918	0.06956	265494.0		
14/03/2023	03:55:00	0.06955	0.06965	0.06903	0.06929	510475.3		
14/03/2023	04:00:00	0.06929	0.06945	0.0689	0.06901	561200.2		
14/03/2023	04:05:00	0.06894	0.06898	0.06867	0.06878	312111.4		
14/03/2023	04:10:00	0.06884	0.0696	0.06883	0.0695	506599.0		
14/03/2023	04:15:00	0.06949	0.06998	0.06949	0.06959	375194.6		
14/03/2023	04:20:00	0.06963	0.07067	0.06963	0.07011	1972668.4		
14/03/2023	04:25:00	0.07011	0.07011	0.06964	0.06984	457206.4		
14/03/2023	04:30:00	0.06984	0.07012	0.0694	0.0701	712365.2		
14/03/2023	04:35:00	0.07009	0.07066	0.06986	0.0705	1397670.5		
14/03/2023	04:40:00	0.07057	0.07064	0.07026	0.07026	498714.2		
14/03/2023	04:45:00	0.07022	0.07067	0.07022	0.07041	328768.1		
14/03/2023	04:50:00	0.07039	0.0708	0.07034	0.0708	521402.2		
