Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.0898	0.0898	0.0894	0.0898	12246		
14/03/2023	00:05:00	0.0895	0.0896	0.0893	0.0895	5082		
14/03/2023	00:10:00	0.0896	0.0898	0.0894	0.0894	1087		
14/03/2023	00:15:00	0.0893	0.0899	0.0893	0.0899	8146		
14/03/2023	00:20:00	0.0896	0.0903	0.0894	0.09	45097		
14/03/2023	00:25:00	0.09	0.09	0.09	0.09	0		
14/03/2023	00:30:00	0.0901	0.0904	0.09	0.0903	1482		
14/03/2023	00:35:00	0.0903	0.0906	0.0902	0.0906	86452		
14/03/2023	00:40:00	0.0906	0.0906	0.0898	0.0898	6784		
14/03/2023	00:45:00	0.0897	0.0904	0.0897	0.0903	78644		
14/03/2023	00:50:00	0.0904	0.0905	0.0903	0.0903	1063		
14/03/2023	00:55:00	0.0901	0.0902	0.09	0.09	2386		
14/03/2023	01:00:00	0.09	0.0902	0.0899	0.0901	1889		
14/03/2023	01:05:00	0.0901	0.0901	0.0901	0.0901	0		
14/03/2023	01:10:00	0.0901	0.0901	0.09	0.09	2684		
14/03/2023	01:15:00	0.0899	0.0899	0.0899	0.0899	808		
14/03/2023	01:20:00	0.09	0.09	0.0899	0.0899	850		
14/03/2023	01:25:00	0.0901	0.0903	0.0901	0.0901	641		
14/03/2023	01:30:00	0.0902	0.0904	0.09	0.0903	1413		
14/03/2023	01:35:00	0.0904	0.0904	0.0901	0.0904	760		
14/03/2023	01:40:00	0.0903	0.0906	0.0903	0.0903	5026		
14/03/2023	01:45:00	0.0904	0.0906	0.0904	0.0905	376		
14/03/2023	01:50:00	0.0904	0.0904	0.0904	0.0904	194		
14/03/2023	01:55:00	0.0905	0.0908	0.0903	0.0906	8006		
14/03/2023	02:00:00	0.0907	0.0909	0.0907	0.0909	2299		
14/03/2023	02:05:00	0.0909	0.0909	0.0908	0.0908	15863		
14/03/2023	02:10:00	0.0908	0.0909	0.0903	0.0906	21284		
14/03/2023	02:15:00	0.0906	0.091	0.0903	0.0906	37379		
14/03/2023	02:20:00	0.0906	0.0906	0.0906	0.0906	514		
14/03/2023	02:25:00	0.0906	0.0915	0.0906	0.091	51231		
14/03/2023	02:30:00	0.0909	0.0915	0.0908	0.0913	50458		
14/03/2023	02:35:00	0.0913	0.0913	0.0912	0.0913	10875		
14/03/2023	02:40:00	0.0912	0.0912	0.0912	0.0912	687		
14/03/2023	02:45:00	0.0912	0.0912	0.0907	0.0907	5964		
14/03/2023	02:50:00	0.091	0.091	0.091	0.091	540		
14/03/2023	02:55:00	0.091	0.091	0.091	0.091	0		
14/03/2023	03:00:00	0.091	0.091	0.091	0.091	0		
14/03/2023	03:05:00	0.0911	0.0913	0.091	0.0913	25992		
14/03/2023	03:10:00	0.0912	0.0913	0.091	0.0913	212970		
14/03/2023	03:15:00	0.091	0.0914	0.091	0.0911	41659		
14/03/2023	03:20:00	0.0913	0.0917	0.0913	0.0915	9271		
14/03/2023	03:25:00	0.0915	0.0916	0.0915	0.0915	1877		
14/03/2023	03:30:00	0.0917	0.0917	0.0916	0.0917	8432		
14/03/2023	03:35:00	0.0917	0.0917	0.0916	0.0917	1055		
14/03/2023	03:40:00	0.0917	0.0917	0.0917	0.0917	0		
14/03/2023	03:45:00	0.0916	0.0916	0.0916	0.0916	2495		
14/03/2023	03:50:00	0.0916	0.0916	0.0916	0.0916	2898		
14/03/2023	03:55:00	0.0916	0.0916	0.0916	0.0916	0		
14/03/2023	04:00:00	0.0916	0.0916	0.0916	0.0916	9909		
14/03/2023	04:05:00	0.0914	0.0914	0.0912	0.0912	9303		
14/03/2023	04:10:00	0.0912	0.0912	0.091	0.091	1228		
14/03/2023	04:15:00	0.0912	0.0912	0.0912	0.0912	386		
14/03/2023	04:20:00	0.0912	0.0912	0.0912	0.0912	0		
14/03/2023	04:25:00	0.091	0.0911	0.091	0.091	12722		
14/03/2023	04:30:00	0.0911	0.0911	0.0909	0.0909	339		
14/03/2023	04:35:00	0.0909	0.0909	0.0909	0.0909	0		
14/03/2023	04:40:00	0.091	0.091	0.091	0.091	244		
14/03/2023	04:45:00	0.0908	0.091	0.0907	0.091	6308		
14/03/2023	04:50:00	0.091	0.091	0.091	0.091	0		
14/03/2023	04:55:00	0.091	0.0911	0.091	0.0911	652		
14/03/2023	05:00:00	0.0912	0.0913	0.0912	0.0913	2677		
14/03/2023	05:05:00	0.0913	0.0915	0.0913	0.0915	969		
14/03/2023	05:10:00	0.0916	0.0916	0.0913	0.0914	12613		
14/03/2023	05:15:00	0.0914	0.0914	0.0908	0.0908	30532		
14/03/2023	05:20:00	0.0907	0.0907	0.0903	0.0903	1369		
14/03/2023	05:25:00	0.0902	0.0904	0.0899	0.0904	5379		
14/03/2023	05:30:00	0.0903	0.0905	0.0903	0.0904	4472		
14/03/2023	05:35:00	0.0903	0.0904	0.0903	0.0904	336		
14/03/2023	05:40:00	0.0904	0.0904	0.0904	0.0904	0		
14/03/2023	05:45:00	0.0904	0.0905	0.0901	0.0902	4237		
14/03/2023	05:50:00	0.0901	0.0901	0.0901	0.0901	156		
14/03/2023	05:55:00	0.0901	0.0901	0.0901	0.0901	507		
14/03/2023	06:00:00	0.0904	0.0904	0.0904	0.0904	389		
14/03/2023	06:05:00	0.0904	0.0906	0.0904	0.0905	9315		
14/03/2023	06:10:00	0.0905	0.0905	0.0903	0.0903	1802		
14/03/2023	06:15:00	0.0904	0.0905	0.0904	0.0904	3510		
14/03/2023	06:20:00	0.0906	0.0907	0.0902	0.0902	26324		
14/03/2023	06:25:00	0.0904	0.0904	0.0901	0.0904	1762		
14/03/2023	06:30:00	0.0906	0.0906	0.0904	0.0905	3058		
14/03/2023	06:35:00	0.0905	0.0905	0.0905	0.0905	0		
14/03/2023	06:40:00	0.0904	0.0904	0.0903	0.0903	178		
14/03/2023	06:45:00	0.0903	0.0903	0.0903	0.0903	0		
14/03/2023	06:50:00	0.0903	0.0903	0.0903	0.0903	0		
14/03/2023	06:55:00	0.0903	0.0903	0.0901	0.0903	8404		
14/03/2023	07:00:00	0.0905	0.0905	0.0905	0.0905	1437		
14/03/2023	07:05:00	0.0905	0.0906	0.0903	0.0903	67392		
14/03/2023	07:10:00	0.0901	0.0904	0.0901	0.0904	67657		
14/03/2023	07:15:00	0.0906	0.0923	0.0906	0.0914	147436		
14/03/2023	07:20:00	0.0913	0.0917	0.0912	0.0915	25718		
14/03/2023	07:25:00	0.0913	0.092	0.0913	0.0914	8575		
14/03/2023	07:30:00	0.0913	0.0913	0.0905	0.0907	5016		
14/03/2023	07:35:00	0.0905	0.0912	0.0905	0.0908	15335		
14/03/2023	07:40:00	0.0906	0.0907	0.0903	0.0906	7122		
14/03/2023	07:45:00	0.0906	0.0906	0.0896	0.0896	17777		
14/03/2023	07:50:00	0.0894	0.0896	0.0891	0.0892	34391		
14/03/2023	07:55:00	0.0893	0.0893	0.0892	0.0892	1489		
14/03/2023	08:00:00	0.0894	0.0896	0.0891	0.0891	6222		
14/03/2023	08:05:00	0.089	0.089	0.0886	0.089	14322		
14/03/2023	08:10:00	0.0888	0.0888	0.0878	0.0878	54696		
14/03/2023	08:15:00	0.088	0.0885	0.0878	0.0884	171533		
14/03/2023	08:20:00	0.0884	0.0885	0.0884	0.0884	7329		
14/03/2023	08:25:00	0.0884	0.0886	0.0883	0.0886	13125		
14/03/2023	08:30:00	0.0885	0.0888	0.0884	0.0886	17217		
14/03/2023	08:35:00	0.0885	0.0887	0.0883	0.0886	46354		
14/03/2023	08:40:00	0.0885	0.0886	0.0885	0.0886	1074		
14/03/2023	08:45:00	0.0886	0.0886	0.0883	0.0883	2801		
14/03/2023	08:50:00	0.0883	0.0883	0.0883	0.0883	1080		
14/03/2023	08:55:00	0.0881	0.0884	0.0878	0.088	59630		
14/03/2023	09:00:00	0.0878	0.0879	0.0876	0.0877	5371		
14/03/2023	09:05:00	0.0878	0.0879	0.0877	0.0877	21087		
14/03/2023	09:10:00	0.0877	0.0877	0.0877	0.0877	0		
14/03/2023	09:15:00	0.0878	0.0878	0.0878	0.0878	1752		
14/03/2023	09:20:00	0.0878	0.0879	0.0878	0.0879	4751		
14/03/2023	09:25:00	0.0879	0.0879	0.0879	0.0879	0		
14/03/2023	09:30:00	0.0877	0.0877	0.0877	0.0877	1337		
14/03/2023	09:35:00	0.0879	0.0879	0.0879	0.0879	820		
14/03/2023	09:40:00	0.0879	0.0879	0.0879	0.0879	0		
14/03/2023	09:45:00	0.0879	0.0882	0.0879	0.0882	4677		
14/03/2023	09:50:00	0.0882	0.0882	0.0882	0.0882	0		
14/03/2023	09:55:00	0.0882	0.0882	0.0882	0.0882	0		
14/03/2023	10:00:00	0.0881	0.0921	0.0881	0.089	355850		
14/03/2023	10:05:00	0.0886	0.0887	0.0883	0.0886	28017		
14/03/2023	10:10:00	0.0887	0.0887	0.0884	0.0885	22584		
14/03/2023	10:15:00	0.0884	0.0886	0.0884	0.0884	39195		
14/03/2023	10:20:00	0.0886	0.0887	0.0886	0.0887	1088		
14/03/2023	10:25:00	0.0889	0.0889	0.0889	0.0889	1226		
14/03/2023	10:30:00	0.0887	0.0887	0.0887	0.0887	154		
14/03/2023	10:35:00	0.0885	0.0885	0.0885	0.0885	215		
14/03/2023	10:40:00	0.0887	0.0888	0.0886	0.0886	6306		
14/03/2023	10:45:00	0.0886	0.0886	0.0886	0.0886	0		
14/03/2023	10:50:00	0.0889	0.0889	0.0887	0.0887	449		
14/03/2023	10:55:00	0.0889	0.0891	0.0889	0.089	29329		
