Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.3577	0.3577	0.3568	0.3573	6409		
22/07/2023	00:05:00	0.357	0.357	0.3562	0.3562	1177		
22/07/2023	00:10:00	0.3563	0.3566	0.3563	0.3563	870		
22/07/2023	00:15:00	0.3565	0.3567	0.3565	0.3567	2568		
22/07/2023	00:20:00	0.3572	0.3578	0.3572	0.3577	1467		
22/07/2023	00:25:00	0.3571	0.3576	0.3571	0.3576	1305		
22/07/2023	00:30:00	0.3576	0.3576	0.3571	0.3571	4491		
22/07/2023	00:35:00	0.357	0.357	0.357	0.357	42		
22/07/2023	00:40:00	0.3573	0.3576	0.3573	0.3575	1314		
22/07/2023	00:45:00	0.3575	0.3575	0.3575	0.3575	0		
22/07/2023	00:50:00	0.3579	0.3579	0.3577	0.3578	570		
22/07/2023	00:55:00	0.3578	0.3578	0.3578	0.3578	0		
22/07/2023	01:00:00	0.3578	0.3578	0.3578	0.3578	342		
22/07/2023	01:05:00	0.3578	0.3578	0.3578	0.3578	0		
22/07/2023	01:10:00	0.3577	0.3584	0.3577	0.3584	1942		
22/07/2023	01:15:00	0.3581	0.3581	0.3581	0.3581	47		
22/07/2023	01:20:00	0.3582	0.3582	0.3582	0.3582	1136		
22/07/2023	01:25:00	0.3582	0.3591	0.3582	0.3583	29714		
22/07/2023	01:30:00	0.3582	0.3582	0.3582	0.3582	146		
22/07/2023	01:35:00	0.3582	0.3582	0.3582	0.3582	105		
22/07/2023	01:40:00	0.3583	0.3585	0.3582	0.3582	5310		
22/07/2023	01:45:00	0.3582	0.3582	0.3582	0.3582	3327		
22/07/2023	01:50:00	0.3582	0.3582	0.3582	0.3582	0		
22/07/2023	01:55:00	0.3582	0.3582	0.3582	0.3582	0		
22/07/2023	02:00:00	0.3574	0.3574	0.3554	0.3564	13590		
22/07/2023	02:05:00	0.3565	0.3581	0.3565	0.3581	6945		
22/07/2023	02:10:00	0.358	0.3586	0.3578	0.3585	6913		
22/07/2023	02:15:00	0.3582	0.3588	0.3582	0.3588	4067		
22/07/2023	02:20:00	0.3588	0.3589	0.3588	0.3589	910		
22/07/2023	02:25:00	0.3591	0.3592	0.3587	0.3587	5373		
22/07/2023	02:30:00	0.3586	0.3586	0.3581	0.3581	4335		
22/07/2023	02:35:00	0.3584	0.3584	0.3584	0.3584	1640		
22/07/2023	02:40:00	0.3584	0.3584	0.3584	0.3584	0		
22/07/2023	02:45:00	0.3586	0.3596	0.3586	0.3596	6917		
22/07/2023	02:50:00	0.3593	0.3601	0.3591	0.36	10494		
22/07/2023	02:55:00	0.36	0.3601	0.3596	0.3601	6925		
22/07/2023	03:00:00	0.3602	0.3606	0.3602	0.3606	7076		
22/07/2023	03:05:00	0.3603	0.361	0.3603	0.3607	5949		
22/07/2023	03:10:00	0.3607	0.3613	0.3607	0.361	5287		
22/07/2023	03:15:00	0.361	0.3615	0.361	0.3614	5998		
22/07/2023	03:20:00	0.3613	0.3617	0.3613	0.3617	973		
22/07/2023	03:25:00	0.3617	0.3624	0.3617	0.3623	4290		
22/07/2023	03:30:00	0.3623	0.3625	0.3617	0.3617	3099		
22/07/2023	03:35:00	0.3619	0.363	0.3619	0.3626	4439		
