Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.3928	0.393	0.3914	0.3919	2931		
14/03/2023	00:05:00	0.3919	0.3919	0.39	0.3916	2839		
14/03/2023	00:10:00	0.3918	0.3951	0.3906	0.3911	13412		
14/03/2023	00:15:00	0.391	0.392	0.3906	0.3913	2764		
14/03/2023	00:20:00	0.3918	0.3964	0.3918	0.3946	13406		
14/03/2023	00:25:00	0.3942	0.3978	0.3942	0.3962	25659		
14/03/2023	00:30:00	0.397	0.3981	0.3953	0.3953	15409		
14/03/2023	00:35:00	0.3947	0.4021	0.3947	0.3995	28433		
14/03/2023	00:40:00	0.3989	0.399	0.3979	0.3985	4421		
14/03/2023	00:45:00	0.3985	0.3988	0.3985	0.3985	10825		
14/03/2023	00:50:00	0.3987	0.3987	0.3969	0.3975	3655		
14/03/2023	00:55:00	0.3962	0.3973	0.3959	0.3959	4220		
14/03/2023	01:00:00	0.3957	0.3962	0.3936	0.3941	17148		
14/03/2023	01:05:00	0.3948	0.3961	0.3948	0.3961	434		
14/03/2023	01:10:00	0.3962	0.398	0.3956	0.3956	6700		
14/03/2023	01:15:00	0.3955	0.3997	0.3954	0.3984	19330		
14/03/2023	01:20:00	0.3983	0.3996	0.3982	0.3986	4174		
14/03/2023	01:25:00	0.3987	0.3999	0.3979	0.3991	6901		
14/03/2023	01:30:00	0.3993	0.3993	0.3978	0.3993	2521		
14/03/2023	01:35:00	0.3992	0.3997	0.3984	0.3988	5547		
14/03/2023	01:40:00	0.3987	0.3996	0.3981	0.3987	4248		
14/03/2023	01:45:00	0.3983	0.3991	0.3978	0.3984	7732		
14/03/2023	01:50:00	0.3973	0.3982	0.397	0.3981	2103		
14/03/2023	01:55:00	0.398	0.4022	0.398	0.399	15071		
14/03/2023	02:00:00	0.3991	0.4001	0.3991	0.3996	5715		
14/03/2023	02:05:00	0.3996	0.3996	0.3986	0.3996	1447		
14/03/2023	02:10:00	0.4	0.4011	0.3999	0.4003	15391		
14/03/2023	02:15:00	0.4003	0.4003	0.4001	0.4003	1886		
14/03/2023	02:20:00	0.3997	0.4013	0.3991	0.4008	6243		
14/03/2023	02:25:00	0.4014	0.4036	0.4007	0.4017	26257		
14/03/2023	02:30:00	0.4008	0.4009	0.3981	0.4009	11728		
14/03/2023	02:35:00	0.4009	0.4026	0.4009	0.4026	3906		
14/03/2023	02:40:00	0.4026	0.403	0.4016	0.4017	1909		
14/03/2023	02:45:00	0.4018	0.4027	0.4018	0.4022	2181		
14/03/2023	02:50:00	0.4024	0.4024	0.4024	0.4024	231		
14/03/2023	02:55:00	0.4024	0.4024	0.4014	0.4014	1496		
14/03/2023	03:00:00	0.4017	0.4025	0.4	0.402	27391		
14/03/2023	03:05:00	0.402	0.4023	0.4015	0.4023	1814		
14/03/2023	03:10:00	0.4017	0.4017	0.4017	0.4017	184		
14/03/2023	03:15:00	0.4023	0.4029	0.4018	0.4029	2869		
14/03/2023	03:20:00	0.4029	0.4033	0.4029	0.4032	3110		
14/03/2023	03:25:00	0.4022	0.4033	0.4022	0.4029	3529		
14/03/2023	03:30:00	0.403	0.4045	0.403	0.4036	6667		
14/03/2023	03:35:00	0.4036	0.4046	0.4035	0.4041	2421		
14/03/2023	03:40:00	0.4041	0.4059	0.404	0.4043	7157		
14/03/2023	03:45:00	0.404	0.405	0.4035	0.4035	2446		
14/03/2023	03:50:00	0.4034	0.4043	0.4031	0.4043	2592		
14/03/2023	03:55:00	0.4032	0.4034	0.403	0.403	4079		
14/03/2023	04:00:00	0.4032	0.4032	0.4026	0.4026	1461		
14/03/2023	04:05:00	0.4024	0.4027	0.4016	0.4021	4027		
14/03/2023	04:10:00	0.4022	0.4023	0.4015	0.4015	1401		
14/03/2023	04:15:00	0.4014	0.4014	0.4014	0.4014	157		
