Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.3128	0.3134	0.3125	0.3133	189558.2		
22/07/2023	00:05:00	0.3134	0.3137	0.3129	0.3133	151603.6		
22/07/2023	00:10:00	0.3133	0.3135	0.3131	0.3135	131207.2		
22/07/2023	00:15:00	0.3135	0.3141	0.3135	0.314	140143.6		
22/07/2023	00:20:00	0.3141	0.3141	0.3139	0.3141	99216.2		
22/07/2023	00:25:00	0.3141	0.3141	0.3133	0.3134	161626.3		
22/07/2023	00:30:00	0.3135	0.3136	0.3133	0.3133	32992.1		
22/07/2023	00:35:00	0.3133	0.3139	0.3132	0.3138	82111.2		
22/07/2023	00:40:00	0.3139	0.314	0.3137	0.314	85628.2		
22/07/2023	00:45:00	0.314	0.314	0.3135	0.3139	802976.6		
22/07/2023	00:50:00	0.314	0.3149	0.3139	0.3147	239775.1		
22/07/2023	00:55:00	0.3148	0.3149	0.3145	0.3146	208114.3		
22/07/2023	01:00:00	0.3146	0.3147	0.3136	0.3136	109606.7		
22/07/2023	01:05:00	0.3136	0.314	0.3136	0.3138	185118.2		
22/07/2023	01:10:00	0.3138	0.3141	0.3136	0.3138	225931.6		
22/07/2023	01:15:00	0.3137	0.3137	0.3129	0.3134	646357.2		
22/07/2023	01:20:00	0.3133	0.3138	0.3131	0.3136	183782.2		
22/07/2023	01:25:00	0.3137	0.3137	0.3131	0.3132	115960.0		
22/07/2023	01:30:00	0.3132	0.3132	0.3127	0.3127	97055.0		
22/07/2023	01:35:00	0.3127	0.313	0.3127	0.3127	81714.4		
22/07/2023	01:40:00	0.3126	0.3128	0.3123	0.3126	194268.9		
22/07/2023	01:45:00	0.3125	0.313	0.3124	0.3127	148181.0		
22/07/2023	01:50:00	0.3126	0.3126	0.3122	0.3123	122099.8		
22/07/2023	01:55:00	0.3123	0.3124	0.3119	0.3121	114684.8		
22/07/2023	02:00:00	0.3122	0.3126	0.312	0.3125	138912.6		
22/07/2023	02:05:00	0.3125	0.3129	0.3124	0.3124	137829.7		
22/07/2023	02:10:00	0.3124	0.3127	0.3123	0.3127	128576.5		
22/07/2023	02:15:00	0.3126	0.3129	0.3125	0.3126	61114.8		
22/07/2023	02:20:00	0.3126	0.3132	0.3126	0.313	157342.7		
22/07/2023	02:25:00	0.3128	0.3131	0.3126	0.3126	52665.6		
22/07/2023	02:30:00	0.3127	0.3131	0.3125	0.3131	67279.0		
22/07/2023	02:35:00	0.3131	0.3134	0.313	0.3133	94511.1		
22/07/2023	02:40:00	0.3133	0.3135	0.3133	0.3134	57605.5		
22/07/2023	02:45:00	0.3134	0.3138	0.3134	0.3136	94957.5		
