Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.3434	0.3442	0.3432	0.3441	485426.5		
14/03/2023	00:05:00	0.344	0.3445	0.343	0.344	696706.9		
14/03/2023	00:10:00	0.3441	0.3447	0.3436	0.3438	441356.7		
14/03/2023	00:15:00	0.3438	0.3451	0.3434	0.3445	994426.8		
14/03/2023	00:20:00	0.3444	0.3445	0.3439	0.3442	286708.8		
14/03/2023	00:25:00	0.3442	0.3443	0.3436	0.3439	191637.6		
14/03/2023	00:30:00	0.3439	0.3445	0.3438	0.3438	416881.7		
14/03/2023	00:35:00	0.3437	0.3441	0.3433	0.3438	445122.9		
14/03/2023	00:40:00	0.3439	0.3443	0.3428	0.343	385806.8		
14/03/2023	00:45:00	0.343	0.3442	0.3429	0.3437	352291.6		
14/03/2023	00:50:00	0.3438	0.3442	0.3434	0.3434	346218.2		
14/03/2023	00:55:00	0.3433	0.3433	0.342	0.3424	360663.7		
14/03/2023	01:00:00	0.3423	0.3426	0.3415	0.3423	605262.5		
14/03/2023	01:05:00	0.3423	0.3429	0.3423	0.3428	305250.2		
14/03/2023	01:10:00	0.3427	0.343	0.3419	0.3421	282784.7		
14/03/2023	01:15:00	0.3421	0.3432	0.342	0.3431	216638.4		
14/03/2023	01:20:00	0.3431	0.3438	0.3429	0.3429	253254.8		
14/03/2023	01:25:00	0.3429	0.3439	0.3428	0.3439	303798.8		
14/03/2023	01:30:00	0.3438	0.344	0.3432	0.3438	540365.5		
14/03/2023	01:35:00	0.3438	0.3442	0.3434	0.3438	418334.4		
14/03/2023	01:40:00	0.3437	0.3442	0.343	0.3439	782356.4		
14/03/2023	01:45:00	0.3438	0.3446	0.3435	0.3436	402329.1		
14/03/2023	01:50:00	0.3435	0.3444	0.3434	0.3435	436131.6		
14/03/2023	01:55:00	0.3436	0.3441	0.3433	0.3437	348225.4		
14/03/2023	02:00:00	0.3438	0.345	0.3437	0.3446	519555.2		
14/03/2023	02:05:00	0.3447	0.3448	0.3434	0.3439	229191.1		
14/03/2023	02:10:00	0.3439	0.3439	0.3436	0.3437	124125.9		
14/03/2023	02:15:00	0.3436	0.344	0.3435	0.3438	125267.4		
14/03/2023	02:20:00	0.3437	0.3442	0.3435	0.3437	124169.1		
14/03/2023	02:25:00	0.3437	0.3437	0.3426	0.3429	172215.5		
14/03/2023	02:30:00	0.3429	0.344	0.3428	0.3439	153247.8		
14/03/2023	02:35:00	0.344	0.344	0.3431	0.3432	145346.2		
14/03/2023	02:40:00	0.3433	0.3434	0.3428	0.3428	296635.5		
14/03/2023	02:45:00	0.3428	0.3431	0.3427	0.3428	75910.1		
14/03/2023	02:50:00	0.3428	0.3429	0.342	0.3421	298794.3		
14/03/2023	02:55:00	0.3422	0.3426	0.3421	0.3425	96215.6		
14/03/2023	03:00:00	0.3425	0.3427	0.342	0.3421	294486.0		
14/03/2023	03:05:00	0.3421	0.3425	0.3419	0.342	109788.2		
14/03/2023	03:10:00	0.342	0.3425	0.342	0.3424	124163.3		
14/03/2023	03:15:00	0.3424	0.3428	0.3423	0.3426	237272.0		
14/03/2023	03:20:00	0.3427	0.3428	0.3424	0.3424	118357.2		
