Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.7713	0.7714	0.7689	0.7703	1509969		
22/07/2023	00:05:00	0.7704	0.7713	0.768	0.7693	1103805		
22/07/2023	00:10:00	0.7692	0.7703	0.7686	0.7695	1253342		
22/07/2023	00:15:00	0.7695	0.7743	0.7695	0.7732	1577470		
22/07/2023	00:20:00	0.7731	0.7733	0.7712	0.7723	750666		
22/07/2023	00:25:00	0.7723	0.7725	0.7702	0.7706	690441		
22/07/2023	00:30:00	0.7706	0.772	0.7705	0.7715	486919		
22/07/2023	00:35:00	0.7715	0.7733	0.7712	0.7733	313539		
22/07/2023	00:40:00	0.7733	0.7733	0.7721	0.7726	396124		
22/07/2023	00:45:00	0.7725	0.7732	0.7706	0.7715	696538		
22/07/2023	00:50:00	0.7716	0.7733	0.7712	0.7729	580440		
22/07/2023	00:55:00	0.7729	0.7732	0.7718	0.7719	478668		
22/07/2023	01:00:00	0.7718	0.7718	0.7684	0.7685	986450		
22/07/2023	01:05:00	0.7686	0.7697	0.7681	0.7689	925105		
22/07/2023	01:10:00	0.7688	0.7688	0.7659	0.766	1583617		
22/07/2023	01:15:00	0.766	0.7685	0.7658	0.7684	1041765		
22/07/2023	01:20:00	0.7684	0.7696	0.7677	0.7695	861777		
22/07/2023	01:25:00	0.7695	0.7697	0.7681	0.769	364907		
22/07/2023	01:30:00	0.769	0.769	0.7675	0.7686	611364		
22/07/2023	01:35:00	0.7686	0.7705	0.7684	0.7704	589608		
22/07/2023	01:40:00	0.7704	0.772	0.7699	0.7714	731653		
22/07/2023	01:45:00	0.7714	0.7728	0.7709	0.772	633622		
22/07/2023	01:50:00	0.7719	0.772	0.7707	0.7711	632877		
22/07/2023	01:55:00	0.771	0.771	0.7692	0.7699	435778		
22/07/2023	02:00:00	0.7699	0.7718	0.7697	0.7717	484781		
22/07/2023	02:05:00	0.7717	0.7722	0.7701	0.7701	401817		
22/07/2023	02:10:00	0.7701	0.7703	0.769	0.77	437872		
22/07/2023	02:15:00	0.7699	0.7705	0.7696	0.7705	287694		
22/07/2023	02:20:00	0.7706	0.7722	0.7706	0.7713	350525		
22/07/2023	02:25:00	0.7713	0.7719	0.7704	0.7706	356014		
22/07/2023	02:30:00	0.7705	0.7728	0.7705	0.7725	298503		
22/07/2023	02:35:00	0.7724	0.7744	0.7719	0.7734	1191944		
22/07/2023	02:40:00	0.7733	0.7734	0.7725	0.773	523781		
22/07/2023	02:45:00	0.7729	0.7731	0.7721	0.7721	673288		
22/07/2023	02:50:00	0.7721	0.7737	0.7719	0.7736	500306		
22/07/2023	02:55:00	0.7735	0.7758	0.7734	0.7752	1760676		
22/07/2023	03:00:00	0.7753	0.7763	0.7744	0.775	903934		
22/07/2023	03:05:00	0.775	0.7764	0.7743	0.7754	637507		
22/07/2023	03:10:00	0.7754	0.7755	0.7743	0.7745	518863		
22/07/2023	03:15:00	0.7745	0.7779	0.7744	0.7765	1565249		
22/07/2023	03:20:00	0.7765	0.778	0.7765	0.7769	977763		
22/07/2023	03:25:00	0.7769	0.7774	0.7757	0.7761	588763		
22/07/2023	03:30:00	0.7761	0.7771	0.7757	0.7771	562175		
22/07/2023	03:35:00	0.7771	0.7781	0.7767	0.7772	423478		
22/07/2023	03:40:00	0.7772	0.7774	0.7757	0.7762	806031		
22/07/2023	03:45:00	0.7763	0.7775	0.7753	0.7768	755166		
22/07/2023	03:50:00	0.777	0.7771	0.7762	0.7765	349567		
22/07/2023	03:55:00	0.7766	0.7767	0.7743	0.7748	637357		
22/07/2023	04:00:00	0.7747	0.775	0.7737	0.7744	638924		
22/07/2023	04:05:00	0.7743	0.7747	0.7736	0.774	558748		
22/07/2023	04:10:00	0.774	0.7747	0.7736	0.7744	821910		
22/07/2023	04:15:00	0.7744	0.7751	0.774	0.7741	421441		
22/07/2023	04:20:00	0.7741	0.775	0.7737	0.7744	1027242		
22/07/2023	04:25:00	0.7743	0.7749	0.7738	0.7744	873678		
22/07/2023	04:30:00	0.7744	0.7758	0.7744	0.7754	651439		
22/07/2023	04:35:00	0.7754	0.7758	0.7748	0.7754	493499		
22/07/2023	04:40:00	0.7756	0.7756	0.7739	0.7743	297312		
22/07/2023	04:45:00	0.7743	0.7744	0.772	0.773	735905		
22/07/2023	04:50:00	0.7731	0.7733	0.7714	0.7718	577540		
22/07/2023	04:55:00	0.7718	0.7729	0.7718	0.7722	520059		
22/07/2023	05:00:00	0.7722	0.7731	0.7717	0.7717	427868		
22/07/2023	05:05:00	0.7717	0.7727	0.7711	0.7719	415845		
22/07/2023	05:10:00	0.7719	0.7719	0.7697	0.7698	1104332		
22/07/2023	05:15:00	0.7698	0.7719	0.7698	0.7712	498596		
22/07/2023	05:20:00	0.7712	0.7725	0.7706	0.7717	558353		
22/07/2023	05:25:00	0.7716	0.7721	0.7706	0.7719	376544		
22/07/2023	05:30:00	0.7719	0.7728	0.7712	0.7727	314552		
22/07/2023	05:35:00	0.7726	0.774	0.7724	0.7733	395475		
22/07/2023	05:40:00	0.7733	0.7742	0.772	0.7737	1110066		
22/07/2023	05:45:00	0.7737	0.7742	0.7729	0.7737	561460		
22/07/2023	05:50:00	0.7736	0.7737	0.7723	0.7728	439995		
22/07/2023	05:55:00	0.7729	0.7737	0.7717	0.7723	553144		
22/07/2023	06:00:00	0.7723	0.7727	0.7716	0.7721	629560		
22/07/2023	06:05:00	0.772	0.772	0.7707	0.7707	277286		
22/07/2023	06:10:00	0.7707	0.7716	0.7707	0.7715	354915		
22/07/2023	06:15:00	0.7715	0.7723	0.7709	0.7718	612734		
