Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0956	0.0957	0.0954	0.0956	14810		
22/07/2023	00:05:00	0.0956	0.0957	0.0956	0.0957	8373		
22/07/2023	00:10:00	0.0958	0.0958	0.0957	0.0958	10628		
22/07/2023	00:15:00	0.0959	0.0959	0.0959	0.0959	4473		
22/07/2023	00:20:00	0.0959	0.0959	0.0958	0.0958	14513		
22/07/2023	00:25:00	0.0958	0.0958	0.0956	0.0956	7244		
22/07/2023	00:30:00	0.0957	0.0957	0.0957	0.0957	389		
22/07/2023	00:35:00	0.0957	0.0957	0.0957	0.0957	390		
22/07/2023	00:40:00	0.0957	0.0957	0.0957	0.0957	4230		
22/07/2023	00:45:00	0.0958	0.0958	0.0956	0.0957	23015		
22/07/2023	00:50:00	0.0958	0.0961	0.0958	0.0961	36722		
22/07/2023	00:55:00	0.0961	0.0963	0.0961	0.0962	12143		
22/07/2023	01:00:00	0.0961	0.0961	0.096	0.096	3469		
22/07/2023	01:05:00	0.0961	0.0961	0.0961	0.0961	308		
22/07/2023	01:10:00	0.096	0.096	0.096	0.096	568		
22/07/2023	01:15:00	0.0959	0.0959	0.0959	0.0959	54555		
22/07/2023	01:20:00	0.0958	0.096	0.0958	0.0959	59409		
22/07/2023	01:25:00	0.0958	0.0958	0.0958	0.0958	400		
22/07/2023	01:30:00	0.0958	0.0958	0.0956	0.0956	4474		
22/07/2023	01:35:00	0.0956	0.0956	0.0954	0.0955	23135		
22/07/2023	01:40:00	0.0954	0.0958	0.0954	0.0958	34755		
22/07/2023	01:45:00	0.0956	0.0958	0.0956	0.0957	34993		
22/07/2023	01:50:00	0.0955	0.0955	0.0955	0.0955	4411		
22/07/2023	01:55:00	0.0955	0.0955	0.0955	0.0955	11073		
22/07/2023	02:00:00	0.0954	0.0955	0.0952	0.0952	18164		
22/07/2023	02:05:00	0.0952	0.0952	0.0952	0.0952	0		
22/07/2023	02:10:00	0.0952	0.0952	0.0952	0.0952	4183		
22/07/2023	02:15:00	0.0955	0.0955	0.0955	0.0955	854		
22/07/2023	02:20:00	0.0956	0.0957	0.0956	0.0956	2933		
22/07/2023	02:25:00	0.0956	0.0957	0.0956	0.0956	1445		
22/07/2023	02:30:00	0.0956	0.0958	0.0955	0.0958	3458		
22/07/2023	02:35:00	0.0958	0.0958	0.0958	0.0958	580		
22/07/2023	02:40:00	0.0958	0.0958	0.0957	0.0958	3927		
22/07/2023	02:45:00	0.0959	0.0961	0.0959	0.0961	3075		
22/07/2023	02:50:00	0.0961	0.0961	0.0961	0.0961	196		
22/07/2023	02:55:00	0.0961	0.0962	0.0961	0.0961	9265		
22/07/2023	03:00:00	0.0963	0.0963	0.096	0.096	6693		
22/07/2023	03:05:00	0.096	0.096	0.096	0.096	4527		
22/07/2023	03:10:00	0.0959	0.0959	0.0959	0.0959	10062		
22/07/2023	03:15:00	0.0964	0.0964	0.0964	0.0964	5141		
22/07/2023	03:20:00	0.0965	0.0966	0.0965	0.0966	25919		
22/07/2023	03:25:00	0.0964	0.0965	0.0964	0.0965	4227		
