Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.4615	0.4751	0.4615	0.4704	108586.1		
14/03/2023	00:05:00	0.4701	0.4701	0.4649	0.4665	84293.5		
14/03/2023	00:10:00	0.4663	0.4664	0.4622	0.4622	50092.7		
14/03/2023	00:15:00	0.4631	0.4715	0.4625	0.4708	103409.9		
14/03/2023	00:20:00	0.4709	0.4709	0.4655	0.4663	25962.2		
14/03/2023	00:25:00	0.4651	0.4658	0.4619	0.4643	19957.6		
14/03/2023	00:30:00	0.4644	0.4658	0.4621	0.4621	24510.3		
14/03/2023	00:35:00	0.4616	0.4666	0.4613	0.4654	26499.0		
14/03/2023	00:40:00	0.4664	0.4665	0.4616	0.4626	21539.4		
14/03/2023	00:45:00	0.463	0.4654	0.4623	0.4623	11385.6		
14/03/2023	00:50:00	0.463	0.4635	0.4606	0.4611	16324.9		
14/03/2023	00:55:00	0.4608	0.4612	0.4585	0.4607	20044.5		
14/03/2023	01:00:00	0.4608	0.4653	0.4608	0.4644	32500.5		
14/03/2023	01:05:00	0.4645	0.4663	0.4645	0.4658	14658.2		
14/03/2023	01:10:00	0.466	0.4682	0.4652	0.4655	26072.3		
14/03/2023	01:15:00	0.466	0.4689	0.4658	0.4681	10285.5		
14/03/2023	01:20:00	0.468	0.468	0.4642	0.4642	16911.9		
14/03/2023	01:25:00	0.4651	0.4666	0.4648	0.4666	10318.7		
14/03/2023	01:30:00	0.4657	0.47	0.4654	0.469	19517.6		
14/03/2023	01:35:00	0.4688	0.4713	0.4669	0.471	20558.0		
14/03/2023	01:40:00	0.471	0.4732	0.4695	0.4725	81846.9		
14/03/2023	01:45:00	0.4728	0.4753	0.4721	0.4734	57836.3		
14/03/2023	01:50:00	0.4733	0.4737	0.472	0.472	47143.7		
14/03/2023	01:55:00	0.4721	0.4728	0.4707	0.4716	58420.1		
14/03/2023	02:00:00	0.4718	0.4745	0.4714	0.473	15277.6		
14/03/2023	02:05:00	0.4732	0.4732	0.4697	0.4698	7124.3		
14/03/2023	02:10:00	0.4698	0.4712	0.4687	0.4698	12954.7		
14/03/2023	02:15:00	0.4703	0.4711	0.4695	0.4711	5604.4		
14/03/2023	02:20:00	0.4711	0.4723	0.4699	0.4721	3329.9		
14/03/2023	02:25:00	0.4717	0.4717	0.4694	0.4706	3631.2		
14/03/2023	02:30:00	0.4705	0.4705	0.4666	0.4696	58200.9		
