Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2289	0.2291	0.2285	0.229	21326		
22/07/2023	00:05:00	0.2292	0.2293	0.2287	0.2287	19816		
22/07/2023	00:10:00	0.2288	0.2291	0.2285	0.229	7189		
22/07/2023	00:15:00	0.2289	0.2295	0.2288	0.2295	4852		
22/07/2023	00:20:00	0.2297	0.2298	0.2296	0.2297	10973		
22/07/2023	00:25:00	0.2297	0.2297	0.2289	0.2289	31075		
22/07/2023	00:30:00	0.2289	0.2289	0.2287	0.2287	1408		
22/07/2023	00:35:00	0.2287	0.2288	0.2284	0.2288	25439		
22/07/2023	00:40:00	0.2286	0.2289	0.2286	0.2288	14206		
22/07/2023	00:45:00	0.2286	0.2288	0.2282	0.2284	39820		
22/07/2023	00:50:00	0.2285	0.2294	0.2285	0.2293	60029		
22/07/2023	00:55:00	0.2292	0.2295	0.2291	0.2295	7265		
22/07/2023	01:00:00	0.2295	0.2295	0.2287	0.2287	65391		
22/07/2023	01:05:00	0.2287	0.2291	0.2287	0.2289	64502		
22/07/2023	01:10:00	0.229	0.2295	0.229	0.2293	78010		
22/07/2023	01:15:00	0.2294	0.2294	0.2288	0.2291	23356		
22/07/2023	01:20:00	0.229	0.2293	0.229	0.2293	2188		
22/07/2023	01:25:00	0.2292	0.2293	0.2291	0.2291	9828		
22/07/2023	01:30:00	0.2288	0.2288	0.2283	0.2283	33765		
22/07/2023	01:35:00	0.2283	0.2283	0.2282	0.2282	9411		
22/07/2023	01:40:00	0.2282	0.2288	0.2278	0.2285	62848		
22/07/2023	01:45:00	0.2284	0.2288	0.2284	0.2287	13950		
22/07/2023	01:50:00	0.2285	0.2285	0.2282	0.2282	10937		
22/07/2023	01:55:00	0.2283	0.2283	0.2281	0.2282	19975		
22/07/2023	02:00:00	0.2282	0.2283	0.2278	0.2278	82316		
22/07/2023	02:05:00	0.2279	0.2283	0.2279	0.2283	3765		
22/07/2023	02:10:00	0.2283	0.2286	0.2282	0.2286	10147		
22/07/2023	02:15:00	0.2286	0.2288	0.2283	0.2288	24975		
22/07/2023	02:20:00	0.2288	0.2291	0.2287	0.2291	17255		
22/07/2023	02:25:00	0.229	0.2293	0.2285	0.2287	16796		
22/07/2023	02:30:00	0.2285	0.2294	0.2284	0.2294	27144		
22/07/2023	02:35:00	0.2294	0.2295	0.2293	0.2295	8128		
22/07/2023	02:40:00	0.2293	0.2294	0.2293	0.2294	8708		
22/07/2023	02:45:00	0.2293	0.2297	0.2293	0.2297	25535		
22/07/2023	02:50:00	0.2297	0.2298	0.2295	0.2296	13524		
22/07/2023	02:55:00	0.2296	0.23	0.2291	0.2292	37670		
22/07/2023	03:00:00	0.2292	0.2292	0.2283	0.2283	36042		
22/07/2023	03:05:00	0.2284	0.2284	0.2283	0.2284	19958		
22/07/2023	03:10:00	0.2283	0.2283	0.2281	0.2282	33797		
22/07/2023	03:15:00	0.2282	0.2287	0.2281	0.2286	18835		
22/07/2023	03:20:00	0.2291	0.2314	0.2291	0.2306	327808		
22/07/2023	03:25:00	0.2305	0.2305	0.2296	0.2298	90995		
22/07/2023	03:30:00	0.2299	0.2304	0.2295	0.2295	12609		
22/07/2023	03:35:00	0.2297	0.2305	0.2297	0.2304	60527		
22/07/2023	03:40:00	0.2303	0.2303	0.2298	0.2299	2566		
22/07/2023	03:45:00	0.2301	0.2307	0.2301	0.2306	22248		
22/07/2023	03:50:00	0.2306	0.2306	0.2305	0.2305	2776		
22/07/2023	03:55:00	0.2305	0.2305	0.2297	0.2297	15654		
22/07/2023	04:00:00	0.2298	0.2298	0.2295	0.2295	1744		
22/07/2023	04:05:00	0.2297	0.2298	0.2295	0.2298	10396		
22/07/2023	04:10:00	0.2298	0.2298	0.2291	0.2292	114833		
22/07/2023	04:15:00	0.2294	0.23	0.2293	0.2296	39563		
22/07/2023	04:20:00	0.2296	0.2299	0.2296	0.2297	6488		
22/07/2023	04:25:00	0.2296	0.2296	0.2295	0.2295	2451		
22/07/2023	04:30:00	0.2296	0.2297	0.2295	0.2296	7431		
22/07/2023	04:35:00	0.2294	0.2295	0.2292	0.2293	20599		
22/07/2023	04:40:00	0.2292	0.2293	0.2292	0.2293	3682		
22/07/2023	04:45:00	0.2295	0.2295	0.2283	0.2285	162768		
22/07/2023	04:50:00	0.2285	0.2286	0.2283	0.2286	54691		
22/07/2023	04:55:00	0.2285	0.2289	0.2285	0.2289	9896		
22/07/2023	05:00:00	0.2289	0.2289	0.2288	0.2288	4212		
22/07/2023	05:05:00	0.2287	0.2291	0.2286	0.229	7123		
22/07/2023	05:10:00	0.229	0.229	0.2287	0.2287	89		
22/07/2023	05:15:00	0.2288	0.229	0.2288	0.2289	6355		
22/07/2023	05:20:00	0.2289	0.2289	0.2286	0.2287	5943		
22/07/2023	05:25:00	0.2286	0.2288	0.2286	0.2288	1699		
22/07/2023	05:30:00	0.2287	0.2288	0.2285	0.2288	14709		
22/07/2023	05:35:00	0.2289	0.229	0.2289	0.2289	2704		
22/07/2023	05:40:00	0.2289	0.2289	0.2288	0.2288	18306		
22/07/2023	05:45:00	0.2286	0.2291	0.2286	0.2289	33532		
22/07/2023	05:50:00	0.2289	0.2293	0.2289	0.2292	45412		
22/07/2023	05:55:00	0.2295	0.2296	0.2295	0.2295	13081		
22/07/2023	06:00:00	0.2294	0.2296	0.2294	0.2295	17200		
22/07/2023	06:05:00	0.2294	0.2294	0.2287	0.2288	22992		
22/07/2023	06:10:00	0.2289	0.2292	0.2289	0.2292	9864		
22/07/2023	06:15:00	0.2291	0.2295	0.2289	0.2295	24759		
22/07/2023	06:20:00	0.2293	0.2293	0.2288	0.2289	35626		
22/07/2023	06:25:00	0.2289	0.2291	0.2289	0.229	1795		
22/07/2023	06:30:00	0.229	0.2291	0.229	0.2291	21535		
22/07/2023	06:35:00	0.2292	0.2294	0.2291	0.2293	6859		
22/07/2023	06:40:00	0.2292	0.2294	0.2291	0.2294	2991		
22/07/2023	06:45:00	0.2295	0.2296	0.2295	0.2295	8353		
22/07/2023	06:50:00	0.2296	0.2299	0.2296	0.2299	33762		
22/07/2023	06:55:00	0.23	0.23	0.2296	0.2297	20458		
22/07/2023	07:00:00	0.2296	0.2297	0.2291	0.2291	30859		
22/07/2023	07:05:00	0.2291	0.2294	0.229	0.2291	76359		
22/07/2023	07:10:00	0.2292	0.2292	0.2291	0.2292	8017		
22/07/2023	07:15:00	0.2292	0.2292	0.2288	0.2288	2065		
22/07/2023	07:20:00	0.2288	0.229	0.2288	0.2289	9136		
22/07/2023	07:25:00	0.2289	0.2289	0.2286	0.2287	120844		
22/07/2023	07:30:00	0.2287	0.2288	0.2286	0.2288	6223		
22/07/2023	07:35:00	0.2288	0.229	0.2286	0.2288	21178		
22/07/2023	07:40:00	0.2287	0.229	0.2286	0.2287	72407		
22/07/2023	07:45:00	0.2287	0.229	0.2287	0.2288	44298		
22/07/2023	07:50:00	0.2287	0.2288	0.2283	0.2285	54999		
22/07/2023	07:55:00	0.2285	0.2286	0.2283	0.2284	31744		
22/07/2023	08:00:00	0.2285	0.2287	0.2283	0.2283	29125		
22/07/2023	08:05:00	0.2283	0.2289	0.2283	0.2286	42728		
22/07/2023	08:10:00	0.2285	0.2286	0.2285	0.2285	8462		
22/07/2023	08:15:00	0.2286	0.2287	0.2285	0.2287	26652		
22/07/2023	08:20:00	0.2287	0.2288	0.2285	0.2288	2046		
22/07/2023	08:25:00	0.2288	0.2288	0.228	0.2281	94474		
22/07/2023	08:30:00	0.2281	0.2282	0.2279	0.228	53224		
22/07/2023	08:35:00	0.2281	0.2282	0.228	0.2282	31107		
22/07/2023	08:40:00	0.2282	0.2282	0.2276	0.2281	263401		
