Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.03417	0.03419	0.0339	0.0339	790111.1		
14/03/2023	00:05:00	0.0339	0.03392	0.03374	0.0339	4666629.1		
14/03/2023	00:10:00	0.0339	0.03403	0.03371	0.03375	1297720.0		
14/03/2023	00:15:00	0.03376	0.03414	0.03372	0.03413	1012678.8		
14/03/2023	00:20:00	0.03412	0.0345	0.03408	0.03441	1776670.4		
14/03/2023	00:25:00	0.03441	0.03444	0.03416	0.03418	832585.6		
14/03/2023	00:30:00	0.03416	0.03417	0.03398	0.03398	812733.2		
14/03/2023	00:35:00	0.03397	0.03417	0.03397	0.0341	958183.2		
14/03/2023	00:40:00	0.03413	0.03416	0.03398	0.03406	506001.2		
14/03/2023	00:45:00	0.03405	0.03436	0.03401	0.0343	2328492.8		
14/03/2023	00:50:00	0.03432	0.03461	0.03422	0.03454	3094152.3		
14/03/2023	00:55:00	0.03455	0.03458	0.03416	0.03425	1081524.3		
14/03/2023	01:00:00	0.03426	0.03426	0.03408	0.03422	596549.3		
14/03/2023	01:05:00	0.03424	0.03456	0.03424	0.03452	2644270.7		
14/03/2023	01:10:00	0.03454	0.03488	0.03449	0.03476	10456265.8		
14/03/2023	01:15:00	0.03478	0.03489	0.03451	0.03464	6434246.2		
14/03/2023	01:20:00	0.03464	0.03473	0.0345	0.03454	3794288.5		
14/03/2023	01:25:00	0.03453	0.03463	0.0344	0.03463	2333708.8		
14/03/2023	01:30:00	0.03462	0.03483	0.03454	0.03475	1723905.6		
14/03/2023	01:35:00	0.03475	0.03489	0.03465	0.03489	1480410.2		
14/03/2023	01:40:00	0.0349	0.03505	0.03475	0.03475	2860341.4		
14/03/2023	01:45:00	0.03475	0.0349	0.03468	0.03486	1063481.7		
14/03/2023	01:50:00	0.03485	0.03512	0.03479	0.03482	3845292.2		
14/03/2023	01:55:00	0.03481	0.03492	0.03464	0.03478	1686295.9		
14/03/2023	02:00:00	0.03478	0.03495	0.03475	0.03487	1331036.5		
14/03/2023	02:05:00	0.03488	0.03488	0.0347	0.03477	458848.7		
14/03/2023	02:10:00	0.03475	0.03477	0.03467	0.03473	236797.9		
14/03/2023	02:15:00	0.03472	0.03477	0.03457	0.03465	552048.8		
14/03/2023	02:20:00	0.03465	0.0347	0.0346	0.0347	184986.9		
14/03/2023	02:25:00	0.0347	0.03472	0.03463	0.03472	305929.2		
14/03/2023	02:30:00	0.03472	0.03525	0.03472	0.03524	2662451.7		
14/03/2023	02:35:00	0.03526	0.03549	0.03516	0.03549	4051309.2		
14/03/2023	02:40:00	0.03548	0.03579	0.03537	0.03557	4741338.1		
14/03/2023	02:45:00	0.03556	0.03558	0.03529	0.03533	1043067.0		
14/03/2023	02:50:00	0.0353	0.03531	0.0352	0.03524	444242.0		
14/03/2023	02:55:00	0.03528	0.03543	0.0351	0.0351	1200045.7		
14/03/2023	03:00:00	0.03511	0.0352	0.03503	0.03506	966280.6		
14/03/2023	03:05:00	0.03507	0.03516	0.03487	0.035	980148.8		
14/03/2023	03:10:00	0.03503	0.03507	0.03495	0.03504	727159.8		
14/03/2023	03:15:00	0.03505	0.03534	0.03502	0.03527	1626606.4		
14/03/2023	03:20:00	0.03527	0.0353	0.03504	0.03522	3016166.1		
14/03/2023	03:25:00	0.03523	0.03527	0.03504	0.03508	2585761.5		
14/03/2023	03:30:00	0.03506	0.0351	0.03496	0.03497	2805159.1		
14/03/2023	03:35:00	0.03497	0.03514	0.03497	0.03514	858207.5		
14/03/2023	03:40:00	0.03514	0.03514	0.035	0.03512	1006760.4		
14/03/2023	03:45:00	0.03513	0.03517	0.03506	0.03508	732631.2		
14/03/2023	03:50:00	0.03509	0.0352	0.03508	0.03512	783950.7		
14/03/2023	03:55:00	0.03512	0.03526	0.0351	0.03525	922852.9		
14/03/2023	04:00:00	0.03522	0.03526	0.03514	0.03521	672517.9		
14/03/2023	04:05:00	0.03523	0.0353	0.03519	0.03525	722985.3		
14/03/2023	04:10:00	0.03527	0.03545	0.03527	0.03534	1214411.3		
14/03/2023	04:15:00	0.03535	0.03537	0.03524	0.03528	1033639.2		
14/03/2023	04:20:00	0.03528	0.03545	0.03528	0.03545	1149661.4		
14/03/2023	04:25:00	0.03546	0.0356	0.0354	0.0356	1609174.8		
14/03/2023	04:30:00	0.03559	0.03562	0.03547	0.03549	1280096.3		
14/03/2023	04:35:00	0.03549	0.03553	0.03536	0.03553	1149736.6		
14/03/2023	04:40:00	0.03553	0.03559	0.03538	0.0354	1990097.9		
14/03/2023	04:45:00	0.03546	0.03546	0.03531	0.03533	930239.3		
14/03/2023	04:50:00	0.03533	0.03534	0.03522	0.03523	666985.2		
14/03/2023	04:55:00	0.03523	0.03528	0.0352	0.03527	403364.8		
14/03/2023	05:00:00	0.03527	0.03539	0.03527	0.03536	638041.9		
14/03/2023	05:05:00	0.03536	0.03556	0.03533	0.03555	576342.5		
