Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.02533	0.02537	0.02529	0.02537	157673.5		
22/07/2023	00:05:00	0.02537	0.02542	0.02532	0.02537	348219.9		
22/07/2023	00:10:00	0.02537	0.02538	0.02531	0.02535	994121.2		
22/07/2023	00:15:00	0.02536	0.02541	0.02536	0.02541	98899.6		
22/07/2023	00:20:00	0.0254	0.0254	0.0254	0.0254	25146.5		
22/07/2023	00:25:00	0.02539	0.0254	0.02536	0.0254	139862.6		
22/07/2023	00:30:00	0.02541	0.02541	0.02538	0.02539	178251.7		
22/07/2023	00:35:00	0.02539	0.02539	0.02537	0.02537	169836.1		
22/07/2023	00:40:00	0.02539	0.02542	0.02539	0.02542	42588.4		
22/07/2023	00:45:00	0.02542	0.02545	0.02539	0.02543	373512.5		
22/07/2023	00:50:00	0.02542	0.02545	0.0254	0.02542	125843.4		
22/07/2023	00:55:00	0.02546	0.02546	0.02542	0.02545	133624.0		
22/07/2023	01:00:00	0.02544	0.02546	0.02539	0.0254	100154.8		
22/07/2023	01:05:00	0.02539	0.0254	0.02538	0.02538	66416.0		
22/07/2023	01:10:00	0.02538	0.02538	0.02534	0.02534	125232.6		
22/07/2023	01:15:00	0.02534	0.02534	0.02531	0.02534	188599.8		
22/07/2023	01:20:00	0.02534	0.02537	0.02534	0.02537	95034.6		
22/07/2023	01:25:00	0.02538	0.02538	0.02537	0.02537	1184.7		
22/07/2023	01:30:00	0.02532	0.02532	0.02525	0.02527	327990.1		
22/07/2023	01:35:00	0.02526	0.02526	0.02524	0.02525	104260.4		
22/07/2023	01:40:00	0.02524	0.02532	0.02524	0.02531	176754.3		
22/07/2023	01:45:00	0.02528	0.02531	0.02528	0.02528	112255.3		
22/07/2023	01:50:00	0.02527	0.02527	0.02524	0.02524	37584.7		
22/07/2023	01:55:00	0.02525	0.02525	0.02525	0.02525	5947.7		
22/07/2023	02:00:00	0.02522	0.02526	0.02522	0.02523	91619.8		
22/07/2023	02:05:00	0.02523	0.02525	0.02523	0.02525	10336.1		
22/07/2023	02:10:00	0.02524	0.02525	0.02522	0.02525	106607.7		
22/07/2023	02:15:00	0.02526	0.02534	0.02526	0.02534	788753.8		
22/07/2023	02:20:00	0.02534	0.02537	0.02534	0.02535	150283.4		
22/07/2023	02:25:00	0.02532	0.02533	0.02528	0.02528	73091.9		
22/07/2023	02:30:00	0.02527	0.02534	0.02527	0.02534	94648.7		
22/07/2023	02:35:00	0.02534	0.02535	0.02532	0.02535	255583.6		
22/07/2023	02:40:00	0.02536	0.02539	0.02536	0.02538	291500.9		
22/07/2023	02:45:00	0.02539	0.02541	0.02539	0.02539	73933.4		
22/07/2023	02:50:00	0.02538	0.02538	0.02535	0.02536	164819.8		
22/07/2023	02:55:00	0.02536	0.02538	0.02533	0.02537	80491.0		
22/07/2023	03:00:00	0.02537	0.02538	0.02535	0.02535	182615.4		
22/07/2023	03:05:00	0.02535	0.02537	0.02535	0.02537	30186.8		
22/07/2023	03:10:00	0.02534	0.02536	0.02534	0.02536	56547.8		
22/07/2023	03:15:00	0.02537	0.02557	0.02537	0.02557	1792459.2		
22/07/2023	03:20:00	0.02558	0.0256	0.02553	0.02553	977589.2		
22/07/2023	03:25:00	0.02554	0.02554	0.02548	0.02554	85749.3		
22/07/2023	03:30:00	0.02556	0.02556	0.02546	0.02547	406247.9		
22/07/2023	03:35:00	0.02547	0.02557	0.02547	0.02557	196377.6		
22/07/2023	03:40:00	0.02555	0.02556	0.02553	0.02554	89080.6		
22/07/2023	03:45:00	0.02555	0.02559	0.02553	0.02556	161291.8		
22/07/2023	03:50:00	0.02558	0.02561	0.02558	0.0256	356650.7		
22/07/2023	03:55:00	0.02558	0.02558	0.02551	0.02551	295751.8		
22/07/2023	04:00:00	0.02552	0.02553	0.0255	0.02552	32856.4		
22/07/2023	04:05:00	0.02552	0.02556	0.02552	0.02552	432141.3		
22/07/2023	04:10:00	0.02552	0.02558	0.02552	0.02557	279222.0		
22/07/2023	04:15:00	0.02557	0.0256	0.02557	0.02558	72884.3		
22/07/2023	04:20:00	0.02561	0.02561	0.02558	0.0256	108190.9		
22/07/2023	04:25:00	0.0256	0.0256	0.02559	0.02559	50611.5		
22/07/2023	04:30:00	0.0256	0.02563	0.02558	0.02558	94208.0		
22/07/2023	04:35:00	0.02559	0.02559	0.02552	0.02552	116352.7		
22/07/2023	04:40:00	0.02552	0.02554	0.02552	0.02554	90439.6		
22/07/2023	04:45:00	0.02554	0.02554	0.02541	0.02546	508210.7		
22/07/2023	04:50:00	0.02547	0.02547	0.02542	0.02543	191319.0		
22/07/2023	04:55:00	0.02546	0.02548	0.02546	0.02548	96826.7		
22/07/2023	05:00:00	0.02548	0.02549	0.02548	0.02548	64403.8		
22/07/2023	05:05:00	0.02547	0.02549	0.02544	0.02546	340698.9		
22/07/2023	05:10:00	0.02546	0.02546	0.0254	0.02543	4139.1		
22/07/2023	05:15:00	0.02543	0.02543	0.02541	0.02541	20455.1		
22/07/2023	05:20:00	0.02541	0.02541	0.02535	0.02538	112295.3		
22/07/2023	05:25:00	0.02537	0.02538	0.02536	0.02536	92577.7		
22/07/2023	05:30:00	0.02536	0.0254	0.02536	0.02537	230488.8		
22/07/2023	05:35:00	0.02538	0.02538	0.02534	0.02537	107557.9		
22/07/2023	05:40:00	0.02535	0.02535	0.02532	0.02533	83370.4		
22/07/2023	05:45:00	0.02533	0.02537	0.02532	0.02535	536622.0		
22/07/2023	05:50:00	0.02534	0.02536	0.02534	0.02535	52476.4		
22/07/2023	05:55:00	0.02537	0.02538	0.02536	0.02536	173367.8		
22/07/2023	06:00:00	0.02536	0.02539	0.02535	0.02535	139664.2		
22/07/2023	06:05:00	0.02532	0.02533	0.02531	0.02533	433825.4		
22/07/2023	06:10:00	0.02533	0.02534	0.02531	0.02533	222462.2		
22/07/2023	06:15:00	0.02532	0.02535	0.02532	0.02535	93840.7		
22/07/2023	06:20:00	0.02536	0.02536	0.02532	0.02532	189704.0		
22/07/2023	06:25:00	0.02533	0.02533	0.02529	0.02531	325877.7		
22/07/2023	06:30:00	0.02531	0.02531	0.02529	0.02531	47245.9		
22/07/2023	06:35:00	0.02532	0.02535	0.02532	0.02535	14246.9		
22/07/2023	06:40:00	0.02534	0.02534	0.02534	0.02534	44925.6		
22/07/2023	06:45:00	0.02533	0.02535	0.02533	0.02534	27819.8		
22/07/2023	06:50:00	0.02534	0.02541	0.02534	0.02541	136580.7		
22/07/2023	06:55:00	0.02541	0.02542	0.02541	0.02542	14661.8		
