Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.02607	0.02609	0.02607	0.02609	4246.6		
22/07/2023	00:05:00	0.0261	0.0261	0.02609	0.02609	1922.0		
22/07/2023	00:10:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	00:15:00	0.02608	0.02608	0.02608	0.02608	1408.4		
22/07/2023	00:20:00	0.02609	0.02609	0.02607	0.02609	6549.5		
22/07/2023	00:25:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	00:30:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	00:35:00	0.02608	0.02608	0.02608	0.02608	741.9		
22/07/2023	00:40:00	0.02608	0.02608	0.02608	0.02608	0.0		
22/07/2023	00:45:00	0.02608	0.02608	0.02608	0.02608	0.0		
22/07/2023	00:50:00	0.02608	0.02608	0.02608	0.02608	0.0		
22/07/2023	00:55:00	0.02608	0.02608	0.02608	0.02608	0.0		
22/07/2023	01:00:00	0.02608	0.02608	0.02608	0.02608	0.0		
22/07/2023	01:05:00	0.02608	0.02608	0.02608	0.02608	0.0		
22/07/2023	01:10:00	0.02608	0.02608	0.02608	0.02608	960.9		
22/07/2023	01:15:00	0.02608	0.02608	0.02608	0.02608	772.4		
22/07/2023	01:20:00	0.02608	0.02608	0.02607	0.02607	1432.4		
22/07/2023	01:25:00	0.02609	0.02609	0.02609	0.02609	19194.6		
22/07/2023	01:30:00	0.02609	0.02609	0.02609	0.02609	609.8		
22/07/2023	01:35:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	01:40:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	01:45:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	01:50:00	0.02611	0.02611	0.0261	0.0261	5269.4		
22/07/2023	01:55:00	0.0261	0.0261	0.0261	0.0261	0.0		
22/07/2023	02:00:00	0.02614	0.02614	0.02612	0.02612	2000.0		
22/07/2023	02:05:00	0.02613	0.02613	0.0261	0.0261	20967.9		
22/07/2023	02:10:00	0.0261	0.0261	0.0261	0.0261	0.0		
22/07/2023	02:15:00	0.02609	0.02609	0.02609	0.02609	5360.2		
22/07/2023	02:20:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	02:25:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	02:30:00	0.02609	0.02609	0.02609	0.02609	0.0		
22/07/2023	02:35:00	0.0261	0.0261	0.0261	0.0261	14674.2		
