Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.03631	0.03631	0.03615	0.03615	55423.3		
14/03/2023	00:05:00	0.03612	0.03622	0.03606	0.03621	36641.6		
14/03/2023	00:10:00	0.03619	0.03619	0.03616	0.03616	8456.5		
14/03/2023	00:15:00	0.0362	0.03627	0.03619	0.03627	9314.3		
14/03/2023	00:20:00	0.03627	0.03628	0.03617	0.0362	38952.7		
14/03/2023	00:25:00	0.0362	0.03622	0.03619	0.03622	2613.5		
14/03/2023	00:30:00	0.03627	0.03628	0.03627	0.03628	736.0		
14/03/2023	00:35:00	0.03623	0.03626	0.03618	0.03618	5419.5		
14/03/2023	00:40:00	0.03624	0.03624	0.03618	0.03621	24748.0		
14/03/2023	00:45:00	0.03623	0.03631	0.03619	0.03631	11827.2		
14/03/2023	00:50:00	0.03631	0.03631	0.03621	0.03631	8058.6		
14/03/2023	00:55:00	0.0362	0.03627	0.03614	0.03627	75467.5		
14/03/2023	01:00:00	0.03612	0.0362	0.03611	0.03616	157872.5		
14/03/2023	01:05:00	0.03618	0.03619	0.03613	0.03619	17504.0		
14/03/2023	01:10:00	0.03614	0.03632	0.03614	0.03622	95184.2		
14/03/2023	01:15:00	0.03619	0.03632	0.03617	0.03617	58427.7		
14/03/2023	01:20:00	0.03616	0.03625	0.03615	0.03625	17159.5		
14/03/2023	01:25:00	0.03622	0.03629	0.03622	0.03629	17885.4		
14/03/2023	01:30:00	0.03629	0.03629	0.03629	0.03629	0.0		
14/03/2023	01:35:00	0.03627	0.03633	0.03627	0.03633	12585.9		
14/03/2023	01:40:00	0.03627	0.03628	0.03625	0.03626	3734.8		
14/03/2023	01:45:00	0.03625	0.03635	0.03616	0.03629	64056.4		
14/03/2023	01:50:00	0.03627	0.03639	0.03624	0.03632	49832.8		
14/03/2023	01:55:00	0.03631	0.03638	0.03625	0.03625	85827.6		
14/03/2023	02:00:00	0.0363	0.03646	0.0363	0.03646	23922.3		
14/03/2023	02:05:00	0.03636	0.03636	0.03626	0.03627	35090.3		
14/03/2023	02:10:00	0.03623	0.03623	0.03623	0.03623	777.6		
14/03/2023	02:15:00	0.03624	0.03631	0.03624	0.03631	37786.2		
14/03/2023	02:20:00	0.03633	0.03634	0.03628	0.03628	2993.5		
14/03/2023	02:25:00	0.03628	0.03628	0.0362	0.0362	2092.4		
14/03/2023	02:30:00	0.0362	0.03621	0.03613	0.03621	1050.0		
14/03/2023	02:35:00	0.03624	0.03627	0.03615	0.0362	32216.5		
14/03/2023	02:40:00	0.0362	0.0362	0.0362	0.0362	0.0		
14/03/2023	02:45:00	0.0362	0.03626	0.0362	0.03623	9937.1		
14/03/2023	02:50:00	0.03623	0.03624	0.03623	0.03623	3978.6		
14/03/2023	02:55:00	0.03622	0.03622	0.03622	0.03622	461.3		
14/03/2023	03:00:00	0.03626	0.03626	0.03623	0.03624	4832.9		
14/03/2023	03:05:00	0.03622	0.03622	0.0359	0.03613	98320.6		
14/03/2023	03:10:00	0.03612	0.03613	0.03606	0.03613	21652.7		
14/03/2023	03:15:00	0.03617	0.03617	0.03617	0.03617	606.4		
14/03/2023	03:20:00	0.03617	0.03617	0.03617	0.03617	0.0		
14/03/2023	03:25:00	0.03615	0.03615	0.0361	0.03613	46287.9		
14/03/2023	03:30:00	0.03615	0.03619	0.03613	0.03618	4285.9		
14/03/2023	03:35:00	0.03618	0.03623	0.03618	0.03623	2517.5		
14/03/2023	03:40:00	0.03623	0.03628	0.03623	0.03628	1543.7		
14/03/2023	03:45:00	0.03628	0.03628	0.0362	0.0362	11370.1		
14/03/2023	03:50:00	0.03619	0.03625	0.03619	0.03621	4088.8		
14/03/2023	03:55:00	0.03625	0.03625	0.0362	0.03624	51809.9		
14/03/2023	04:00:00	0.03624	0.03624	0.03624	0.03624	0.0		
14/03/2023	04:05:00	0.03624	0.03628	0.03624	0.03628	448.9		
14/03/2023	04:10:00	0.03628	0.03628	0.03628	0.03628	0.0		
14/03/2023	04:15:00	0.03621	0.03621	0.03621	0.03621	1659.7		
14/03/2023	04:20:00	0.0362	0.03621	0.03617	0.03617	4302.7		
14/03/2023	04:25:00	0.03619	0.0362	0.03619	0.0362	8382.3		
14/03/2023	04:30:00	0.0362	0.0362	0.0362	0.0362	0.0		
14/03/2023	04:35:00	0.03618	0.03618	0.0361	0.0361	12644.5		
14/03/2023	04:40:00	0.03608	0.0361	0.03608	0.03609	7658.9		
14/03/2023	04:45:00	0.03609	0.03611	0.03609	0.03611	1945.4		
14/03/2023	04:50:00	0.03611	0.03611	0.03611	0.03611	0.0		
14/03/2023	04:55:00	0.03609	0.03612	0.03609	0.03612	47866.3		
14/03/2023	05:00:00	0.03612	0.03612	0.03612	0.03612	0.0		
14/03/2023	05:05:00	0.03619	0.03625	0.03619	0.03625	5472.8		
14/03/2023	05:10:00	0.03621	0.0365	0.03621	0.0365	63340.7		
14/03/2023	05:15:00	0.0364	0.03646	0.03618	0.03619	144842.4		
14/03/2023	05:20:00	0.03612	0.03613	0.03611	0.03611	4660.2		
14/03/2023	05:25:00	0.03604	0.03605	0.03599	0.03605	10162.3		
14/03/2023	05:30:00	0.03615	0.03622	0.03615	0.03619	26089.2		
14/03/2023	05:35:00	0.03617	0.03618	0.036	0.03606	85762.8		
14/03/2023	05:40:00	0.03604	0.0361	0.03601	0.03609	30507.3		
14/03/2023	05:45:00	0.03602	0.03612	0.03601	0.03612	1970.8		
14/03/2023	05:50:00	0.03611	0.03615	0.03605	0.03605	9168.2		
14/03/2023	05:55:00	0.03605	0.0361	0.03588	0.0361	133682.0		
14/03/2023	06:00:00	0.03603	0.03609	0.03603	0.03609	7253.2		
14/03/2023	06:05:00	0.03614	0.03616	0.03614	0.03616	1663.0		
14/03/2023	06:10:00	0.03605	0.03605	0.03605	0.03605	1275.7		
14/03/2023	06:15:00	0.03603	0.03611	0.03599	0.03604	14382.7		
14/03/2023	06:20:00	0.03607	0.03611	0.03607	0.0361	4615.7		
14/03/2023	06:25:00	0.03612	0.03614	0.03607	0.03609	19258.6		
14/03/2023	06:30:00	0.03611	0.03611	0.0361	0.03611	3363.0		
