Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.001056	0.001057	0.001048	0.001048	5753151		
14/03/2023	00:05:00	0.001047	0.00105	0.001044	0.001049	10457745		
14/03/2023	00:10:00	0.001049	0.001053	0.001048	0.001048	3874554		
14/03/2023	00:15:00	0.001049	0.001053	0.001047	0.001052	4785268		
14/03/2023	00:20:00	0.001052	0.001056	0.001051	0.001056	5318900		
14/03/2023	00:25:00	0.001057	0.001057	0.001052	0.001052	7189296		
14/03/2023	00:30:00	0.001052	0.001058	0.001052	0.001053	3651004		
14/03/2023	00:35:00	0.001052	0.001055	0.001051	0.001051	9906956		
14/03/2023	00:40:00	0.00105	0.00105	0.001048	0.001048	4470900		
14/03/2023	00:45:00	0.001048	0.001055	0.001047	0.001054	14727876		
14/03/2023	00:50:00	0.001054	0.001054	0.00105	0.00105	3740064		
14/03/2023	00:55:00	0.001052	0.001052	0.001046	0.001048	14332295		
14/03/2023	01:00:00	0.001047	0.001048	0.001044	0.001048	11143629		
14/03/2023	01:05:00	0.001048	0.001049	0.001046	0.001048	4878450		
14/03/2023	01:10:00	0.00105	0.00105	0.001046	0.001046	2545199		
14/03/2023	01:15:00	0.001046	0.001046	0.001046	0.001046	0		
14/03/2023	01:20:00	0.00105	0.001051	0.001047	0.001047	110752		
14/03/2023	01:25:00	0.001049	0.00105	0.001045	0.00105	5102845		
14/03/2023	01:30:00	0.001049	0.001049	0.001045	0.001048	2121320		
14/03/2023	01:35:00	0.001048	0.00105	0.001045	0.001049	1137611		
14/03/2023	01:40:00	0.001049	0.001053	0.001048	0.001053	2194285		
14/03/2023	01:45:00	0.001053	0.001055	0.00105	0.00105	1292279		
14/03/2023	01:50:00	0.00105	0.001056	0.00105	0.001054	22223343		
14/03/2023	01:55:00	0.001052	0.001054	0.001052	0.001053	3469792		
14/03/2023	02:00:00	0.001053	0.001058	0.001053	0.001056	19153857		
14/03/2023	02:05:00	0.001054	0.001054	0.001049	0.00105	2679983		
