Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.000787	0.000788	0.000785	0.000787	2578143		
22/07/2023	00:05:00	0.000788	0.000788	0.000788	0.000788	325727		
22/07/2023	00:10:00	0.000788	0.000788	0.000788	0.000788	1207920		
22/07/2023	00:15:00	0.000788	0.000789	0.000788	0.000789	4898380		
22/07/2023	00:20:00	0.000789	0.000789	0.000789	0.000789	599216		
22/07/2023	00:25:00	0.000789	0.000791	0.000788	0.000789	7284582		
22/07/2023	00:30:00	0.000788	0.000788	0.000788	0.000788	130190		
22/07/2023	00:35:00	0.000789	0.000789	0.000788	0.000789	1988741		
22/07/2023	00:40:00	0.000788	0.000788	0.000788	0.000788	13150		
22/07/2023	00:45:00	0.000788	0.000789	0.000788	0.000788	1418972		
22/07/2023	00:50:00	0.000789	0.00079	0.000789	0.00079	2231397		
22/07/2023	00:55:00	0.00079	0.000791	0.00079	0.000791	818464		
22/07/2023	01:00:00	0.00079	0.000791	0.000789	0.000789	2863801		
22/07/2023	01:05:00	0.000789	0.00079	0.000789	0.00079	1339351		
22/07/2023	01:10:00	0.000791	0.000791	0.000791	0.000791	3268149		
22/07/2023	01:15:00	0.00079	0.00079	0.00079	0.00079	1913308		
22/07/2023	01:20:00	0.000791	0.000791	0.000791	0.000791	304018		
22/07/2023	01:25:00	0.000791	0.000791	0.000791	0.000791	313092		
22/07/2023	01:30:00	0.00079	0.00079	0.00079	0.00079	53742		
22/07/2023	01:35:00	0.00079	0.00079	0.000789	0.000789	1669787		
22/07/2023	01:40:00	0.000789	0.000791	0.000789	0.000791	1839021		
22/07/2023	01:45:00	0.000791	0.000791	0.00079	0.00079	6036498		
22/07/2023	01:50:00	0.00079	0.00079	0.00079	0.00079	126722		
22/07/2023	01:55:00	0.00079	0.00079	0.000789	0.000789	983821		
22/07/2023	02:00:00	0.000789	0.000789	0.000789	0.000789	0		
22/07/2023	02:05:00	0.000789	0.000789	0.000789	0.000789	1000355		
22/07/2023	02:10:00	0.000789	0.000789	0.000788	0.000789	2431939		
22/07/2023	02:15:00	0.000789	0.000789	0.000789	0.000789	928348		
22/07/2023	02:20:00	0.000789	0.000791	0.000789	0.000791	2455513		
22/07/2023	02:25:00	0.00079	0.000792	0.00079	0.000791	2291497		
22/07/2023	02:30:00	0.000791	0.000791	0.000791	0.000791	0		
22/07/2023	02:35:00	0.000791	0.000792	0.00079	0.000792	4644985		
22/07/2023	02:40:00	0.000792	0.000792	0.000792	0.000792	633772		
22/07/2023	02:45:00	0.000792	0.000792	0.000792	0.000792	0		
22/07/2023	02:50:00	0.000792	0.000793	0.000792	0.000792	2790378		
22/07/2023	02:55:00	0.000793	0.000793	0.000792	0.000792	3854506		
22/07/2023	03:00:00	0.000792	0.000792	0.000792	0.000792	0		
22/07/2023	03:05:00	0.000792	0.000792	0.000792	0.000792	1289576		
22/07/2023	03:10:00	0.000792	0.000792	0.000792	0.000792	0		
22/07/2023	03:15:00	0.000793	0.0008	0.000793	0.000797	21826273		
22/07/2023	03:20:00	0.000797	0.000798	0.000797	0.000797	1214944		
22/07/2023	03:25:00	0.000798	0.000798	0.000797	0.000797	3048332		
22/07/2023	03:30:00	0.000797	0.000797	0.000797	0.000797	2038679		
22/07/2023	03:35:00	0.000797	0.000797	0.000797	0.000797	378079		
22/07/2023	03:40:00	0.000797	0.000797	0.000797	0.000797	405983		
22/07/2023	03:45:00	0.000797	0.000797	0.000797	0.000797	26473		
22/07/2023	03:50:00	0.000797	0.000797	0.000797	0.000797	0		
22/07/2023	03:55:00	0.000797	0.000797	0.000797	0.000797	0		
22/07/2023	04:00:00	0.000797	0.000797	0.000796	0.000796	10850211		
22/07/2023	04:05:00	0.000795	0.000795	0.000795	0.000795	2233471		
22/07/2023	04:10:00	0.000795	0.000795	0.000795	0.000795	3276566		
22/07/2023	04:15:00	0.000796	0.000798	0.000796	0.000796	2971728		
22/07/2023	04:20:00	0.000797	0.000799	0.000797	0.000799	5421616		
22/07/2023	04:25:00	0.000799	0.000801	0.000799	0.0008	13224166		
22/07/2023	04:30:00	0.000801	0.000801	0.000801	0.000801	501193		
22/07/2023	04:35:00	0.000802	0.000802	0.000801	0.000801	1954555		
22/07/2023	04:40:00	0.0008	0.0008	0.0008	0.0008	587047		
22/07/2023	04:45:00	0.0008	0.0008	0.000797	0.000797	5900237		
22/07/2023	04:50:00	0.000797	0.000797	0.000797	0.000797	20000		
22/07/2023	04:55:00	0.000797	0.000797	0.000797	0.000797	332999		
22/07/2023	05:00:00	0.000798	0.000798	0.000798	0.000798	1037445		
22/07/2023	05:05:00	0.000797	0.000798	0.000796	0.000798	2091538		
22/07/2023	05:10:00	0.000797	0.000797	0.000795	0.000795	53776		
22/07/2023	05:15:00	0.000796	0.000796	0.000796	0.000796	121232		
22/07/2023	05:20:00	0.000796	0.000796	0.000796	0.000796	1382882		
22/07/2023	05:25:00	0.000795	0.000797	0.000795	0.000797	266136		
22/07/2023	05:30:00	0.000796	0.000796	0.000796	0.000796	33270		
22/07/2023	05:35:00	0.000796	0.000797	0.000796	0.000797	2883119		
22/07/2023	05:40:00	0.000797	0.000797	0.000797	0.000797	0		
22/07/2023	05:45:00	0.000797	0.000798	0.000797	0.000797	334836		
22/07/2023	05:50:00	0.000797	0.000797	0.000797	0.000797	48829		
22/07/2023	05:55:00	0.000797	0.000797	0.000797	0.000797	1411592		
22/07/2023	06:00:00	0.000797	0.000798	0.000797	0.000798	28330		
22/07/2023	06:05:00	0.000797	0.000797	0.000795	0.000796	1407565		
22/07/2023	06:10:00	0.000795	0.000795	0.000795	0.000795	1131745		
22/07/2023	06:15:00	0.000795	0.000795	0.000795	0.000795	62957		
22/07/2023	06:20:00	0.000795	0.000795	0.000794	0.000794	396176		
22/07/2023	06:25:00	0.000794	0.000795	0.000794	0.000795	6885973		
22/07/2023	06:30:00	0.000794	0.000794	0.000794	0.000794	8287021		
22/07/2023	06:35:00	0.000794	0.000794	0.000794	0.000794	128585		
22/07/2023	06:40:00	0.000794	0.000794	0.000793	0.000794	488400		
22/07/2023	06:45:00	0.000793	0.000793	0.000793	0.000793	16169		
22/07/2023	06:50:00	0.000794	0.000795	0.000794	0.000795	5849630		
22/07/2023	06:55:00	0.000795	0.000795	0.000795	0.000795	9303311		
22/07/2023	07:00:00	0.000795	0.000797	0.000795	0.000796	3690462		
22/07/2023	07:05:00	0.000795	0.000795	0.000794	0.000795	2945557		
22/07/2023	07:10:00	0.000794	0.000795	0.000794	0.000795	4171553		
22/07/2023	07:15:00	0.000795	0.000795	0.000793	0.000793	2038002		
22/07/2023	07:20:00	0.000793	0.000793	0.000793	0.000793	14910		
22/07/2023	07:25:00	0.000794	0.000796	0.000794	0.000796	1320581		
22/07/2023	07:30:00	0.000795	0.000795	0.000794	0.000795	1236470		
22/07/2023	07:35:00	0.000795	0.000795	0.000794	0.000795	2016778		
22/07/2023	07:40:00	0.000796	0.000797	0.000796	0.000796	2668709		
22/07/2023	07:45:00	0.000797	0.000797	0.000796	0.000796	828436		
22/07/2023	07:50:00	0.000796	0.000796	0.000796	0.000796	2134324		
22/07/2023	07:55:00	0.000795	0.000796	0.000795	0.000796	442593		
22/07/2023	08:00:00	0.000796	0.000796	0.000795	0.000796	1840913		
22/07/2023	08:05:00	0.000796	0.000797	0.000796	0.000797	2001039		
22/07/2023	08:10:00	0.000797	0.000797	0.000796	0.000796	6174867		
22/07/2023	08:15:00	0.000797	0.000798	0.000797	0.000797	146475		
