Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.4756	0.4761	0.4703	0.474	46435		
14/03/2023	00:05:00	0.4739	0.4739	0.4715	0.4737	5845		
14/03/2023	00:10:00	0.4741	0.4747	0.4718	0.4718	19905		
14/03/2023	00:15:00	0.4717	0.473	0.4705	0.4729	6904		
14/03/2023	00:20:00	0.4729	0.4742	0.4723	0.4738	9994		
14/03/2023	00:25:00	0.4738	0.4753	0.4734	0.4735	8391		
14/03/2023	00:30:00	0.4734	0.4754	0.4734	0.4746	7550		
14/03/2023	00:35:00	0.4739	0.4753	0.4733	0.4733	1830		
14/03/2023	00:40:00	0.474	0.4742	0.474	0.4742	1868		
14/03/2023	00:45:00	0.4737	0.4755	0.4737	0.4755	12232		
14/03/2023	00:50:00	0.4749	0.4753	0.4741	0.4753	1113		
14/03/2023	00:55:00	0.4749	0.4752	0.4727	0.475	6679		
14/03/2023	01:00:00	0.4733	0.4767	0.4727	0.4767	11259		
14/03/2023	01:05:00	0.4764	0.4812	0.4764	0.4806	39070		
14/03/2023	01:10:00	0.4806	0.4809	0.4777	0.4777	5706		
14/03/2023	01:15:00	0.477	0.4781	0.4769	0.4776	1820		
14/03/2023	01:20:00	0.4777	0.4801	0.4777	0.4787	3235		
14/03/2023	01:25:00	0.4792	0.4799	0.478	0.478	4014		
14/03/2023	01:30:00	0.4781	0.4781	0.4724	0.4738	15885		
14/03/2023	01:35:00	0.4739	0.4747	0.4731	0.4745	24072		
14/03/2023	01:40:00	0.4744	0.4776	0.4734	0.476	33233		
14/03/2023	01:45:00	0.4768	0.4785	0.4731	0.4738	47443		
14/03/2023	01:50:00	0.4735	0.4738	0.4716	0.4732	7442		
14/03/2023	01:55:00	0.4731	0.4741	0.4731	0.4741	2899		
14/03/2023	02:00:00	0.474	0.4765	0.4727	0.4761	23367		
14/03/2023	02:05:00	0.4752	0.4752	0.474	0.4743	2763		
14/03/2023	02:10:00	0.4742	0.4748	0.4733	0.4747	14160		
14/03/2023	02:15:00	0.4747	0.4747	0.4747	0.4747	188		
14/03/2023	02:20:00	0.4737	0.4737	0.4733	0.4733	124		
14/03/2023	02:25:00	0.4736	0.4736	0.4717	0.4717	343		
14/03/2023	02:30:00	0.4715	0.4715	0.4715	0.4715	211		
14/03/2023	02:35:00	0.4726	0.4743	0.4726	0.4736	4201		
14/03/2023	02:40:00	0.4737	0.4744	0.4737	0.4744	996		
14/03/2023	02:45:00	0.4746	0.4746	0.4742	0.4744	1879		
14/03/2023	02:50:00	0.4743	0.4744	0.4743	0.4744	67		
14/03/2023	02:55:00	0.4734	0.4741	0.4728	0.4739	1257		
14/03/2023	03:00:00	0.473	0.4742	0.4722	0.4742	17275		
14/03/2023	03:05:00	0.4742	0.4763	0.4742	0.4742	9336		
14/03/2023	03:10:00	0.4751	0.4751	0.4751	0.4751	29		
14/03/2023	03:15:00	0.475	0.4755	0.4745	0.4745	443		
14/03/2023	03:20:00	0.4745	0.4745	0.4735	0.4739	1491		
14/03/2023	03:25:00	0.4734	0.4744	0.4728	0.4744	7024		
14/03/2023	03:30:00	0.4743	0.4744	0.4738	0.4741	1992		
14/03/2023	03:35:00	0.4742	0.4742	0.474	0.4741	1301		
14/03/2023	03:40:00	0.474	0.4742	0.474	0.4742	3173		
14/03/2023	03:45:00	0.4751	0.4763	0.4749	0.4757	17522		
14/03/2023	03:50:00	0.4757	0.4764	0.4757	0.4758	1190		
14/03/2023	03:55:00	0.4765	0.4784	0.4765	0.4769	3928		
