Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	20.4	20.43	20.33	20.35	15433.17		
14/03/2023	00:05:00	20.34	20.38	20.24	20.31	18523.71		
14/03/2023	00:10:00	20.32	20.39	20.26	20.28	26402.68		
14/03/2023	00:15:00	20.28	20.42	20.26	20.38	24167.92		
14/03/2023	00:20:00	20.37	20.45	20.32	20.41	27547.79		
14/03/2023	00:25:00	20.41	20.44	20.34	20.37	26551.47		
14/03/2023	00:30:00	20.38	20.47	20.35	20.38	16143.8		
14/03/2023	00:35:00	20.37	20.42	20.35	20.39	18387.9		
14/03/2023	00:40:00	20.4	20.42	20.31	20.33	11654.32		
14/03/2023	00:45:00	20.33	20.46	20.29	20.42	21366.44		
14/03/2023	00:50:00	20.43	20.44	20.34	20.34	14223.46		
14/03/2023	00:55:00	20.34	20.34	20.21	20.24	11420.38		
14/03/2023	01:00:00	20.23	20.26	20.15	20.2	13959.07		
14/03/2023	01:05:00	20.21	20.3	20.2	20.28	12998.71		
14/03/2023	01:10:00	20.28	20.31	20.2	20.23	6888.87		
14/03/2023	01:15:00	20.22	20.3	20.21	20.28	12552.87		
14/03/2023	01:20:00	20.28	20.34	20.25	20.26	8362.67		
14/03/2023	01:25:00	20.27	20.28	20.2	20.28	16048.36		
14/03/2023	01:30:00	20.27	20.29	20.22	20.27	14533.0		
14/03/2023	01:35:00	20.27	20.33	20.24	20.31	9975.95		
14/03/2023	01:40:00	20.31	20.37	20.26	20.35	21340.56		
14/03/2023	01:45:00	20.35	20.42	20.32	20.33	23416.4		
14/03/2023	01:50:00	20.33	20.4	20.31	20.35	15387.14		
14/03/2023	01:55:00	20.36	20.41	20.34	20.39	11646.05		
14/03/2023	02:00:00	20.4	20.5	20.4	20.49	26451.48		
14/03/2023	02:05:00	20.48	20.49	20.39	20.41	26116.67		
14/03/2023	02:10:00	20.4	20.4	20.36	20.36	4301.61		
14/03/2023	02:15:00	20.36	20.38	20.32	20.35	7792.94		
14/03/2023	02:20:00	20.35	20.39	20.33	20.33	4967.74		
14/03/2023	02:25:00	20.34	20.34	20.24	20.26	7267.03		
14/03/2023	02:30:00	20.26	20.33	20.24	20.33	8040.67		
14/03/2023	02:35:00	20.33	20.34	20.3	20.32	5358.67		
14/03/2023	02:40:00	20.31	20.34	20.28	20.32	8961.93		
14/03/2023	02:45:00	20.32	20.33	20.29	20.3	3385.71		
14/03/2023	02:50:00	20.29	20.32	20.26	20.26	6141.29		
14/03/2023	02:55:00	20.26	20.27	20.24	20.25	4181.06		
14/03/2023	03:00:00	20.24	20.3	20.21	20.23	10629.84		
14/03/2023	03:05:00	20.24	20.29	20.22	20.26	5049.64		
14/03/2023	03:10:00	20.26	20.3	20.25	20.27	6100.58		
14/03/2023	03:15:00	20.26	20.32	20.26	20.29	5675.66		
14/03/2023	03:20:00	20.3	20.32	20.23	20.25	6494.62		
14/03/2023	03:25:00	20.25	20.29	20.23	20.29	8201.69		
14/03/2023	03:30:00	20.28	20.42	20.27	20.37	40151.59		
14/03/2023	03:35:00	20.38	20.41	20.35	20.4	14145.64		
14/03/2023	03:40:00	20.41	20.42	20.38	20.41	6503.9		
14/03/2023	03:45:00	20.42	20.43	20.38	20.4	6364.98		
14/03/2023	03:50:00	20.4	20.4	20.35	20.38	3018.17		
14/03/2023	03:55:00	20.38	20.43	20.37	20.42	9240.68		
14/03/2023	04:00:00	20.42	20.47	20.39	20.45	60329.75		
14/03/2023	04:05:00	20.45	20.45	20.37	20.39	20894.29		
14/03/2023	04:10:00	20.39	20.43	20.39	20.4	6113.52		
14/03/2023	04:15:00	20.4	20.4	20.35	20.35	10937.34		
14/03/2023	04:20:00	20.36	20.37	20.33	20.35	6775.31		
14/03/2023	04:25:00	20.34	20.36	20.31	20.31	8222.42		
14/03/2023	04:30:00	20.31	20.33	20.26	20.33	13642.83		
14/03/2023	04:35:00	20.32	20.37	20.31	20.35	6279.9		
14/03/2023	04:40:00	20.35	20.38	20.31	20.33	8921.19		
14/03/2023	04:45:00	20.34	20.41	20.32	20.38	10316.86		
14/03/2023	04:50:00	20.37	20.38	20.34	20.36	5555.51		
14/03/2023	04:55:00	20.36	20.41	20.36	20.4	2605.32		
14/03/2023	05:00:00	20.4	20.44	20.38	20.43	5254.19		
14/03/2023	05:05:00	20.43	20.45	20.38	20.43	8263.16		
14/03/2023	05:10:00	20.43	20.68	20.42	20.61	89199.18		
14/03/2023	05:15:00	20.62	20.64	20.33	20.38	65666.68		
14/03/2023	05:20:00	20.38	20.4	20.23	20.28	22776.36		
14/03/2023	05:25:00	20.29	20.33	20.16	20.32	35826.92		
14/03/2023	05:30:00	20.31	20.45	20.31	20.31	25612.79		
14/03/2023	05:35:00	20.32	20.36	20.22	20.25	18065.09		
14/03/2023	05:40:00	20.24	20.3	20.23	20.27	13268.54		
14/03/2023	05:45:00	20.27	20.36	20.27	20.34	10853.27		
14/03/2023	05:50:00	20.34	20.35	20.23	20.23	7750.88		
14/03/2023	05:55:00	20.24	20.34	20.22	20.32	9451.18		
14/03/2023	06:00:00	20.32	20.39	20.32	20.37	8981.05		
14/03/2023	06:05:00	20.38	20.44	20.33	20.43	9126.29		
14/03/2023	06:10:00	20.43	20.43	20.25	20.3	13299.68		
14/03/2023	06:15:00	20.3	20.34	20.28	20.32	11800.04		
14/03/2023	06:20:00	20.32	20.37	20.32	20.35	16630.72		
14/03/2023	06:25:00	20.35	20.38	20.28	20.34	12033.36		
14/03/2023	06:30:00	20.34	20.37	20.32	20.32	13305.17		
14/03/2023	06:35:00	20.31	20.32	20.27	20.28	5004.51		
14/03/2023	06:40:00	20.29	20.29	20.24	20.25	5081.36		
14/03/2023	06:45:00	20.25	20.32	20.25	20.29	10716.74		
14/03/2023	06:50:00	20.29	20.3	20.21	20.22	7761.17		
14/03/2023	06:55:00	20.22	20.29	20.19	20.25	12120.35		
14/03/2023	07:00:00	20.25	20.31	20.24	20.28	7321.68		
14/03/2023	07:05:00	20.28	20.31	20.24	20.31	7711.19		
14/03/2023	07:10:00	20.31	20.32	20.25	20.28	9024.07		
14/03/2023	07:15:00	20.28	20.28	20.22	20.24	8856.18		
14/03/2023	07:20:00	20.25	20.29	20.23	20.27	4682.5		
14/03/2023	07:25:00	20.27	20.28	20.08	20.09	22187.92		
14/03/2023	07:30:00	20.09	20.15	20.08	20.11	23351.01		
14/03/2023	07:35:00	20.1	20.13	20.08	20.09	26340.32		
14/03/2023	07:40:00	20.09	20.12	19.95	19.97	25142.8		
14/03/2023	07:45:00	19.98	20.05	19.93	19.98	27089.54		
14/03/2023	07:50:00	19.98	20.04	19.98	20.03	11059.19		
14/03/2023	07:55:00	20.03	20.07	20.0	20.0	12854.86		
14/03/2023	08:00:00	20.01	20.05	19.93	19.94	14836.77		
14/03/2023	08:05:00	19.94	19.95	19.87	19.89	41317.69		
14/03/2023	08:10:00	19.88	19.89	19.75	19.81	44782.95		
14/03/2023	08:15:00	19.8	19.96	19.79	19.96	33332.27		
14/03/2023	08:20:00	19.96	19.99	19.91	19.94	23795.48		
14/03/2023	08:25:00	19.93	19.99	19.93	19.98	13366.85		
14/03/2023	08:30:00	19.97	20.05	19.94	20.01	11271.38		
14/03/2023	08:35:00	20.01	20.04	20.0	20.0	11877.5		
14/03/2023	08:40:00	19.99	20.02	19.93	19.95	15021.85		
14/03/2023	08:45:00	19.95	20.01	19.92	19.95	21878.83		
14/03/2023	08:50:00	19.95	19.99	19.93	19.97	10838.98		
14/03/2023	08:55:00	19.96	20.0	19.92	19.92	11529.46		
14/03/2023	09:00:00	19.92	19.95	19.86	19.9	12937.71		
14/03/2023	09:05:00	19.89	19.92	19.86	19.88	9334.32		
14/03/2023	09:10:00	19.88	19.93	19.85	19.91	12967.8		
14/03/2023	09:15:00	19.92	19.92	19.82	19.83	9839.6		
14/03/2023	09:20:00	19.83	19.86	19.81	19.86	9559.23		
14/03/2023	09:25:00	19.85	19.92	19.84	19.84	9309.72		
14/03/2023	09:30:00	19.84	19.94	19.81	19.92	14612.15		
14/03/2023	09:35:00	19.92	19.99	19.91	19.94	14734.94		
14/03/2023	09:40:00	19.94	19.97	19.91	19.93	12814.04		
14/03/2023	09:45:00	19.94	19.99	19.91	19.99	12731.57		
14/03/2023	09:50:00	19.99	20.0	19.96	20.0	11115.88		
14/03/2023	09:55:00	20.0	20.01	19.98	19.98	12588.51		
14/03/2023	10:00:00	19.99	20.03	19.98	19.99	12071.51		
14/03/2023	10:05:00	19.98	20.04	19.98	20.04	5972.97		
14/03/2023	10:10:00	20.05	20.06	19.98	19.98	6240.49		
14/03/2023	10:15:00	19.98	20.05	19.95	20.03	12162.96		
14/03/2023	10:20:00	20.03	20.16	20.03	20.1	21049.87		
14/03/2023	10:25:00	20.1	20.1	20.06	20.07	6930.1		
14/03/2023	10:30:00	20.07	20.1	20.06	20.1	7778.38		
14/03/2023	10:35:00	20.09	20.11	20.06	20.07	12712.12		
14/03/2023	10:40:00	20.07	20.1	20.05	20.07	4733.0		
14/03/2023	10:45:00	20.07	20.12	20.05	20.11	10613.14		
14/03/2023	10:50:00	20.12	20.13	20.08	20.1	7974.95		
14/03/2023	10:55:00	20.1	20.21	20.09	20.19	35628.22		
14/03/2023	11:00:00	20.18	20.23	20.07	20.11	25280.65		
14/03/2023	11:05:00	20.12	20.14	20.05	20.07	18588.48		
14/03/2023	11:10:00	20.07	20.15	20.02	20.13	19245.05		
14/03/2023	11:15:00	20.13	20.21	20.12	20.12	39021.77		
14/03/2023	11:20:00	20.11	20.14	20.06	20.09	20097.87		
14/03/2023	11:25:00	20.09	20.13	20.03	20.04	10644.68		
14/03/2023	11:30:00	20.05	20.06	19.99	20.0	23040.38		
14/03/2023	11:35:00	20.01	20.12	19.97	20.11	14524.27		
14/03/2023	11:40:00	20.1	20.11	20.06	20.09	7294.2		
14/03/2023	11:45:00	20.09	20.13	20.05	20.11	7630.61		
14/03/2023	11:50:00	20.11	20.17	20.1	20.17	9261.53		
14/03/2023	11:55:00	20.17	20.18	20.12	20.12	7287.41		
14/03/2023	12:00:00	20.12	20.18	20.03	20.09	20311.95		
14/03/2023	12:05:00	20.08	20.15	20.05	20.07	14983.97		
14/03/2023	12:10:00	20.06	20.16	20.06	20.09	14726.1		
14/03/2023	12:15:00	20.1	20.23	20.08	20.2	18086.7		
14/03/2023	12:20:00	20.21	20.22	20.11	20.11	17574.53		
14/03/2023	12:25:00	20.12	20.27	20.1	20.14	30750.87		
14/03/2023	12:30:00	20.15	21.78	20.08	20.78	524733.45		
14/03/2023	12:35:00	20.78	20.83	20.44	20.8	188767.79		
14/03/2023	12:40:00	20.8	21.34	20.69	21.3	126165.53		
14/03/2023	12:45:00	21.3	21.68	21.16	21.4	400745.55		
14/03/2023	12:50:00	21.4	21.63	21.17	21.63	170867.68		
14/03/2023	12:55:00	21.62	21.64	21.36	21.41	122389.47		
14/03/2023	13:00:00	21.41	21.81	21.39	21.78	254773.08		
14/03/2023	13:05:00	21.78	21.78	21.61	21.74	115015.97		
14/03/2023	13:10:00	21.75	22.0	21.65	21.98	147908.75		
14/03/2023	13:15:00	21.98	22.0	21.31	21.4	181467.77		
14/03/2023	13:20:00	21.4	21.61	21.37	21.52	85439.38		
14/03/2023	13:25:00	21.52	21.67	21.4	21.62	69979.68		
14/03/2023	13:30:00	21.63	21.8	21.58	21.62	78708.9		
14/03/2023	13:35:00	21.62	21.77	21.6	21.76	45460.72		
14/03/2023	13:40:00	21.76	21.83	21.69	21.73	75694.48		
14/03/2023	13:45:00	21.73	22.05	21.73	21.84	83836.89		
14/03/2023	13:50:00	21.84	21.93	21.55	21.63	68948.27		
14/03/2023	13:55:00	21.62	21.7	21.6	21.64	26209.8		
14/03/2023	14:00:00	21.65	21.66	21.44	21.49	42153.97		
14/03/2023	14:05:00	21.49	21.68	21.44	21.63	29215.08		
14/03/2023	14:10:00	21.63	21.7	21.58	21.69	17385.41		
14/03/2023	14:15:00	21.69	21.76	21.62	21.63	34110.57		
14/03/2023	14:20:00	21.63	21.83	21.62	21.83	29488.79		
14/03/2023	14:25:00	21.83	21.99	21.79	21.98	49949.79		
14/03/2023	14:30:00	21.99	22.01	21.81	21.9	63185.21		
14/03/2023	14:35:00	21.89	21.93	21.71	21.72	44437.35		
14/03/2023	14:40:00	21.72	21.77	21.65	21.72	28167.64		
14/03/2023	14:45:00	21.71	21.91	21.69	21.84	48625.42		
14/03/2023	14:50:00	21.84	22.07	21.76	21.93	78372.56		
14/03/2023	14:55:00	21.93	22.04	21.75	21.76	93029.39		
14/03/2023	15:00:00	21.76	21.93	21.69	21.82	48840.4		
14/03/2023	15:05:00	21.83	22.12	21.8	22.05	75236.03		
14/03/2023	15:10:00	22.04	22.08	21.7	21.86	136345.05		
14/03/2023	15:15:00	21.87	22.02	21.85	21.92	54378.79		
14/03/2023	15:20:00	21.92	21.97	21.8	21.82	46116.06		
14/03/2023	15:25:00	21.82	21.86	21.7	21.73	46686.23		
14/03/2023	15:30:00	21.73	21.89	21.72	21.83	29670.15		
14/03/2023	15:35:00	21.83	21.88	21.78	21.81	28063.96		
14/03/2023	15:40:00	21.81	21.85	21.8	21.84	19678.67		
14/03/2023	15:45:00	21.85	21.94	21.83	21.9	24192.52		
