Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.033	1.071	1.033	1.047	41229.9		
14/03/2023	00:05:00	1.049	1.049	1.045	1.047	2804.0		
14/03/2023	00:10:00	1.049	1.069	1.047	1.051	22088.5		
14/03/2023	00:15:00	1.051	1.063	1.048	1.063	2699.3		
14/03/2023	00:20:00	1.062	1.065	1.057	1.057	2158.4		
14/03/2023	00:25:00	1.055	1.06	1.055	1.06	145.6		
14/03/2023	00:30:00	1.055	1.06	1.054	1.06	729.2		
14/03/2023	00:35:00	1.054	1.058	1.049	1.052	1137.5		
14/03/2023	00:40:00	1.052	1.052	1.05	1.05	127.5		
14/03/2023	00:45:00	1.053	1.053	1.05	1.05	168.8		
14/03/2023	00:50:00	1.054	1.054	1.054	1.054	15.8		
14/03/2023	00:55:00	1.05	1.05	1.05	1.05	9.6		
14/03/2023	01:00:00	1.053	1.053	1.043	1.043	788.0		
14/03/2023	01:05:00	1.042	1.049	1.04	1.041	3948.5		
14/03/2023	01:10:00	1.041	1.043	1.04	1.04	2436.0		
14/03/2023	01:15:00	1.042	1.042	1.042	1.042	62.2		
14/03/2023	01:20:00	1.049	1.053	1.047	1.048	257.8		
14/03/2023	01:25:00	1.048	1.055	1.048	1.055	304.4		
14/03/2023	01:30:00	1.055	1.055	1.052	1.052	195.8		
14/03/2023	01:35:00	1.052	1.053	1.051	1.053	180.6		
14/03/2023	01:40:00	1.052	1.053	1.049	1.051	338.1		
14/03/2023	01:45:00	1.049	1.054	1.046	1.05	706.5		
14/03/2023	01:50:00	1.048	1.049	1.043	1.047	4751.7		
14/03/2023	01:55:00	1.049	1.05	1.049	1.05	500.1		
14/03/2023	02:00:00	1.05	1.051	1.05	1.051	114.2		
14/03/2023	02:05:00	1.05	1.05	1.049	1.049	252.5		
14/03/2023	02:10:00	1.048	1.048	1.048	1.048	13.2		
14/03/2023	02:15:00	1.048	1.049	1.047	1.048	555.9		
14/03/2023	02:20:00	1.05	1.05	1.048	1.048	48.6		
14/03/2023	02:25:00	1.05	1.051	1.048	1.051	1220.1		
14/03/2023	02:30:00	1.053	1.053	1.052	1.052	628.9		
