Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	1.126	1.134	1.124	1.13	24182.2		
14/03/2023	00:05:00	1.127	1.134	1.121	1.13	32926.2		
14/03/2023	00:10:00	1.13	1.134	1.129	1.131	22364.9		
14/03/2023	00:15:00	1.131	1.137	1.131	1.137	26721.4		
14/03/2023	00:20:00	1.135	1.144	1.135	1.143	48055.4		
14/03/2023	00:25:00	1.141	1.156	1.14	1.155	145845.1		
14/03/2023	00:30:00	1.156	1.156	1.146	1.151	48337.5		
14/03/2023	00:35:00	1.15	1.151	1.139	1.139	22105.8		
14/03/2023	00:40:00	1.14	1.14	1.134	1.138	8828.4		
14/03/2023	00:45:00	1.139	1.146	1.137	1.143	15020.9		
14/03/2023	00:50:00	1.144	1.144	1.142	1.144	16892.3		
14/03/2023	00:55:00	1.141	1.142	1.137	1.142	22126.3		
14/03/2023	01:00:00	1.142	1.148	1.141	1.147	21702.0		
14/03/2023	01:05:00	1.148	1.149	1.147	1.148	4625.8		
14/03/2023	01:10:00	1.148	1.151	1.143	1.148	22148.2		
14/03/2023	01:15:00	1.147	1.166	1.147	1.164	162772.5		
14/03/2023	01:20:00	1.162	1.169	1.159	1.165	31007.4		
14/03/2023	01:25:00	1.167	1.167	1.157	1.165	11107.0		
14/03/2023	01:30:00	1.165	1.168	1.16	1.162	19329.5		
14/03/2023	01:35:00	1.162	1.167	1.16	1.166	6380.4		
14/03/2023	01:40:00	1.166	1.169	1.16	1.162	21307.0		
14/03/2023	01:45:00	1.162	1.164	1.155	1.155	32801.8		
14/03/2023	01:50:00	1.155	1.158	1.153	1.157	52657.3		
14/03/2023	01:55:00	1.157	1.161	1.157	1.16	42498.1		
14/03/2023	02:00:00	1.16	1.164	1.16	1.163	30098.9		
14/03/2023	02:05:00	1.163	1.164	1.161	1.162	18615.1		
14/03/2023	02:10:00	1.162	1.166	1.162	1.164	11672.3		
14/03/2023	02:15:00	1.164	1.167	1.163	1.164	16361.5		
14/03/2023	02:20:00	1.164	1.168	1.162	1.162	6177.1		
