Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0522	0.0522	0.0521	0.0522	5077		
22/07/2023	00:05:00	0.0522	0.0522	0.052	0.0521	63774		
22/07/2023	00:10:00	0.0521	0.0522	0.0521	0.0522	20994		
22/07/2023	00:15:00	0.0522	0.0522	0.0522	0.0522	8156		
22/07/2023	00:20:00	0.0522	0.0522	0.0522	0.0522	796		
22/07/2023	00:25:00	0.0522	0.0523	0.0522	0.0522	5715		
22/07/2023	00:30:00	0.0523	0.0523	0.0522	0.0522	1764		
22/07/2023	00:35:00	0.0522	0.0522	0.0522	0.0522	6359		
22/07/2023	00:40:00	0.0522	0.0522	0.0522	0.0522	398		
22/07/2023	00:45:00	0.0523	0.0523	0.0522	0.0523	13716		
22/07/2023	00:50:00	0.0523	0.0523	0.0522	0.0522	46532		
22/07/2023	00:55:00	0.0523	0.0523	0.0522	0.0522	19918		
22/07/2023	01:00:00	0.0522	0.0523	0.0522	0.0522	17340		
22/07/2023	01:05:00	0.0522	0.0522	0.0522	0.0522	3681		
22/07/2023	01:10:00	0.0522	0.0522	0.0522	0.0522	1264		
22/07/2023	01:15:00	0.0521	0.0521	0.0521	0.0521	24010		
22/07/2023	01:20:00	0.0521	0.0521	0.0521	0.0521	4305		
22/07/2023	01:25:00	0.0522	0.0522	0.052	0.052	5522		
22/07/2023	01:30:00	0.052	0.052	0.0519	0.0519	2058		
22/07/2023	01:35:00	0.0519	0.0519	0.0519	0.0519	0		
22/07/2023	01:40:00	0.0519	0.052	0.0519	0.052	70411		
22/07/2023	01:45:00	0.052	0.0521	0.0519	0.052	24227		
22/07/2023	01:50:00	0.0519	0.0519	0.0518	0.0518	29761		
22/07/2023	01:55:00	0.0519	0.0519	0.0519	0.0519	1483		
22/07/2023	02:00:00	0.0519	0.0519	0.0518	0.0519	18802		
22/07/2023	02:05:00	0.0519	0.0519	0.0519	0.0519	14619		
22/07/2023	02:10:00	0.0519	0.0522	0.0519	0.0522	28295		
22/07/2023	02:15:00	0.0521	0.0521	0.0521	0.0521	17103		
22/07/2023	02:20:00	0.0521	0.0521	0.052	0.052	14444		
22/07/2023	02:25:00	0.0521	0.0521	0.052	0.052	31419		
22/07/2023	02:30:00	0.052	0.0521	0.052	0.0521	4398		
22/07/2023	02:35:00	0.0521	0.0522	0.052	0.052	7961		
22/07/2023	02:40:00	0.052	0.052	0.052	0.052	2075		
22/07/2023	02:45:00	0.0521	0.0521	0.052	0.0521	9817		
22/07/2023	02:50:00	0.0521	0.0522	0.052	0.052	21185		
22/07/2023	02:55:00	0.0521	0.0522	0.052	0.0521	24780		
22/07/2023	03:00:00	0.0521	0.0522	0.052	0.0521	36345		
22/07/2023	03:05:00	0.0521	0.0522	0.0521	0.0521	22389		
22/07/2023	03:10:00	0.0521	0.0521	0.052	0.052	15999		
22/07/2023	03:15:00	0.0521	0.0525	0.0521	0.0524	107428		
22/07/2023	03:20:00	0.0525	0.0527	0.0523	0.0526	126488		
22/07/2023	03:25:00	0.0525	0.0526	0.0524	0.0524	61509		
22/07/2023	03:30:00	0.0525	0.0525	0.0524	0.0525	26341		
22/07/2023	03:35:00	0.0524	0.0525	0.0524	0.0525	8688		
22/07/2023	03:40:00	0.0525	0.0526	0.0525	0.0525	6798		
22/07/2023	03:45:00	0.0525	0.0525	0.0524	0.0525	18857		
