Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.1175	0.1175	0.117	0.117	37049		
14/03/2023	00:05:00	0.1169	0.1173	0.1167	0.1173	83876		
14/03/2023	00:10:00	0.1172	0.1177	0.1172	0.1174	123550		
14/03/2023	00:15:00	0.1172	0.1176	0.1171	0.1174	150410		
14/03/2023	00:20:00	0.1174	0.1179	0.1173	0.1178	42993		
14/03/2023	00:25:00	0.1178	0.1178	0.1173	0.1175	34170		
14/03/2023	00:30:00	0.1176	0.1178	0.1174	0.1174	145755		
14/03/2023	00:35:00	0.1173	0.1177	0.1172	0.1173	299998		
14/03/2023	00:40:00	0.1175	0.1176	0.1169	0.1169	110675		
14/03/2023	00:45:00	0.1169	0.1175	0.1169	0.1173	47762		
14/03/2023	00:50:00	0.1173	0.1174	0.117	0.1171	5574		
14/03/2023	00:55:00	0.1169	0.1169	0.1162	0.1164	32853		
14/03/2023	01:00:00	0.1163	0.1164	0.1162	0.1163	80385		
14/03/2023	01:05:00	0.1167	0.1168	0.1166	0.1168	18110		
14/03/2023	01:10:00	0.1168	0.1168	0.1164	0.1164	40224		
14/03/2023	01:15:00	0.1166	0.1169	0.1164	0.1169	120711		
14/03/2023	01:20:00	0.1169	0.117	0.1165	0.1165	38742		
14/03/2023	01:25:00	0.1166	0.1168	0.1164	0.1168	51446		
14/03/2023	01:30:00	0.1167	0.1167	0.1164	0.1167	27435		
14/03/2023	01:35:00	0.1165	0.1168	0.1165	0.1168	15833		
14/03/2023	01:40:00	0.1166	0.117	0.1165	0.117	47646		
14/03/2023	01:45:00	0.1169	0.1173	0.1169	0.1169	31486		
14/03/2023	01:50:00	0.1168	0.117	0.1167	0.1168	13266		
14/03/2023	01:55:00	0.1167	0.1168	0.1164	0.1165	184116		
14/03/2023	02:00:00	0.1166	0.1171	0.1166	0.117	39944		
14/03/2023	02:05:00	0.1169	0.1169	0.1166	0.1166	31294		
14/03/2023	02:10:00	0.1165	0.1165	0.1164	0.1165	19782		
14/03/2023	02:15:00	0.1165	0.1166	0.1164	0.1165	31229		
14/03/2023	02:20:00	0.1166	0.1166	0.1166	0.1166	911		
14/03/2023	02:25:00	0.1166	0.1166	0.1162	0.1162	24836		
14/03/2023	02:30:00	0.1163	0.1165	0.1163	0.1165	17452		
14/03/2023	02:35:00	0.1166	0.1166	0.1166	0.1166	2358		
14/03/2023	02:40:00	0.1166	0.1167	0.1164	0.1165	18970		
14/03/2023	02:45:00	0.1164	0.1165	0.1164	0.1165	8911		
14/03/2023	02:50:00	0.1165	0.1165	0.1164	0.1164	4071		
14/03/2023	02:55:00	0.1164	0.1165	0.1163	0.1165	7300		
14/03/2023	03:00:00	0.1163	0.1165	0.1163	0.1164	11938		
14/03/2023	03:05:00	0.1164	0.1164	0.1163	0.1163	43058		
14/03/2023	03:10:00	0.1165	0.1165	0.1165	0.1165	319		
14/03/2023	03:15:00	0.1164	0.1165	0.1164	0.1165	422		
14/03/2023	03:20:00	0.1166	0.1167	0.1163	0.1163	16648		
14/03/2023	03:25:00	0.1163	0.1165	0.1162	0.1165	61488		
14/03/2023	03:30:00	0.1166	0.117	0.1166	0.1168	57004		
14/03/2023	03:35:00	0.1169	0.1169	0.1169	0.1169	4825		
14/03/2023	03:40:00	0.1172	0.1173	0.1172	0.1172	32739		
14/03/2023	03:45:00	0.1172	0.1173	0.1172	0.1173	1808		
14/03/2023	03:50:00	0.1173	0.1173	0.1173	0.1173	3268		
14/03/2023	03:55:00	0.1174	0.1175	0.1174	0.1175	47188		
14/03/2023	04:00:00	0.1175	0.1176	0.1175	0.1176	18097		
14/03/2023	04:05:00	0.1173	0.1173	0.1171	0.1171	44371		
14/03/2023	04:10:00	0.1172	0.1173	0.1172	0.1173	9333		
14/03/2023	04:15:00	0.1172	0.1172	0.1168	0.1169	25138		
