Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.0779	0.078	0.0779	0.078	19832		
22/07/2023	00:05:00	0.0778	0.0779	0.0778	0.0779	3690		
22/07/2023	00:10:00	0.0779	0.0779	0.0778	0.0779	12820		
22/07/2023	00:15:00	0.078	0.0781	0.078	0.0781	22608		
22/07/2023	00:20:00	0.0781	0.0781	0.0781	0.0781	561		
22/07/2023	00:25:00	0.0781	0.0781	0.0779	0.0779	42517		
22/07/2023	00:30:00	0.0779	0.0779	0.0779	0.0779	0		
22/07/2023	00:35:00	0.078	0.0781	0.078	0.0781	1158		
22/07/2023	00:40:00	0.0781	0.0781	0.0781	0.0781	0		
22/07/2023	00:45:00	0.0781	0.0781	0.0779	0.0779	6312		
22/07/2023	00:50:00	0.078	0.0784	0.078	0.0784	28237		
22/07/2023	00:55:00	0.0783	0.0783	0.0783	0.0783	4727		
22/07/2023	01:00:00	0.0783	0.0783	0.0782	0.0782	37570		
22/07/2023	01:05:00	0.0781	0.0781	0.078	0.0781	10391		
22/07/2023	01:10:00	0.0781	0.0781	0.0781	0.0781	2411		
22/07/2023	01:15:00	0.0781	0.0781	0.0781	0.0781	8030		
22/07/2023	01:20:00	0.0781	0.0781	0.0781	0.0781	0		
22/07/2023	01:25:00	0.0781	0.0781	0.0781	0.0781	795		
22/07/2023	01:30:00	0.0781	0.0781	0.0779	0.0779	7860		
22/07/2023	01:35:00	0.078	0.0781	0.078	0.078	19094		
22/07/2023	01:40:00	0.078	0.0782	0.078	0.0782	23322		
22/07/2023	01:45:00	0.0782	0.0783	0.0782	0.0783	7653		
22/07/2023	01:50:00	0.0782	0.0782	0.0782	0.0782	11134		
22/07/2023	01:55:00	0.0781	0.0782	0.0781	0.0782	8867		
22/07/2023	02:00:00	0.078	0.078	0.078	0.078	710		
22/07/2023	02:05:00	0.078	0.078	0.078	0.078	0		
22/07/2023	02:10:00	0.078	0.078	0.0779	0.078	4322		
22/07/2023	02:15:00	0.0781	0.0782	0.0781	0.0782	17847		
22/07/2023	02:20:00	0.0782	0.0783	0.0782	0.0782	11981		
22/07/2023	02:25:00	0.0782	0.0782	0.078	0.078	2067		
22/07/2023	02:30:00	0.0781	0.0781	0.0781	0.0781	3533		
22/07/2023	02:35:00	0.0781	0.0783	0.0781	0.0782	8626		
22/07/2023	02:40:00	0.0782	0.0782	0.0782	0.0782	0		
22/07/2023	02:45:00	0.0783	0.0784	0.0783	0.0784	32960		
22/07/2023	02:50:00	0.0783	0.0783	0.0783	0.0783	1685		
22/07/2023	02:55:00	0.0784	0.0784	0.0784	0.0784	19791		
22/07/2023	03:00:00	0.0784	0.0784	0.0784	0.0784	2364		
22/07/2023	03:05:00	0.0784	0.0784	0.0782	0.0782	1104		
22/07/2023	03:10:00	0.0781	0.0782	0.0781	0.0782	1381		
22/07/2023	03:15:00	0.0783	0.0784	0.0783	0.0784	6652		
22/07/2023	03:20:00	0.0785	0.0786	0.0784	0.0786	33957		
22/07/2023	03:25:00	0.0786	0.0786	0.0785	0.0785	9847		
22/07/2023	03:30:00	0.0784	0.0784	0.0784	0.0784	7524		
22/07/2023	03:35:00	0.0784	0.0785	0.0784	0.0785	5110		
22/07/2023	03:40:00	0.0785	0.0785	0.0784	0.0785	2608		
22/07/2023	03:45:00	0.0785	0.0786	0.0784	0.0786	9858		
22/07/2023	03:50:00	0.0786	0.0786	0.0786	0.0786	1867		
22/07/2023	03:55:00	0.0787	0.0787	0.0786	0.0786	15997		
22/07/2023	04:00:00	0.0786	0.0786	0.0786	0.0786	3554		
22/07/2023	04:05:00	0.0786	0.0786	0.0786	0.0786	139		
22/07/2023	04:10:00	0.0786	0.0786	0.0786	0.0786	0		
22/07/2023	04:15:00	0.0786	0.0787	0.0786	0.0786	13153		
22/07/2023	04:20:00	0.0786	0.0786	0.0786	0.0786	2002		
22/07/2023	04:25:00	0.0786	0.0786	0.0786	0.0786	1998		
22/07/2023	04:30:00	0.0787	0.0787	0.0786	0.0786	110039		
22/07/2023	04:35:00	0.0787	0.0787	0.0787	0.0787	1890		
22/07/2023	04:40:00	0.0787	0.0787	0.0787	0.0787	943		
22/07/2023	04:45:00	0.0786	0.0786	0.0785	0.0785	32304		
22/07/2023	04:50:00	0.0783	0.0783	0.0783	0.0783	177		
22/07/2023	04:55:00	0.0783	0.0784	0.0783	0.0784	1056		
22/07/2023	05:00:00	0.0784	0.0784	0.0783	0.0783	9579		
22/07/2023	05:05:00	0.0783	0.0783	0.0783	0.0783	4091		
22/07/2023	05:10:00	0.0782	0.0782	0.0781	0.0781	590		
22/07/2023	05:15:00	0.0782	0.0782	0.0781	0.0781	6928		
22/07/2023	05:20:00	0.0781	0.0781	0.078	0.078	7106		
22/07/2023	05:25:00	0.0781	0.0781	0.0781	0.0781	1907		
22/07/2023	05:30:00	0.078	0.078	0.0779	0.0779	9836		
22/07/2023	05:35:00	0.0779	0.0779	0.0779	0.0779	163		
22/07/2023	05:40:00	0.078	0.078	0.0779	0.078	8785		
22/07/2023	05:45:00	0.0779	0.078	0.0779	0.078	4500		
22/07/2023	05:50:00	0.078	0.078	0.078	0.078	240		
22/07/2023	05:55:00	0.078	0.078	0.078	0.078	0		
22/07/2023	06:00:00	0.0779	0.0781	0.0779	0.078	258571		
22/07/2023	06:05:00	0.078	0.078	0.078	0.078	0		
22/07/2023	06:10:00	0.0779	0.0779	0.0779	0.0779	1015		
22/07/2023	06:15:00	0.0779	0.0779	0.0779	0.0779	852		
22/07/2023	06:20:00	0.0778	0.0778	0.0777	0.0777	18952		
22/07/2023	06:25:00	0.0778	0.0778	0.0778	0.0778	6280		
22/07/2023	06:30:00	0.0778	0.0778	0.0778	0.0778	0		
22/07/2023	06:35:00	0.0778	0.0779	0.0778	0.0779	4437		
