Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.3087	0.3092	0.3087	0.3092	9187.2		
22/07/2023	00:05:00	0.3093	0.3096	0.3091	0.3093	13718.8		
22/07/2023	00:10:00	0.3095	0.3097	0.3092	0.3097	10847.1		
22/07/2023	00:15:00	0.3097	0.3104	0.3097	0.3101	10171.5		
22/07/2023	00:20:00	0.3102	0.3103	0.3102	0.3103	2348.4		
22/07/2023	00:25:00	0.3102	0.3102	0.3098	0.31	9667.7		
22/07/2023	00:30:00	0.31	0.31	0.3098	0.3098	2264.1		
22/07/2023	00:35:00	0.3098	0.3101	0.3098	0.3101	3017.0		
22/07/2023	00:40:00	0.3101	0.3101	0.3101	0.3101	1912.4		
22/07/2023	00:45:00	0.3102	0.3104	0.3094	0.3099	11390.1		
22/07/2023	00:50:00	0.31	0.3104	0.31	0.31	6994.1		
22/07/2023	00:55:00	0.3101	0.3102	0.3101	0.3102	634.4		
22/07/2023	01:00:00	0.3101	0.3104	0.3101	0.3103	3319.1		
22/07/2023	01:05:00	0.3099	0.3103	0.3098	0.3103	4109.9		
22/07/2023	01:10:00	0.3103	0.3106	0.3102	0.3106	4644.8		
22/07/2023	01:15:00	0.3104	0.3105	0.3103	0.3105	5408.0		
22/07/2023	01:20:00	0.3104	0.3107	0.3104	0.3105	6721.5		
22/07/2023	01:25:00	0.3106	0.3106	0.3105	0.3106	4044.1		
22/07/2023	01:30:00	0.3107	0.3107	0.3102	0.3104	5398.2		
22/07/2023	01:35:00	0.3102	0.3104	0.3102	0.3104	2437.2		
22/07/2023	01:40:00	0.3102	0.3107	0.3101	0.3106	5208.8		
22/07/2023	01:45:00	0.3105	0.3108	0.3105	0.3107	5329.1		
22/07/2023	01:50:00	0.3104	0.3104	0.3097	0.3098	1912.3		
22/07/2023	01:55:00	0.3099	0.31	0.3098	0.3098	1039.7		
22/07/2023	02:00:00	0.31	0.3102	0.3094	0.3097	11045.4		
22/07/2023	02:05:00	0.3098	0.3103	0.3097	0.3102	4078.7		
22/07/2023	02:10:00	0.31	0.3102	0.31	0.3101	1809.9		
22/07/2023	02:15:00	0.3103	0.3106	0.3103	0.3106	27914.9		
22/07/2023	02:20:00	0.3107	0.311	0.3107	0.3109	8377.9		
22/07/2023	02:25:00	0.3109	0.3109	0.3098	0.3098	39987.9		
22/07/2023	02:30:00	0.3097	0.3099	0.3097	0.3099	162.1		
22/07/2023	02:35:00	0.3103	0.3105	0.3103	0.3105	2758.0		
22/07/2023	02:40:00	0.3105	0.3106	0.3105	0.3106	478.3		
22/07/2023	02:45:00	0.3103	0.3105	0.3103	0.3105	4619.5		
22/07/2023	02:50:00	0.3105	0.3105	0.3103	0.3105	2947.5		
22/07/2023	02:55:00	0.3105	0.3109	0.3105	0.3109	8876.0		
22/07/2023	03:00:00	0.3109	0.311	0.3108	0.3108	1806.5		
22/07/2023	03:05:00	0.311	0.3111	0.3104	0.3104	27212.7		
22/07/2023	03:10:00	0.3103	0.3103	0.3094	0.3094	72727.5		
