Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.4066	0.4066	0.4053	0.4059	57562.6		
14/03/2023	00:05:00	0.4057	0.4058	0.4036	0.4051	32326.5		
14/03/2023	00:10:00	0.4048	0.4063	0.4041	0.4046	28229.1		
14/03/2023	00:15:00	0.4046	0.406	0.4042	0.4055	29496.9		
14/03/2023	00:20:00	0.4055	0.4066	0.4048	0.4063	17659.0		
14/03/2023	00:25:00	0.4065	0.407	0.4058	0.4064	18616.4		
14/03/2023	00:30:00	0.4062	0.4078	0.4061	0.4063	31631.3		
14/03/2023	00:35:00	0.4062	0.4075	0.4059	0.4062	19103.7		
14/03/2023	00:40:00	0.4064	0.407	0.405	0.4053	37594.3		
14/03/2023	00:45:00	0.4053	0.4068	0.4046	0.4062	47530.8		
14/03/2023	00:50:00	0.4063	0.4067	0.4057	0.4063	74040.1		
14/03/2023	00:55:00	0.4064	0.4065	0.4034	0.4037	103251.7		
14/03/2023	01:00:00	0.4038	0.404	0.4025	0.4033	62026.9		
14/03/2023	01:05:00	0.4033	0.4043	0.4033	0.4037	38667.5		
14/03/2023	01:10:00	0.4037	0.4043	0.4031	0.4033	42635.5		
14/03/2023	01:15:00	0.4032	0.4052	0.4032	0.4052	9165.6		
14/03/2023	01:20:00	0.4048	0.4053	0.4041	0.4041	12760.6		
14/03/2023	01:25:00	0.4041	0.4064	0.4039	0.4063	27774.4		
14/03/2023	01:30:00	0.406	0.406	0.4048	0.4054	59262.5		
14/03/2023	01:35:00	0.4048	0.4059	0.4043	0.4058	9137.1		
14/03/2023	01:40:00	0.4056	0.4069	0.4052	0.4068	24768.4		
14/03/2023	01:45:00	0.4066	0.4078	0.4066	0.4071	36115.4		
14/03/2023	01:50:00	0.407	0.4075	0.4066	0.4066	12408.9		
14/03/2023	01:55:00	0.4064	0.407	0.4056	0.4061	32851.6		
14/03/2023	02:00:00	0.4063	0.4088	0.4063	0.4079	37907.0		
14/03/2023	02:05:00	0.4077	0.4077	0.4061	0.4064	18560.3		
14/03/2023	02:10:00	0.4063	0.4063	0.4054	0.4054	6943.6		
14/03/2023	02:15:00	0.4055	0.4059	0.4049	0.4056	15406.3		
14/03/2023	02:20:00	0.4054	0.4059	0.4052	0.4052	15159.2		
14/03/2023	02:25:00	0.4051	0.4052	0.4043	0.4044	6824.8		
14/03/2023	02:30:00	0.4045	0.406	0.4043	0.4059	8703.5		
14/03/2023	02:35:00	0.406	0.406	0.4053	0.4053	3052.1		
14/03/2023	02:40:00	0.4056	0.4064	0.4051	0.4061	19250.6		
14/03/2023	02:45:00	0.4061	0.4065	0.4056	0.4061	6435.0		
14/03/2023	02:50:00	0.4062	0.4063	0.4054	0.4055	10429.1		
14/03/2023	02:55:00	0.4054	0.406	0.4053	0.4058	5720.4		
