Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	71.12	71.14	70.87	70.88	706.865		
22/07/2023	00:05:00	70.88	71.07	70.85	71.07	282.286		
22/07/2023	00:10:00	71.08	71.2	71.03	71.09	331.53		
22/07/2023	00:15:00	71.15	71.37	71.14	71.35	250.593		
22/07/2023	00:20:00	71.37	71.54	71.37	71.51	394.797		
22/07/2023	00:25:00	71.51	71.51	71.32	71.36	243.284		
22/07/2023	00:30:00	71.33	71.45	71.32	71.34	314.955		
22/07/2023	00:35:00	71.35	71.57	71.35	71.55	436.311		
22/07/2023	00:40:00	71.57	71.71	71.57	71.65	612.287		
22/07/2023	00:45:00	71.69	71.69	71.34	71.42	617.546		
22/07/2023	00:50:00	71.42	71.46	71.29	71.29	648.862		
22/07/2023	00:55:00	71.28	71.35	71.23	71.23	695.769		
22/07/2023	01:00:00	71.25	71.32	71.12	71.12	251.823		
22/07/2023	01:05:00	71.12	71.19	71.04	71.16	604.707		
22/07/2023	01:10:00	71.15	71.18	71.07	71.1	499.47		
22/07/2023	01:15:00	71.1	71.27	71.1	71.25	492.85		
22/07/2023	01:20:00	71.24	71.5	71.23	71.5	662.379		
22/07/2023	01:25:00	71.48	71.48	71.38	71.45	420.027		
22/07/2023	01:30:00	71.44	71.48	71.24	71.25	257.906		
22/07/2023	01:35:00	71.31	71.31	71.23	71.29	175.495		
22/07/2023	01:40:00	71.27	71.33	71.11	71.31	589.599		
22/07/2023	01:45:00	71.29	71.29	71.14	71.23	497.426		
22/07/2023	01:50:00	71.27	71.31	71.17	71.17	218.643		
22/07/2023	01:55:00	71.17	71.24	71.16	71.22	208.072		
22/07/2023	02:00:00	71.22	71.33	71.12	71.12	367.407		
22/07/2023	02:05:00	71.12	71.44	71.11	71.41	513.345		
22/07/2023	02:10:00	71.4	71.4	71.2	71.27	236.308		
22/07/2023	02:15:00	71.26	71.27	71.21	71.24	240.961		
22/07/2023	02:20:00	71.27	71.43	71.27	71.35	256.189		
22/07/2023	02:25:00	71.32	71.47	71.25	71.25	198.817		
22/07/2023	02:30:00	71.25	71.27	71.16	71.27	311.401		
22/07/2023	02:35:00	71.28	71.44	71.28	71.41	206.248		
22/07/2023	02:40:00	71.43	71.5	71.43	71.49	194.203		
22/07/2023	02:45:00	71.5	71.51	71.35	71.35	212.908		
22/07/2023	02:50:00	71.37	71.45	71.3	71.43	252.316		
22/07/2023	02:55:00	71.42	71.46	71.31	71.36	122.239		
22/07/2023	03:00:00	71.34	71.4	71.2	71.26	329.8		
22/07/2023	03:05:00	71.25	71.31	71.15	71.16	256.216		
22/07/2023	03:10:00	71.15	71.18	71.05	71.09	245.373		
22/07/2023	03:15:00	71.13	71.45	71.12	71.45	427.459		
22/07/2023	03:20:00	71.45	71.77	71.45	71.65	1007.058		
22/07/2023	03:25:00	71.65	71.72	71.47	71.68	1204.926		
22/07/2023	03:30:00	71.7	71.71	71.6	71.63	146.783		
22/07/2023	03:35:00	71.64	71.64	71.46	71.6	279.587		
22/07/2023	03:40:00	71.59	71.59	71.5	71.53	132.083		
22/07/2023	03:45:00	71.56	71.7	71.55	71.66	174.961		
22/07/2023	03:50:00	71.64	71.71	71.64	71.71	130.521		
22/07/2023	03:55:00	71.71	71.71	71.53	71.58	55.016		
22/07/2023	04:00:00	71.63	71.64	71.54	71.54	223.17		
22/07/2023	04:05:00	71.57	71.62	71.56	71.61	82.499		
22/07/2023	04:10:00	71.6	71.84	71.59	71.82	473.599		
22/07/2023	04:15:00	71.83	71.97	71.7	71.75	1050.894		
22/07/2023	04:20:00	71.75	71.77	71.62	71.69	162.668		
22/07/2023	04:25:00	71.63	71.64	71.6	71.62	115.551		
22/07/2023	04:30:00	71.62	71.62	71.56	71.6	177.371		
22/07/2023	04:35:00	71.59	71.59	71.48	71.49	142.544		
22/07/2023	04:40:00	71.48	71.48	71.4	71.4	145.204		
22/07/2023	04:45:00	71.42	71.44	71.2	71.31	486.754		
22/07/2023	04:50:00	71.3	71.33	71.26	71.31	110.561		
22/07/2023	04:55:00	71.26	71.28	71.2	71.23	129.821		
22/07/2023	05:00:00	71.21	71.24	71.14	71.16	195.57		
22/07/2023	05:05:00	71.14	71.25	71.12	71.19	290.893		
22/07/2023	05:10:00	71.19	71.29	71.16	71.29	261.666		
22/07/2023	05:15:00	71.29	71.37	71.25	71.25	308.28		
22/07/2023	05:20:00	71.25	71.35	71.16	71.25	442.778		
22/07/2023	05:25:00	71.26	71.28	71.19	71.22	100.777		
22/07/2023	05:30:00	71.22	71.22	71.08	71.13	226.421		
22/07/2023	05:35:00	71.13	71.27	71.13	71.27	177.352		
22/07/2023	05:40:00	71.27	71.38	71.27	71.36	179.558		
22/07/2023	05:45:00	71.36	71.36	71.28	71.35	112.656		
22/07/2023	05:50:00	71.3	71.37	71.22	71.33	147.032		
22/07/2023	05:55:00	71.35	71.41	71.32	71.38	171.25		
22/07/2023	06:00:00	71.37	71.4	71.3	71.34	61.532		
22/07/2023	06:05:00	71.29	71.29	71.16	71.16	485.943		
22/07/2023	06:10:00	71.16	71.17	71.04	71.11	337.743		
22/07/2023	06:15:00	71.12	71.29	71.08	71.28	1043.881		
22/07/2023	06:20:00	71.25	71.26	71.05	71.08	309.16		
22/07/2023	06:25:00	71.08	71.19	71.08	71.18	51.146		
22/07/2023	06:30:00	71.2	71.22	71.11	71.22	376.371		
22/07/2023	06:35:00	71.22	71.29	71.22	71.28	67.36		
22/07/2023	06:40:00	71.29	71.3	71.2	71.3	78.63		
22/07/2023	06:45:00	71.3	71.3	71.22	71.23	92.01		
22/07/2023	06:50:00	71.24	71.26	71.13	71.26	442.557		
22/07/2023	06:55:00	71.25	71.25	71.03	71.08	720.756		
22/07/2023	07:00:00	71.07	71.11	70.95	70.95	562.973		
22/07/2023	07:05:00	70.96	71.08	70.92	71.01	387.494		
22/07/2023	07:10:00	71.01	71.1	71.01	71.09	72.389		
22/07/2023	07:15:00	71.08	71.08	70.94	70.94	152.675		
22/07/2023	07:20:00	70.98	70.99	70.92	70.98	149.895		
22/07/2023	07:25:00	70.99	71.18	70.99	71.17	264.038		
22/07/2023	07:30:00	71.17	71.21	71.11	71.15	172.685		
22/07/2023	07:35:00	71.21	71.24	71.13	71.13	38.85		
22/07/2023	07:40:00	71.18	71.36	71.18	71.31	333.718		
22/07/2023	07:45:00	71.34	71.41	71.33	71.36	260.805		
22/07/2023	07:50:00	71.36	71.46	71.3	71.42	371.395		
22/07/2023	07:55:00	71.43	71.45	71.34	71.39	97.908		
22/07/2023	08:00:00	71.38	71.43	71.11	71.16	609.99		
22/07/2023	08:05:00	71.18	71.29	71.17	71.2	185.65		
22/07/2023	08:10:00	71.28	71.48	71.27	71.48	164.845		
22/07/2023	08:15:00	71.48	71.57	71.48	71.56	430.138		
22/07/2023	08:20:00	71.56	71.74	71.53	71.56	1091.933		
22/07/2023	08:25:00	71.53	71.55	71.38	71.4	256.936		
22/07/2023	08:30:00	71.41	71.42	71.34	71.34	67.433		
22/07/2023	08:35:00	71.35	71.41	71.32	71.35	113.992		
22/07/2023	08:40:00	71.35	71.6	71.35	71.58	220.764		
22/07/2023	08:45:00	71.59	71.59	71.34	71.36	491.178		
