Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.01678	0.01681	0.01674	0.01681	6056		
22/07/2023	00:05:00	0.01681	0.01681	0.01681	0.01681	3390		
22/07/2023	00:10:00	0.01683	0.01684	0.0168	0.0168	7019		
22/07/2023	00:15:00	0.01686	0.01686	0.01686	0.01686	3568		
22/07/2023	00:20:00	0.01689	0.0169	0.01689	0.0169	4982		
22/07/2023	00:25:00	0.01689	0.0169	0.01685	0.0169	25523		
22/07/2023	00:30:00	0.0169	0.01692	0.0169	0.01691	11246		
22/07/2023	00:35:00	0.01691	0.01691	0.01691	0.01691	0		
22/07/2023	00:40:00	0.01689	0.01689	0.01689	0.01689	2100		
22/07/2023	00:45:00	0.0169	0.0169	0.01686	0.01686	40050		
22/07/2023	00:50:00	0.01686	0.01686	0.01686	0.01686	0		
22/07/2023	00:55:00	0.01686	0.01686	0.01686	0.01686	0		
22/07/2023	01:00:00	0.01685	0.01685	0.01683	0.01683	16908		
22/07/2023	01:05:00	0.01687	0.01687	0.01687	0.01687	2851		
22/07/2023	01:10:00	0.01683	0.01683	0.01682	0.01682	44032		
22/07/2023	01:15:00	0.01686	0.01686	0.01684	0.01684	8611		
22/07/2023	01:20:00	0.01684	0.01684	0.01684	0.01684	0		
22/07/2023	01:25:00	0.01684	0.01684	0.01684	0.01684	0		
22/07/2023	01:30:00	0.01684	0.01684	0.01684	0.01684	0		
22/07/2023	01:35:00	0.01684	0.01684	0.01683	0.01683	2877		
22/07/2023	01:40:00	0.01683	0.01683	0.01683	0.01683	0		
22/07/2023	01:45:00	0.01683	0.01683	0.01683	0.01683	13368		
22/07/2023	01:50:00	0.0168	0.0168	0.0168	0.0168	2016		
22/07/2023	01:55:00	0.0168	0.0168	0.0168	0.0168	0		
22/07/2023	02:00:00	0.01678	0.01678	0.01676	0.01676	81858		
22/07/2023	02:05:00	0.01676	0.01677	0.01676	0.01677	31026		
22/07/2023	02:10:00	0.01677	0.01677	0.01677	0.01677	0		
22/07/2023	02:15:00	0.01677	0.01677	0.01677	0.01677	0		
22/07/2023	02:20:00	0.01674	0.01674	0.01674	0.01674	10949		
22/07/2023	02:25:00	0.01674	0.01674	0.01671	0.01671	187454		
22/07/2023	02:30:00	0.01675	0.01675	0.0167	0.01671	33540		
22/07/2023	02:35:00	0.01673	0.01673	0.01673	0.01673	2000		
22/07/2023	02:40:00	0.01673	0.01673	0.01673	0.01673	0		
22/07/2023	02:45:00	0.01673	0.01673	0.01673	0.01673	0		
22/07/2023	02:50:00	0.01673	0.01673	0.01673	0.01673	0		
22/07/2023	02:55:00	0.01673	0.01673	0.01673	0.01673	0		
22/07/2023	03:00:00	0.01673	0.01684	0.01669	0.01673	125696		
22/07/2023	03:05:00	0.01673	0.01673	0.01673	0.01673	1775		
22/07/2023	03:10:00	0.01673	0.01673	0.01669	0.01669	11201		
22/07/2023	03:15:00	0.01668	0.01668	0.01667	0.01667	24365		
22/07/2023	03:20:00	0.01673	0.01674	0.01673	0.01674	17205		
22/07/2023	03:25:00	0.01674	0.01674	0.01674	0.01674	0		
22/07/2023	03:30:00	0.01675	0.01678	0.01675	0.01678	1035		
22/07/2023	03:35:00	0.01678	0.01678	0.01678	0.01678	0		
22/07/2023	03:40:00	0.01676	0.01676	0.01676	0.01676	4200		
22/07/2023	03:45:00	0.01676	0.01676	0.01676	0.01676	0		
22/07/2023	03:50:00	0.01677	0.01677	0.01676	0.01676	10832		
22/07/2023	03:55:00	0.01676	0.01676	0.01676	0.01676	48		
22/07/2023	04:00:00	0.01675	0.01675	0.01675	0.01675	3495		
22/07/2023	04:05:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:10:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:15:00	0.01675	0.01675	0.01675	0.01675	2665		
22/07/2023	04:20:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:25:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:30:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:35:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:40:00	0.01675	0.01675	0.01675	0.01675	0		
22/07/2023	04:45:00	0.01674	0.01674	0.01671	0.01671	23112		
22/07/2023	04:50:00	0.01671	0.01671	0.01671	0.01671	0		
22/07/2023	04:55:00	0.01671	0.01671	0.01671	0.01671	0		
22/07/2023	05:00:00	0.01671	0.01671	0.01671	0.01671	0		
22/07/2023	05:05:00	0.01671	0.01671	0.01671	0.01671	0		
22/07/2023	05:10:00	0.0167	0.0167	0.01668	0.01668	55993		
22/07/2023	05:15:00	0.01668	0.01668	0.01666	0.01667	10296		
22/07/2023	05:20:00	0.01667	0.01669	0.01667	0.01669	7549		
22/07/2023	05:25:00	0.01665	0.01665	0.01665	0.01665	3101		
22/07/2023	05:30:00	0.01665	0.01665	0.01665	0.01665	0		
22/07/2023	05:35:00	0.01665	0.01665	0.01665	0.01665	0		
22/07/2023	05:40:00	0.01664	0.01664	0.01664	0.01664	778		
22/07/2023	05:45:00	0.01664	0.01664	0.01664	0.01664	0		
22/07/2023	05:50:00	0.01664	0.01664	0.01662	0.01662	79283		
22/07/2023	05:55:00	0.01662	0.01662	0.0166	0.0166	8902		
22/07/2023	06:00:00	0.01663	0.01665	0.01661	0.01661	4571		
22/07/2023	06:05:00	0.01661	0.01661	0.01661	0.01661	7678		
22/07/2023	06:10:00	0.0166	0.0166	0.0166	0.0166	898		
22/07/2023	06:15:00	0.0166	0.0166	0.0166	0.0166	2401		
22/07/2023	06:20:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	06:25:00	0.0166	0.0166	0.0166	0.0166	0		
22/07/2023	06:30:00	0.01659	0.01659	0.01659	0.01659	981		
