Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.02247	0.02248	0.02243	0.02245	30664		
14/03/2023	00:05:00	0.02243	0.02243	0.02234	0.02236	84370		
14/03/2023	00:10:00	0.02239	0.02241	0.02235	0.02235	46492		
14/03/2023	00:15:00	0.02239	0.0224	0.02239	0.0224	19380		
14/03/2023	00:20:00	0.02239	0.0224	0.02239	0.0224	55320		
14/03/2023	00:25:00	0.02241	0.02241	0.02241	0.02241	854		
14/03/2023	00:30:00	0.02241	0.02241	0.02238	0.02241	6613		
14/03/2023	00:35:00	0.02241	0.02241	0.02241	0.02241	17854		
14/03/2023	00:40:00	0.02238	0.02241	0.02238	0.02241	47852		
14/03/2023	00:45:00	0.02241	0.02241	0.0224	0.0224	18586		
14/03/2023	00:50:00	0.0224	0.0224	0.0224	0.0224	2180		
14/03/2023	00:55:00	0.02238	0.02238	0.02226	0.02226	50247		
14/03/2023	01:00:00	0.0223	0.0223	0.02226	0.02227	8853		
14/03/2023	01:05:00	0.02229	0.02235	0.02229	0.02235	5758		
14/03/2023	01:10:00	0.02226	0.0223	0.02225	0.02225	6837		
14/03/2023	01:15:00	0.02232	0.02232	0.02232	0.02232	2624		
14/03/2023	01:20:00	0.02235	0.02235	0.02231	0.02231	5858		
14/03/2023	01:25:00	0.02234	0.02234	0.02234	0.02234	4000		
14/03/2023	01:30:00	0.02234	0.02234	0.02234	0.02234	0		
14/03/2023	01:35:00	0.02234	0.02234	0.02234	0.02234	0		
14/03/2023	01:40:00	0.02235	0.02235	0.02234	0.02234	1376		
14/03/2023	01:45:00	0.02234	0.02239	0.02234	0.02239	12659		
14/03/2023	01:50:00	0.02239	0.02239	0.02239	0.02239	41080		
14/03/2023	01:55:00	0.02236	0.02236	0.02236	0.02236	710		
14/03/2023	02:00:00	0.02239	0.02239	0.02239	0.02239	4057		
14/03/2023	02:05:00	0.02239	0.02245	0.02238	0.02245	23793		
14/03/2023	02:10:00	0.02245	0.02245	0.02245	0.02245	1070		
14/03/2023	02:15:00	0.02242	0.02242	0.02242	0.02242	1182		
14/03/2023	02:20:00	0.02244	0.02244	0.02239	0.02239	8285		
14/03/2023	02:25:00	0.02238	0.02238	0.02231	0.02233	45154		
14/03/2023	02:30:00	0.02228	0.02236	0.02227	0.02235	43361		
14/03/2023	02:35:00	0.0224	0.0224	0.02238	0.02239	6923		
14/03/2023	02:40:00	0.02239	0.02239	0.02239	0.02239	17091		
14/03/2023	02:45:00	0.0224	0.0224	0.0224	0.0224	730		
14/03/2023	02:50:00	0.0224	0.0224	0.0224	0.0224	0		
14/03/2023	02:55:00	0.02239	0.02239	0.02238	0.02238	3550		
14/03/2023	03:00:00	0.02238	0.02238	0.02235	0.02235	2079		
14/03/2023	03:05:00	0.02237	0.02238	0.02236	0.02238	5884		
14/03/2023	03:10:00	0.02238	0.02238	0.02238	0.02238	10464		
14/03/2023	03:15:00	0.02238	0.02238	0.02238	0.02238	14159		
14/03/2023	03:20:00	0.02238	0.02239	0.02229	0.02235	136064		
14/03/2023	03:25:00	0.02236	0.02237	0.02233	0.02237	5120		
14/03/2023	03:30:00	0.02237	0.02237	0.02237	0.02237	3606		
14/03/2023	03:35:00	0.02238	0.02239	0.02237	0.02239	78775		
14/03/2023	03:40:00	0.02239	0.02239	0.02239	0.02239	1192		
14/03/2023	03:45:00	0.02238	0.02239	0.02238	0.02239	2264		
14/03/2023	03:50:00	0.02239	0.02249	0.02239	0.02247	231147		
14/03/2023	03:55:00	0.02247	0.02247	0.02247	0.02247	0		
14/03/2023	04:00:00	0.02247	0.02247	0.02247	0.02247	0		
14/03/2023	04:05:00	0.02245	0.02245	0.02229	0.02235	195797		
14/03/2023	04:10:00	0.0224	0.0224	0.02236	0.0224	39123		
14/03/2023	04:15:00	0.0224	0.0224	0.0224	0.0224	0		
14/03/2023	04:20:00	0.02234	0.02234	0.02234	0.02234	17222		
14/03/2023	04:25:00	0.02234	0.02235	0.02234	0.02235	2361		
14/03/2023	04:30:00	0.02236	0.02236	0.02236	0.02236	112198		
14/03/2023	04:35:00	0.02236	0.02236	0.02236	0.02236	0		
14/03/2023	04:40:00	0.02235	0.02235	0.02235	0.02235	13200		
14/03/2023	04:45:00	0.02234	0.02237	0.02234	0.02237	9099		
14/03/2023	04:50:00	0.02238	0.02239	0.02236	0.02236	10247		
14/03/2023	04:55:00	0.02239	0.0224	0.02239	0.0224	10405		
14/03/2023	05:00:00	0.02239	0.02239	0.02239	0.02239	10641		
14/03/2023	05:05:00	0.02245	0.02245	0.02241	0.02245	8828		
14/03/2023	05:10:00	0.02245	0.0225	0.02243	0.02246	334663		
14/03/2023	05:15:00	0.02247	0.02247	0.02236	0.02236	50106		
14/03/2023	05:20:00	0.0223	0.0223	0.02225	0.02225	19614		
14/03/2023	05:25:00	0.02226	0.02226	0.02211	0.02225	232308		
14/03/2023	05:30:00	0.02228	0.02233	0.02223	0.02228	39590		
14/03/2023	05:35:00	0.02227	0.02228	0.02221	0.02224	10804		
14/03/2023	05:40:00	0.02221	0.02223	0.02216	0.02217	43333		
14/03/2023	05:45:00	0.02217	0.02227	0.02217	0.02227	166324		
14/03/2023	05:50:00	0.02224	0.02224	0.02221	0.02221	26230		
14/03/2023	05:55:00	0.02222	0.02223	0.02218	0.02223	11537		
14/03/2023	06:00:00	0.02224	0.02238	0.02224	0.02233	31742		
14/03/2023	06:05:00	0.02235	0.02235	0.02235	0.02235	7399		
14/03/2023	06:10:00	0.02238	0.02238	0.02231	0.02231	60028		
14/03/2023	06:15:00	0.02231	0.02239	0.02231	0.02239	35170		
14/03/2023	06:20:00	0.02239	0.02239	0.02239	0.02239	7588		
14/03/2023	06:25:00	0.0224	0.02241	0.02237	0.02241	25808		
14/03/2023	06:30:00	0.02242	0.02242	0.02242	0.02242	6995		
14/03/2023	06:35:00	0.02242	0.02242	0.0224	0.0224	37688		
14/03/2023	06:40:00	0.02237	0.02237	0.02235	0.02235	19086		
14/03/2023	06:45:00	0.02236	0.02236	0.02236	0.02236	2532		
14/03/2023	06:50:00	0.02236	0.02236	0.02236	0.02236	21158		
14/03/2023	06:55:00	0.02231	0.02235	0.0223	0.02234	26786		
14/03/2023	07:00:00	0.02233	0.02233	0.02233	0.02233	46789		
14/03/2023	07:05:00	0.02238	0.02238	0.02235	0.02235	5826		
14/03/2023	07:10:00	0.02238	0.02238	0.02238	0.02238	8053		
14/03/2023	07:15:00	0.0224	0.0224	0.02236	0.02239	19942		
14/03/2023	07:20:00	0.0224	0.0224	0.0224	0.0224	615		
14/03/2023	07:25:00	0.02237	0.02239	0.02232	0.02232	26148		
14/03/2023	07:30:00	0.0223	0.0223	0.02229	0.0223	38180		
14/03/2023	07:35:00	0.0223	0.0223	0.0223	0.0223	0		
14/03/2023	07:40:00	0.02225	0.02225	0.02213	0.0222	75712		
14/03/2023	07:45:00	0.0222	0.0222	0.0221	0.0221	145117		
