Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.2415	0.246	0.2412	0.2459	205730		
22/07/2023	00:05:00	0.2459	0.2504	0.2453	0.2457	398407		
22/07/2023	00:10:00	0.2457	0.2505	0.2456	0.2499	218394		
22/07/2023	00:15:00	0.2496	0.2505	0.2488	0.2501	137645		
22/07/2023	00:20:00	0.2503	0.254	0.248	0.2488	510953		
22/07/2023	00:25:00	0.2487	0.2491	0.2463	0.2483	205081		
22/07/2023	00:30:00	0.2481	0.2496	0.2469	0.2487	220455		
22/07/2023	00:35:00	0.2487	0.249	0.248	0.2487	91703		
22/07/2023	00:40:00	0.2486	0.2487	0.2472	0.2472	48949		
22/07/2023	00:45:00	0.2474	0.2484	0.2474	0.2476	82082		
22/07/2023	00:50:00	0.2476	0.2482	0.2472	0.2475	41049		
22/07/2023	00:55:00	0.2473	0.2483	0.2472	0.2475	35098		
22/07/2023	01:00:00	0.2475	0.2491	0.2472	0.2485	106001		
22/07/2023	01:05:00	0.2486	0.2575	0.2485	0.2559	729692		
22/07/2023	01:10:00	0.2558	0.2572	0.2527	0.2529	335084		
22/07/2023	01:15:00	0.2532	0.2566	0.2497	0.256	367807		
22/07/2023	01:20:00	0.2561	0.2653	0.2558	0.2609	1193768		
22/07/2023	01:25:00	0.2609	0.2623	0.2586	0.2616	308238		
22/07/2023	01:30:00	0.2617	0.2639	0.2568	0.2571	377150		
22/07/2023	01:35:00	0.257	0.2584	0.2551	0.2551	456024		
22/07/2023	01:40:00	0.2548	0.2568	0.2522	0.2527	388911		
22/07/2023	01:45:00	0.2528	0.2586	0.2523	0.2586	416425		
22/07/2023	01:50:00	0.259	0.261	0.2556	0.2589	457821		
22/07/2023	01:55:00	0.2589	0.2645	0.2589	0.2617	500827		
22/07/2023	02:00:00	0.2617	0.2659	0.2617	0.264	635429		
22/07/2023	02:05:00	0.2644	0.2708	0.2644	0.266	1038125		
22/07/2023	02:10:00	0.2661	0.2693	0.263	0.2641	556198		
22/07/2023	02:15:00	0.2641	0.2651	0.2625	0.2636	251054		
22/07/2023	02:20:00	0.2637	0.2739	0.2622	0.2691	1254216		
22/07/2023	02:25:00	0.2691	0.273	0.2672	0.2694	434845		
22/07/2023	02:30:00	0.2695	0.275	0.2695	0.2706	619086		
22/07/2023	02:35:00	0.2706	0.2709	0.2671	0.2693	167064		
22/07/2023	02:40:00	0.2695	0.2745	0.2678	0.2712	459415		
22/07/2023	02:45:00	0.2714	0.2725	0.269	0.2707	233560		
22/07/2023	02:50:00	0.2709	0.2709	0.2676	0.2689	207637		
22/07/2023	02:55:00	0.269	0.2768	0.2686	0.2767	640159		
22/07/2023	03:00:00	0.2768	0.283	0.276	0.2823	1313156		
22/07/2023	03:05:00	0.2823	0.293	0.2822	0.2877	2464325		
22/07/2023	03:10:00	0.288	0.2911	0.279	0.2803	1729903		
22/07/2023	03:15:00	0.2802	0.2823	0.2751	0.2772	1138271		
22/07/2023	03:20:00	0.2772	0.2775	0.2684	0.271	1048396		
22/07/2023	03:25:00	0.2709	0.2727	0.2692	0.2694	685009		
22/07/2023	03:30:00	0.2695	0.2757	0.2695	0.2757	592726		
22/07/2023	03:35:00	0.2757	0.2783	0.2735	0.2735	739360		
22/07/2023	03:40:00	0.2733	0.2747	0.2711	0.2724	302090		
22/07/2023	03:45:00	0.2724	0.273	0.27	0.2706	238101		
22/07/2023	03:50:00	0.2714	0.2742	0.2707	0.2737	516554		
22/07/2023	03:55:00	0.2737	0.2755	0.2714	0.2725	279060		
22/07/2023	04:00:00	0.2724	0.2727	0.2703	0.2713	165598		
22/07/2023	04:05:00	0.2715	0.2725	0.2705	0.2721	141166		
22/07/2023	04:10:00	0.272	0.272	0.27	0.2715	155779		
22/07/2023	04:15:00	0.2716	0.2716	0.2617	0.2636	773835		
22/07/2023	04:20:00	0.2637	0.2647	0.2621	0.263	609852		
22/07/2023	04:25:00	0.2629	0.2633	0.2584	0.2605	616835		
22/07/2023	04:30:00	0.2606	0.2616	0.2572	0.2575	436638		
22/07/2023	04:35:00	0.2576	0.2589	0.2573	0.2578	163470		
22/07/2023	04:40:00	0.2578	0.2617	0.2578	0.2607	271562		
22/07/2023	04:45:00	0.2607	0.2616	0.2588	0.2599	238495		
22/07/2023	04:50:00	0.2599	0.2606	0.2594	0.26	108915		
22/07/2023	04:55:00	0.2601	0.2625	0.2601	0.2615	366030		
22/07/2023	05:00:00	0.2611	0.2622	0.2593	0.2597	210144		
22/07/2023	05:05:00	0.2597	0.2626	0.2589	0.2625	216457		
22/07/2023	05:10:00	0.2626	0.2642	0.2616	0.2618	233437		
22/07/2023	05:15:00	0.2618	0.2641	0.2598	0.264	322941		
22/07/2023	05:20:00	0.264	0.2694	0.2633	0.2688	469459		
22/07/2023	05:25:00	0.2687	0.2698	0.265	0.2663	570306		
22/07/2023	05:30:00	0.2661	0.2725	0.2656	0.2707	847533		
22/07/2023	05:35:00	0.2706	0.2714	0.2666	0.2676	587017		
22/07/2023	05:40:00	0.2676	0.27	0.267	0.2692	327834		
22/07/2023	05:45:00	0.2691	0.2699	0.2673	0.268	357880		
22/07/2023	05:50:00	0.268	0.2681	0.2652	0.2652	215755		
22/07/2023	05:55:00	0.2653	0.2665	0.2644	0.2664	130308		
22/07/2023	06:00:00	0.2665	0.2665	0.2639	0.2639	186888		
22/07/2023	06:05:00	0.264	0.266	0.2633	0.2643	227705		
22/07/2023	06:10:00	0.2643	0.2663	0.264	0.2661	183217		
22/07/2023	06:15:00	0.2662	0.2697	0.2661	0.2684	290674		
22/07/2023	06:20:00	0.2683	0.2685	0.2659	0.268	177554		
22/07/2023	06:25:00	0.2681	0.2718	0.2673	0.2715	190599		
22/07/2023	06:30:00	0.2716	0.2753	0.2701	0.2741	1439080		
22/07/2023	06:35:00	0.2741	0.279	0.274	0.2744	1475312		
