Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.2845	0.2846	0.2818	0.2825	6923		
14/03/2023	00:05:00	0.283	0.284	0.283	0.2831	12298		
14/03/2023	00:10:00	0.2827	0.2855	0.2823	0.2829	14877		
14/03/2023	00:15:00	0.2821	0.2836	0.2821	0.2836	217		
14/03/2023	00:20:00	0.2837	0.285	0.2837	0.285	102		
14/03/2023	00:25:00	0.2841	0.2841	0.2841	0.2841	168		
14/03/2023	00:30:00	0.2845	0.2857	0.2845	0.2857	221		
14/03/2023	00:35:00	0.2857	0.2857	0.2857	0.2857	0		
14/03/2023	00:40:00	0.2844	0.2857	0.2844	0.2849	3543		
14/03/2023	00:45:00	0.2845	0.2851	0.284	0.2851	172		
14/03/2023	00:50:00	0.2842	0.2842	0.2842	0.2842	39		
14/03/2023	00:55:00	0.2843	0.2857	0.2823	0.2826	1069		
14/03/2023	01:00:00	0.284	0.284	0.2824	0.2824	151		
14/03/2023	01:05:00	0.2824	0.2824	0.2824	0.2824	0		
14/03/2023	01:10:00	0.2831	0.2831	0.2831	0.2831	80		
14/03/2023	01:15:00	0.2828	0.2828	0.2828	0.2828	70		
14/03/2023	01:20:00	0.2828	0.2833	0.2828	0.2833	112		
14/03/2023	01:25:00	0.2824	0.2824	0.2823	0.2823	1035		
14/03/2023	01:30:00	0.2836	0.2836	0.2835	0.2835	94		
14/03/2023	01:35:00	0.2838	0.2838	0.2838	0.2838	78		
14/03/2023	01:40:00	0.2836	0.2836	0.2836	0.2836	351		
14/03/2023	01:45:00	0.2826	0.2842	0.2826	0.2842	732		
14/03/2023	01:50:00	0.2837	0.2837	0.2837	0.2837	70		
14/03/2023	01:55:00	0.2837	0.2837	0.2837	0.2837	1797		
14/03/2023	02:00:00	0.2839	0.2839	0.2837	0.2837	487		
14/03/2023	02:05:00	0.2837	0.2837	0.2837	0.2837	0		
14/03/2023	02:10:00	0.2837	0.2837	0.2837	0.2837	0		
14/03/2023	02:15:00	0.2838	0.2838	0.282	0.2828	14226		
14/03/2023	02:20:00	0.2828	0.2828	0.2828	0.2828	0		
14/03/2023	02:25:00	0.2821	0.2834	0.2821	0.2831	2955		
14/03/2023	02:30:00	0.2836	0.2837	0.2836	0.2837	744		
14/03/2023	02:35:00	0.2829	0.2837	0.2829	0.2837	115		
14/03/2023	02:40:00	0.2839	0.2846	0.2839	0.2846	1457		
14/03/2023	02:45:00	0.2848	0.2853	0.2841	0.2841	1763		
14/03/2023	02:50:00	0.2848	0.2848	0.2844	0.2844	182		
14/03/2023	02:55:00	0.2854	0.2854	0.2846	0.2847	597		
14/03/2023	03:00:00	0.2857	0.2858	0.2852	0.2856	985		
14/03/2023	03:05:00	0.2853	0.2854	0.2853	0.2854	1274		
14/03/2023	03:10:00	0.2857	0.2858	0.2855	0.2855	549		
14/03/2023	03:15:00	0.2855	0.2855	0.2855	0.2855	40		
14/03/2023	03:20:00	0.2858	0.2858	0.2858	0.2858	125		
14/03/2023	03:25:00	0.2856	0.2861	0.2856	0.2858	279		
14/03/2023	03:30:00	0.2861	0.2863	0.2859	0.2862	1782		
14/03/2023	03:35:00	0.2865	0.2874	0.2863	0.2865	3159		
14/03/2023	03:40:00	0.2871	0.2872	0.2851	0.2868	9748		
14/03/2023	03:45:00	0.2868	0.2868	0.2868	0.2868	0		
14/03/2023	03:50:00	0.2861	0.2861	0.2861	0.2861	40		
14/03/2023	03:55:00	0.2859	0.2868	0.2859	0.2868	4807		
14/03/2023	04:00:00	0.2869	0.2874	0.2868	0.2874	3085		
14/03/2023	04:05:00	0.2875	0.2875	0.2861	0.2867	1741		
14/03/2023	04:10:00	0.287	0.2872	0.2863	0.2869	1464		
14/03/2023	04:15:00	0.2869	0.2869	0.2869	0.2869	0		
14/03/2023	04:20:00	0.2868	0.2868	0.2864	0.2865	184		
14/03/2023	04:25:00	0.287	0.2871	0.2865	0.2865	156		
14/03/2023	04:30:00	0.2861	0.2861	0.2861	0.2861	77		
14/03/2023	04:35:00	0.2861	0.2861	0.2861	0.2861	0		
14/03/2023	04:40:00	0.2866	0.2866	0.2863	0.2863	146		
14/03/2023	04:45:00	0.2863	0.2863	0.2863	0.2863	0		
14/03/2023	04:50:00	0.2863	0.2863	0.2863	0.2863	0		
14/03/2023	04:55:00	0.2867	0.287	0.2858	0.287	1407		
14/03/2023	05:00:00	0.2873	0.2876	0.2872	0.2875	1120		
14/03/2023	05:05:00	0.287	0.2875	0.287	0.2875	348		
14/03/2023	05:10:00	0.2879	0.2881	0.2858	0.2871	16761		
14/03/2023	05:15:00	0.2871	0.2871	0.2861	0.2862	2084		
14/03/2023	05:20:00	0.2858	0.2858	0.2848	0.2851	6828		
14/03/2023	05:25:00	0.2847	0.285	0.2818	0.2839	3234		
14/03/2023	05:30:00	0.2843	0.2844	0.2843	0.2844	134		
14/03/2023	05:35:00	0.2843	0.2843	0.2843	0.2843	47		
14/03/2023	05:40:00	0.2834	0.2836	0.2834	0.2835	1248		
14/03/2023	05:45:00	0.2838	0.2839	0.2838	0.2839	390		
14/03/2023	05:50:00	0.2835	0.2837	0.2829	0.2834	277		
14/03/2023	05:55:00	0.2824	0.2835	0.2822	0.2835	1246		
14/03/2023	06:00:00	0.2839	0.2845	0.2834	0.2845	263		
14/03/2023	06:05:00	0.2845	0.2845	0.2843	0.2843	738		
14/03/2023	06:10:00	0.2846	0.2848	0.2842	0.2842	141		
14/03/2023	06:15:00	0.2842	0.2842	0.2842	0.2842	0		
14/03/2023	06:20:00	0.2846	0.2848	0.2846	0.2848	105		
14/03/2023	06:25:00	0.2848	0.2848	0.2848	0.2848	0		
14/03/2023	06:30:00	0.2848	0.2848	0.2848	0.2848	0		
14/03/2023	06:35:00	0.2841	0.2841	0.284	0.284	70		
14/03/2023	06:40:00	0.284	0.284	0.2837	0.2837	116		
14/03/2023	06:45:00	0.2839	0.2839	0.2839	0.2839	1449		
14/03/2023	06:50:00	0.2841	0.2845	0.2841	0.2842	4897		
14/03/2023	06:55:00	0.2846	0.2846	0.2821	0.2838	65532		
14/03/2023	07:00:00	0.2837	0.2843	0.2837	0.2843	2915		
14/03/2023	07:05:00	0.2835	0.2835	0.2832	0.2832	1121		
14/03/2023	07:10:00	0.2838	0.2839	0.2838	0.2839	754		
14/03/2023	07:15:00	0.2839	0.2839	0.2839	0.2839	0		
14/03/2023	07:20:00	0.2843	0.285	0.2843	0.285	7696		
14/03/2023	07:25:00	0.2848	0.2848	0.2847	0.2847	1500		
14/03/2023	07:30:00	0.2845	0.2845	0.2832	0.2841	2990		
14/03/2023	07:35:00	0.2845	0.2845	0.2842	0.2842	174		
14/03/2023	07:40:00	0.284	0.284	0.2832	0.284	1122		
14/03/2023	07:45:00	0.2832	0.2836	0.2823	0.2823	291		
14/03/2023	07:50:00	0.2818	0.2825	0.2817	0.2825	244		
14/03/2023	07:55:00	0.2825	0.2825	0.2825	0.2825	39		
14/03/2023	08:00:00	0.282	0.282	0.2818	0.2818	696		
14/03/2023	08:05:00	0.2814	0.2815	0.2803	0.2803	1627		
14/03/2023	08:10:00	0.2802	0.2804	0.2774	0.2779	2931		
14/03/2023	08:15:00	0.2787	0.2788	0.2787	0.2787	419		
14/03/2023	08:20:00	0.2794	0.2795	0.2789	0.2789	845		
14/03/2023	08:25:00	0.2794	0.2795	0.2794	0.2795	314		
14/03/2023	08:30:00	0.28	0.28	0.28	0.28	162		
14/03/2023	08:35:00	0.2804	0.2817	0.2802	0.2817	2892		
14/03/2023	08:40:00	0.281	0.281	0.2792	0.2792	5063		
14/03/2023	08:45:00	0.2794	0.2794	0.2794	0.2794	75		
14/03/2023	08:50:00	0.2793	0.2796	0.2788	0.2796	684		
14/03/2023	08:55:00	0.2796	0.2796	0.2793	0.2793	749		
14/03/2023	09:00:00	0.2791	0.2792	0.2791	0.2792	77		
14/03/2023	09:05:00	0.2793	0.2793	0.2793	0.2793	67		
14/03/2023	09:10:00	0.2796	0.2796	0.2796	0.2796	91		
14/03/2023	09:15:00	0.2796	0.2796	0.279	0.279	108		
14/03/2023	09:20:00	0.279	0.279	0.279	0.279	0		
14/03/2023	09:25:00	0.2784	0.2787	0.2784	0.2787	146		
14/03/2023	09:30:00	0.2783	0.2783	0.2779	0.2782	1326		
