Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	33.18	33.25	33.15	33.23	670.124		
22/07/2023	00:05:00	33.24	33.24	33.17	33.22	311.602		
22/07/2023	00:10:00	33.22	33.24	33.2	33.21	227.774		
22/07/2023	00:15:00	33.23	33.28	33.22	33.28	95.664		
22/07/2023	00:20:00	33.29	33.29	33.28	33.28	72.984		
22/07/2023	00:25:00	33.28	33.28	33.18	33.2	131.501		
22/07/2023	00:30:00	33.2	33.31	33.2	33.27	270.558		
22/07/2023	00:35:00	33.26	33.32	33.26	33.32	45.161		
22/07/2023	00:40:00	33.33	33.5	33.3	33.48	2625.516		
22/07/2023	00:45:00	33.47	33.47	33.35	33.42	97.916		
22/07/2023	00:50:00	33.45	33.53	33.45	33.49	385.899		
22/07/2023	00:55:00	33.49	33.51	33.45	33.5	170.514		
22/07/2023	01:00:00	33.52	33.66	33.51	33.52	361.963		
22/07/2023	01:05:00	33.55	33.59	33.51	33.57	277.056		
22/07/2023	01:10:00	33.54	33.67	33.53	33.64	250.292		
22/07/2023	01:15:00	33.64	33.64	33.54	33.55	144.126		
22/07/2023	01:20:00	33.55	33.58	33.54	33.58	12.984		
22/07/2023	01:25:00	33.55	33.59	33.55	33.59	109.402		
22/07/2023	01:30:00	33.55	33.55	33.49	33.49	532.942		
22/07/2023	01:35:00	33.47	33.5	33.39	33.39	200.645		
22/07/2023	01:40:00	33.39	33.47	33.34	33.43	290.64		
22/07/2023	01:45:00	33.43	33.48	33.43	33.47	71.485		
22/07/2023	01:50:00	33.45	33.5	33.43	33.46	224.664		
22/07/2023	01:55:00	33.46	33.46	33.44	33.44	1.286		
22/07/2023	02:00:00	33.44	33.44	33.4	33.41	202.11		
22/07/2023	02:05:00	33.42	33.44	33.4	33.4	91.035		
22/07/2023	02:10:00	33.38	33.38	33.35	33.37	36.55		
22/07/2023	02:15:00	33.36	33.38	33.34	33.34	183.673		
22/07/2023	02:20:00	33.34	33.39	33.34	33.38	28.581		
22/07/2023	02:25:00	33.39	33.4	33.37	33.37	28.271		
22/07/2023	02:30:00	33.33	33.37	33.32	33.33	129.88		
22/07/2023	02:35:00	33.35	33.38	33.34	33.36	19.041		
22/07/2023	02:40:00	33.37	33.38	33.37	33.38	13.631		
22/07/2023	02:45:00	33.4	33.41	33.38	33.41	52.768		
22/07/2023	02:50:00	33.41	33.51	33.41	33.48	465.593		
22/07/2023	02:55:00	33.48	33.48	33.47	33.47	5.97		
22/07/2023	03:00:00	33.47	33.48	33.39	33.39	192.011		
22/07/2023	03:05:00	33.41	33.41	33.35	33.35	60.946		
22/07/2023	03:10:00	33.34	33.35	33.31	33.34	129.693		
22/07/2023	03:15:00	33.32	33.39	33.23	33.39	1195.754		
22/07/2023	03:20:00	33.41	33.49	33.41	33.45	90.215		
22/07/2023	03:25:00	33.46	33.46	33.37	33.38	52.35		
22/07/2023	03:30:00	33.39	33.4	33.37	33.37	60.367		
22/07/2023	03:35:00	33.37	33.43	33.37	33.4	222.497		
22/07/2023	03:40:00	33.4	33.4	33.37	33.39	34.341		
22/07/2023	03:45:00	33.41	33.42	33.41	33.41	105.621		
22/07/2023	03:50:00	33.41	33.41	33.37	33.41	352.977		
22/07/2023	03:55:00	33.41	33.41	33.3	33.33	245.845		
22/07/2023	04:00:00	33.33	33.33	33.27	33.28	27.609		
22/07/2023	04:05:00	33.3	33.32	33.28	33.32	22.443		
22/07/2023	04:10:00	33.32	33.32	33.29	33.3	34.398		
22/07/2023	04:15:00	33.29	33.36	33.29	33.36	181.905		
22/07/2023	04:20:00	33.36	33.36	33.32	33.32	41.71		
22/07/2023	04:25:00	33.32	33.32	33.3	33.3	48.305		
22/07/2023	04:30:00	33.31	33.31	33.3	33.3	60.557		
22/07/2023	04:35:00	33.31	33.32	33.25	33.25	303.241		
22/07/2023	04:40:00	33.25	33.25	33.21	33.24	223.081		
22/07/2023	04:45:00	33.25	33.3	33.08	33.12	832.449		
22/07/2023	04:50:00	33.14	33.14	33.02	33.06	198.62		
22/07/2023	04:55:00	33.07	33.09	33.03	33.09	128.998		
22/07/2023	05:00:00	33.1	33.11	33.09	33.11	37.156		
22/07/2023	05:05:00	33.1	33.15	33.09	33.09	68.498		
22/07/2023	05:10:00	33.1	33.1	32.99	33.0	120.013		
22/07/2023	05:15:00	33.0	33.04	33.0	33.01	59.967		
22/07/2023	05:20:00	33.0	33.0	32.94	32.99	134.246		
22/07/2023	05:25:00	32.98	32.98	32.95	32.95	221.48		
22/07/2023	05:30:00	32.95	32.96	32.94	32.96	48.415		
22/07/2023	05:35:00	32.98	32.98	32.98	32.98	4.811		
22/07/2023	05:40:00	32.97	32.99	32.97	32.99	32.296		
22/07/2023	05:45:00	32.99	32.99	32.97	32.97	82.628		
22/07/2023	05:50:00	32.99	33.04	32.99	33.03	234.491		
22/07/2023	05:55:00	33.03	33.04	33.01	33.01	5.832		
22/07/2023	06:00:00	33.03	33.05	33.03	33.03	201.132		
22/07/2023	06:05:00	33.03	33.03	33.0	33.01	29.019		
22/07/2023	06:10:00	33.01	33.02	33.01	33.02	7.401		
22/07/2023	06:15:00	33.03	33.03	33.02	33.02	11.23		
22/07/2023	06:20:00	33.02	33.02	32.97	32.97	47.03		
22/07/2023	06:25:00	32.96	32.97	32.94	32.95	66.531		
22/07/2023	06:30:00	32.93	32.94	32.93	32.94	10.425		
22/07/2023	06:35:00	32.94	32.94	32.92	32.92	30.59		
22/07/2023	06:40:00	32.92	32.97	32.92	32.97	26.448		
22/07/2023	06:45:00	32.94	32.95	32.89	32.92	134.862		
22/07/2023	06:50:00	32.93	33.02	32.93	33.02	43.184		
22/07/2023	06:55:00	33.02	33.02	33.0	33.02	48.558		
22/07/2023	07:00:00	33.01	33.02	32.93	32.94	356.513		
22/07/2023	07:05:00	32.98	32.99	32.98	32.98	48.681		
22/07/2023	07:10:00	33.0	33.05	33.0	33.04	202.869		
22/07/2023	07:15:00	33.04	33.04	32.99	32.99	6.78		
22/07/2023	07:20:00	32.96	32.99	32.91	32.95	155.396		
22/07/2023	07:25:00	32.96	33.01	32.96	33.0	23.695		
22/07/2023	07:30:00	33.02	33.03	33.0	33.03	42.866		
22/07/2023	07:35:00	33.05	33.05	33.04	33.04	47.969		
22/07/2023	07:40:00	33.02	33.07	33.02	33.07	197.009		
22/07/2023	07:45:00	33.06	33.09	33.05	33.08	199.222		
22/07/2023	07:50:00	33.07	33.09	33.05	33.05	52.437		
22/07/2023	07:55:00	33.07	33.08	33.06	33.07	27.546		
22/07/2023	08:00:00	33.07	33.08	32.99	33.02	511.631		
22/07/2023	08:05:00	33.01	33.04	33.01	33.03	100.992		
22/07/2023	08:10:00	33.06	33.09	33.05	33.08	50.485		
22/07/2023	08:15:00	33.07	33.08	33.0	33.02	67.421		
22/07/2023	08:20:00	33.02	33.07	33.02	33.07	26.18		
22/07/2023	08:25:00	33.05	33.05	33.03	33.03	86.702		
22/07/2023	08:30:00	33.03	33.03	33.0	33.0	42.017		
22/07/2023	08:35:00	33.01	33.04	33.01	33.04	25.441		
22/07/2023	08:40:00	33.05	33.1	33.03	33.08	230.399		
22/07/2023	08:45:00	33.09	33.1	33.02	33.04	92.11		
22/07/2023	08:50:00	33.04	33.05	33.02	33.04	102.062		
22/07/2023	08:55:00	33.03	33.06	33.02	33.02	67.512		
22/07/2023	09:00:00	33.04	33.04	32.99	33.0	59.888		
22/07/2023	09:05:00	32.99	33.03	32.98	33.0	154.549		
22/07/2023	09:10:00	32.98	33.01	32.98	33.01	12.645		
22/07/2023	09:15:00	33.01	33.06	33.0	33.06	42.497		
22/07/2023	09:20:00	33.05	33.07	33.05	33.05	42.253		
22/07/2023	09:25:00	33.05	33.07	33.05	33.07	29.025		
22/07/2023	09:30:00	33.07	33.07	33.06	33.07	140.204		
22/07/2023	09:35:00	33.07	33.09	33.07	33.09	290.802		
22/07/2023	09:40:00	33.09	33.11	33.08	33.1	78.972		
22/07/2023	09:45:00	33.1	33.13	33.1	33.12	220.648		
22/07/2023	09:50:00	33.12	33.16	32.96	32.96	391.13		
22/07/2023	09:55:00	32.99	33.0	32.9	32.93	126.029		
22/07/2023	10:00:00	32.94	32.94	32.65	32.79	1037.411		
22/07/2023	10:05:00	32.79	32.79	32.65	32.76	460.284		
22/07/2023	10:10:00	32.74	32.8	32.72	32.79	90.212		
22/07/2023	10:15:00	32.78	32.82	32.73	32.82	138.047		
22/07/2023	10:20:00	32.8	32.86	32.78	32.86	169.488		
22/07/2023	10:25:00	32.85	32.85	32.77	32.84	190.484		
22/07/2023	10:30:00	32.82	32.83	32.8	32.81	190.317		
22/07/2023	10:35:00	32.8	32.85	32.78	32.85	56.242		
22/07/2023	10:40:00	32.85	32.9	32.82	32.9	108.809		
22/07/2023	10:45:00	32.85	32.88	32.85	32.88	43.8		
22/07/2023	10:50:00	32.88	32.89	32.84	32.85	212.093		
22/07/2023	10:55:00	32.87	32.89	32.85	32.89	207.917		
22/07/2023	11:00:00	32.89	32.9	32.85	32.85	74.797		
22/07/2023	11:05:00	32.86	32.87	32.84	32.84	31.275		
22/07/2023	11:10:00	32.86	32.86	32.69	32.77	3830.759		
22/07/2023	11:15:00	32.78	32.78	32.73	32.74	293.077		
22/07/2023	11:20:00	32.73	32.78	32.73	32.78	545.054		
22/07/2023	11:25:00	32.77	32.78	32.77	32.78	34.839		
22/07/2023	11:30:00	32.78	32.81	32.78	32.8	179.865		
22/07/2023	11:35:00	32.8	32.82	32.77	32.78	250.594		
22/07/2023	11:40:00	32.78	32.78	32.76	32.76	50.155		
22/07/2023	11:45:00	32.77	32.81	32.77	32.8	161.328		
22/07/2023	11:50:00	32.8	32.8	32.73	32.74	517.3		
22/07/2023	11:55:00	32.74	32.79	32.74	32.77	35.542		
22/07/2023	12:00:00	32.77	32.77	32.75	32.77	40.361		
