Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
14/03/2023	00:00:00	0.02522	0.02523	0.02509	0.02509	612760		
14/03/2023	00:05:00	0.02508	0.02518	0.02501	0.02518	1545536		
14/03/2023	00:10:00	0.02518	0.02531	0.02515	0.02518	753665		
14/03/2023	00:15:00	0.02516	0.02529	0.02515	0.02529	843646		
14/03/2023	00:20:00	0.02526	0.02539	0.02524	0.02535	566035		
14/03/2023	00:25:00	0.02535	0.02535	0.02526	0.02529	416766		
14/03/2023	00:30:00	0.02528	0.02538	0.02524	0.02525	734707		
14/03/2023	00:35:00	0.02525	0.02534	0.02522	0.02526	1168713		
14/03/2023	00:40:00	0.02528	0.02529	0.02516	0.02516	889230		
14/03/2023	00:45:00	0.02517	0.02531	0.02516	0.02523	740914		
14/03/2023	00:50:00	0.02524	0.02526	0.02517	0.02519	334951		
14/03/2023	00:55:00	0.02518	0.02519	0.025	0.02503	1096967		
14/03/2023	01:00:00	0.02504	0.02505	0.02494	0.02502	866943		
14/03/2023	01:05:00	0.02503	0.02511	0.02503	0.02505	327544		
14/03/2023	01:10:00	0.02506	0.02509	0.02498	0.02499	388332		
14/03/2023	01:15:00	0.025	0.02516	0.02499	0.02515	408960		
14/03/2023	01:20:00	0.02514	0.02514	0.02502	0.02502	341315		
14/03/2023	01:25:00	0.02503	0.02511	0.025	0.02511	303941		
14/03/2023	01:30:00	0.02508	0.02508	0.025	0.02504	145439		
14/03/2023	01:35:00	0.02504	0.02511	0.02499	0.0251	150532		
14/03/2023	01:40:00	0.02509	0.02517	0.02506	0.02516	449318		
14/03/2023	01:45:00	0.02515	0.02524	0.02511	0.02512	999010		
14/03/2023	01:50:00	0.0251	0.02513	0.02506	0.02506	849090		
14/03/2023	01:55:00	0.02507	0.02513	0.02497	0.025	1484928		
14/03/2023	02:00:00	0.025	0.02512	0.025	0.02508	897070		
14/03/2023	02:05:00	0.02509	0.02513	0.025	0.02504	206533		
14/03/2023	02:10:00	0.02504	0.02505	0.02501	0.02505	353571		
