Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.01995	0.01998	0.01995	0.01996	194898		
22/07/2023	00:05:00	0.01997	0.01998	0.01995	0.01995	97478		
22/07/2023	00:10:00	0.01997	0.01998	0.01997	0.01998	84885		
22/07/2023	00:15:00	0.01999	0.02003	0.01999	0.02003	73414		
22/07/2023	00:20:00	0.02003	0.02009	0.02003	0.02009	595130		
22/07/2023	00:25:00	0.02008	0.02008	0.02004	0.02004	98236		
22/07/2023	00:30:00	0.02005	0.02005	0.02005	0.02005	1600		
22/07/2023	00:35:00	0.02006	0.02008	0.02004	0.02008	112457		
22/07/2023	00:40:00	0.02006	0.02007	0.02005	0.02006	176331		
22/07/2023	00:45:00	0.02008	0.02008	0.02002	0.02006	59614		
22/07/2023	00:50:00	0.02006	0.02009	0.02006	0.02009	260305		
22/07/2023	00:55:00	0.02009	0.02009	0.02009	0.02009	20102		
22/07/2023	01:00:00	0.02009	0.02009	0.02006	0.02006	178902		
22/07/2023	01:05:00	0.02005	0.02008	0.02004	0.02008	190741		
22/07/2023	01:10:00	0.02008	0.02008	0.02005	0.02005	98783		
22/07/2023	01:15:00	0.02005	0.02005	0.01999	0.02001	390729		
22/07/2023	01:20:00	0.02	0.02001	0.01999	0.02	164488		
22/07/2023	01:25:00	0.01999	0.02	0.01999	0.02	5595		
22/07/2023	01:30:00	0.01999	0.01999	0.01996	0.01997	171362		
22/07/2023	01:35:00	0.01996	0.01996	0.01995	0.01995	30102		
22/07/2023	01:40:00	0.01994	0.01994	0.01991	0.01994	247501		
22/07/2023	01:45:00	0.01993	0.01996	0.01993	0.01994	23544		
22/07/2023	01:50:00	0.01992	0.01992	0.0199	0.01991	86982		
22/07/2023	01:55:00	0.01991	0.01991	0.01989	0.0199	50981		
22/07/2023	02:00:00	0.0199	0.01991	0.01987	0.01991	233091		
22/07/2023	02:05:00	0.01991	0.01992	0.01991	0.01992	27330		
22/07/2023	02:10:00	0.01992	0.01993	0.01991	0.01993	76655		
22/07/2023	02:15:00	0.01993	0.01994	0.01993	0.01994	23043		
22/07/2023	02:20:00	0.01995	0.01998	0.01995	0.01998	128303		
22/07/2023	02:25:00	0.01997	0.02	0.01997	0.01999	102526		
22/07/2023	02:30:00	0.01999	0.02	0.01997	0.02	77345		
22/07/2023	02:35:00	0.02	0.02002	0.02	0.02002	146383		
22/07/2023	02:40:00	0.02002	0.02003	0.02002	0.02003	33272		
22/07/2023	02:45:00	0.02004	0.02005	0.02003	0.02004	47519		
22/07/2023	02:50:00	0.02005	0.02005	0.02003	0.02004	90167		
22/07/2023	02:55:00	0.02005	0.02008	0.02004	0.02004	154171		
