Date	Time	Open	High	Low	Close	Volume	Taker by base	Taker buy quote
22/07/2023	00:00:00	0.1515	0.1515	0.1514	0.1514	13359		
22/07/2023	00:05:00	0.1515	0.1516	0.1513	0.1513	32989		
22/07/2023	00:10:00	0.1516	0.1518	0.1515	0.1518	14643		
22/07/2023	00:15:00	0.1519	0.1521	0.1519	0.152	17830		
22/07/2023	00:20:00	0.1521	0.1521	0.1521	0.1521	1896		
22/07/2023	00:25:00	0.1517	0.1517	0.1516	0.1516	7150		
22/07/2023	00:30:00	0.1517	0.1517	0.1517	0.1517	1853		
22/07/2023	00:35:00	0.1518	0.1519	0.1518	0.1519	5245		
22/07/2023	00:40:00	0.1519	0.1519	0.1519	0.1519	5656		
22/07/2023	00:45:00	0.152	0.1522	0.1516	0.1519	78797		
22/07/2023	00:50:00	0.1522	0.1524	0.1522	0.1524	5485		
22/07/2023	00:55:00	0.1524	0.1524	0.1523	0.1523	4382		
22/07/2023	01:00:00	0.1524	0.1525	0.152	0.152	6736		
22/07/2023	01:05:00	0.1518	0.152	0.1518	0.152	20096		
22/07/2023	01:10:00	0.1522	0.1522	0.1521	0.1521	3118		
22/07/2023	01:15:00	0.1521	0.1521	0.1518	0.1518	433		
22/07/2023	01:20:00	0.152	0.152	0.152	0.152	18408		
22/07/2023	01:25:00	0.152	0.1524	0.1518	0.1521	266102		
22/07/2023	01:30:00	0.152	0.152	0.1518	0.1518	17588		
22/07/2023	01:35:00	0.1518	0.1518	0.1518	0.1518	8853		
22/07/2023	01:40:00	0.1517	0.1521	0.1517	0.1521	43567		
22/07/2023	01:45:00	0.152	0.1523	0.152	0.1523	7867		
22/07/2023	01:50:00	0.1518	0.1518	0.1518	0.1518	128		
22/07/2023	01:55:00	0.1519	0.1519	0.1517	0.1517	35127		
22/07/2023	02:00:00	0.1516	0.1517	0.1515	0.1517	3921		
22/07/2023	02:05:00	0.1519	0.1519	0.1519	0.1519	2025		
22/07/2023	02:10:00	0.1517	0.1517	0.1517	0.1517	3220		
22/07/2023	02:15:00	0.1517	0.1519	0.1517	0.1518	70480		
22/07/2023	02:20:00	0.1518	0.1519	0.1517	0.1519	1167		
22/07/2023	02:25:00	0.1518	0.1518	0.1517	0.1517	911		
22/07/2023	02:30:00	0.1515	0.1516	0.1515	0.1516	894		
22/07/2023	02:35:00	0.152	0.152	0.152	0.152	2020		
22/07/2023	02:40:00	0.1517	0.1517	0.1517	0.1517	128		
22/07/2023	02:45:00	0.1519	0.152	0.1519	0.152	10955		
22/07/2023	02:50:00	0.152	0.152	0.1518	0.152	2268		
22/07/2023	02:55:00	0.1521	0.1521	0.152	0.152	55956		
22/07/2023	03:00:00	0.1518	0.1518	0.1514	0.1514	2222		
22/07/2023	03:05:00	0.1514	0.1514	0.1514	0.1514	8809		
22/07/2023	03:10:00	0.1513	0.1513	0.1513	0.1513	6119		
22/07/2023	03:15:00	0.1516	0.1519	0.1516	0.1519	9907		
22/07/2023	03:20:00	0.152	0.1522	0.152	0.1522	4499		
22/07/2023	03:25:00	0.1522	0.1522	0.152	0.152	15126		
22/07/2023	03:30:00	0.1521	0.1522	0.1521	0.1522	7570		
22/07/2023	03:35:00	0.1522	0.1522	0.1522	0.1522	202		
22/07/2023	03:40:00	0.1522	0.1522	0.1522	0.1522	250		
22/07/2023	03:45:00	0.1522	0.1523	0.1522	0.1523	22313		
22/07/2023	03:50:00	0.1524	0.1525	0.1524	0.1525	5866		
